branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47140.0__TRINITY_DN24823_c0_g1_i5.p1	0	15.4598	8.0971	F64I,Q70E,G74E,S134P,R144H,G193S,V198L,F344I	0.0594	Y	N	Y	N	N	N	N	N
DE126|Cluster-29623.1__TRINITY_DN1642_c0_g1_i10.p1	1	14.6907	3.3994	E204D,D208V,V225L	0.0459	N	N	N	N	Y	N	Y	N
DE127|Cluster-32004.0__TRINITY_DN6455_c0_g1_i1.p1	2	1.9471	0.9919	A254V	0.0042	N	N	N	N	N	N	Y	N
DE152|Cluster-34187.0__TRINITY_DN1022_c1_g1_i3.p1	3	3.0080	2.9967	E181W,A192V,K223Q	0.0157	N	N	Y	N	N	N	N	N
DE162|Cluster-19718.0__TRINITY_DN7438_c0_g1_i4.p1	4	1.8656	3.0169	I105V,G219V,S244G	0.0114	N	N	N	N	Y	N	Y	N
DE181|Cluster-24241.0__TRINITY_DN83646_c0_g1_i1.p1	5	0.0000	0.0143	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-76562.1__TRINITY_DN7746_c0_g1_i2.p1	6	8.6350	3.1053	V237G,A283T,L360V	0.0288	N	N	N	N	Y	N	N	N
DE476|Cluster-47791.0__TRINITY_DN7790_c0_g1_i1.p1	7	7.2332	7.0116	A227V,S231T,R232G,E238G,K270R,K309R,A364T	0.0395	Y	N	Y	N	N	N	N	N
DE503|Cluster-46606.0__TRINITY_DN6467_c0_g1_i9.p1	8	4.9719	0.0117	0.0128	N	N	N	N	Y	N	N	N	
DE505|Cluster-54860.0__TRINITY_DN4283_c0_g1_i2.p1	9	5.0500	4.0040	G253C,A254T,T283A,E297D	0.0191	N	N	N	N	N	N	Y	N
Node8	10	1.8687	2.9966	N100A,N103H,I105V	0.0124	N	N	N	N	N	N	Y	N
DE509|Cluster-13743.0__TRINITY_DN9081_c0_g1_i1.p1	11	0.3606	2.9728	D165E,A254T,A395V	0.0058	N	N	Y	N	N	N	N	N
DE510|Cluster-50057.1__TRINITY_DN8196_c0_g1_i5.p1	12	13.3490	11.3614	N4S,V65I,K127M,T140M,Y141F,D209G,G253C,K256N,A283T,D297E	0.0653	N	N	Y	N	N	N	Y	N
DE519|Cluster-67432.0__TRINITY_DN9570_c1_g1_i14.p1	13	7.0252	6.0023	E194V,E196D,V198D,A227G,A254T,G255I	0.0308	Y	N	Y	N	N	N	N	N
DE523|Cluster-40083.0__TRINITY_DN1117_c0_g2_i3.p1	14	9.3350	12.0035	M46L,N100A,N103H,I105V,K120T,D209V,K243E,S244G,A254M,G255S,P339L,R346W	0.0561	N	N	Y	N	N	N	N	N
DE528|Cluster-59980.1__TRINITY_DN12088_c0_g1_i2.p1	15	2.0445	3.0002	S161A,G187V,E263Q	0.0123	N	N	N	N	N	N	Y	N
DE531|Cluster-44704.0__TRINITY_DN8018_c0_g1_i2.p1	16	1.0000	0.1591	0.0026	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-45436.6__TRINITY_DN23515_c0_g1_i7.p1	17	8.5504	0.9665	G250E	0.0253	N	N	Y	N	N	N	N	N
Node26	18	4.4439	4.4305	E74D,G193V,K256R,I377V	0.0176	N	N	N	N	N	N	N	N
DE541|Cluster-18156.0__TRINITY_DN5369_c0_g1_i2.p1	19	4.1629	4.0197	L150M,R201G,N224I,S228N	0.0210	Y	N	Y	N	N	N	N	N
Node19	20	3.9234	0.9996	L264M	0.0133	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-37325.1__TRINITY_DN4226_c0_g1_i8.p1	21	11.2466	6.9997	D5E,R160K,A192T,E194V,A254E,V258G,E297D	0.0465	Y	N	Y	N	N	N	N	N
DE549|Cluster-20801.1__TRINITY_DN2145_c0_g1_i4.p1	22	5.4254	4.0091	K243T,G251V,G258L,D365E	0.0253	N	N	Y	N	N	N	N	N
DE550|Cluster-31962.0__TRINITY_DN8656_c1_g1_i1.p1	23	5.9816	1.0000	L234M	0.0186	N	N	Y	N	N	N	N	N
DE554|Cluster-3851.0__TRINITY_DN61984_c0_g1_i1.p1	24	1.0566	0.0087	0.0026	N	N	N	N	Y	N	N	N	
Node32	25	11.9114	2.5293	G74E,F344I	0.0345	N	N	N	N	N	N	Y	N
DE560|Cluster-43095.1__TRINITY_DN15106_c0_g1_i15.p1	26	14.1932	4.0334	R201K,D208N,N240K,I318V	0.0488	N	N	Y	N	N	N	N	N
DE561|Cluster-43278.0__TRINITY_DN4027_c0_g1_i6.p1	27	11.9427	5.3118	D5E,E181G,V198F,I202L,L282V	0.0436	Y	N	Y	N	N	N	N	N
Node30	28	10.2417	8.2205	M46L,F64I,Q70E,K120T,V186A,D207G,I214V	0.0430	N	N	Y	N	N	N	N	N
DE563|Cluster-10546.0__TRINITY_DN5440_c0_g1_i2.p1	29	11.7775	3.0003	E241D,V258G,F344I	0.0369	N	N	Y	N	N	N	Y	N
DE566|Cluster-49048.0__TRINITY_DN10423_c0_g1_i1.p1	30	18.6730	12.0035	G74S,K160R,V195E,V198L,N224I,R249K,A254T,G255S,S275T,I377V,K384Q,A395V	0.0843	Y	N	Y	N	N	N	N	N
DE575|Cluster-36770.1__TRINITY_DN7343_c0_g1_i1.p1	31	8.5999	6.2146	E74G,N100A,N103H,I105V,A161S,R346K	0.0387	N	N	N	N	Y	N	N	N
DE623|Cluster-59702.1__TRINITY_DN1999_c0_g1_i14.p1	32	5.8377	3.9922	R160K,S161A,V186L,L264M	0.0236	N	N	Y	N	N	N	N	N
DE643|Cluster-71000.0__TRINITY_DN8225_c0_g1_i3.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-33329.1__TRINITY_DN1113_c0_g1_i4.p1	34	7.3047	3.7599	M183T,D208N,V382I	0.0256	N	N	Y	N	N	N	N	N
Node31	35	2.5285	3.7593	M184I,V186L,S215T	0.0126	N	N	N	N	N	N	N	N
DE668|Cluster-42298.0__TRINITY_DN5477_c0_g1_i12.p1	36	19.8803	3.9997	G74E,I142V,R160K,F344V	0.0619	N	N	Y	N	N	N	Y	N
DE671|Cluster-31395.0__TRINITY_DN7276_c0_g1_i2.p1	37	1.0000	1.0000	D365E	0.0042	Y	N	N	N	Y	N	N	N
Node17	38	5.5335	3.1495	K191R,D208E,L234M	0.0215	Y	N	N	N	Y	N	N	N
DE672|Cluster-46671.0__TRINITY_DN5542_c1_g1_i1.p1	39	9.7055	4.1880	V195L,A227V,A254E,V306I	0.0367	Y	N	N	N	Y	N	N	N
Node16	40	3.9676	1.8621	M7L,L150M	0.0156	Y	N	N	N	Y	N	N	N
DE680|Cluster-41926.1__TRINITY_DN7068_c0_g1_i1.p1	41	7.4029	2.0180	E297D,D312N	0.0241	N	N	N	N	Y	N	N	N
Node33	42	5.4638	3.0176	G74D,V198E,A283T	0.0149	N	N	N	N	N	N	N	N
DE681|Cluster-59936.1__TRINITY_DN9756_c0_g1_i2.p1	43	17.2010	5.8610	N4S,F64I,Q70E,K160R,K309M,I362V	0.0597	N	N	Y	N	N	N	N	N
Node29	44	13.2874	9.2994	P134S,G193V,E196D,N224I,S230G,K248R,G255S,L326M	0.0526	N	N	N	N	N	N	N	N
Node28	45	6.9901	4.3986	E5D,S221T,S244G,A254T	0.0222	N	N	N	N	N	N	N	N
DE696-dots|Cluster-43173.0__TRINITY_DN8265_c0_g1_i1.p1	46	1.0000	0.1591	0.0028	Y	N	Y	N	Y	N	Y	N	
Node12	47	0.0000	0.8409	A283S	0.0000	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-12962.0__TRINITY_DN8315_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-42837.2__TRINITY_DN9675_c0_g1_i6.p1	49	3.9922	0.0068	0.0177	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-13315.0__TRINITY_DN6969_c0_g1_i1.p1	50	2.9551	0.0002	0.0066	N	N	N	N	N	N	N	N	
DE704-white|Cluster-47314.1__TRINITY_DN17054_c0_g1_i14.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node36	52	0.0897	0.0003	0.0000	N	N	N	N	N	N	N	N	
Node35	53	2.2123	1.9874	R160K,S221L	0.0093	N	N	N	N	N	N	Y	N
Node34	54	10.4058	9.0740	M46L,T62N,E78A,I89V,Q111E,D209Y,K249R,V258G,F344I	0.0494	N	N	N	N	N	N	Y	N
DE736|Cluster-61753.0__TRINITY_DN18520_c0_g1_i1.p1	55	4.6586	4.0289	A192T,G250A,N323K,V394L	0.0242	N	N	Y	N	Y	N	N	N
Node15	56	3.4983	1.0372	F344L	0.0086	N	N	Y	N	N	N	N	N
Node14	57	3.6678	0.9960	L234M	0.0108	N	N	Y	N	N	N	N	N
DE737|Cluster-50419.0__TRINITY_DN13200_c0_g1_i13.p1	58	12.0214	3.0000	E5D,E181G,V237F	0.0410	Y	N	N	N	Y	N	N	N
DE741|Cluster-58777.0__TRINITY_DN12769_c0_g1_i4.p1	59	11.2394	3.0167	V195L,D207E,R381K	0.0376	Y	N	Y	N	N	N	N	N
Node21	60	3.2521	2.0644	S217R,N224I	0.0092	Y	N	Y	N	N	N	N	N
Node20	61	4.2356	1.9757	E297D,R346K	0.0162	N	N	Y	N	N	N	N	N
DE765|Cluster-41064.2__TRINITY_DN6997_c1_g1_i4.p1	62	8.9590	4.0003	S161A,A188D,V237I,I362V	0.0331	N	N	N	N	Y	N	N	N
DE88|Cluster-6735.1__TRINITY_DN4444_c0_g1_i1.p1	63	6.1620	5.0205	A18S,M154L,G193V,S221T,V225I	0.0314	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-55463.0__TRINITY_DN3865_c0_g2_i2.p1	64	28.9384	12.2936	V192G,V198I,I202V,N206K,G210V,S230G,G245E,G251D,I287V,L383I,V394L	0.1159	N	N	N	N	N	N	N	N
JJ109|Cluster-28799.0__TRINITY_DN4501_c0_g1_i3.p1	65	5.0440	2.0207	S231L,L234S	0.0179	Y	N	Y	N	Y	N	N	N
Node18	66	2.0232	1.9831	M7L,L216M	0.0106	Y	N	Y	N	N	N	N	N
