branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32123.0__TRINITY_DN867_c1_g1_i2.p1	0	12.0000	4.0000	D46E,V88I,L136I,A249D	0.0769	Y	N	Y	N	N	N	N	N
DE127|Cluster-22993.0__TRINITY_DN253_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-24835.0__TRINITY_DN454_c0_g1_i1.p1	2	2.0000	0.0000	0.0092	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23099.0__TRINITY_DN1949_c0_g2_i1.p1	3	4.8909	0.0012	0.0220	Y	N	N	N	N	N	N	N	
DE162|Cluster-23751.1__TRINITY_DN567_c0_g1_i3.p1	4	2.0032	0.0000	0.0089	N	N	N	N	Y	N	N	N	
DE164|Cluster-60633.1__TRINITY_DN1712_c3_g1_i1.p1	5	2.0000	1.0000	S232N	0.0101	Y	N	Y	N	N	N	N	N
DE173|Cluster-3433.0__TRINITY_DN277_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49578.0__TRINITY_DN10804_c0_g1_i1.p1	7	1.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE189|Cluster-31961.0__TRINITY_DN183_c0_g1_i2.p1	8	1.0000	0.0000	0.0046	Y	N	Y	N	Y	N	N	N	
Node2	9	1.0000	2.0000	K234E,A249D	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-36297.0__TRINITY_DN2374_c1_g2_i2.p1	10	3.0241	1.0079	I26M	0.0177	N	N	N	N	Y	N	N	N
DE229|Cluster-49808.0__TRINITY_DN1458_c3_g1_i1.p1	11	4.3127	1.9968	F14I,D46N	0.0250	N	N	N	N	Y	N	N	N
DE476|Cluster-35586.0__TRINITY_DN11176_c2_g2_i1.p1	12	2.0000	1.0000	L136V	0.0123	Y	N	Y	N	N	N	N	N
DE503|Cluster-59749.0__TRINITY_DN2666_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-57035.0__TRINITY_DN3652_c0_g1_i1.p1	14	9.0000	1.0000	S232N	0.0447	N	N	Y	N	N	N	N	N
DE505|Cluster-7758.0__TRINITY_DN7149_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-80164.0__TRINITY_DN211_c0_g1_i2.p1	16	0.9987	0.0000	0.0044	N	N	N	N	N	N	N	N	
Node27	17	1.0040	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE510|Cluster-23782.0__TRINITY_DN4216_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-17796.0__TRINITY_DN1777_c0_g2_i2.p1	19	2.9912	0.0000	0.0123	Y	N	Y	N	N	N	N	N	
DE523|Cluster-52290.0__TRINITY_DN1292_c0_g2_i1.p1	20	0.9822	0.0000	0.0066	Y	N	N	N	N	N	N	N	
DE528|Cluster-14888.1__TRINITY_DN12710_c0_g1_i5.p1	21	2.9999	0.0000	0.0175	N	N	N	N	N	N	N	N	
DE531|Cluster-26650.0__TRINITY_DN1073_c0_g2_i1.p1	22	2.0000	1.0000	S232N	0.0059	Y	N	N	N	Y	N	N	N
DE534|Cluster-67155.0__TRINITY_DN2769_c0_g1_i4.p1	23	0.0013	1.8902	N35K,I123V	0.0054	N	N	Y	N	N	N	N	N
DE536|Cluster-51645.0__TRINITY_DN5425_c0_g1_i1.p1	24	10.0000	2.0000	I92M,L136V	0.0564	N	N	Y	N	N	N	N	N
DE541|Cluster-35329.0__TRINITY_DN239_c10_g1_i1.p1	25	5.0000	2.0000	L136V,A249D	0.0270	Y	N	Y	N	N	N	N	N
DE542|Cluster-1609.0__TRINITY_DN21986_c0_g1_i1.p1	26	1.0013	2.8902	V28E,F29L,I123V	0.0155	N	N	Y	N	N	N	N	N
Node19	27	0.0027	0.1855	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-39605.0__TRINITY_DN1603_c0_g2_i1.p1	28	13.0000	4.0000	I26M,L136V,V216M,A249I	0.0820	Y	N	Y	N	N	N	N	N
DE549|Cluster-30867.0__TRINITY_DN826_c0_g3_i1.p1	29	2.0000	1.0000	S232N	0.0076	N	N	Y	N	N	N	N	N
DE550|Cluster-49789.0__TRINITY_DN3095_c1_g1_i2.p1	30	3.0000	1.0000	S232N	0.0137	N	N	Y	N	N	N	N	N
DE554|Cluster-7916.0__TRINITY_DN3493_c0_g1_i1.p1	31	4.0000	1.0000	Y227F	0.0210	N	N	Y	N	Y	N	Y	N
Node24	32	4.6097	1.6580	I144V,D249E	0.0253	N	N	N	N	N	N	Y	N
DE560|Cluster-9995.0__TRINITY_DN708_c0_g1_i1.p1	33	5.3176	0.0003	0.0228	Y	N	N	N	N	N	N	N	
DE561|Cluster-39433.0__TRINITY_DN2819_c0_g1_i1.p1	34	2.0000	0.0000	0.0097	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34467.0__TRINITY_DN3949_c0_g5_i1.p1	35	14.0000	4.0000	L136V,S228T,F237L,A249D	0.0853	N	N	Y	N	N	N	Y	N
DE566|Cluster-58917.0__TRINITY_DN905_c0_g1_i4.p1	36	14.0000	3.0000	L136I,D244N,A249D	0.0773	Y	N	Y	N	N	N	N	N
DE575|Cluster-53057.1__TRINITY_DN5269_c0_g2_i1.p1	37	10.0000	7.0000	D46N,I123V,L136V,A239V,R240Q,T242V,A249V	0.0726	N	N	N	N	Y	N	N	N
DE623|Cluster-59514.0__TRINITY_DN116_c0_g2_i1.p1	38	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-5865.0__TRINITY_DN3256_c0_g2_i2.p1	39	4.0000	1.0000	S232N	0.0306	Y	N	N	N	Y	N	N	N
DE666|Cluster-37192.1__TRINITY_DN932_c0_g1_i1.p1	40	7.5276	1.4966	L30M	0.0397	N	N	Y	N	N	N	N	N
Node23	41	4.7043	2.8623	L136V,F237L,A249D	0.0246	N	N	N	N	N	N	N	N
DE668|Cluster-6452.11__TRINITY_DN424_c0_g1_i3.p1	42	11.0000	6.0000	D46V,L136I,F187C,R219K,T246M,A249D	0.0750	N	N	Y	N	N	N	Y	N
DE671|Cluster-12386.0__TRINITY_DN1629_c0_g1_i2.p1	43	5.0000	1.0000	S232N	0.0252	Y	N	N	N	Y	N	N	N
DE672|Cluster-54356.1__TRINITY_DN11876_c0_g2_i2.p1	44	2.0000	1.0000	A75M	0.0182	Y	N	N	N	Y	N	N	N
DE680|Cluster-36295.1__TRINITY_DN5272_c0_g2_i4.p1	45	4.9999	0.0000	0.0215	Y	N	N	N	Y	N	N	N	
Node3	46	7.9999	2.0000	L136V,A249D	0.0338	N	N	N	N	N	N	N	N
DE696-dots|Cluster-12628.0__TRINITY_DN266_c0_g2_i2.p1	47	2.0000	1.0000	S232N	0.0097	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-33517.0__TRINITY_DN1749_c0_g2_i1.p1	48	2.0000	1.0000	S232N	0.0055	Y	N	Y	N	Y	N	N	N
DE69|Cluster-44592.0__TRINITY_DN596_c1_g2_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-32564.0__TRINITY_DN4211_c0_g3_i2.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-68442.0__TRINITY_DN202_c0_g1_i2.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node26	52	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	53	8.9999	5.0000	L87F,L136V,K231N,A239V,T242K	0.0575	N	N	N	N	N	N	Y	N
DE736|Cluster-12733.0__TRINITY_DN2177_c0_g1_i1.p1	54	5.0000	1.0000	S232N	0.0242	N	N	Y	N	Y	N	N	N
DE737|Cluster-32234.0__TRINITY_DN5864_c1_g4_i1.p1	55	4.0000	0.0000	0.0135	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-48607.0__TRINITY_DN13907_c0_g1_i3.p1	56	4.0544	0.0000	0.0160	Y	N	Y	N	N	N	N	N	
Node22	57	5.4407	0.0003	0.0236	Y	N	Y	N	N	N	N	N	
Node21	58	3.7743	0.9997	L136V	0.0158	N	N	Y	N	N	N	N	N
DE764|Cluster-15707.0__TRINITY_DN980_c0_g2_i2.p1	59	4.0000	2.0000	V215C,K234V	0.0271	N	N	Y	N	N	N	N	N
