branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45736.1__TRINITY_DN5415_c0_g1_i1.p1	0	2.5920	3.0761	S90T,V197L,E198D	0.0298	Y	N	Y	N	N	N	N	N
DE126|Cluster-20902.1__TRINITY_DN14174_c0_g2_i7.p1	1	12.9885	18.0000	C4S,V5G,H8L,L9I,I16F,F18V,H35N,Q36K,F39L,I53V,K58N,S90I,R93I,L107H,D109E,G110R,Q143P,T145S	0.2377	N	N	N	N	Y	N	Y	N
DE127|Cluster-7459.0__TRINITY_DN1739_c0_g1_i1.p1	2	1.5036	1.6356	0.0165	N	N	N	N	N	N	N	N	
DE151|Cluster-41096.1__TRINITY_DN3332_c1_g2_i1.p1	3	0.0001	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-18000.0__TRINITY_DN3323_c0_g1_i1.p1	4	4.9585	4.6680	N29S,L39F,V52T,K162R,Q195E	0.0527	N	N	Y	N	N	N	N	N
DE162|Cluster-17682.0__TRINITY_DN460_c1_g1_i1.p1	5	2.3561	2.3560	Y38F,E58D,K193Q	0.0216	N	N	N	N	Y	N	Y	N
DE164|Cluster-60679.0__TRINITY_DN1892_c1_g3_i1.p1	6	1.0114	3.0000	P47A,S90A,K179R	0.0338	Y	N	Y	N	N	N	N	N
DE173|Cluster-57082.0__TRINITY_DN17166_c0_g2_i1.p1	7	2.0000	0.0000	0.0320	Y	N	Y	N	Y	N	N	N	
Node9	8	3.0114	4.9998	V5G,L19F,I53V,F86Y,L107H	0.0478	Y	N	N	N	Y	N	N	N
DE189|Cluster-33753.1__TRINITY_DN9448_c0_g1_i1.p1	9	9.0115	4.0000	L7V,I53V,F86Y,L107H	0.0831	Y	N	N	N	Y	N	N	N
DE216|Cluster-59376.0__TRINITY_DN4491_c0_g1_i1.p1	10	0.0005	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-89453.1__TRINITY_DN3558_c0_g1_i1.p1	11	4.1218	2.0541	L16V,H35S	0.0269	N	N	N	N	Y	N	N	N
DE476|Cluster-30967.0__TRINITY_DN9952_c0_g1_i1.p1	12	2.0114	2.0000	I51V,S90T	0.0245	Y	N	Y	N	N	N	N	N
DE503|Cluster-35240.2__TRINITY_DN20404_c2_g1_i6.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-38982.0__TRINITY_DN1054_c0_g1_i10.p1	14	3.0112	2.0000	T63S,S90A	0.0583	N	N	Y	N	N	N	N	N
DE505|Cluster-58019.0__TRINITY_DN11632_c1_g1_i4.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-84842.2__TRINITY_DN8161_c0_g2_i1.p1	16	1.0665	1.0031	L14V	0.0111	N	N	Y	N	N	N	Y	N
DE509|Cluster-36053.0__TRINITY_DN1725_c0_g2_i2.p1	17	2.0114	1.0000	I51V	0.0252	N	N	Y	N	N	N	N	N
DE510|Cluster-40546.1__TRINITY_DN5758_c0_g1_i17.p1	18	1.0037	0.9995	S80Q	0.0233	N	N	Y	N	N	N	Y	N
