branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22648.0__TRINITY_DN147961_c0_g1_i1.p1	0	8.0005	3.0000	P70Q,I134V,A165S	0.0583	Y	N	Y	N	N	N	N	N
DE126|Cluster-43847.0__TRINITY_DN41217_c0_g1_i1.p1	1	9.9995	4.0000	I15V,T44I,D145N,V161L	0.0747	N	N	N	N	Y	N	Y	N
DE127|Cluster-11557.0__TRINITY_DN11625_c0_g1_i2.p1	2	6.4690	1.0078	T64I	0.0345	N	N	N	N	N	N	Y	N
DE151|Cluster-48530.0__TRINITY_DN11870_c0_g1_i3.p1	3	9.0000	0.0000	0.0382	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-26139.0__TRINITY_DN22690_c0_g2_i1.p1	4	5.4589	5.0016	L50I,I66L,I111T,N169S,A198G	0.0505	N	N	Y	N	N	N	N	N
DE164|Cluster-49457.0__TRINITY_DN21223_c0_g1_i2.p1	5	8.0000	2.0000	A63V,A126V	0.0375	Y	N	Y	N	N	N	N	N
DE189|Cluster-21953.0__TRINITY_DN25716_c0_g2_i1.p1	6	4.0000	1.0000	A82V	0.0200	Y	N	N	N	Y	N	N	N
DE216|Cluster-82586.0__TRINITY_DN26909_c0_g1_i4.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-45788.0__TRINITY_DN10797_c0_g2_i1.p1	8	10.9947	7.0014	G54A,T72M,M79L,F114L,I134V,M148T,R192S	0.0856	N	N	N	N	Y	N	N	N
DE476|Cluster-58591.0__TRINITY_DN13930_c0_g1_i1.p1	9	8.0000	2.0000	A116T,G125R	0.0407	Y	N	Y	N	N	N	N	N
DE503|Cluster-39192.0__TRINITY_DN2472_c2_g1_i2.p1	10	0.0036	1.0000	V127I	0.0056	N	N	N	N	Y	N	Y	N
DE504|Cluster-25264.0__TRINITY_DN12231_c0_g1_i2.p1	11	4.0000	0.0000	0.0163	Y	N	N	N	N	N	N	N	
DE523|Cluster-21616.1__TRINITY_DN5588_c0_g1_i4.p1	12	3.0894	0.0011	0.0169	Y	N	N	N	N	N	N	N	
DE528|Cluster-29161.0__TRINITY_DN54933_c0_g1_i1.p1	13	3.0083	1.0014	A126T	0.0177	N	N	N	N	N	N	Y	N
DE531|Cluster-30442.0__TRINITY_DN15693_c0_g1_i2.p1	14	2.0346	1.0109	I66T	0.0152	Y	N	N	N	Y	N	N	N
DE536|Cluster-50073.0__TRINITY_DN13431_c0_g1_i3.p1	15	4.8778	2.0456	L35V,S109L	0.0371	N	N	Y	N	N	N	N	N
DE541|Cluster-27000.0__TRINITY_DN13067_c0_g1_i1.p1	16	8.0000	2.0000	A63S,T72K	0.0384	Y	N	Y	N	N	N	N	N
DE542|Cluster-28332.0__TRINITY_DN61852_c0_g1_i1.p1	17	1.0008	1.9930	G89S,A126V	0.0166	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35166.0__TRINITY_DN3279_c1_g1_i3.p1	18	6.9995	3.0000	P70Q,P133S,R185Q	0.0524	Y	N	Y	N	N	N	N	N
DE549|Cluster-42507.0__TRINITY_DN18486_c1_g1_i3.p1	19	6.0000	0.0000	0.0247	Y	N	N	N	N	N	N	N	
DE550|Cluster-46624.0__TRINITY_DN38255_c0_g1_i3.p1	20	7.0000	3.0000	A95S,A116T,R192G	0.0391	N	N	Y	N	N	N	N	N
DE554|Cluster-67952.0__TRINITY_DN10453_c0_g1_i1.p1	21	0.5359	0.0079	0.0025	N	N	N	N	Y	N	N	N	
Node4	22	3.0102	4.9922	P70Q,V71A,R78K,M79I,I134V	0.0374	N	N	N	N	N	N	Y	N
DE563|Cluster-5148.0__TRINITY_DN78444_c0_g1_i1.p1	23	3.0005	4.0000	P70Q,R78I,C113S,M148I	0.0337	N	N	Y	N	N	N	Y	N
DE575|Cluster-38203.0__TRINITY_DN67133_c0_g1_i1.p1	24	6.2820	2.0378	V49I,M79I	0.0357	N	N	N	N	Y	N	N	N
DE623|Cluster-30632.0__TRINITY_DN14746_c0_g1_i1.p1	25	4.9995	2.0000	P70K,R78K	0.0366	N	N	Y	N	N	N	N	N
DE643|Cluster-57625.0__TRINITY_DN15403_c0_g1_i2.p1	26	3.0000	0.0000	0.0114	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-31745.0__TRINITY_DN59567_c0_g1_i1.p1	27	5.0005	2.0000	Y128F,R185Q	0.0359	N	N	Y	N	N	N	Y	N
DE672|Cluster-18993.0__TRINITY_DN22678_c0_g2_i1.p1	28	5.0000	5.0000	A33V,H48D,T72A,A95S,A116T	0.0386	Y	N	N	N	Y	N	N	N
DE680|Cluster-46705.0__TRINITY_DN20599_c0_g1_i2.p1	29	10.9995	1.0000	P70Q	0.0630	N	N	N	N	Y	N	N	N
DE681|Cluster-45408.1__TRINITY_DN12260_c0_g1_i2.p1	30	6.1987	2.0441	M79L,L122M	0.0358	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-22475.0__TRINITY_DN17270_c2_g1_i2.p1	31	0.9968	0.9993	V49L	0.0041	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-44407.1__TRINITY_DN23621_c0_g1_i2.p1	32	0.0055	1.0015	V71F	0.0035	Y	N	Y	N	Y	N	N	N
Node9	33	1.0005	0.9908	K75R	0.0071	Y	N	Y	N	Y	N	N	N
Node8	34	6.0127	1.0111	A116T	0.0302	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-48457.0__TRINITY_DN42779_c1_g1_i3.p1	35	2.9999	0.0000	0.0111	N	N	N	N	N	N	N	N	
DE704-white|Cluster-39525.0__TRINITY_DN62701_c0_g2_i2.p1	36	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	37	2.0066	0.0043	0.0091	N	N	N	N	N	N	N	N	
Node5	38	3.0669	3.9986	I66T,P70Q,V71I,E200D	0.0303	N	N	N	N	N	N	Y	N
DE736|Cluster-44193.0__TRINITY_DN24424_c0_g1_i2.p1	39	6.0000	1.0000	C191S	0.0271	N	N	Y	N	Y	N	N	N
DE737|Cluster-49202.0__TRINITY_DN28565_c0_g1_i1.p1	40	5.0000	2.0000	K75T,A116T	0.0277	Y	N	N	N	Y	N	N	N
DE741|Cluster-47167.1__TRINITY_DN13306_c0_g1_i1.p1	41	11.9995	4.0000	A63S,M154V,V178M,R185Q	0.0831	Y	N	Y	N	N	N	N	N
DE764|Cluster-19974.0__TRINITY_DN7035_c0_g1_i11.p1	42	7.0000	2.0000	T79M,A126G	0.0371	N	N	Y	N	N	N	N	N
DE765|Cluster-40825.0__TRINITY_DN19801_c2_g1_i2.p1	43	11.1607	1.1717	E200D	0.0559	N	N	N	N	Y	N	N	N
Node3	44	1.4014	1.0126	R78K	0.0042	N	N	N	N	N	N	N	N
Node2	45	6.1100	3.1769	P70Q,V71I,R185P	0.0400	N	N	N	N	N	N	N	N
DE88|Cluster-18581.1__TRINITY_DN6982_c0_g2_i1.p1	46	7.0000	4.0000	H48Q,P70T,T79I,M183I	0.0363	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-18644.0__TRINITY_DN8394_c0_g3_i1.p1	47	4.9995	3.0000	V71A,N119S,M154V	0.0397	N	N	N	N	N	N	N	N
DRR234970|Cluster-31200.0__TRINITY_DN27456_c0_g1_i1.p1	48	0.0000	0.0000	0.1414	N	N	N	N	N	N	N	N	
JJ125|Cluster-9197.0__TRINITY_DN13254_c0_g1_i1.p1	49	5.0764	2.0111	V49L,S123N	0.0376	N	N	Y	N	N	N	N	N
JJ130|Cluster-50016.0__TRINITY_DN15239_c0_g1_i1.p1	50	10.0000	3.0000	M83I,A95S,S109L	0.0517	Y	N	N	N	Y	N	N	N
JJ131|Cluster-34706.0__TRINITY_DN22434_c0_g1_i1.p1	51	10.9715	6.0025	A63S,T65I,T94I,G124D,Y128H,R185G	0.1026	N	N	Y	N	N	N	N	N
JJ15|Cluster-26664.0__TRINITY_DN70783_c0_g1_i2.p1	52	0.8355	0.0070	0.0046	N	N	N	N	Y	N	N	N	
Node21	53	1.1630	0.0070	0.0058	N	N	N	N	N	N	N	N	
Node20	54	2.0891	1.0042	H62Y	0.0172	N	N	N	N	N	N	N	N
JJ74|Cluster-24491.0__TRINITY_DN30636_c0_g1_i1.p1	55	10.0005	6.0000	V46I,H48L,H131Y,M154V,R185Q,C191S	0.0819	N	N	Y	N	N	N	Y	N
JJ85|Cluster-40981.0__TRINITY_DN4855_c0_g1_i2.p1	56	10.0005	3.0000	V49I,M79T,E182D	0.0662	N	N	Y	N	N	N	N	N
JJ86|Cluster-27495.0__TRINITY_DN37560_c0_g2_i1.p1	57	7.9995	2.0000	M79T,I134V	0.0500	N	N	Y	N	N	N	N	N
JJ89|Cluster-8424.1__TRINITY_DN18899_c0_g1_i4.p1	58	8.0000	3.0000	H48Q,T79M,G89S	0.0392	N	N	Y	N	N	N	N	N
Node7	59	3.0005	3.0000	M79T,L84M,T116A	0.0241	N	N	N	N	N	N	N	N
JJ99|Cluster-4038.0__TRINITY_DN67681_c0_g1_i1.p1	60	5.9706	5.0018	V46L,A63T,A126T,V127A,A177S	0.0511	N	N	Y	N	N	N	N	N
Node24	61	3.2322	2.9992	S109L,I186T,E200D	0.0272	N	N	N	N	N	N	N	N
Node1	62	1.0253	2.0051	H71V,H76N	0.0159	N	N	N	N	N	N	N	N
Node10	63	3.0797	1.9983	V66I,S191C	0.0264	N	N	N	N	N	N	N	N
