branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25313.0__TRINITY_DN1607_c0_g1_i1.p1	0	5.0452	6.0244	K72Q,H257N,S272P,K348T,I354F,V369G	0.0252	Y	N	Y	N	N	N	N	N
DE126|Cluster-31709.0__TRINITY_DN36960_c0_g1_i6.p1	1	13.0000	11.0000	A2V,S6P,N43K,T64A,K93R,D174N,E258D,V259I,K280R,D415E,I421F	0.0592	N	N	N	N	Y	N	Y	N
DE127|Cluster-21010.0__TRINITY_DN3261_c0_g1_i1.p1	2	5.0065	1.0011	S6P	0.0138	N	N	N	N	N	N	Y	N
DE152|Cluster-29783.1__TRINITY_DN2021_c1_g4_i1.p1	3	3.0133	6.5116	F16I,S20C,P223T,D246N,N273S,K292E,I402L	0.0229	N	N	Y	N	N	N	N	N
DE162|Cluster-40593.0__TRINITY_DN11349_c0_g1_i2.p1	4	5.0250	7.0158	N43K,V142I,L252I,V381I,S411F,N412G,I413A	0.0328	N	N	N	N	Y	N	Y	N
DE164|Cluster-21400.0__TRINITY_DN11036_c0_g1_i1.p1	5	1.0019	3.9383	F12L,I208V,S295L,K328R	0.0152	Y	N	Y	N	N	N	N	N
DE173|Cluster-4136.0__TRINITY_DN4765_c0_g1_i2.p1	6	2.9807	2.9999	E161D,K248T,V362M	0.0178	Y	N	N	N	Y	N	N	N
DE181|Cluster-42453.0__TRINITY_DN117878_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49189.0__TRINITY_DN10741_c0_g1_i1.p1	8	2.9877	7.0001	T29A,A301V,N302S,K303S,M304Y,H305F,W306Y	0.0466	Y	N	N	N	Y	N	N	N
DE216|Cluster-32533.0__TRINITY_DN16014_c0_g1_i4.p1	9	2.0086	9.0389	E32K,N43I,S89T,T233A,H264P,A301V,L313Y,L314F,N315S	0.0426	N	N	N	N	Y	N	N	N
DE229|Cluster-93254.0__TRINITY_DN20978_c0_g1_i3.p1	10	5.0508	4.0144	N43K,D239E,N265S,N351K	0.0224	N	N	N	N	Y	N	N	N
DE476|Cluster-26263.0__TRINITY_DN23754_c4_g1_i1.p1	11	8.0000	4.0000	N273S,D289G,M307V,T329M	0.0364	Y	N	Y	N	N	N	N	N
