branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31.0__TRINITY_DN3382_c0_g1_i1.p1	0	9.5367	4.2888	N51E,I117V,N204S,L508M	0.0265	Y	N	Y	N	N	N	N	N
DE126|Cluster-11274.0__TRINITY_DN9438_c0_g1_i2.p1	1	18.9991	23.8638	N19K,V35A,N51D,N56K,R58S,L65F,T69P,K98E,A103S,A142V,M184V,N204D,E206D,S250T,D294E,S368L,P386S,V430F,M437K,A444V,C481Y,V548A,E551V,G563R	0.0924	N	N	N	N	Y	N	Y	N
DE151|Cluster-22408.0__TRINITY_DN2387_c0_g1_i2.p1	2	2.0057	2.0058	S91P,V342I	0.0091	Y	N	N	N	Y	N	N	N
DE152|Cluster-63634.0__TRINITY_DN973_c1_g2_i1.p1	3	9.1595	7.0984	P291R,H391R,K414R,A476V,D488N,L508M,Q561R	0.0846	N	N	Y	N	N	N	N	N
DE162|Cluster-16011.0__TRINITY_DN10932_c0_g2_i3.p1	4	7.1623	8.7794	N51D,P64L,R82P,A85S,A207T,V242I,E330V,L381F	0.0311	N	N	N	N	Y	N	Y	N
DE164|Cluster-22009.0__TRINITY_DN293_c0_g1_i2.p1	5	6.0000	1.0000	N341S	0.0383	Y	N	Y	N	N	N	N	N
DE173|Cluster-18756.0__TRINITY_DN3713_c0_g1_i2.p1	6	0.9975	0.9943	N60D	0.0029	Y	N	N	N	Y	N	N	N
Node16	7	2.0035	0.0116	0.0045	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48316.0__TRINITY_DN11731_c0_g2_i1.p1	8	0.0029	0.9981	A452S	0.0030	Y	N	Y	N	N	N	Y	N
DE189|Cluster-11457.0__TRINITY_DN6368_c0_g1_i1.p1	9	1.0152	3.9970	K19N,A315T,T354S,A436V	0.0093	Y	N	N	N	Y	N	N	N
Node15	10	2.2244	2.0072	T50S,R82Q	0.0089	Y	N	N	N	Y	N	N	N
DE216|Cluster-58451.0__TRINITY_DN18135_c0_g1_i3.p1	11	1.0876	4.7817	I152V,P291H,D423E,E440D,Y441C	0.0105	N	N	N	N	Y	N	N	N
DE229|Cluster-82862.0__TRINITY_DN734_c0_g2_i1.p1	12	10.3635	5.9245	S12P,A49E,N55D,A85S,K89M,E337K	0.0323	N	N	N	N	Y	N	N	N
DE476|Cluster-18981.0__TRINITY_DN674_c0_g2_i2.p1	13	6.6510	3.9979	K186Q,D204N,L288F,A333V	0.0400	Y	N	Y	N	N	N	N	N
DE503|Cluster-57938.0__TRINITY_DN141_c0_g1_i4.p1	14	2.0245	4.9817	T14I,T15I,A42V,G54A,I257M	0.0106	N	N	N	N	Y	N	Y	N
DE504|Cluster-52754.0__TRINITY_DN2086_c0_g1_i1.p1	15	9.0684	4.0123	R36C,R82Q,P243L,M298I	0.0283	N	N	Y	N	N	N	N	N
DE505|Cluster-34079.3__TRINITY_DN5067_c0_g1_i1.p1	16	3.0245	2.9986	K51E,D206E,A333D	0.0092	N	N	N	N	N	N	Y	N
DE507|Cluster-88685.0__TRINITY_DN5937_c0_g1_i1.p1	17	9.4941	1.8721	A85S,L291P	0.0233	N	N	Y	N	N	N	Y	N
DE509|Cluster-41084.0__TRINITY_DN15081_c0_g1_i1.p1	18	7.0894	10.5844	Y13F,F26I,V43L,K51T,N83D,I101T,H387D,H391Q,P405Q,A444G,S547F	0.0360	N	N	Y	N	N	N	N	N
DE510|Cluster-6410.0__TRINITY_DN269_c0_g2_i1.p1	19	0.9991	1.0032	V323F	0.0041	N	N	Y	N	N	N	Y	N
DE519|Cluster-55280.0__TRINITY_DN61_c0_g2_i2.p1	20	7.5517	3.0286	N19K,V342F,H387N	0.0201	Y	N	Y	N	N	N	N	N
DE523|Cluster-5809.0__TRINITY_DN20_c0_g1_i1.p1	21	6.0791	4.7474	N18D,P405S,L549F,G563R	0.0185	N	N	Y	N	N	N	N	N
