branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17132.0__TRINITY_DN2467_c0_g2_i2.p1	0	5.9783	1.9992	S156P,K209R	0.0166	Y	N	Y	N	N	N	N	N
DE126|Cluster-42335.0__TRINITY_DN9474_c0_g1_i13.p1	1	4.1189	15.0025	R1A,A102V,L114S,Y126K,H140Q,D142N,G193D,I200L,F204I,A206D,E223Q,T247A,R276H,T321S,N327K	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-37434.0__TRINITY_DN5035_c0_g2_i1.p1	2	0.0000	1.0000	A4T	0.0023	N	N	N	N	N	N	Y	N
DE151|Cluster-11661.0__TRINITY_DN7640_c0_g1_i1.p1	3	2.0107	2.0000	T24A,V188I	0.0145	Y	N	N	N	Y	N	N	N
DE152|Cluster-13312.0__TRINITY_DN4040_c1_g1_i1.p1	4	9.2623	13.0159	I25L,S38N,K99M,Y126N,A206D,A221T,L296I,A307T,E313D,E342V,R360H,A392S,A397V	0.0578	N	N	Y	N	N	N	N	N
DE162|Cluster-51003.0__TRINITY_DN9200_c0_g1_i2.p1	5	2.0025	1.0000	R343K	0.0051	N	N	N	N	Y	N	Y	N
DE164|Cluster-46141.0__TRINITY_DN10063_c0_g1_i4.p1	6	3.9992	2.0021	E97Q,E121D	0.0212	Y	N	Y	N	N	N	N	N
DE173|Cluster-38734.0__TRINITY_DN2549_c0_g1_i21.p1	7	2.0000	1.9999	R124K,I321T	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-56290.0__TRINITY_DN8073_c0_g1_i1.p1	8	0.0013	1.0010	K70N	0.0036	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40632.0__TRINITY_DN16284_c1_g2_i2.p1	9	0.9893	1.0000	R1A	0.0000	Y	N	N	N	Y	N	N	N
Node18	10	0.0111	0.0006	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72006.0__TRINITY_DN2834_c0_g1_i2.p1	11	0.0001	0.0026	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-67953.1__TRINITY_DN2407_c0_g2_i1.p1	12	4.9939	4.0092	N113D,L114M,V297I,S363A	0.0191	N	N	N	N	Y	N	N	N
DE476|Cluster-19351.1__TRINITY_DN14110_c0_g1_i2.p1	13	4.0045	3.0182	L66F,M225V,A397V	0.0240	Y	N	Y	N	N	N	N	N
DE503|Cluster-54425.0__TRINITY_DN11674_c0_g1_i3.p1	14	1.0000	1.0000	A221S	0.0071	N	N	N	N	Y	N	Y	N
DE504|Cluster-55222.0__TRINITY_DN16563_c0_g1_i6.p1	15	7.0008	8.9979	A30S,D80E,S101F,S112T,E153G,E220G,M236I,V297G,S425P	0.0529	N	N	Y	N	N	N	N	N
DE505|Cluster-57790.0__TRINITY_DN5587_c0_g1_i2.p1	16	1.7231	2.0002	S38N,S101F	0.0129	N	N	N	N	N	N	Y	N
DE507|Cluster-77038.0__TRINITY_DN11224_c0_g1_i5.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-17452.0__TRINITY_DN12837_c0_g1_i2.p1	18	2.0000	3.0000	S195A,S426C,D427K	0.0107	N	N	Y	N	N	N	N	N
DE510|Cluster-28892.0__TRINITY_DN12123_c1_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41314.0__TRINITY_DN4319_c0_g2_i1.p1	20	6.0544	1.0643	E92D	0.0221	Y	N	Y	N	N	N	N	N
DE523|Cluster-5125.0__TRINITY_DN3756_c0_g1_i6.p1	21	2.0098	3.0012	M248T,S426C,D427K	0.0114	N	N	Y	N	N	N	N	N
DE528|Cluster-42654.0__TRINITY_DN11014_c0_g1_i1.p1	22	2.0026	1.0001	V96L	0.0057	N	N	N	N	N	N	Y	N
Node50	23	0.9999	0.9999	S142G	0.0022	N	N	N	N	N	N	Y	N
DE531|Cluster-36527.0__TRINITY_DN9524_c4_g2_i1.p1	24	0.9956	0.0004	0.0033	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-35376.0__TRINITY_DN4096_c0_g2_i1.p1	25	4.0018	3.0056	R224C,K288R,L296F	0.0221	N	N	Y	N	N	N	N	N
DE536|Cluster-26986.0__TRINITY_DN870_c0_g1_i1.p1	26	2.9469	3.0004	R85L,G219S,R276S	0.0160	N	N	Y	N	N	N	N	N
DE541|Cluster-42888.0__TRINITY_DN11892_c0_g1_i1.p1	27	9.0008	4.0021	S196C,E220D,H287N,E291Q	0.0453	Y	N	Y	N	N	N	N	N
DE542|Cluster-50788.0__TRINITY_DN4334_c0_g1_i2.p1	28	0.9965	1.9998	S426C,D427K	0.0033	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41138.0__TRINITY_DN10648_c0_g1_i1.p1	29	3.0370	12.2581	A9T,S16N,D141N,P201S,K203N,E223Q,R276S,N289K,L290H,E342D,S426C,D427K	0.0352	Y	N	Y	N	N	N	N	N
DE549|Cluster-23515.1__TRINITY_DN1273_c0_g1_i7.p1	30	3.9992	1.0021	A428V	0.0176	N	N	Y	N	N	N	N	N
DE550|Cluster-36551.0__TRINITY_DN27555_c0_g1_i2.p1	31	3.9974	5.0191	D87G,M90T,D163E,S268I,A310V	0.0308	N	N	Y	N	N	N	N	N
Node25	32	0.0095	1.9806	H91R,M236I	0.0036	N	N	Y	N	N	N	N	N
DE554|Cluster-26646.3__TRINITY_DN7866_c0_g1_i5.p1	33	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node55	34	3.7601	2.0047	I228T,N346H	0.0125	N	N	N	N	N	N	Y	N
DE560|Cluster-31438.3__TRINITY_DN13816_c0_g1_i9.p1	35	7.9823	11.0095	D80N,K110N,D142N,D233N,N238D,T244A,L296F,N314I,K422T,S425P,A428T	0.0663	N	N	Y	N	N	N	N	N
DE561|Cluster-23730.0__TRINITY_DN7197_c0_g1_i1.p1	36	0.0000	2.0000	Q78H,N335H	0.0072	Y	N	Y	N	N	N	N	N
DE563|Cluster-14924.0__TRINITY_DN14488_c1_g1_i2.p1	37	6.9999	8.7588	V116M,D169G,A206S,V230A,N241Y,R276H,A307S,T345K,P425S	0.0484	N	N	Y	N	N	N	Y	N
DE566|Cluster-6356.3__TRINITY_DN34769_c0_g1_i4.p1	38	7.1209	4.0000	M43L,Q175P,M225L,V230M	0.0287	Y	N	Y	N	N	N	N	N
DE575|Cluster-67383.1__TRINITY_DN8401_c0_g1_i2.p1	39	0.0000	0.0700	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-27984.0__TRINITY_DN2207_c0_g1_i1.p1	40	0.7888	1.0011	Q303K	0.0033	N	N	Y	N	N	N	N	N
DE643|Cluster-81597.0__TRINITY_DN9046_c0_g1_i2.p1	41	3.1685	12.0006	D198N,P201S,K203N,L205S,N210E,M211V,D213A,E217K,V223Q,K226I,A230V,E233D	0.0512	Y	N	N	N	Y	N	N	N
DE666|Cluster-23493.0__TRINITY_DN2396_c1_g1_i1.p1	42	1.6437	1.0027	E227G	0.0055	N	N	Y	N	N	N	N	N
Node54	43	1.6465	8.6838	Q171P,K189M,P201S,V211M,V212A,A213V,N238S,A307S,L323I	0.0197	N	N	N	N	N	N	N	N
Node53	44	0.9756	2.8173	I112L,S331C	0.0077	N	N	N	N	N	N	N	N
