branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52762.0__TRINITY_DN7150_c0_g2_i2.p1	0	11.6192	3.5742	D92A,S174T,G296S	0.0444	Y	N	Y	N	N	N	N	N
DE126|Cluster-35283.0__TRINITY_DN3034_c0_g1_i1.p1	1	13.1394	17.9955	D184N,D187N,L219H,N220S,E228G,A236S,T278S,G282R,A317T,S334C,N336S,M346V,R348L,S357P,T388I,A391S,P393A,Q395H	0.0915	N	N	N	N	Y	N	Y	N
DE127|Cluster-19901.0__TRINITY_DN4433_c0_g3_i1.p1	2	9.4686	2.5102	N216S,V261I	0.0344	N	N	N	N	N	N	Y	N
DE151|Cluster-5189.0__TRINITY_DN9763_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57039.0__TRINITY_DN10034_c0_g2_i1.p1	4	10.1059	3.7925	A25T,T90M,V162L,A298V	0.0397	N	N	Y	N	N	N	N	N
DE162|Cluster-24762.0__TRINITY_DN3197_c0_g1_i1.p1	5	3.0010	2.0000	V297I,R333H	0.0315	N	N	N	N	Y	N	Y	N
DE173|Cluster-47551.0__TRINITY_DN747_c0_g1_i1.p1	6	10.6142	1.3644	T157K	0.0329	Y	N	N	N	Y	N	N	N
DE181|Cluster-35105.1__TRINITY_DN5317_c0_g1_i2.p1	7	2.0144	0.0012	0.0055	N	N	N	N	N	N	N	N	
DE189|Cluster-17259.0__TRINITY_DN17703_c1_g1_i2.p1	8	4.5428	1.3644	A342T	0.0161	Y	N	N	N	Y	N	N	N
DE216|Cluster-45798.0__TRINITY_DN6257_c0_g1_i4.p1	9	1.9830	0.0017	0.0056	N	N	N	N	Y	N	N	N	
DE229|Cluster-73221.0__TRINITY_DN161697_c0_g1_i1.p1	10	8.1428	4.2163	Q111H,T149A,E215K,A236T	0.0357	N	N	N	N	Y	N	N	N
DE476|Cluster-48675.0__TRINITY_DN383_c2_g2_i1.p1	11	7.0307	4.1109	K178E,D184G,S296G,D306E	0.0291	Y	N	Y	N	N	N	N	N
DE503|Cluster-33400.0__TRINITY_DN2502_c1_g1_i1.p1	12	2.0037	0.0000	0.0055	N	N	N	N	Y	N	N	N	
DE504|Cluster-31458.0__TRINITY_DN3868_c0_g1_i1.p1	13	13.9895	8.8140	K178T,Q181R,D184V,D187N,T281K,A317T,V331I,N336I,A340V	0.0600	N	N	Y	N	N	N	N	N
DE505|Cluster-48364.1__TRINITY_DN2956_c0_g1_i3.p1	14	2.0011	0.0000	0.0054	N	N	N	N	N	N	N	N	
Node45	15	1.0036	0.0000	0.0027	N	N	N	N	N	N	N	N	
DE507|Cluster-63148.0__TRINITY_DN15521_c0_g1_i4.p1	16	0.0011	1.0000	A340T	0.0063	N	N	Y	N	N	N	Y	N
DE509|Cluster-33980.0__TRINITY_DN2104_c0_g1_i2.p1	17	10.2246	2.0020	F175V,P393L	0.0327	N	N	Y	N	N	N	N	N
DE510|Cluster-7104.0__TRINITY_DN3514_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36161.0__TRINITY_DN1460_c1_g2_i1.p1	19	3.8525	3.9591	Q160H,S327R,I337M,G392W	0.0212	Y	N	Y	N	N	N	N	N
DE523|Cluster-35468.0__TRINITY_DN1751_c0_g2_i2.p1	20	1.0071	1.0004	A391S	0.0100	N	N	Y	N	N	N	N	N
DE528|Cluster-20585.0__TRINITY_DN15979_c0_g1_i2.p1	21	5.0984	1.9954	H214N,S327N	0.0204	N	N	N	N	N	N	Y	N
DE531|Cluster-23218.0__TRINITY_DN3355_c1_g1_i4.p1	22	1.0083	1.0000	L266S	0.0048	Y	N	N	N	Y	N	N	N
