branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38914.1__TRINITY_DN216_c0_g3_i2.p1	0	7.0000	4.0000	K6R,T46N,Q47K,E109Q	0.1208	Y	N	Y	N	N	N	N	N
DE126|Cluster-28575.0__TRINITY_DN1719_c0_g1_i4.p1	1	12.0000	4.0000	F45Y,T46N,Q47K,L128V	0.2069	N	N	N	N	Y	N	Y	N
DE127|Cluster-16621.2__TRINITY_DN1578_c1_g1_i5.p1	2	3.2136	1.0000	P98L	0.0316	N	N	N	N	N	N	Y	N
DE151|Cluster-52459.0__TRINITY_DN16698_c0_g1_i4.p1	3	7.0000	0.0000	0.0737	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-52988.0__TRINITY_DN704_c0_g3_i2.p1	4	5.0000	2.0000	Q47K,A112S	0.0809	N	N	Y	N	N	N	N	N
DE162|Cluster-22090.0__TRINITY_DN25142_c1_g1_i4.p1	5	0.0346	0.7138	K129N	0.0036	N	N	N	N	Y	N	Y	N
DE164|Cluster-29051.1__TRINITY_DN2889_c0_g1_i6.p1	6	2.7293	1.0002	Q47K	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-53003.0__TRINITY_DN2931_c0_g1_i2.p1	7	6.0000	0.0000	0.0621	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54216.0__TRINITY_DN14624_c0_g1_i7.p1	8	1.0126	0.1303	0.0126	N	N	N	N	N	N	N	N	
DE189|Cluster-33585.0__TRINITY_DN25482_c0_g1_i3.p1	9	9.0000	2.0000	G37E,L128V	0.1315	Y	N	N	N	Y	N	N	N
DE216|Cluster-61344.2__TRINITY_DN9381_c0_g1_i12.p1	10	1.0000	1.9281	A46T,H48Y	0.0117	N	N	N	N	Y	N	N	N
DE476|Cluster-36161.0__TRINITY_DN818_c0_g1_i1.p1	11	1.0000	1.0000	L36C	0.0221	Y	N	Y	N	N	N	N	N
DE503|Cluster-58535.0__TRINITY_DN3249_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-14059.0__TRINITY_DN19491_c0_g1_i8.p1	13	9.0000	1.0000	L128V	0.1053	N	N	Y	N	N	N	N	N
DE505|Cluster-33271.0__TRINITY_DN21017_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	15	0.0130	0.8697	I19F	0.0071	N	N	N	N	N	N	Y	N
DE507|Cluster-85754.0__TRINITY_DN2512_c0_g1_i4.p1	16	8.0000	5.0000	K6R,L21V,T46N,Q47K,L54I	0.1548	N	N	Y	N	N	N	Y	N
DE509|Cluster-38446.0__TRINITY_DN1378_c0_g1_i6.p1	17	2.0130	0.0000	0.0166	Y	N	N	N	N	N	N	N	
DE510|Cluster-23257.0__TRINITY_DN8160_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33884.0__TRINITY_DN291_c0_g2_i5.p1	19	1.0806	0.0000	0.0087	Y	N	Y	N	N	N	N	N	
DE523|Cluster-51554.0__TRINITY_DN2314_c0_g1_i1.p1	20	0.9818	0.0043	0.0110	Y	N	N	N	N	N	N	N	
DE528|Cluster-58569.0__TRINITY_DN17332_c0_g1_i7.p1	21	9.0000	5.0000	K6R,L21V,T46N,Q47K,L54I	0.1728	N	N	N	N	N	N	Y	N
DE531|Cluster-41942.0__TRINITY_DN6820_c0_g2_i1.p1	22	3.0000	0.0000	0.0302	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70706.1__TRINITY_DN370_c0_g1_i3.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-25633.0__TRINITY_DN7691_c0_g1_i5.p1	24	7.0000	2.0000	F45L,L128V	0.1055	N	N	Y	N	N	N	N	N
DE541|Cluster-16228.0__TRINITY_DN2879_c0_g1_i3.p1	25	10.0000	0.0000	0.1000	Y	N	Y	N	N	N	N	N	
DE542|Cluster-46363.1__TRINITY_DN245_c1_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-42885.0__TRINITY_DN1949_c1_g4_i1.p1	27	3.4304	1.0081	L54I	0.0349	Y	N	Y	N	N	N	N	N
DE549|Cluster-41685.0__TRINITY_DN17076_c0_g1_i1.p1	28	8.0000	1.0000	L128V	0.1029	N	N	Y	N	N	N	N	N
DE560|Cluster-13623.0__TRINITY_DN5452_c0_g1_i1.p1	29	13.0000	3.0000	T107N,G114S,L128V	0.1882	N	N	Y	N	N	N	N	N
DE563|Cluster-40641.0__TRINITY_DN7434_c1_g2_i3.p1	30	1.3353	0.9863	L21V	0.0168	N	N	Y	N	N	N	Y	N
DE566|Cluster-59975.0__TRINITY_DN129_c0_g1_i11.p1	31	7.0000	4.0000	I19N,Q47K,E109Q,G114S	0.1037	Y	N	Y	N	N	N	N	N
DE575|Cluster-56861.0__TRINITY_DN4773_c0_g2_i12.p1	32	3.8380	0.0000	0.0248	Y	N	N	N	Y	N	N	N	
DE643|Cluster-2045.0__TRINITY_DN3447_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-35807.0__TRINITY_DN2162_c0_g2_i2.p1	34	0.8387	0.0001	0.0050	Y	N	N	N	N	N	N	N	
Node16	35	4.2801	0.0123	0.0305	N	N	N	N	N	N	N	N	
Node15	36	6.3577	2.9930	T46N,Q47K,E109Q	0.0662	N	N	N	N	N	N	N	N
DE668|Cluster-34101.0__TRINITY_DN1644_c0_g1_i19.p1	37	8.0000	6.0000	A39S,T46N,Q47K,T107N,E109Q,S118A	0.1564	N	N	Y	N	N	N	Y	N
DE671|Cluster-4256.0__TRINITY_DN12381_c0_g2_i1.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	39	6.2666	0.9998	F130Y	0.0529	Y	N	N	N	Y	N	N	N
DE672|Cluster-58684.1__TRINITY_DN16019_c0_g1_i4.p1	40	2.3098	0.0006	0.0171	Y	N	Y	N	Y	N	N	N	
Node19	41	6.7428	0.0006	0.0521	Y	N	Y	N	N	N	N	N	
DE680|Cluster-21506.0__TRINITY_DN14241_c0_g2_i4.p1	42	10.0000	4.0000	T46N,Q47K,L54I,L128V	0.1762	N	N	N	N	Y	N	N	N
DE681|Cluster-36236.0__TRINITY_DN4302_c0_g1_i7.p1	43	5.1737	1.0000	L128V	0.0460	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-32920.0__TRINITY_DN1962_c1_g2_i2.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-47458.4__TRINITY_DN2269_c0_g3_i2.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	46	3.0000	0.0000	0.0270	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-3649.0__TRINITY_DN7837_c0_g1_i1.p1	47	3.1772	0.0002	0.0364	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-51397.0__TRINITY_DN702_c0_g1_i2.p1	48	1.0000	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE704-white|Cluster-44866.0__TRINITY_DN6192_c0_g1_i8.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	50	3.0334	1.3318	V130C	0.0342	N	N	N	N	N	N	Y	N
Node17	51	4.0407	7.9628	K6R,L21V,T46N,Q47K,L54I,L128V,R129K,F130V	0.0978	N	N	N	N	N	N	Y	N
DE737|Cluster-57333.0__TRINITY_DN13435_c0_g1_i5.p1	52	5.0000	2.0000	L128V,R129L	0.0823	Y	N	N	N	Y	N	N	N
DE741|Cluster-25565.0__TRINITY_DN28_c0_g3_i1.p1	53	1.9350	0.0000	0.0141	Y	N	Y	N	N	N	N	N	
Node22	54	4.0782	0.0000	0.0352	Y	N	Y	N	N	N	N	N	
DE764|Cluster-19804.0__TRINITY_DN662_c7_g1_i1.p1	55	1.0135	0.0000	0.0083	Y	N	N	N	N	N	N	N	
Node23	56	4.0532	0.0000	0.0342	Y	N	N	N	N	N	N	N	
DE765|Cluster-12418.0__TRINITY_DN5711_c0_g2_i1.p1	57	0.2113	0.0000	0.0040	Y	N	N	N	Y	N	N	N	
Node5	58	11.8073	6.0000	K6R,L21V,T46N,Q47K,L54I,T107N	0.1690	N	N	N	N	N	N	N	N
DE88|Cluster-37456.0__TRINITY_DN1379_c0_g1_i3.p1	59	7.0000	1.0000	L128V	0.0806	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-36967.0__TRINITY_DN8522_c0_g1_i2.p1	60	9.0000	0.0000	0.1052	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-22772.0__TRINITY_DN31482_c0_g1_i1.p1	61	3.7934	0.6762	0.0321	N	N	N	N	N	N	N	N	
JJ109|Cluster-28017.0__TRINITY_DN2899_c0_g4_i1.p1	62	5.0000	0.0000	0.0517	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-21996.0__TRINITY_DN1207_c2_g2_i3.p1	63	5.0000	3.0000	C32I,F45Y,V67M	0.0764	N	N	Y	N	N	N	N	N
JJ130|Cluster-39204.0__TRINITY_DN473_c2_g1_i1.p1	64	5.0000	0.0000	0.0509	Y	N	Y	N	Y	N	N	N	
JJ131|Cluster-52241.3__TRINITY_DN1505_c0_g1_i37.p1	65	10.0000	4.0000	D34G,F45L,Q47H,I76T	0.1354	N	N	Y	N	N	N	N	N
JJ15|Cluster-57166.26__TRINITY_DN5000_c0_g1_i3.p1	66	0.0000	0.0719	0.0000	N	N	N	N	Y	N	N	N	
Node4	67	1.0000	0.9281	T46A	0.0068	N	N	N	N	Y	N	N	N
Node3	68	5.0000	2.0000	K10R,F45L	0.0465	N	N	N	N	N	N	N	N
JJ23|Cluster-40689.0__TRINITY_DN7457_c0_g3_i1.p1	69	8.0000	3.0000	N38S,T46S,Q47K	0.1287	N	N	Y	N	N	N	N	N
JJ36|Cluster-38740.0__TRINITY_DN5424_c2_g1_i2.p1	70	4.0000	0.0000	0.0396	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-50043.0__TRINITY_DN4190_c0_g2_i1.p1	71	9.0000	1.0000	Q47K	0.1172	N	N	Y	N	N	N	Y	N
JJ86|Cluster-37903.0__TRINITY_DN1448_c0_g3_i1.p1	72	4.8540	0.0317	0.0367	Y	N	N	N	N	N	N	N	
Node14	73	5.2007	4.0143	K6R,T46N,Q47K,E109Q	0.0695	N	N	Y	N	N	N	N	N
JJ89|Cluster-16127.3__TRINITY_DN3173_c0_g1_i4.p1	74	5.0000	1.0000	P3L	0.0612	N	N	Y	N	N	N	N	N
JJ99|Cluster-46833.0__TRINITY_DN2565_c0_g1_i1.p1	75	7.0000	4.0000	K6R,Q47K,A112S,L128V	0.1137	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-38377.0__TRINITY_DN7498_c0_g1_i1.p1	76	2.0255	0.1818	0.0247	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-11818.0__TRINITY_DN13866_c0_g1_i1.p1	77	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	78	0.9757	0.8182	I19F	0.0204	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-40463.0__TRINITY_DN12311_c0_g1_i1.p1	79	3.0255	1.1818	P3S	0.0484	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-32702.0__TRINITY_DN8980_c0_g4_i1.p1	80	1.0255	0.8182	I19F	0.0207	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-36664.0__TRINITY_DN22012_c0_g2_i2.p1	81	0.8674	0.0002	0.0072	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-14951.0__TRINITY_DN51701_c0_g1_i1.p1	82	1.1353	0.0002	0.0121	N	N	N	N	Y	N	N	N	
Node12	83	1.2564	1.8180	I19F,T46N	0.0378	N	N	N	N	Y	N	Y	N
SRR3407096|Cluster-29628.0__TRINITY_DN5972_c0_g1_i4.p1	84	1.0387	0.9958	T46S	0.0210	N	N	Y	N	N	N	N	N
Node13	85	1.5991	1.0034	D50H	0.0277	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-28362.0__TRINITY_DN9296_c0_g1_i1.p1	86	0.9876	2.1303	P3S,T46N	0.0333	Y	N	Y	N	N	N	N	N
Node9	87	2.9629	1.2647	L128V	0.0510	N	N	N	N	N	N	N	N
Node8	88	5.5516	0.1820	0.0686	N	N	N	N	N	N	N	N	
Node7	89	2.2174	0.0012	0.0191	N	N	N	N	N	N	N	N	
Node6	90	6.8821	0.0011	0.0809	N	N	N	N	N	N	N	N	
Node2	91	0.0000	0.0000	0.0741	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-46766.0__TRINITY_DN460_c0_g1_i7.p1	92	9.0558	1.5389	T15I,V46A	0.0770	N	N	N	N	N	N	N	N
Node1	93	0.0000	0.0000	0.0741	N	N	N	N	N	N	N	N	
Root	94	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
