branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66969.0__TRINITY_DN7994_c0_g1_i10.p1	0	16.7114	6.0466	T7I,A79V,D145E,S452L,A576V,P607R	0.0296	Y	N	Y	N	N	N	N	N
DE126|Cluster-9274.0__TRINITY_DN9869_c2_g1_i5.p1	1	19.0746	7.4933	H46Y,L88H,D102E,Q220E,S228T,V243I,S270A,T456M	0.0357	N	N	N	N	Y	N	Y	N
DE127|Cluster-38044.1__TRINITY_DN7780_c0_g1_i3.p1	2	1.0000	2.0000	T417S,S579A	0.0040	N	N	N	N	N	N	Y	N
DE151|Cluster-58807.0__TRINITY_DN17061_c1_g1_i2.p1	3	3.0000	1.0000	D455H	0.0088	Y	N	N	N	Y	N	N	N
DE152|Cluster-58430.0__TRINITY_DN12452_c0_g1_i2.p1	4	17.3459	10.0004	N68H,S101Y,V117I,R152H,R271Q,I362V,T393M,L431I,E434D,A583V	0.0435	N	N	Y	N	N	N	N	N
DE162|Cluster-43869.1__TRINITY_DN7842_c0_g1_i15.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-36718.0__TRINITY_DN477_c1_g1_i3.p1	6	1.0171	1.9975	V222I,Q369P	0.0063	Y	N	Y	N	N	N	N	N
DE173|Cluster-52089.0__TRINITY_DN14159_c0_g1_i10.p1	7	3.0000	2.0000	V65D,D372H	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-41555.37__TRINITY_DN8838_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34727.0__TRINITY_DN9723_c0_g1_i10.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	10	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-23679.0__TRINITY_DN16209_c0_g1_i2.p1	11	2.5800	2.9495	A107T,V430A,Q465K	0.0113	N	N	N	N	Y	N	N	N
DE229|Cluster-74967.0__TRINITY_DN19317_c2_g1_i1.p1	12	15.7688	10.8894	G38S,N66H,K239T,D295E,A309S,V415L,R437C,M533I,A548S,A576T,D582N	0.0417	N	N	N	N	Y	N	N	N
DE476|Cluster-52095.0__TRINITY_DN8742_c1_g1_i9.p1	13	9.0495	5.0389	R152H,H286Q,S375Y,T393K,S569N	0.0288	Y	N	Y	N	N	N	N	N
DE503|Cluster-43010.0__TRINITY_DN9214_c1_g1_i23.p1	14	1.0002	1.0017	L226R	0.0038	N	N	N	N	Y	N	Y	N
DE504|Cluster-33031.0__TRINITY_DN7334_c0_g1_i5.p1	15	12.8151	7.9999	N5H,P78L,A116S,L287S,S375Y,R437H,T602I,P607Q	0.0458	N	N	Y	N	N	N	N	N
DE505|Cluster-29002.0__TRINITY_DN10614_c0_g1_i7.p1	16	0.0013	0.9983	S269T	0.0021	N	N	N	N	N	N	Y	N
Node39	17	2.0045	1.0017	K239T	0.0057	N	N	N	N	N	N	Y	N
DE507|Cluster-67118.0__TRINITY_DN15001_c0_g2_i4.p1	18	3.0025	1.0004	E300D	0.0053	N	N	Y	N	N	N	Y	N
DE509|Cluster-34376.1__TRINITY_DN8960_c1_g1_i2.p1	19	1.0217	4.0019	W293C,D295E,T331M,R601K	0.0090	N	N	Y	N	N	N	N	N
DE510|Cluster-41663.1__TRINITY_DN23078_c0_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56055.0__TRINITY_DN9612_c0_g1_i5.p1	21	11.2658	1.0318	A107V	0.0225	Y	N	Y	N	N	N	N	N
DE523|Cluster-51882.0__TRINITY_DN5989_c0_g1_i5.p1	22	5.7579	2.0138	V356L,R437C	0.0204	N	N	Y	N	N	N	N	N
DE528|Cluster-29531.0__TRINITY_DN23884_c0_g1_i2.p1	23	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node54	24	3.0003	1.9995	S82P,A576V	0.0068	N	N	N	N	N	N	Y	N
DE531|Cluster-55979.0__TRINITY_DN8347_c0_g1_i1.p1	25	4.9999	6.9998	V41I,A83P,L222V,G283E,T417K,A418T,V441D	0.0206	Y	N	N	N	Y	N	N	N
DE534|Cluster-57057.0__TRINITY_DN19889_c1_g1_i17.p1	26	9.4527	2.2600	Q303H,I362L,R488S	0.0197	N	N	Y	N	N	N	N	N
DE536|Cluster-35213.3__TRINITY_DN16666_c0_g1_i15.p1	27	6.4290	5.0002	L61A,A122T,V123I,P453T,S506F	0.0200	N	N	Y	N	N	N	N	N
DE541|Cluster-23055.0__TRINITY_DN2945_c0_g1_i11.p1	28	10.0908	7.0367	A98D,N106Y,A108T,L287S,D410E,T424M,S567G	0.0366	Y	N	Y	N	N	N	N	N
Node28	29	3.1312	2.9738	A79D,N274S,R388Q	0.0118	Y	N	Y	N	N	N	N	N
DE549|Cluster-45331.2__TRINITY_DN8840_c0_g1_i5.p1	30	5.4832	6.7671	N111K,A130D,D131Y,H286D,P318S,S452L,I457V	0.0261	N	N	Y	N	N	N	N	N
DE550|Cluster-35732.0__TRINITY_DN4714_c0_g1_i7.p1	31	8.5396	3.0736	T424S,H578Q,S580V	0.0276	N	N	Y	N	N	N	N	N
DE554|Cluster-58342.0__TRINITY_DN9471_c0_g1_i4.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node59	33	4.0032	2.9762	S91C,L96V,G550A	0.0093	N	N	N	N	N	N	Y	N
DE560|Cluster-43465.0__TRINITY_DN5173_c0_g1_i11.p1	34	18.1677	7.1145	S82A,V216A,S327L,V413I,T435M,G440S,R442C	0.0538	N	N	Y	N	N	N	N	N
DE561|Cluster-18525.0__TRINITY_DN11274_c0_g1_i11.p1	35	2.0000	1.0001	D441E	0.0057	Y	N	Y	N	N	N	N	N
DE563|Cluster-54737.1__TRINITY_DN13879_c0_g1_i5.p1	36	13.0605	4.0007	P81S,S224A,T424M,S452L	0.0250	N	N	Y	N	N	N	Y	N
DE566|Cluster-16685.0__TRINITY_DN15737_c0_g1_i5.p1	37	28.4637	17.0013	P87S,T104I,V112I,V134I,D146G,A147T,V216I,V243I,Q250K,P252S,H268Q,S270T,N274S,R388C,R437C,A535E,G605D	0.0965	Y	N	Y	N	N	N	N	N
DE575|Cluster-39546.0__TRINITY_DN6864_c0_g1_i18.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-27864.0__TRINITY_DN1003_c1_g1_i3.p1	39	1.9220	1.9973	A124S,I149T	0.0046	N	N	Y	N	N	N	N	N
DE643|Cluster-58775.0__TRINITY_DN5375_c0_g1_i12.p1	40	3.0212	2.0006	S105F,D372E	0.0106	Y	N	N	N	Y	N	N	N
DE666|Cluster-35843.0__TRINITY_DN17364_c0_g1_i14.p1	41	13.2110	3.0365	G236S,Q369H,R437C	0.0208	N	N	Y	N	N	N	N	N
Node58	42	7.7625	8.1246	H46Y,L61I,M71I,A130S,Q151H,P170E,K239M,D575H	0.0195	N	N	N	N	N	N	N	N
DE668|Cluster-53898.3__TRINITY_DN20593_c0_g1_i3.p1	43	21.8285	8.1958	T17A,S38G,V99I,T104N,R139K,D146G,E212D,S269I	0.0421	N	N	Y	N	N	N	Y	N
DE671|Cluster-21309.256__TRINITY_DN4731_c0_g1_i17.p1	44	2.9954	1.0003	A576V	0.0084	Y	N	N	N	Y	N	N	N
Node22	45	2.0506	3.0050	E86D,N382Y,R608S	0.0107	Y	N	N	N	Y	N	N	N
Node21	46	2.9683	1.0032	A122V	0.0082	Y	N	N	N	N	N	N	N
DE672|Cluster-49702.0__TRINITY_DN1974_c0_g3_i4.p1	47	18.3918	6.9264	A83S,Q110E,R213H,D296E,P318A,V430I,S564L	0.0534	Y	N	N	N	Y	N	N	N
DE680|Cluster-35180.1__TRINITY_DN14887_c0_g1_i9.p1	48	4.1000	2.0042	L61I,Q250R	0.0084	N	N	N	N	Y	N	N	N
Node57	49	10.5024	5.8376	H46Y,A130S,P170S,G297E,D455G,S569G	0.0215	N	N	N	N	N	N	N	N
Node56	50	4.5777	3.2902	Q110P,R437H,A562P	0.0074	N	N	N	N	N	N	N	N
DE696-dots|Cluster-12847.0__TRINITY_DN10038_c0_g1_i1.p1	51	0.0091	0.0030	0.0043	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-45765.0__TRINITY_DN2762_c0_g1_i4.p1	52	0.0001	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node20	53	0.0092	4.0024	T2V,S3L,E4F,N5L	0.0086	Y	N	N	N	Y	N	N	N
Node19	54	0.9577	2.9844	V222L,E283G,D441V	0.0019	Y	N	N	N	Y	N	N	N
DE69|Cluster-38901.0__TRINITY_DN5235_c0_g1_i1.p1	55	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-51523.0__TRINITY_DN8298_c0_g1_i7.p1	56	4.0063	1.0005	S375Y	0.0066	N	N	N	N	N	N	Y	N
Node55	57	3.0685	3.0034	A130D,S452L,D566N	0.0079	N	N	N	N	N	N	Y	N
Node53	58	10.1088	8.1937	A79S,Q151H,P170A,V216I,G297E,S327V,E439D,A562P	0.0260	N	N	N	N	N	N	Y	N
DE736|Cluster-62787.2__TRINITY_DN16384_c0_g1_i5.p1	59	5.0013	1.0078	G489R	0.0123	N	N	Y	N	Y	N	N	N
Node27	60	1.1386	6.0177	E119D,S269G,N274S,H286Q,T435M,S569N	0.0146	N	N	Y	N	N	N	N	N
DE737|Cluster-44363.0__TRINITY_DN3771_c1_g1_i2.p1	61	7.6089	2.9264	S101P,I204T,D296E	0.0219	Y	N	N	N	Y	N	N	N
Node24	62	1.5384	0.0748	0.0027	Y	N	N	N	N	N	N	N	
DE741|Cluster-20783.0__TRINITY_DN7399_c0_g1_i2.p1	63	6.8780	1.9968	N14S,D146N	0.0165	Y	N	Y	N	N	N	N	N
Node44	64	10.2251	7.0264	P77S,T100S,S108R,A122T,D410E,R428L,A535E	0.0324	Y	N	Y	N	N	N	N	N
Node43	65	4.9306	2.9256	G108S,R437H,S519A	0.0125	N	N	Y	N	N	N	N	N
DE764|Cluster-43449.0__TRINITY_DN13978_c1_g1_i1.p1	66	4.1292	3.6570	A147V,Q242E,P318S,T435R	0.0158	N	N	Y	N	N	N	N	N
Node26	67	3.1147	0.7271	0.0055	Y	N	N	N	N	N	N	N	
Node25	68	3.7860	1.2733	A548S	0.0115	N	N	Y	N	N	N	N	N
Node23	69	1.0466	0.9995	E439D	0.0042	N	N	N	N	N	N	N	N
DE765|Cluster-53720.0__TRINITY_DN19736_c1_g1_i25.p1	70	3.0000	1.0000	D582N	0.0056	N	N	N	N	Y	N	N	N
Node52	71	18.1441	13.9744	G84E,V112I,V216I,Q220E,N274S,N301D,S375F,P377S,Q388R,T424S,R437C,S499T,A548S,I581V	0.0464	N	N	N	N	Y	N	N	N
Node51	72	2.0433	3.2429	Q110P,L143I,T363M	0.0066	N	N	N	N	N	N	N	N
DE88|Cluster-34879.0__TRINITY_DN5391_c0_g2_i1.p1	73	9.8774	4.9775	S390A,D410E,D429Y,S564L,N591S	0.0327	Y	N	Y	N	N	N	N	N
JJ109|Cluster-46769.0__TRINITY_DN15036_c0_g1_i13.p1	74	0.0000	2.0000	R416H,L419F	0.0044	Y	N	Y	N	Y	N	N	N
Node15	75	1.0170	0.9665	D410E	0.0041	Y	N	N	N	Y	N	N	N
