branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68877.2__TRINITY_DN2754_c0_g1_i13.p1	0	1.4701	3.4094	D16E,I33T,G37A	0.0568	Y	N	Y	N	N	N	N	N
DE126|Cluster-44549.7__TRINITY_DN3851_c0_g1_i25.p1	1	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE127|Cluster-24474.2__TRINITY_DN2630_c2_g1_i19.p1	2	3.0000	10.0000	E15D,L29F,T36I,P52S,R58W,R59C,R69K,A73G,S74G,A120S	0.2062	N	N	N	N	N	N	Y	N
DE151|Cluster-43610.4__TRINITY_DN8823_c0_g1_i9.p1	3	5.0000	3.0000	N53Y,R92Q,A120S	0.0965	Y	N	N	N	Y	N	N	N
DE152|Cluster-39869.0__TRINITY_DN13498_c0_g1_i6.p1	4	6.0000	5.0000	E15N,S41G,P52S,T72I,A120S	0.1564	N	N	Y	N	N	N	N	N
DE162|Cluster-52273.0__TRINITY_DN3552_c0_g1_i31.p1	5	0.9185	0.0131	0.0095	N	N	N	N	Y	N	N	N	
DE164|Cluster-54099.0__TRINITY_DN3288_c0_g1_i1.p1	6	1.0000	1.0000	A120S	0.0122	Y	N	Y	N	N	N	N	N
DE173|Cluster-55775.2__TRINITY_DN6163_c0_g1_i2.p1	7	3.0000	2.0000	N53Y,R92Q	0.0725	Y	N	N	N	Y	N	N	N
DE189|Cluster-42137.0__TRINITY_DN4756_c0_g1_i2.p1	8	3.0000	1.0000	A120S	0.0543	Y	N	N	N	Y	N	N	N
DE216|Cluster-80494.1__TRINITY_DN3795_c0_g1_i6.p1	9	5.0000	6.0000	E15D,S41N,P52S,A73T,S74G,A120F	0.1655	N	N	N	N	Y	N	N	N
DE476|Cluster-45671.2__TRINITY_DN5037_c0_g1_i14.p1	10	1.0000	5.0000	G39R,N60K,R67Q,A73T,A120S	0.0601	Y	N	Y	N	N	N	N	N
DE504|Cluster-53596.6__TRINITY_DN1187_c0_g1_i3.p1	11	2.0000	3.0000	D16G,N60H,A120S	0.0505	N	N	Y	N	N	N	N	N
DE505|Cluster-46493.0__TRINITY_DN2464_c0_g1_i22.p1	12	4.2414	2.0471	P119S	0.0650	N	N	N	N	N	N	Y	N
DE507|Cluster-84814.0__TRINITY_DN1846_c0_g1_i7.p1	13	3.0000	5.0000	E15N,V19I,P52S,A73G,S74G	0.0882	N	N	Y	N	N	N	Y	N
DE509|Cluster-41862.1__TRINITY_DN4616_c0_g1_i18.p1	14	4.0000	3.0000	V38E,K61N,A120S	0.0784	N	N	Y	N	N	N	N	N
DE519|Cluster-57640.0__TRINITY_DN2844_c0_g1_i10.p1	15	9.0000	8.0000	E15D,L29F,V38L,P52S,R54K,S74V,P75S,A120S	0.2942	Y	N	Y	N	N	N	N	N
DE523|Cluster-46319.0__TRINITY_DN908_c0_g1_i39.p1	16	3.2467	3.4797	G45S,E51D,T120S	0.0801	N	N	Y	N	N	N	N	N
Node3	17	4.5079	5.6630	E15D,G37E,P52S,N53D,A120T	0.1321	N	N	N	N	N	N	N	N
DE528|Cluster-30569.0__TRINITY_DN16332_c0_g1_i50.p1	18	5.0000	5.0000	E15D,V19I,P52S,A73G,A120F	0.1420	N	N	N	N	N	N	Y	N
DE531|Cluster-37843.0__TRINITY_DN3812_c0_g1_i2.p1	19	3.0000	5.0000	G39R,R54K,N60H,K68N,A120S	0.0954	Y	N	N	N	Y	N	N	N
DE534|Cluster-72171.2__TRINITY_DN42362_c0_g1_i3.p1	20	3.0000	7.0000	E15D,S41N,P52S,A73T,S74G,P75S,A120S	0.1395	N	N	Y	N	N	N	N	N
DE536|Cluster-47199.0__TRINITY_DN7127_c0_g1_i59.p1	21	3.0000	6.0000	E15D,E26D,S41N,P52S,A73T,S74G	0.1116	N	N	Y	N	N	N	N	N
DE541|Cluster-44471.0__TRINITY_DN3309_c0_g1_i3.p1	22	3.0000	3.0000	G39R,A87T,A120S	0.0635	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-17487.3__TRINITY_DN1167_c0_g1_i3.p1	23	3.3831	3.4042	D16Y,I33L,V85M	0.0845	Y	N	Y	N	N	N	N	N
DE549|Cluster-25339.5__TRINITY_DN4162_c0_g1_i13.p1	24	3.0000	1.0000	R54K	0.0475	N	N	Y	N	N	N	N	N
DE550|Cluster-43429.3__TRINITY_DN3793_c0_g1_i27.p1	25	3.0000	2.0000	G42S,V77L	0.0607	N	N	Y	N	N	N	N	N
DE554|Cluster-27607.2__TRINITY_DN3579_c0_g1_i11.p1	26	3.0000	8.0000	E15D,T36N,P52S,N65K,K66M,A73G,S74G,A120S	0.1575	N	N	Y	N	Y	N	Y	N
DE560|Cluster-47028.0__TRINITY_DN4114_c0_g1_i1.p1	27	5.0000	4.0000	E15D,R34S,S74G,A120V	0.1338	N	N	Y	N	N	N	N	N
DE563|Cluster-22478.0__TRINITY_DN2120_c0_g1_i3.p1	28	2.2987	4.8263	I49N,K55N,N56K,G118V,S120I	0.0826	N	N	Y	N	N	N	Y	N
Node6	29	1.1713	0.7186	0.0078	N	N	N	N	N	N	N	N	
Node5	30	2.2704	6.9281	E14D,E15D,L29F,P52S,A73G,S74G,A120S	0.1261	N	N	Y	N	N	N	N	N
DE575|Cluster-49429.3__TRINITY_DN4221_c0_g1_i2.p1	31	5.0000	6.0000	E15D,P52S,R69K,G70S,A73G,S74G	0.1460	N	N	N	N	Y	N	N	N
DE623|Cluster-48197.0__TRINITY_DN459_c0_g1_i24.p1	32	4.3775	2.0843	I33V,P52S	0.0690	N	N	Y	N	N	N	N	N
DE643|Cluster-67455.2__TRINITY_DN564_c1_g1_i10.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-60791.1__TRINITY_DN3311_c0_g1_i2.p1	34	8.0000	9.0000	E15D,R34K,T36S,V38E,D44V,P52S,R69K,A73G,A120S	0.2856	N	N	Y	N	N	N	Y	N
DE671|Cluster-41736.0__TRINITY_DN4655_c0_g1_i15.p1	35	3.0000	1.0000	A120S	0.0508	Y	N	N	N	Y	N	N	N
DE672|Cluster-51038.2__TRINITY_DN5002_c1_g1_i11.p1	36	2.0000	1.0000	A120S	0.0243	Y	N	N	N	Y	N	N	N
DE680|Cluster-57996.1__TRINITY_DN4743_c1_g1_i3.p1	37	3.3820	1.1074	N53T	0.0497	N	N	N	N	Y	N	N	N
Node8	38	2.0095	4.9366	E14D,E15D,A73G,S74G,P75S	0.0776	N	N	N	N	N	N	N	N
DE681|Cluster-4062.2__TRINITY_DN7437_c0_g1_i19.p1	39	3.9167	5.6807	E15D,R69K,G70S,A73G,S74G,A102D	0.1088	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-31483.2__TRINITY_DN2953_c0_g1_i68.p1	40	1.0000	0.0000	0.0102	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-25121.7__TRINITY_DN5408_c1_g1_i21.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	42	3.0000	4.0000	G39R,R54K,N60H,K68N	0.0874	Y	N	Y	N	Y	N	N	N
DE69|Cluster-56119.0__TRINITY_DN4892_c0_g1_i4.p1	43	5.0000	6.0000	E15D,G37E,V38E,P52S,N53D,A87S	0.1568	Y	N	Y	N	N	N	N	N
