branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51810.0__TRINITY_DN3256_c0_g1_i4.p1	0	12.9336	13.0000	V12I,F19L,G60W,I198M,R290K,E426G,R439T,F464V,D484H,T533A,S580L,G586E,A589T	0.0476	Y	N	Y	N	N	N	N	N
DE126|Cluster-43912.0__TRINITY_DN11285_c0_g1_i2.p1	1	10.9336	10.0000	L42I,A55K,D122N,V271I,G410R,K427N,R439T,S473F,N487K,F527M	0.0424	N	N	N	N	Y	N	Y	N
DE127|Cluster-21399.0__TRINITY_DN14937_c0_g1_i2.p1	2	3.9338	0.9633	A516S	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-15536.0__TRINITY_DN11808_c0_g1_i3.p1	3	0.0000	1.0000	L518M	0.0005	Y	N	N	N	Y	N	N	N
DE152|Cluster-36745.0__TRINITY_DN8902_c1_g1_i2.p1	4	8.9568	13.8170	Y24P,K44Q,I54V,S56V,P80H,V112I,Q125R,T126S,Q216E,I220V,R222H,I365M,K409R,T468A	0.0516	N	N	Y	N	N	N	N	N
DE162|Cluster-13047.0__TRINITY_DN13083_c0_g3_i2.p1	5	0.0002	1.9981	V112I,T524M	0.0043	N	N	N	N	Y	N	Y	N
DE173|Cluster-51451.0__TRINITY_DN31075_c0_g1_i6.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	7	1.0045	2.0014	L193S,F527M	0.0042	Y	N	N	N	Y	N	N	N
DE181|Cluster-32864.0__TRINITY_DN8609_c0_g2_i4.p1	8	2.9668	0.0033	0.0056	N	N	N	N	N	N	N	N	
DE189|Cluster-38924.11__TRINITY_DN15806_c1_g1_i4.p1	9	4.0001	1.0000	H500Q	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-66456.0__TRINITY_DN15804_c0_g1_i5.p1	10	2.8661	8.0088	S137P,N158Y,K164N,A207T,A338T,K353E,Q416H,I476K	0.0236	N	N	N	N	Y	N	N	N
DE229|Cluster-101650.0__TRINITY_DN4998_c0_g1_i3.p1	11	8.1071	7.0649	A23V,T28S,L42F,A49E,E404Q,K427R,F527M	0.0300	N	N	N	N	Y	N	N	N
DE476|Cluster-14372.0__TRINITY_DN7500_c0_g1_i1.p1	12	9.8730	3.9182	F19L,K344N,Q414K,T544S	0.0252	Y	N	Y	N	N	N	N	N
DE503|Cluster-44066.1__TRINITY_DN7172_c0_g1_i19.p1	13	3.1421	8.5980	D286N,S413R,Q427K,F428L,F431L,I432N,V510L,T511L	0.0321	N	N	N	N	Y	N	Y	N
DE504|Cluster-25155.1__TRINITY_DN3883_c0_g1_i7.p1	14	5.9626	4.0003	A56T,L316M,K368E,A423G	0.0181	N	N	Y	N	N	N	N	N
DE507|Cluster-87726.0__TRINITY_DN18561_c0_g1_i7.p1	15	11.1543	30.0452	F267S,S269C,M276Q,K277Y,V278L,I280F,Q292R,H293M,A294R,I296L,P298I,A299T,T301H,I302V,I303Q,Y324A,K325E,A327T,W330Y,N331Q,N333A,H334T,A335S,R337S,A338T,L339Q,Q340M,H341F,A342S,M343R	0.2119	N	N	Y	N	N	N	Y	N
DE509|Cluster-40457.0__TRINITY_DN5427_c0_g1_i6.p1	16	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-17192.1__TRINITY_DN7734_c1_g1_i4.p1	17	0.0023	1.0000	E405R	0.0024	N	N	Y	N	N	N	Y	N
DE523|Cluster-44118.0__TRINITY_DN22454_c0_g1_i17.p1	18	10.0622	4.8594	Q30K,T37A,P430L,V569A,S583A	0.0271	N	N	Y	N	N	N	N	N
DE528|Cluster-33768.0__TRINITY_DN15432_c0_g1_i2.p1	19	1.0000	2.0036	I106V,D375E	0.0132	N	N	N	N	N	N	Y	N
DE531|Cluster-29531.1__TRINITY_DN24_c0_g1_i47.p1	20	1.3754	3.2778	E287Q,M378V,I476V	0.0165	Y	N	N	N	Y	N	N	N
DE534|Cluster-61283.0__TRINITY_DN12289_c0_g2_i2.p1	21	1.4267	0.6556	0.0052	Y	N	N	N	N	N	N	N	
DE541|Cluster-51514.0__TRINITY_DN6054_c0_g1_i3.p1	22	12.0614	9.0138	K148R,L295F,M361V,K368M,T468A,Q489K,R513Q,V517I,D564A	0.0388	Y	N	Y	N	N	N	N	N
DE542|Cluster-49364.0__TRINITY_DN15316_c0_g1_i6.p1	23	1.0229	0.9995	I260L	0.0080	N	N	Y	N	N	N	N	N
