branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39607.0__TRINITY_DN5911_c1_g2_i1.p1	0	6.0236	0.0177	0.0158	Y	N	N	N	N	N	N	N	
DE126|Cluster-38405.0__TRINITY_DN4474_c0_g2_i3.p1	1	7.0070	3.9984	S40N,T147S,Y159F,V329I	0.0290	N	N	N	N	Y	N	Y	N
DE127|Cluster-39646.0__TRINITY_DN7888_c0_g3_i1.p1	2	1.9991	0.0053	0.0052	N	N	N	N	N	N	N	N	
DE151|Cluster-39452.0__TRINITY_DN7664_c1_g1_i1.p1	3	2.7635	0.0070	0.0072	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-35269.0__TRINITY_DN5749_c0_g1_i1.p1	4	7.0412	0.0011	0.0185	Y	N	N	N	N	N	N	N	
DE162|Cluster-19877.0__TRINITY_DN7194_c1_g1_i1.p1	5	7.1845	1.0064	V45N	0.0214	N	N	N	N	Y	N	Y	N
DE164|Cluster-51804.0__TRINITY_DN2765_c1_g1_i2.p1	6	7.0002	4.0000	A5T,T89P,I306V,V320I	0.0301	Y	N	Y	N	N	N	N	N
DE173|Cluster-15613.1__TRINITY_DN5767_c0_g3_i1.p1	7	3.0041	0.0010	0.0077	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-10463.0__TRINITY_DN230_c0_g3_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42985.0__TRINITY_DN4706_c0_g1_i3.p1	9	2.1573	5.9931	F220V,P221N,V226I,S228C,L229A,V230L	0.0478	Y	N	N	N	Y	N	N	N
Node25	10	1.2467	0.0080	0.0032	Y	N	Y	N	Y	N	N	N	
Node24	11	0.0067	0.9990	L12F	0.0026	Y	N	N	N	Y	N	N	N
DE216|Cluster-80818.0__TRINITY_DN11356_c0_g1_i15.p1	12	0.9945	0.0002	0.0026	N	N	N	N	Y	N	N	N	
