branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28686.1__TRINITY_DN3679_c0_g1_i7.p1	0	12.1871	6.8492	R44S,D80E,N128S,H191Q,E233G,H265R,I368L	0.0572	Y	N	Y	N	N	N	N	N
DE126|Cluster-43781.0__TRINITY_DN40512_c0_g1_i2.p1	1	27.2408	13.0000	E60D,V147I,N169D,D173E,P195Q,E228Q,I238V,I391V,L411V,V421D,E422D,R423M,D456H	0.0970	N	N	N	N	Y	N	Y	N
DE127|Cluster-47784.0__TRINITY_DN200_c0_g2_i8.p1	2	2.8393	0.0524	0.0115	N	N	N	N	N	N	N	N	
DE151|Cluster-47252.0__TRINITY_DN1698_c1_g1_i5.p1	3	7.7227	2.0025	Q232R,T318K	0.0280	Y	N	N	N	Y	N	N	N
DE152|Cluster-61670.0__TRINITY_DN3048_c0_g1_i1.p1	4	6.1825	4.6354	R303C,V327F,K434E,A459T	0.0443	N	N	Y	N	N	N	N	N
DE162|Cluster-47809.1__TRINITY_DN6147_c0_g1_i8.p1	5	13.4453	8.0964	S7N,D8Y,L107I,D163E,P195Q,L200I,A201V,L260R	0.0487	N	N	N	N	Y	N	Y	N
DE164|Cluster-1836.0__TRINITY_DN74565_c0_g1_i1.p1	6	9.0881	8.0013	D60E,F100L,Y174C,P206R,P275T,R308S,V327A,T377M	0.0381	Y	N	Y	N	N	N	N	N
DE173|Cluster-52834.0__TRINITY_DN11891_c0_g1_i2.p1	7	12.3387	8.0000	S6R,D61E,I115V,E163D,S255T,N272D,R452M,T459A	0.0468	Y	N	N	N	Y	N	N	N
DE181|Cluster-51871.0__TRINITY_DN2568_c1_g1_i2.p1	8	1.0049	0.9999	E233K	0.0072	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49749.0__TRINITY_DN7219_c0_g1_i3.p1	9	7.3954	6.0032	I10T,N73P,R102L,D105G,A109S,F370L	0.0386	Y	N	N	N	Y	N	N	N
Node43	10	2.5307	2.0209	S6R,V327G	0.0114	Y	N	N	N	Y	N	N	N
DE216|Cluster-58482.0__TRINITY_DN10099_c0_g1_i1.p1	11	3.6209	0.0115	0.0110	N	N	N	N	Y	N	N	N	
DE229|Cluster-82628.0__TRINITY_DN22613_c0_g1_i3.p1	12	11.1781	10.6883	N42S,D173N,R182C,H266R,I368V,A369T,P371F,L372F,M373F,M374F	0.0650	N	N	N	N	Y	N	N	N
DE503|Cluster-61817.0__TRINITY_DN4621_c0_g1_i2.p1	13	8.0172	5.0068	S207N,I367C,I368F,A369C,L372F	0.0366	N	N	N	N	Y	N	Y	N
DE505|Cluster-33024.0__TRINITY_DN7482_c1_g2_i3.p1	14	5.0003	2.9937	I10T,S33C,S207N	0.0182	N	N	N	N	N	N	Y	N
DE507|Cluster-56820.0__TRINITY_DN11260_c0_g1_i6.p1	15	23.3809	8.0061	E5K,V18I,G108D,N261S,S343Y,G346D,D399G,D401E	0.0764	N	N	Y	N	N	N	Y	N
DE507|Cluster-81351.0__TRINITY_DN11260_c0_g2_i2.p1	16	5.0452	6.8489	A135G,F162I,A209S,Q232R,D443E,K448R,L455I	0.0294	N	N	Y	N	N	N	Y	N
DE509|Cluster-44033.0__TRINITY_DN3987_c0_g1_i1.p1	17	6.0689	1.9364	I368V,A369M	0.0214	N	N	Y	N	N	N	N	N
DE510|Cluster-16080.0__TRINITY_DN53590_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-25007.0__TRINITY_DN14213_c0_g1_i3.p1	19	7.0155	3.9814	R67Q,S278T,T459S,G462S	0.0250	Y	N	Y	N	N	N	N	N
DE523|Cluster-48872.0__TRINITY_DN11958_c0_g1_i1.p1	20	14.0951	13.7044	A4T,V26I,P64Q,L126F,G158R,H160Y,N207S,A209V,Q212H,Q228E,S249N,A258P,L260Q,I368V	0.0891	N	N	Y	N	N	N	N	N
DE528|Cluster-60104.0__TRINITY_DN7878_c0_g1_i2.p1	21	5.0955	4.0462	S59P,H265R,G306S,E419K	0.0210	N	N	N	N	N	N	Y	N
DE531|Cluster-25323.0__TRINITY_DN13260_c0_g1_i1.p1	22	9.5004	2.5382	A179S,I238V,E432G	0.0279	Y	N	N	N	Y	N	N	N
DE534|Cluster-65585.0__TRINITY_DN3550_c0_g1_i1.p1	23	4.0485	1.9989	Q212H,D326E	0.0189	N	N	Y	N	N	N	N	N
DE536|Cluster-33496.0__TRINITY_DN5650_c0_g1_i1.p1	24	5.8146	3.1244	E51D,D326N,G346S	0.0281	N	N	Y	N	N	N	N	N
DE541|Cluster-53455.0__TRINITY_DN3303_c0_g1_i7.p1	25	15.2564	7.0000	F47V,D60E,R67Q,N131S,S332P,V397A,D399H	0.0526	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39387.0__TRINITY_DN5041_c0_g1_i2.p1	26	15.9495	9.6247	R102L,L126V,D163E,E170V,I368V,A369Q,F370V,P371F,M373L,M374V,D375C,Q376R	0.0743	Y	N	Y	N	N	N	N	N
Node10	27	9.5315	3.8580	S277T	0.0351	Y	N	Y	N	N	N	N	N
DE549|Cluster-33559.0__TRINITY_DN4039_c0_g1_i3.p1	28	21.7812	3.0481	T255S,D263I,D272N	0.0728	N	N	Y	N	N	N	N	N
Node42	29	0.6416	6.9950	P366M,I367C,I368L,A369I,P371A,L372S,M373L	0.0155	N	N	N	N	N	N	N	N
DE550|Cluster-42848.0__TRINITY_DN19227_c0_g1_i2.p1	30	17.6699	12.0000	M17V,A91G,E163D,H191Q,H264P,E304D,S343A,M373I,I391V,K431R,F433Y,R452K	0.0704	N	N	Y	N	N	N	N	N
DE554|Cluster-68069.0__TRINITY_DN8888_c1_g1_i2.p1	31	1.2693	0.9492	T409K	0.0054	N	N	Y	N	Y	N	Y	N
Node14	32	12.2816	8.0547	I224T,H265R,S277T,S292N,V345I,Q388H,R423M,V449M	0.0854	N	N	N	N	N	N	Y	N
DE560|Cluster-39982.0__TRINITY_DN4332_c0_g1_i1.p1	33	7.0173	6.4934	T118A,R308S,I367A,I368T,A369C,L372F	0.0407	N	N	Y	N	N	N	N	N
DE561|Cluster-48914.0__TRINITY_DN13164_c0_g2_i1.p1	34	5.9490	0.0879	0.0138	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51002.0__TRINITY_DN4012_c0_g1_i3.p1	35	11.8263	3.9970	A209V,E228Q,H265R,L418S	0.0652	N	N	Y	N	N	N	Y	N
DE566|Cluster-536.0__TRINITY_DN14150_c0_g1_i1.p1	36	39.9864	16.2960	S7T,D8G,P9R,N38S,Q40H,S87T,E101Q,R106H,I204V,P206R,S213C,H224T,L264P,S277T,V327A,K407N	0.1453	Y	N	Y	N	N	N	N	N
DE575|Cluster-68525.0__TRINITY_DN10712_c0_g1_i2.p1	37	15.1316	2.0086	A116S,I368V	0.0502	N	N	N	N	Y	N	N	N
DE623|Cluster-31289.0__TRINITY_DN23786_c0_g1_i9.p1	38	7.4822	4.4719	R102L,A179D,D300N,D456N	0.0272	N	N	Y	N	N	N	N	N
DE623|Cluster-38223.0__TRINITY_DN23786_c0_g1_i3.p1	39	21.4214	12.4538	S4A,H20Y,D42N,G65S,H79R,D80G,S112G,H152N,T235P,G306A,E410K,D456N	0.0913	N	N	Y	N	N	N	N	N
Node9	40	46.4169	28.6314	A179D,S188Q,I189L,M192L,P195Q,N199R,I204T,S213C,I224P,E228H,S235T,N272S,L284F,S292T,E304G,E322Q,D326H,V327L,C334S,S343P,G462S	0.2239	N	N	Y	N	N	N	N	N
DE643|Cluster-71391.0__TRINITY_DN6727_c0_g1_i1.p1	41	1.0069	0.9986	R308S	0.0062	Y	N	N	N	Y	N	N	N
DE666|Cluster-39396.0__TRINITY_DN10927_c0_g1_i1.p1	42	14.6451	8.0000	E5K,S13R,D163E,H265C,S292N,D326E,V421D,R423M	0.0521	N	N	Y	N	N	N	N	N
DE668|Cluster-1461.0__TRINITY_DN14571_c0_g1_i1.p1	43	21.4220	13.4299	D8N,S13R,N38F,D152H,S213T,E228L,A258G,R308K,D326E,Q388K,K424E,A427V,L455I	0.0839	N	N	Y	N	N	N	Y	N
DE671|Cluster-54925.0__TRINITY_DN4424_c0_g1_i1.p1	44	1.0052	3.0056	E269Q,W349L,L418F	0.0159	Y	N	N	N	Y	N	N	N
Node38	45	2.5800	3.9458	T318K,V331M,T409S,I426L	0.0183	Y	N	N	N	Y	N	N	N
DE672|Cluster-49194.0__TRINITY_DN5722_c0_g1_i1.p1	46	6.3361	5.0609	L164R,S165T,D252A,D421N,K431T	0.0434	Y	N	N	N	Y	N	N	N
Node37	47	5.5640	0.3457	0.0090	Y	N	Y	N	Y	N	N	N	
Node36	48	6.6792	2.0038	I379V,T459A	0.0183	Y	N	N	N	N	N	N	N
DE680|Cluster-8781.0__TRINITY_DN1159_c2_g1_i1.p1	49	8.1144	3.5332	Q67R,S213C,G346S,K407T	0.0263	N	N	N	N	Y	N	N	N
Node16	50	4.8825	2.2771	I10T,Q388H	0.0126	N	N	N	N	N	N	N	N
Node15	51	7.9812	4.8346	S7I,R67Q,D163E,H265R,T377M	0.0266	N	N	N	N	N	N	N	N
DE681|Cluster-44250.0__TRINITY_DN7863_c0_g1_i3.p1	52	6.6831	5.0034	P3L,A201V,S292G,M373I,D399G	0.0274	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-11503.0__TRINITY_DN76618_c0_g1_i1.p1	53	1.0028	0.0006	0.0023	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-38026.0__TRINITY_DN98769_c0_g1_i1.p1	54	3.0132	3.0001	D61E,T409M,E425G	0.0119	Y	N	Y	N	Y	N	N	N
Node41	55	4.1585	0.4621	0.0101	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-21853.0__TRINITY_DN61_c0_g3_i1.p1	56	5.3475	3.2440	D61E,G262S,L460F	0.0206	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51133.2__TRINITY_DN848_c0_g1_i12.p1	57	8.0418	4.0427	G108D,D152H,A226T,E228Q	0.0265	N	N	Y	N	N	N	Y	N
