branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35880.1__TRINITY_DN11633_c0_g1_i6.p1	0	10.1354	10.0576	F22L,D55H,S91T,R147G,E176G,K186R,V278M,N447K,I480V,K572Q	0.0350	Y	N	Y	N	N	N	N	N
DE126|Cluster-19925.0__TRINITY_DN8186_c0_g1_i1.p1	1	21.2318	22.5533	K10T,F30L,E35G,R51G,C75S,Y78H,R90P,P108H,V113I,P131S,N135D,Q142H,S174N,E176G,S180C,N217S,G264A,L380H,K395R,C504R,F545Y,V567I,G575R	0.0822	N	N	N	N	Y	N	Y	N
DE127|Cluster-39662.1__TRINITY_DN6128_c0_g1_i4.p1	2	5.0870	6.0044	I265V,R325K,I335T,R431Q,R544M,F573L	0.0190	N	N	N	N	N	N	Y	N
DE151|Cluster-27237.0__TRINITY_DN11157_c0_g1_i1.p1	3	7.8054	2.0229	M228L,N342Y	0.0175	Y	N	N	N	Y	N	N	N
DE152|Cluster-40553.0__TRINITY_DN8125_c0_g2_i1.p1	4	13.5635	9.0382	R9K,V54L,R117G,F132I,K137E,I281V,I335T,G411A,K544E	0.0408	N	N	Y	N	N	N	N	N
DE162|Cluster-48241.0__TRINITY_DN10771_c0_g1_i2.p1	5	4.9921	2.0028	G27V,H86Q	0.0124	N	N	N	N	Y	N	Y	N
DE164|Cluster-54439.0__TRINITY_DN1030_c0_g4_i1.p1	6	11.5444	7.0135	G28V,E35G,R72H,S174G,N217S,G411S,G575R	0.0337	Y	N	Y	N	N	N	N	N
DE173|Cluster-24351.0__TRINITY_DN10460_c0_g1_i1.p1	7	12.1960	4.9774	L13I,V25A,G35E,L36V,R298Q	0.0309	Y	N	N	N	Y	N	N	N
DE189|Cluster-28640.1__TRINITY_DN5749_c0_g1_i3.p1	8	3.8054	7.9771	L13I,P108T,M215V,N217S,L410I,G450E,R474K,E505D	0.0210	Y	N	N	N	Y	N	N	N
DE229|Cluster-8069.0__TRINITY_DN14873_c1_g1_i12.p1	9	18.2567	10.8696	F3L,Q18H,F22L,S87P,A127V,E130G,S180T,G204R,H439N,N465S,K517E	0.0519	N	N	N	N	Y	N	N	N
DE476|Cluster-436.0__TRINITY_DN34533_c0_g2_i1.p1	10	11.3785	6.0106	H37Q,S180C,M215V,L344F,R474K,A568S	0.0315	Y	N	Y	N	N	N	N	N
DE503|Cluster-36377.2__TRINITY_DN8578_c0_g2_i3.p1	11	2.9252	7.4457	Y129N,D146Y,F156Y,D237G,M554I,A556V,D560I,K576E	0.0188	N	N	N	N	Y	N	Y	N
DE505|Cluster-49464.17__TRINITY_DN666_c0_g1_i7.p1	12	3.0045	1.0003	G566S	0.0071	N	N	N	N	N	N	Y	N
DE507|Cluster-16306.0__TRINITY_DN10034_c0_g1_i2.p1	13	5.5820	4.5313	G27D,L30F,P91S,C102F,G413D	0.0180	N	N	Y	N	N	N	Y	N
DE509|Cluster-31164.0__TRINITY_DN3973_c0_g1_i1.p1	14	2.8457	3.0143	R117Q,I138T,M228L	0.0095	N	N	Y	N	N	N	N	N
DE519|Cluster-63283.0__TRINITY_DN8851_c0_g1_i4.p1	15	6.1240	5.9829	S125K,E144G,I265V,D408E,S482N,E541A	0.0219	Y	N	Y	N	N	N	N	N
DE523|Cluster-13354.0__TRINITY_DN6916_c0_g2_i1.p1	16	4.0752	5.4693	T89K,D167G,K345M,G448E,G527S	0.0172	N	N	Y	N	N	N	N	N
DE528|Cluster-7570.0__TRINITY_DN7512_c0_g1_i1.p1	17	5.0322	1.9998	E277K,A299V	0.0125	N	N	N	N	N	N	Y	N
Node38	18	3.6698	3.6560	D55Y,C102F,A199V	0.0126	N	N	N	N	N	N	Y	N
DE531|Cluster-5383.0__TRINITY_DN2618_c0_g1_i1.p1	19	5.6966	3.0001	N7Y,S8F,K544T	0.0150	Y	N	N	N	Y	N	N	N
DE536|Cluster-40204.0__TRINITY_DN5849_c0_g1_i1.p1	20	10.9262	5.9875	A24V,A25S,L29F,I49V,V96I,E128D	0.0305	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31311.0__TRINITY_DN7566_c0_g1_i4.p1	21	18.2307	13.4900	A31S,A34D,N40D,G42E,V54I,I80V,V96I,Q142H,A299V,I335V,G343E,Y491F,R544W	0.0573	Y	N	Y	N	N	N	N	N
DE549|Cluster-41643.0__TRINITY_DN21457_c1_g1_i1.p1	22	11.2206	5.0027	K273N,V318I,L380H,R431Q,A451P	0.0293	N	N	Y	N	N	N	N	N
DE550|Cluster-50537.0__TRINITY_DN9225_c0_g1_i2.p1	23	7.9912	7.9999	D21N,G28A,I152V,I368V,N447K,R474K,N481S,F561Y	0.0284	N	N	Y	N	N	N	N	N
DE554|Cluster-15226.0__TRINITY_DN61989_c0_g1_i3.p1	24	2.9752	3.0072	D55N,T155M,G264R	0.0105	N	N	Y	N	Y	N	Y	N
Node35	25	14.1048	9.4984	N217S,V231I,D237N,V349I,R360K,G378S,I480V,Q485E,G575R	0.0423	N	N	N	N	N	N	Y	N
DE560|Cluster-44917.1__TRINITY_DN1425_c0_g1_i3.p1	26	14.3842	17.9843	D21H,A24T,E35D,T45M,V54L,I68F,T89A,N112D,S125I,A206T,M215V,Y272H,I368V,F371L,I372M,G448E,A568G,D578E	0.0598	N	N	Y	N	N	N	N	N
DE561|Cluster-39976.0__TRINITY_DN7355_c0_g1_i5.p1	27	3.0049	1.0037	K238E	0.0072	Y	N	Y	N	N	N	N	N
DE566|Cluster-59023.0__TRINITY_DN24687_c0_g1_i5.p1	28	30.6048	26.2857	F22I,G28R,G32D,H37Q,Q43K,R51I,D55V,S57C,F65S,Y78S,N112H,Y134F,E144K,V181I,D183E,D208N,Y212N,V231M,I243M,F274Y,K295E,R298W,I335M,D407E,G411D,A568P	0.1062	Y	N	Y	N	N	N	N	N
DE575|Cluster-17373.0__TRINITY_DN8209_c0_g1_i1.p1	29	8.5903	2.0081	R360K,Y456F	0.0183	N	N	N	N	Y	N	N	N
DE623|Cluster-44007.1__TRINITY_DN10189_c0_g1_i2.p1	30	14.1041	6.6040	S38T,E124V,N135K,I171V,S314N,G527A	0.0374	N	N	Y	N	N	N	N	N
DE643|Cluster-47504.0__TRINITY_DN10488_c0_g1_i1.p1	31	7.6254	8.9876	R47Q,V96I,V113I,E130D,Q142R,R325K,V380L,G411S,R431Q	0.0305	Y	N	N	N	Y	N	N	N
DE666|Cluster-43266.0__TRINITY_DN6587_c0_g1_i1.p1	32	21.7636	13.4437	F22L,F30L,T45K,R47Q,D55N,H77R,D146N,A214S,T310S,V318I,R360K,Q467H,R558L	0.0633	N	N	Y	N	N	N	N	N
DE671|Cluster-44487.0__TRINITY_DN7873_c0_g1_i1.p1	33	5.0334	12.0167	V54A,D55V,G56S,T89P,L103S,P108A,S180Y,E244D,S310T,L355I,D408E,K432R	0.0311	Y	N	N	N	Y	N	N	N
DE672|Cluster-41647.0__TRINITY_DN12757_c0_g1_i1.p1	34	8.0856	3.0128	M544K,Y545F,G551C	0.0369	Y	N	N	N	Y	N	N	N
Node20	35	5.6742	7.9760	D237N,R360K,R364K,L380V,A451P,R474K,I494M,K544M	0.0237	Y	N	N	N	N	N	N	N
DE680|Cluster-14746.0__TRINITY_DN13096_c0_g1_i3.p1	36	14.1758	5.9076	A229V,K238R,D404H,G427R,K517R	0.0363	N	N	N	N	Y	N	N	N
Node41	37	1.3406	5.0871	H77R,P92H,P131S,G343E,L380V	0.0111	N	N	N	N	N	N	N	N
DE696-dots|Cluster-26055.0__TRINITY_DN2538_c0_g1_i1.p1	38	3.5353	1.9998	S58Y,A332T	0.0099	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-40008.0__TRINITY_DN7660_c0_g1_i1.p1	39	2.9410	0.0004	0.0052	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-2208.49__TRINITY_DN8401_c0_g2_i6.p1	40	4.0634	3.0002	L61M,M339I,R439L	0.0127	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-7198.0__TRINITY_DN8494_c0_g1_i1.p1	41	4.9213	2.0132	L293F,A402T	0.0171	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-43346.0__TRINITY_DN9800_c0_g1_i3.p1	42	0.1012	1.7747	A299V	0.0033	N	N	N	N	N	N	Y	N
Node39	43	6.6918	9.6466	K10R,A34G,L59M,T66S,R77C,C101Y,D114N,V229A,G413D,C414R	0.0286	N	N	N	N	N	N	Y	N
Node37	44	3.7153	5.5727	S91P,P92H,Y101C,A229V,L380H,F545Y	0.0161	N	N	N	N	N	N	Y	N
DE736|Cluster-21629.0__TRINITY_DN18126_c0_g1_i1.p1	45	6.2069	2.0170	I247V,R325K	0.0148	N	N	Y	N	Y	N	N	N
Node26	46	2.3895	2.9786	H37Y,R474K,M544K	0.0079	N	N	Y	N	N	N	N	N
DE737|Cluster-39313.0__TRINITY_DN2645_c0_g1_i2.p1	47	4.0036	4.8682	L36V,R72H,E124D,N337M,E338R	0.0313	Y	N	N	N	Y	N	N	N
