branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4719.1__TRINITY_DN9537_c0_g1_i7.p1	0	2.0229	1.0758	M183V	0.0138	Y	N	Y	N	N	N	N	N
DE126|Cluster-33254.0__TRINITY_DN5816_c0_g1_i10.p1	1	7.0000	6.0002	F15L,M23V,V37F,D151N,I175V,T197V	0.1062	N	N	N	N	Y	N	Y	N
DE127|Cluster-17639.0__TRINITY_DN8766_c0_g1_i5.p1	2	4.1315	6.0583	A21T,K50N,V60I,S86T,M183L,T197V	0.0786	N	N	N	N	N	N	Y	N
DE151|Cluster-26159.0__TRINITY_DN24039_c0_g1_i2.p1	3	3.0000	3.0023	A36V,Y56H,K81M	0.0436	Y	N	N	N	Y	N	N	N
DE152|Cluster-58891.2__TRINITY_DN18985_c0_g1_i4.p1	4	6.2089	8.2825	I34M,Q57H,Q99H,K124R,A153S,I175L,D182E,S186A,D216E,L220R,K234E	0.0729	N	N	Y	N	N	N	N	N
DE162|Cluster-17974.2__TRINITY_DN8067_c0_g1_i21.p1	5	5.9999	7.9977	K124R,D151N,I175V,D216A,L220R,R221Q,Y232H,K234E	0.1539	N	N	N	N	Y	N	Y	N
DE164|Cluster-53447.1__TRINITY_DN12322_c0_g1_i13.p1	6	3.1167	2.0332	S85C,D235N	0.0217	Y	N	Y	N	N	N	N	N
DE173|Cluster-54928.0__TRINITY_DN28188_c0_g1_i1.p1	7	0.9998	0.0036	0.0084	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-25053.0__TRINITY_DN25107_c0_g1_i2.p1	8	1.0201	5.0084	A28V,F152C,A153K,F154R,K155S	0.0893	N	N	N	N	Y	N	N	N
DE229|Cluster-98533.0__TRINITY_DN5925_c0_g1_i2.p1	9	3.4914	4.1020	V37F,N64T,L102M	0.0642	N	N	N	N	Y	N	N	N
DE476|Cluster-60747.0__TRINITY_DN8411_c0_g1_i3.p1	10	3.0000	6.0002	V27A,Y56H,K81M,D187N,I194L,T197V	0.0750	Y	N	Y	N	N	N	N	N
DE503|Cluster-24476.0__TRINITY_DN10791_c1_g1_i6.p1	11	3.0000	1.0000	S181C	0.0138	N	N	N	N	Y	N	Y	N
DE504|Cluster-54064.0__TRINITY_DN12634_c0_g1_i9.p1	12	4.1468	4.0044	S35Y,A36V,K124Q,A203T	0.0329	N	N	Y	N	N	N	N	N
Node14	13	2.9615	7.0034	D2N,T4G,N5E,N6K,S7Q,Y56H,K81M	0.0313	N	N	Y	N	N	N	N	N
DE505|Cluster-43798.0__TRINITY_DN41274_c0_g1_i4.p1	14	2.0000	3.0000	T4S,V60A,F103L	0.0170	N	N	N	N	N	N	Y	N
DE507|Cluster-52382.0__TRINITY_DN8612_c0_g1_i15.p1	15	5.0000	4.9998	M23V,K124R,D151N,I175V,T197V	0.0797	N	N	Y	N	N	N	Y	N
DE509|Cluster-21959.0__TRINITY_DN6477_c0_g1_i8.p1	16	0.6770	1.3230	C143Y	0.0070	N	N	Y	N	N	N	N	N
DE510|Cluster-46114.0__TRINITY_DN37478_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-56843.0__TRINITY_DN18381_c0_g1_i1.p1	18	3.0069	5.9503	D2N,T4G,N5E,S7Q,L57P,E58K	0.0409	Y	N	Y	N	N	N	N	N
DE523|Cluster-43646.0__TRINITY_DN15441_c0_g1_i2.p1	19	1.7245	0.0119	0.0100	Y	N	N	N	N	N	N	N	
DE528|Cluster-37013.0__TRINITY_DN11432_c0_g1_i3.p1	20	4.0000	5.9998	M23V,K124R,E147D,D151N,I175V,T197V	0.0773	N	N	N	N	N	N	Y	N
DE531|Cluster-52120.0__TRINITY_DN10818_c0_g1_i3.p1	21	0.0000	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-21353.0__TRINITY_DN3664_c0_g2_i1.p1	22	2.3880	3.7787	K18E,Q46P,F103L,K234R	0.0386	N	N	Y	N	N	N	N	N
DE541|Cluster-22137.0__TRINITY_DN29795_c0_g1_i2.p1	23	8.0000	7.0023	K81M,I134V,D182E,I194L,K208R,K234E,D235N	0.0865	Y	N	Y	N	N	N	N	N
DE542|Cluster-34726.0__TRINITY_DN18883_c0_g1_i1.p1	24	3.7414	6.2329	D2N,T4G,N5E,N6K,S7Q,D42E	0.0648	N	N	Y	N	N	N	N	N
Node5	25	1.9739	0.5214	0.0082	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-42303.0__TRINITY_DN7190_c0_g1_i3.p1	26	10.9999	6.9977	M23V,S47T,K124R,D151N,E212Q,L220R,K234E	0.1279	Y	N	Y	N	N	N	N	N
DE549|Cluster-24647.0__TRINITY_DN19194_c0_g1_i1.p1	27	2.0000	4.0021	S33T,K81M,E109D,K124Q	0.0284	N	N	Y	N	N	N	N	N
DE550|Cluster-23646.0__TRINITY_DN46444_c0_g1_i1.p1	28	4.0000	5.0021	A36V,V37F,Y56H,K81M,K124Q	0.0523	N	N	Y	N	N	N	N	N
DE554|Cluster-53595.0__TRINITY_DN18397_c0_g1_i1.p1	29	0.8665	2.0171	M29I	0.0131	N	N	Y	N	Y	N	Y	N
Node12	30	7.3806	10.0635	S9C,M23V,K124R,D151N,F164Y,I175V,K208R,L220R,Y232H,K234E,E248D	0.0716	N	N	N	N	N	N	Y	N
DE560|Cluster-3174.0__TRINITY_DN27982_c0_g1_i6.p1	31	3.0000	6.0002	V37F,E45K,A55E,Y56H,Q57L,K82R	0.0841	N	N	Y	N	N	N	N	N
DE561|Cluster-28075.2__TRINITY_DN7925_c0_g1_i7.p1	32	1.8435	2.0241	C49Y,T197V	0.0198	Y	N	Y	N	N	N	N	N
DE563|Cluster-39621.0__TRINITY_DN6307_c0_g1_i1.p1	33	10.0000	7.9977	M23V,C49Y,K124R,D151N,I175V,L220R,Y232H,K234E	0.1156	N	N	Y	N	N	N	Y	N
DE575|Cluster-68051.1__TRINITY_DN7300_c0_g1_i10.p1	34	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
