branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-3065.0__TRINITY_DN149230_c0_g1_i1.p1	0	8.0060	1.0000	S212D	0.0337	Y	N	Y	N	N	N	N	N
DE126|Cluster-44237.0__TRINITY_DN9459_c0_g1_i1.p1	1	7.0060	5.0000	T30I,D164N,S212D,F214L,L229F	0.0440	N	N	N	N	Y	N	Y	N
DE127|Cluster-13507.0__TRINITY_DN43276_c0_g1_i1.p1	2	2.9984	0.0000	0.0102	N	N	N	N	N	N	N	N	
DE152|Cluster-30249.2__TRINITY_DN16017_c0_g1_i4.p1	3	3.1368	10.0361	S119P,S120P,K121R,V122L,T123L,E124K,A125P,I126S,M133T,E240D	0.1122	N	N	Y	N	N	N	N	N
DE162|Cluster-25735.0__TRINITY_DN22424_c0_g1_i1.p1	4	2.8568	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE164|Cluster-37743.0__TRINITY_DN36022_c0_g1_i1.p1	5	4.9940	1.0000	F214L	0.0319	Y	N	Y	N	N	N	N	N
DE173|Cluster-35656.0__TRINITY_DN3542_c0_g1_i11.p1	6	3.0739	1.9920	A51T,F57Y	0.0196	Y	N	N	N	Y	N	N	N
DE189|Cluster-41879.0__TRINITY_DN5262_c2_g1_i2.p1	7	0.9947	0.0114	0.0047	Y	N	Y	N	Y	N	N	N	
Node20	8	2.0196	1.0162	V242I	0.0101	Y	N	N	N	Y	N	N	N
DE216|Cluster-13643.0__TRINITY_DN7144_c1_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-5757.0__TRINITY_DN2221_c0_g1_i2.p1	10	1.1521	2.4992	N21T,K77R,A279S	0.0138	N	N	N	N	Y	N	N	N
DE476|Cluster-37037.0__TRINITY_DN1122_c1_g1_i3.p1	11	4.9940	3.0000	M1L,F214L,I262V	0.0257	Y	N	Y	N	N	N	N	N
DE503|Cluster-21094.0__TRINITY_DN2586_c0_g2_i1.p1	12	2.0000	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-41970.0__TRINITY_DN15804_c0_g2_i2.p1	13	10.0220	7.0003	A26S,Y57F,K90R,P196L,V225I,F281V,L283I	0.0780	N	N	Y	N	N	N	N	N
DE505|Cluster-47837.0__TRINITY_DN7687_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-16669.0__TRINITY_DN13101_c0_g1_i2.p1	15	1.0211	0.0002	0.0038	N	N	N	N	N	N	N	N	
DE509|Cluster-27418.1__TRINITY_DN3101_c0_g1_i8.p1	16	7.9940	2.0000	S118C,E124A	0.0515	N	N	Y	N	N	N	N	N
DE510|Cluster-13111.0__TRINITY_DN7455_c0_g1_i2.p1	17	1.0000	1.0000	V144M	0.0095	N	N	Y	N	N	N	Y	N
DE519|Cluster-46738.0__TRINITY_DN9144_c1_g1_i1.p1	18	3.0179	0.0038	0.0116	Y	N	Y	N	N	N	N	N	
DE523|Cluster-29643.0__TRINITY_DN4168_c1_g2_i1.p1	19	1.0000	0.0000	0.0038	Y	N	N	N	N	N	N	N	
DE528|Cluster-56950.0__TRINITY_DN13581_c0_g1_i1.p1	20	0.1432	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-48329.0__TRINITY_DN4111_c0_g1_i1.p1	21	2.0025	2.9996	H43L,E45Q,V58I	0.0172	Y	N	N	N	Y	N	N	N
DE534|Cluster-14764.0__TRINITY_DN2622_c1_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-33919.0__TRINITY_DN5012_c0_g1_i1.p1	23	3.0060	1.0000	T30K	0.0231	N	N	Y	N	N	N	N	N
DE541|Cluster-40019.0__TRINITY_DN969_c1_g1_i25.p1	24	5.9940	1.0000	F214L	0.0218	Y	N	Y	N	N	N	N	N
DE542|Cluster-30645.0__TRINITY_DN62571_c0_g1_i1.p1	25	2.0000	0.0000	0.0077	Y	N	N	N	N	N	N	N	
Node23	26	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-22258.0__TRINITY_DN10689_c1_g1_i2.p1	27	7.0060	5.0000	I150V,T163A,S212D,V242I,K252R	0.0476	Y	N	Y	N	N	N	N	N
DE549|Cluster-38430.4__TRINITY_DN11643_c1_g1_i8.p1	28	2.0254	3.9998	D32E,K68E,F214L,V242I	0.0173	N	N	Y	N	N	N	N	N
DE550|Cluster-23940.0__TRINITY_DN13029_c0_g1_i1.p1	29	5.0190	1.0002	L229F	0.0219	N	N	Y	N	N	N	N	N
Node1	30	5.9814	0.0003	0.0195	Y	N	N	N	N	N	N	N	
DE554|Cluster-8759.0__TRINITY_DN18517_c0_g1_i2.p1	31	0.0015	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	32	3.8264	0.0049	0.0138	N	N	N	N	N	N	N	N	
DE560|Cluster-42358.0__TRINITY_DN13194_c0_g1_i1.p1	33	6.0060	2.0000	S47N,V234I	0.0313	N	N	Y	N	N	N	N	N
DE561|Cluster-47281.0__TRINITY_DN60897_c0_g1_i1.p1	34	1.0000	0.0000	0.0037	Y	N	Y	N	N	N	N	N	
DE563|Cluster-47566.0__TRINITY_DN6639_c0_g1_i7.p1	35	6.0060	6.0000	A26T,R29T,I31K,S212D,F214L,V225I	0.0453	N	N	Y	N	N	N	Y	N
DE566|Cluster-48252.1__TRINITY_DN7999_c0_g1_i1.p1	36	6.0000	1.0000	G151S	0.0247	Y	N	Y	N	N	N	N	N
DE575|Cluster-66435.0__TRINITY_DN12450_c0_g1_i1.p1	37	2.9847	0.0082	0.0115	Y	N	N	N	Y	N	N	N	
DE623|Cluster-44866.0__TRINITY_DN10998_c0_g1_i2.p1	38	3.0157	0.0027	0.0090	Y	N	N	N	N	N	N	N	
DE643|Cluster-86158.2__TRINITY_DN2209_c1_g1_i5.p1	39	1.3200	0.0002	0.0050	Y	N	Y	N	Y	N	Y	N	
