branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62008.0__TRINITY_DN1898_c0_g1_i1.p1	0	5.4535	9.9610	S183P,M191T,N266K,D282G,N286D,S290F,N317S,G325E,G580V,M581I	0.0254	Y	N	Y	N	N	N	N	N
DE126|Cluster-33619.0__TRINITY_DN4167_c0_g1_i1.p1	1	9.6553	10.1041	F198S,N231H,G259E,A270S,K283N,K318R,E321D,D328G,Q339E,E383V	0.0426	N	N	N	N	Y	N	Y	N
DE127|Cluster-43894.0__TRINITY_DN7443_c0_g1_i1.p1	2	0.0043	1.0292	S197N	0.0016	N	N	N	N	N	N	Y	N
DE151|Cluster-53206.0__TRINITY_DN6932_c0_g1_i2.p1	3	4.0145	4.0051	S108T,P109L,A270E,A632T	0.0119	Y	N	N	N	Y	N	N	N
DE152|Cluster-22001.0__TRINITY_DN7142_c0_g1_i1.p1	4	15.4360	13.7861	G135V,Y184F,T237F,N250T,D268G,S285G,I288F,P301N,P303S,V312L,S332I,R382Q,G425S,Y699C	0.0450	N	N	Y	N	N	N	N	N
DE162|Cluster-6455.0__TRINITY_DN3659_c0_g1_i1.p1	5	8.2681	3.1658	P34S,K179Q,S185A	0.0171	N	N	N	N	Y	N	Y	N
DE164|Cluster-44210.0__TRINITY_DN14599_c0_g1_i1.p1	6	5.0502	2.6737	Q294K,P300L	0.0115	Y	N	Y	N	N	N	N	N
DE173|Cluster-44750.0__TRINITY_DN16037_c0_g1_i2.p1	7	1.0013	1.9329	K271M,M581I	0.0038	Y	N	N	N	Y	N	N	N
DE181|Cluster-9858.0__TRINITY_DN4301_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45407.0__TRINITY_DN10871_c0_g1_i2.p1	9	2.9986	1.0028	P291S	0.0059	Y	N	N	N	Y	N	N	N
Node16	10	1.0107	1.5568	H162Q	0.0031	Y	N	N	N	Y	N	N	N
DE216|Cluster-80257.0__TRINITY_DN6696_c0_g1_i1.p1	11	1.0110	1.0000	T297I	0.0042	N	N	N	N	Y	N	N	N
DE229|Cluster-14793.0__TRINITY_DN5661_c0_g1_i2.p1	12	22.0549	12.2860	P56S,N182S,S214G,E220D,T237A,Q287H,G292D,F324S,N378I,G425C,V528L,I611V	0.0532	N	N	N	N	Y	N	N	N
DE476|Cluster-22770.0__TRINITY_DN11134_c0_g1_i1.p1	13	6.3453	1.0146	A65V	0.0130	Y	N	Y	N	N	N	N	N
DE503|Cluster-9243.0__TRINITY_DN5795_c1_g1_i1.p1	14	3.0013	1.0007	V341L	0.0061	N	N	N	N	Y	N	Y	N
DE504|Cluster-9073.0__TRINITY_DN5337_c3_g2_i1.p1	15	5.0744	6.7743	S83T,N250H,A295V,H315Y,G330E,I379M,R432Q	0.0178	N	N	Y	N	N	N	N	N
DE505|Cluster-8247.0__TRINITY_DN5277_c0_g1_i1.p1	16	4.0042	2.0037	G459E,S464C	0.0092	N	N	N	N	N	N	Y	N
DE507|Cluster-19473.0__TRINITY_DN4466_c0_g1_i1.p1	17	1.1812	2.9866	S464C,G580V,M581I	0.0041	N	N	Y	N	N	N	Y	N
Node39	18	3.8777	1.3391	K461N	0.0070	N	N	N	N	N	N	Y	N
DE509|Cluster-48210.0__TRINITY_DN14363_c0_g1_i1.p1	19	3.0885	6.0100	H35Y,P117Q,P127Q,P263L,R276L,V383E	0.0136	N	N	Y	N	N	N	N	N
DE510|Cluster-14133.0__TRINITY_DN11702_c3_g1_i1.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-14017.0__TRINITY_DN4138_c0_g1_i1.p1	21	6.6564	3.7931	S173G,I284V,I307V,Q320E	0.0186	Y	N	Y	N	N	N	N	N
DE523|Cluster-20099.0__TRINITY_DN721_c1_g2_i2.p1	22	7.0328	7.9018	F113L,Y184N,N212Y,K309R,Q369E,K472N,G580V,M581I	0.0252	N	N	Y	N	N	N	N	N
DE528|Cluster-56802.0__TRINITY_DN3591_c0_g1_i1.p1	23	1.1552	4.1879	P34S,H123N,N460K,D462E	0.0080	N	N	N	N	N	N	Y	N
DE531|Cluster-42178.0__TRINITY_DN7713_c0_g1_i3.p1	24	1.0000	4.0000	P107S,E361V,V383I,T384S	0.0129	Y	N	N	N	Y	N	N	N
DE534|Cluster-71896.2__TRINITY_DN7530_c2_g1_i8.p1	25	5.0379	5.7583	A209E,L216K,N286Y,R303P,D328N,A351T	0.0192	N	N	Y	N	N	N	N	N
DE536|Cluster-56927.0__TRINITY_DN7368_c0_g1_i1.p1	26	9.9878	5.0008	H265Q,D282N,T418L,G580V,M581I	0.0247	N	N	Y	N	N	N	N	N
DE541|Cluster-32828.0__TRINITY_DN324_c0_g2_i2.p1	27	8.8257	5.0174	P10L,H238N,D282G,S322Y,R432Q	0.0247	Y	N	Y	N	N	N	N	N
Node21	28	3.9988	8.3881	K23Q,S81T,I153V,V267L,A270S,G326E,Q327H,G580V,M581I	0.0202	Y	N	Y	N	N	N	N	N
DE542|Cluster-31048.0__TRINITY_DN3991_c0_g1_i1.p1	29	7.0220	7.2518	A63T,V161D,N201K,S249I,N250S,D306N,L419F	0.0216	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-6457.0__TRINITY_DN9327_c0_g1_i1.p1	30	6.5839	1.9923	A11P,T41S	0.0135	Y	N	Y	N	N	N	N	N
DE549|Cluster-15347.0__TRINITY_DN10753_c0_g1_i1.p1	31	15.8649	7.2142	S116N,N226H,T323I,A340D,K366Q,V383E,R432Q	0.0357	N	N	Y	N	N	N	N	N
DE550|Cluster-37606.0__TRINITY_DN7203_c0_g1_i2.p1	32	4.0832	8.9018	S83P,S227C,I241V,R260W,G273S,D277E,S322T,K426N,S464C	0.0233	N	N	Y	N	N	N	N	N
DE554|Cluster-15935.0__TRINITY_DN16423_c0_g1_i1.p1	33	1.0007	4.9717	T125I,V205I,M456I,G580V,M581L	0.0074	N	N	Y	N	Y	N	Y	N
Node36	34	5.6580	9.7440	T41N,S173R,S183P,N208K,L216S,Y219H,N228D,E347G,Q369H,G545A	0.0252	N	N	N	N	N	N	Y	N
DE560|Cluster-17756.0__TRINITY_DN3644_c0_g1_i2.p1	35	20.9988	12.4659	N79D,R159H,D165N,A166D,L216S,G262A,Y279N,L300Q,D313V,E345K,V528E,G611V	0.0532	N	N	Y	N	N	N	N	N
DE561|Cluster-10459.0__TRINITY_DN14524_c0_g1_i1.p1	36	3.0034	0.9839	S202L	0.0061	Y	N	Y	N	N	N	N	N
DE563|Cluster-26846.0__TRINITY_DN3379_c0_g1_i3.p1	37	10.9953	7.9226	A64S,L127M,S185R,L189S,R229W,M311T,G580V,M581I	0.0319	N	N	Y	N	N	N	Y	N
DE566|Cluster-44812.0__TRINITY_DN3577_c0_g1_i1.p1	38	29.2355	24.1103	A8T,T31P,V51I,A64T,P74V,T125A,D130N,S141A,Y184H,E187D,S214N,I230T,T237I,G257V,G262A,K269Q,T274S,Q339L,A340D,K366R,G459Q,V511L,I536V,K602M	0.0849	Y	N	Y	N	N	N	N	N
DE575|Cluster-7624.0__TRINITY_DN1466_c0_g2_i1.p1	39	4.2978	4.5843	L284S,N286H,D328E,S343C,D352E	0.0189	N	N	N	N	Y	N	N	N
DE623|Cluster-21270.0__TRINITY_DN6683_c0_g1_i1.p1	40	2.0843	1.0002	A295S	0.0066	N	N	Y	N	N	N	N	N
DE643|Cluster-51696.0__TRINITY_DN5270_c0_g1_i3.p1	41	21.3647	9.6999	S26N,L34F,Q147L,R193P,P199S,S213H,K366Q,Q432R,V670L,E691N	0.0482	Y	N	N	N	Y	N	N	N
Node37	42	9.2565	7.3996	K179T,E255D,G257E,P291Q,S381C,C385F,Q604R	0.0234	Y	N	N	N	N	N	N	N
DE666|Cluster-32656.0__TRINITY_DN2944_c0_g1_i2.p1	43	13.3016	13.2077	A11S,H35N,P104S,M200T,S202F,N228D,T237I,H256P,E331D,D352E,K366E,G580V,M581I	0.0467	N	N	Y	N	N	N	N	N
DE668|Cluster-36274.0__TRINITY_DN8278_c1_g1_i3.p1	44	18.3856	24.1209	T41N,F73L,G149N,L174V,A211V,L216S,Q221H,I230R,Q232E,L284S,S285R,I288F,G333V,E345G,A351P,Q369E,V411I,G425A,I611V,T633N,S642T,V670I,T706I,S714T	0.0684	N	N	Y	N	N	N	Y	N
DE671|Cluster-11806.0__TRINITY_DN4888_c0_g1_i1.p1	45	9.0715	11.8323	P32H,L34F,L93V,P213H,Y258F,K283R,A295V,T323S,K366Q,T583I,G611N	0.0315	Y	N	N	N	Y	N	N	N
Node11	46	2.9894	1.7443	G336D	0.0070	Y	N	N	N	N	N	N	N
DE672|Cluster-51105.0__TRINITY_DN2740_c0_g1_i1.p1	47	8.0054	9.7672	A63E,P74S,S83P,P127S,I241F,G257V,R276C,T384I,T418K,Y606F	0.0269	Y	N	N	N	Y	N	N	N
DE680|Cluster-54544.0__TRINITY_DN5418_c0_g1_i2.p1	48	1.9279	1.0020	T237I	0.0053	N	N	N	N	Y	N	N	N
Node45	49	6.9926	7.6295	E105D,V161A,S185L,L216S,I288N,K366Q,G580V,M581I	0.0291	N	N	N	N	N	N	N	N
Node44	50	2.4127	2.2579	K380R	0.0051	N	N	N	N	N	N	N	N
Node43	51	1.1006	3.8884	G326D,A383E,E472K,E691G	0.0066	N	N	N	N	N	N	N	N
DE681|Cluster-19253.0__TRINITY_DN9046_c0_g2_i1.p1	52	0.0475	1.4238	E349V	0.0033	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-13989.0__TRINITY_DN6389_c0_g1_i1.p1	53	0.0000	1.0000	P300L	0.0017	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-52639.0__TRINITY_DN5737_c0_g1_i2.p1	54	0.0000	1.0001	F324S	0.0018	Y	N	Y	N	Y	N	N	N
Node26	55	0.0004	1.0000	G149S	0.0018	Y	N	Y	N	Y	N	N	N
DE69|Cluster-22512.0__TRINITY_DN5188_c0_g2_i1.p1	56	5.8800	2.0077	Q287R,I334M	0.0142	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-41844.0__TRINITY_DN3566_c0_g1_i2.p1	57	3.1948	3.8127	S126T,T131R,K318R,V611I	0.0105	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-63023.0__TRINITY_DN7886_c0_g2_i1.p1	58	3.8454	3.9760	N460K,D462E,G580V,M581I	0.0109	N	N	N	N	N	N	Y	N
Node38	59	17.1636	11.6637	L34P,Q121R,N123H,L127P,I230T,L300P,E308G,K380R,A383E,N461K,S608Y,I611V	0.0448	N	N	N	N	N	N	Y	N
DE736|Cluster-27237.0__TRINITY_DN142166_c0_g1_i1.p1	60	10.0954	10.0056	V153I,D168N,V169A,S227G,S249T,R260W,G270E,I379V,G611S,N702Y	0.0303	N	N	Y	N	Y	N	N	N
Node20	61	0.9186	0.2384	0.0017	Y	N	N	N	N	N	N	N	
DE737|Cluster-26990.0__TRINITY_DN4714_c0_g1_i1.p1	62	9.0442	8.7946	N26T,E186D,G257V,A270V,V284I,E308D,V341A,I379V,V383E	0.0270	Y	N	N	N	Y	N	N	N
Node10	63	1.0545	1.4710	G342A	0.0031	Y	N	N	N	N	N	N	N
Node9	64	3.0386	5.4992	Q147L,R193P,E255D,L300P,M418T	0.0127	Y	N	N	N	N	N	N	N
DE741|Cluster-31403.0__TRINITY_DN3337_c0_g1_i2.p1	65	3.4668	3.2449	P213S,N231H,K280Q	0.0119	Y	N	Y	N	N	N	N	N
Node58	66	19.1972	16.7752	A11E,P107S,S116T,F198Y,M200R,R223M,Y258F,D264V,N266S,D268E,L284I,P293R,R294Q,A394T,R432Q,G580V,M581I	0.0662	Y	N	Y	N	N	N	N	N
DE764|Cluster-8201.0__TRINITY_DN3413_c0_g1_i1.p1	67	2.0107	3.7734	S81T,S83T,T323S,S442T	0.0087	N	N	Y	N	N	N	N	N
Node19	68	1.9498	0.3590	0.0029	Y	N	N	N	N	N	N	N	
Node18	69	3.0686	3.7721	H80Q,I153V,A270G,V284A	0.0102	N	N	Y	N	N	N	N	N
DE765|Cluster-25546.0__TRINITY_DN8449_c0_g1_i1.p1	70	0.0605	2.5768	Q221H,D335G,D352E	0.0056	N	N	N	N	Y	N	N	N
Node42	71	0.1546	1.4776	Y279I	0.0016	N	N	N	N	N	N	N	N
Node41	72	7.2087	13.7767	L34P,T57N,A64G,T131S,Y175H,A209S,L216S,A270T,I307M,K380R,A383E,A524S,S608Y,S642T,S714F	0.0321	N	N	N	N	N	N	N	N
Node40	73	2.2821	6.5665	A8G,S113L,H118Q,N253S,Q320K	0.0119	N	N	N	N	N	N	N	N
DE88|Cluster-26047.0__TRINITY_DN870_c0_g1_i1.p1	74	4.0402	8.8881	F73Y,T82A,L185V,N226K,P291L,P293S,Q369E,M418T,G611C	0.0193	Y	N	Y	N	N	N	N	N
