branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57328.0__TRINITY_DN1650_c0_g2_i9.p1	0	8.9497	10.7980	V14I,Q66L,P142L,G239R,K342E,S365Y,L413V,P441Q,E450D,S453G	0.0493	Y	N	Y	N	N	N	N	N
DE115|Cluster-63400.0__TRINITY_DN5034_c0_g1_i1.p1	1	2.0835	7.6705	L305V,E320V,E352D,R377T,A423S,V431I,I447V,V462I	0.0679	Y	N	Y	N	N	N	N	N
DE127|Cluster-25687.10__TRINITY_DN4906_c1_g1_i1.p1	2	20.7764	35.6081	E3D,V14I,C35G,A42G,A49V,L63I,S69K,S75T,E80Q,W88L,V98M,N99D,D105N,I106V,Q109K,D111K,E129N,Y139H,M163L,V168I,T185K,D226N,E234V,F257L,A274E,I277F,H278L,M280T,R339T,K342R,A366D,D367F,D371E,R381Q,V382I,I448V	0.1513	N	N	N	N	N	N	Y	N
DE151|Cluster-54052.0__TRINITY_DN15605_c0_g1_i1.p1	3	2.2274	4.3553	A42G,V98A,Q417K,G443S	0.0169	Y	N	N	N	Y	N	N	N
DE152|Cluster-32349.0__TRINITY_DN16853_c0_g1_i4.p1	4	20.0171	40.6125	E3D,R43G,E80A,H90N,L104F,D111Q,E129G,F144V,S160R,V168L,A187M,N208H,S210C,F211L,W213L,S233Y,N235T,E236D,G239E,G253C,I280L,V292L,I299V,A304T,I311V,V335L,K358E,K359R,H363N,Y365N,C368S,R381Q,M391L,L400V,I418V,T425A,A432D,P441S,Y444V,K466T	0.1618	N	N	Y	N	N	N	N	N
DE152|Cluster-48356.0__TRINITY_DN16853_c0_g1_i9.p1	5	9.1088	15.3366	T185K,S206G,L218V,A227S,L241S,H278Y,M280T,Q324R,A331D,V349A,C364Y,C365Y,T425A,E446G,Q449R	0.0979	N	N	Y	N	N	N	N	N
DE162|Cluster-26291.2__TRINITY_DN8584_c0_g2_i7.p1	6	7.6777	10.0875	A178L,N208D,S210Y,W229C,L255F,G256D,A274V,H278Y	0.0422	N	N	N	N	Y	N	Y	N
DE164|Cluster-30108.0__TRINITY_DN6613_c1_g1_i5.p1	7	10.3166	11.0089	M109N,S120T,E136G,M147R,Q150L,L225V,T267M,A274V,S346G,T425K,A433T	0.0533	Y	N	Y	N	N	N	N	N
DE173|Cluster-43497.0__TRINITY_DN15587_c0_g1_i1.p1	8	2.7897	2.8953	T140N,N190K,D408E	0.0137	Y	N	N	N	Y	N	N	N
DE181|Cluster-33571.1__TRINITY_DN26092_c0_g2_i1.p1	9	0.9966	0.0007	0.0026	N	N	N	N	N	N	N	N	
DE189|Cluster-41842.1__TRINITY_DN16144_c0_g1_i2.p1	10	6.7785	6.6954	V89I,G208D,F211Y,Y332H,Y338S,K363I,D408E	0.0306	Y	N	N	N	Y	N	N	N
Node16	11	0.3750	5.5050	E288Q,V430F,I431V,A433T,K434E	0.0113	Y	N	N	N	Y	N	N	N
Node15	12	0.5683	5.3523	K78N,L150H,D208G,V273I,F279L,E374D	0.0131	Y	N	N	N	Y	N	N	N
DE216|Cluster-75899.0__TRINITY_DN5799_c0_g2_i5.p1	13	0.7548	4.4695	R43G,N190K,M197I,L315R,A316I	0.0185	N	N	N	N	Y	N	N	N
DE229|Cluster-24531.1__TRINITY_DN1196_c1_g2_i2.p1	14	14.5931	28.2020	A49V,V55M,E80Q,W88S,V98M,L104F,I106V,Q109K,E111Q,R132Q,D169V,V172A,D175N,E186V,T193I,N208K,R223Q,E234G,A274L,I284V,F295L,V349L,C365S,D367A,D376G,R381Q,D390E,G435K	0.1260	N	N	N	N	Y	N	N	N
DE476|Cluster-26898.0__TRINITY_DN21476_c0_g1_i2.p1	15	16.1244	14.4364	S69I,S76R,S83R,R132Q,F211Y,D232A,M280T,E310D,S321N,K327N,D371E,I442L,S443N,F444I	0.0804	Y	N	Y	N	N	N	N	N
DE503|Cluster-59355.0__TRINITY_DN11273_c1_g1_i1.p1	16	3.0000	0.0000	0.0076	N	N	N	N	Y	N	N	N	
