branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62882.0__TRINITY_DN6645_c0_g2_i4.p1	0	1.0018	2.9930	V16I,S44C,M51L	0.0496	Y	N	Y	N	N	N	N	N
DE126|Cluster-36071.0__TRINITY_DN5427_c2_g1_i5.p1	1	2.0018	4.0070	Q10E,D20N,M27V,Y30F	0.0734	N	N	N	N	Y	N	Y	N
DE127|Cluster-39501.0__TRINITY_DN6612_c0_g1_i1.p1	2	3.0000	0.0000	0.0169	N	N	N	N	N	N	N	N	
DE151|Cluster-31320.0__TRINITY_DN13635_c0_g1_i2.p1	3	3.9859	0.0225	0.0152	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50684.3__TRINITY_DN6685_c0_g2_i8.p1	4	6.0842	6.7639	C14G,D24N,V26A,T125A,I129V,D134G	0.0708	N	N	Y	N	N	N	N	N
DE162|Cluster-27307.0__TRINITY_DN9229_c0_g1_i4.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-19640.0__TRINITY_DN6136_c0_g1_i1.p1	6	3.0004	2.9996	I129V,R146K,H225R	0.0217	Y	N	Y	N	N	N	N	N
DE173|Cluster-24330.0__TRINITY_DN2811_c0_g2_i9.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-27528.0__TRINITY_DN116583_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-35321.0__TRINITY_DN11299_c0_g1_i1.p1	9	0.0000	1.0000	T210M	0.0004	Y	N	N	N	Y	N	N	N
Node41	10	0.0254	1.9828	V130I,Y182H	0.0057	Y	N	N	N	Y	N	N	N
Node40	11	2.0148	5.0169	K120R,I129V,D197G,S199Y,P207T	0.0206	Y	N	N	N	Y	N	N	N
DE216|Cluster-74141.0__TRINITY_DN2754_c0_g1_i22.p1	12	0.0021	1.0006	P37L	0.0046	N	N	N	N	Y	N	N	N
DE229|Cluster-97918.0__TRINITY_DN983_c0_g1_i28.p1	13	4.1652	4.6216	V130I,V142A,H153Q,D197N,A198S	0.0477	N	N	N	N	Y	N	N	N
DE476|Cluster-58032.0__TRINITY_DN3661_c0_g1_i4.p1	14	1.9823	0.8935	0.0111	Y	N	Y	N	N	N	N	N	
DE503|Cluster-40596.0__TRINITY_DN4156_c0_g1_i1.p1	15	1.9166	0.0046	0.0086	N	N	N	N	Y	N	N	N	
DE504|Cluster-57852.0__TRINITY_DN4426_c0_g1_i4.p1	16	4.0000	9.0004	F19M,D20G,L22A,E35A,Q63H,R146K,S199Y,I219V,E224G	0.0609	N	N	Y	N	N	N	N	N
DE505|Cluster-34010.0__TRINITY_DN2230_c0_g1_i1.p1	17	1.9999	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE509|Cluster-45950.0__TRINITY_DN4661_c0_g1_i3.p1	18	4.0002	1.0003	E156K	0.0193	N	N	Y	N	N	N	N	N
DE510|Cluster-40938.0__TRINITY_DN3285_c1_g1_i5.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57877.1__TRINITY_DN76_c3_g1_i1.p1	20	0.0281	1.9945	V16I,I222M	0.0100	Y	N	Y	N	N	N	N	N
DE523|Cluster-54456.0__TRINITY_DN9305_c0_g1_i1.p1	21	3.0818	3.0014	V16I,D134A,R146K	0.0318	N	N	Y	N	N	N	N	N
DE528|Cluster-35614.0__TRINITY_DN6466_c0_g1_i4.p1	22	6.0000	2.0000	S159C,L160M	0.0696	N	N	N	N	N	N	Y	N
DE531|Cluster-53290.0__TRINITY_DN5603_c0_g1_i3.p1	23	1.0000	0.0000	0.0043	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-62081.0__TRINITY_DN4353_c0_g1_i11.p1	24	1.9933	1.0003	V27E	0.0148	N	N	Y	N	N	N	N	N
DE536|Cluster-27107.1__TRINITY_DN8183_c0_g1_i7.p1	25	6.9960	2.0131	R117G,D197G	0.0397	N	N	Y	N	N	N	N	N
DE541|Cluster-51856.0__TRINITY_DN12289_c0_g1_i3.p1	26	6.0232	0.5315	0.0285	Y	N	Y	N	N	N	N	N	
Node39	27	0.0523	2.5871	M108L,T210M	0.0104	Y	N	Y	N	N	N	N	N
DE542|Cluster-27914.0__TRINITY_DN15112_c1_g1_i7.p1	28	0.9951	0.0018	0.0045	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-25584.1__TRINITY_DN2171_c1_g1_i36.p1	29	5.0138	10.9122	V16I,V55I,T90A,E113K,G139A,R146K,T147A,A180V,R184K,G197D,T210M	0.0964	Y	N	Y	N	N	N	N	N
DE549|Cluster-24901.0__TRINITY_DN13580_c0_g1_i6.p1	30	8.0000	3.0004	M59I,Q63H,R146K	0.0479	N	N	Y	N	N	N	N	N
DE550|Cluster-40104.0__TRINITY_DN4882_c0_g1_i3.p1	31	3.9996	3.0095	D24N,L105F,V130I	0.0310	N	N	Y	N	N	N	N	N
DE554|Cluster-25525.0__TRINITY_DN5604_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node13	33	6.0138	3.9339	Q10E,D20N,R184K,I219V	0.0573	N	N	N	N	N	N	Y	N
DE560|Cluster-8082.0__TRINITY_DN11469_c0_g1_i2.p1	34	7.0021	2.2430	M108L,K171R	0.0471	N	N	Y	N	N	N	N	N
DE561|Cluster-35834.1__TRINITY_DN4704_c0_g2_i3.p1	35	1.0107	0.0000	0.0045	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26696.1__TRINITY_DN2873_c0_g1_i4.p1	36	0.9920	1.0145	T17A	0.0255	N	N	Y	N	N	N	Y	N
DE566|Cluster-58320.0__TRINITY_DN1001_c0_g1_i9.p1	37	7.1387	8.4098	C14G,M59V,F116Y,Q124L,R146K,E156K,K188N,T210M	0.0894	Y	N	Y	N	N	N	N	N
DE575|Cluster-68183.0__TRINITY_DN17770_c0_g3_i1.p1	38	0.0000	2.0000	T94S,T210A	0.0112	N	N	N	N	Y	N	N	N
DE623|Cluster-52767.0__TRINITY_DN10064_c0_g1_i3.p1	39	2.0000	7.0000	T125V,N128G,V129A,V130F,A131P,K133F,K135R	0.1215	N	N	Y	N	N	N	N	N
DE643|Cluster-55050.3__TRINITY_DN6201_c0_g1_i17.p1	40	4.0000	6.9996	Q10E,K87R,T90A,T125A,I129V,A180V,H225R	0.0469	Y	N	N	N	Y	N	N	N
DE666|Cluster-17093.1__TRINITY_DN3024_c0_g1_i1.p1	41	4.0138	0.9339	R184K	0.0289	N	N	Y	N	N	N	N	N
DE668|Cluster-28593.0__TRINITY_DN4285_c1_g1_i4.p1	42	3.9925	9.0731	F15Y,V16I,D20E,M27V,Q91K,K102R,I129V,G139A,R146K	0.0775	N	N	Y	N	N	N	Y	N
DE671|Cluster-54468.3__TRINITY_DN4088_c0_g1_i5.p1	43	1.0000	3.9996	T125A,I129V,Y182H,H225R	0.0178	Y	N	N	N	Y	N	N	N
DE672|Cluster-9665.0__TRINITY_DN6303_c0_g1_i5.p1	44	4.0000	1.9996	I129V,H225R	0.0231	Y	N	N	N	Y	N	N	N
DE680|Cluster-39953.0__TRINITY_DN18039_c0_g1_i18.p1	45	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node16	46	1.0018	4.9930	F15Y,V16I,D20A,A112G,I129V	0.0761	N	N	N	N	N	N	N	N
DE681|Cluster-46600.0__TRINITY_DN17561_c0_g1_i6.p1	47	2.0000	2.0000	L8N,S9A	0.0266	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-56525.2__TRINITY_DN2625_c0_g1_i8.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-36248.0__TRINITY_DN2591_c0_g1_i6.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-54925.0__TRINITY_DN4540_c0_g2_i2.p1	50	0.0027	0.9976	P43S	0.0051	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51612.0__TRINITY_DN3656_c0_g1_i6.p1	51	1.0147	0.9993	A27M	0.0125	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-57545.0__TRINITY_DN4198_c0_g1_i8.p1	52	3.0368	1.0007	S44R	0.0229	N	N	N	N	N	N	Y	N
Node12	53	3.0118	0.0011	0.0154	N	N	N	N	N	N	N	N	
Node11	54	0.0166	1.1694	M59L	0.0135	N	N	N	N	N	N	Y	N
Node10	55	0.0152	2.8419	F15Y,M27A,L119S	0.0614	N	N	N	N	N	N	Y	N
DE736|Cluster-38214.0__TRINITY_DN4934_c0_g1_i10.p1	56	3.0004	1.9997	T41S,T90A	0.0193	N	N	Y	N	Y	N	N	N
DE737|Cluster-46723.0__TRINITY_DN4155_c0_g1_i1.p1	57	3.0000	3.0004	V16I,R146K,L194I	0.0402	Y	N	N	N	Y	N	N	N
DE741|Cluster-52876.0__TRINITY_DN2190_c0_g1_i33.p1	58	0.9795	0.0059	0.0049	Y	N	Y	N	N	N	N	N	
Node26	59	6.0231	0.2500	0.0314	Y	N	Y	N	N	N	N	N	
Node25	60	0.0203	0.7558	I129V	0.0024	N	N	Y	N	N	N	N	N
DE764|Cluster-20898.0__TRINITY_DN5372_c0_g1_i3.p1	61	1.9999	0.0003	0.0075	Y	N	N	N	N	N	N	N	
Node42	62	0.0004	2.0003	K41T,E224G	0.0056	N	N	Y	N	N	N	N	N
DE765|Cluster-56058.1__TRINITY_DN7302_c0_g1_i2.p1	63	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node15	64	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node14	65	2.0173	12.0667	F15Y,V16I,M27A,K34R,D82N,I94T,S97A,L119V,V130I,V142L,E169A,G197D	0.0830	N	N	N	N	N	N	N	N
DE88|Cluster-25704.0__TRINITY_DN4414_c0_g1_i1.p1	66	1.0000	3.0004	F39Y,K87R,T125A	0.0253	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-30576.0__TRINITY_DN3588_c0_g1_i6.p1	67	4.0023	4.0022	K38E,D65N,R213Q,E224Q	0.0417	N	N	N	N	N	N	N	N
JJ109|Cluster-36790.0__TRINITY_DN4560_c0_g1_i2.p1	68	7.0000	6.9996	I129V,V130I,S159C,S220Q,W221Y,I222V,G227P	0.0941	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-40064.0__TRINITY_DN2282_c0_g1_i3.p1	69	8.0023	4.0023	D20N,D24N,L105F,T210N	0.0633	N	N	Y	N	N	N	N	N
Node24	70	0.9983	1.0022	S199F	0.0102	N	N	N	N	N	N	N	N
JJ130|Cluster-39923.1__TRINITY_DN541_c0_g1_i6.p1	71	7.0000	5.0004	N21D,T125A,Y182H,D197G,S199Y	0.0474	Y	N	N	N	Y	N	N	N
JJ131|Cluster-53620.1__TRINITY_DN8495_c0_g1_i9.p1	72	7.9608	4.0154	V27M,S31L,S68N,D134H	0.0571	N	N	Y	N	N	N	N	N
Node21	73	0.2103	3.9954	M108I,Q153H,N193I,A201S	0.0196	N	N	Y	N	N	N	N	N
JJ15|Cluster-32012.0__TRINITY_DN28964_c0_g2_i6.p1	74	2.9981	1.0010	F39Y	0.0184	N	N	N	N	Y	N	N	N
Node23	75	0.0076	0.9982	K188E	0.0046	N	N	N	N	Y	N	N	N
Node22	76	1.9818	1.0018	A131S	0.0138	N	N	N	N	N	N	N	N
JJ23|Cluster-30013.0__TRINITY_DN927_c1_g1_i2.p1	77	1.8541	1.5026	E169K	0.0181	N	N	Y	N	N	N	N	N
Node18	78	1.2350	7.2209	V16I,N36D,T90A,E123D,T125A,G197D,I219V	0.0458	N	N	N	N	N	N	N	N
JJ36|Cluster-42066.0__TRINITY_DN2344_c0_g1_i1.p1	79	1.0000	1.0000	G216R	0.0074	Y	N	N	N	Y	N	N	N
Node4	80	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node3	81	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node2	82	3.9999	4.9995	T17S,D24N,I129V,I164V,D197H	0.0306	Y	N	N	N	Y	N	N	N
JJ74|Cluster-133790.0__TRINITY_DN35692_c0_g1_i1.p1	83	6.0246	7.0003	R21K,Q63K,V71I,V99L,A201S,I222M,H225R	0.0662	N	N	Y	N	N	N	Y	N
JJ85|Cluster-14236.0__TRINITY_DN39_c1_g1_i3.p1	84	9.9999	4.0006	V16I,V130I,Y182H,G216S	0.0753	N	N	Y	N	N	N	N	N
JJ86|Cluster-52461.0__TRINITY_DN267_c5_g1_i2.p1	85	8.9925	6.9339	S44C,L119M,D134G,V142A,L145M,R184K,E224G	0.0968	N	N	Y	N	N	N	N	N
Node9	86	7.7972	3.5324	G35E,K87R,A139G,K184R	0.0627	N	N	N	N	N	N	N	N
JJ89|Cluster-30420.0__TRINITY_DN3417_c0_g1_i3.p1	87	6.0000	0.0004	0.0242	Y	N	N	N	N	N	N	N	
Node1	88	0.9963	0.0014	0.0043	Y	N	N	N	N	N	N	N	
Node5	89	0.0163	0.9908	S21N	0.0044	N	N	N	N	N	N	N	N
Node6	90	2.0013	1.0118	D134G	0.0133	N	N	N	N	N	N	N	N
JJ99|Cluster-36021.0__TRINITY_DN6239_c0_g1_i5.p1	91	5.9229	3.7052	S21N,D81A,H153Q	0.0525	N	N	Y	N	N	N	N	N
Node19	92	1.1915	3.5389	K87R,M96L,V142L	0.0226	N	N	Y	N	N	N	N	N
Node17	93	0.2221	1.8112	R213Q	0.0072	N	N	N	N	N	N	N	N
Node8	94	2.8661	5.0799	G14C,V27M,E35G,D197G,S199Y	0.0411	N	N	N	N	N	N	N	N
