branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-31862.0__TRINITY_DN2685_c0_g1_i2.p1	0	2.0043	0.0000	0.0106	N	N	N	N	Y	N	N	N	
DE127|Cluster-35361.4__TRINITY_DN11409_c0_g1_i8.p1	1	1.0000	3.0000	E179Q,F186L,H187Y	0.0258	N	N	N	N	N	N	Y	N
DE152|Cluster-13313.0__TRINITY_DN55392_c0_g1_i1.p1	2	5.4713	2.0004	E47D,P202S	0.0417	N	N	Y	N	N	N	N	N
DE162|Cluster-21656.0__TRINITY_DN49205_c0_g1_i1.p1	3	2.0000	1.0000	V206A	0.0122	N	N	N	N	Y	N	Y	N
DE164|Cluster-53456.0__TRINITY_DN6119_c0_g1_i1.p1	4	3.0215	0.0323	0.0149	Y	N	Y	N	N	N	N	N	
DE173|Cluster-6317.0__TRINITY_DN6035_c0_g1_i1.p1	5	0.9724	0.0000	0.0050	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47360.0__TRINITY_DN117724_c0_g1_i1.p1	6	3.0099	0.0000	0.0168	N	N	N	N	N	N	N	N	
DE189|Cluster-39465.0__TRINITY_DN9499_c0_g2_i2.p1	7	3.0283	0.0000	0.0158	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-52961.0__TRINITY_DN26263_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-27699.0__TRINITY_DN159_c1_g1_i1.p1	9	4.4812	2.0004	E31D,A205V	0.0363	N	N	N	N	Y	N	N	N
DE476|Cluster-30578.0__TRINITY_DN10377_c0_g1_i11.p1	10	2.9095	3.0000	E21K,Q56P,Y169F	0.0296	Y	N	Y	N	N	N	N	N
DE503|Cluster-4598.0__TRINITY_DN5715_c0_g1_i1.p1	11	4.0000	0.0000	0.0224	N	N	N	N	Y	N	N	N	
DE504|Cluster-19998.0__TRINITY_DN4066_c0_g1_i2.p1	12	2.0000	0.0000	0.0203	Y	N	N	N	N	N	N	N	
DE505|Cluster-10538.0__TRINITY_DN5955_c0_g1_i4.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60316.0__TRINITY_DN9399_c0_g1_i1.p1	14	4.0043	1.0000	K157Q	0.0275	N	N	Y	N	N	N	Y	N
DE509|Cluster-10276.0__TRINITY_DN391_c0_g4_i1.p1	15	1.0028	0.9713	A206V	0.0062	N	N	Y	N	N	N	N	N
DE510|Cluster-15846.0__TRINITY_DN5971_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-70321.0__TRINITY_DN9264_c0_g1_i1.p1	17	2.0965	1.0181	E179Q	0.0168	Y	N	Y	N	N	N	N	N
DE523|Cluster-32876.0__TRINITY_DN9011_c0_g1_i3.p1	18	3.8935	0.0092	0.0229	Y	N	N	N	N	N	N	N	
DE528|Cluster-37294.0__TRINITY_DN11291_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
