branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-21588.1__TRINITY_DN1234_c0_g2_i3.p1	0	4.0339	3.0097	G457A,N458S,T477S	0.0188	Y	N	Y	N	N	N	N	N
DE126|Cluster-46748.0__TRINITY_DN155_c0_g1_i3.p1	1	6.9855	4.1553	I399L,Q414R,A450S,S469R	0.0324	N	N	N	N	Y	N	Y	N
DE127|Cluster-21361.0__TRINITY_DN22261_c0_g1_i2.p1	2	2.7138	0.0013	0.0035	N	N	N	N	N	N	N	N	
DE151|Cluster-44986.0__TRINITY_DN70_c1_g2_i4.p1	3	0.0095	1.9999	E317G,G770V	0.0027	Y	N	N	N	Y	N	N	N
DE152|Cluster-43815.0__TRINITY_DN4023_c0_g1_i28.p1	4	8.1043	4.2601	L49F,E99D,P428V,E473I	0.0345	N	N	Y	N	N	N	N	N
DE162|Cluster-46761.0__TRINITY_DN315_c0_g2_i4.p1	5	1.0000	3.0000	S469N,G543V,H544M	0.0077	N	N	N	N	Y	N	Y	N
DE164|Cluster-33424.0__TRINITY_DN6056_c0_g1_i3.p1	6	10.0000	2.0000	R414Q,E782K	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-29804.0__TRINITY_DN582_c0_g2_i1.p1	7	0.0033	2.0000	P428V,E473I	0.0037	Y	N	N	N	Y	N	N	N
DE181|Cluster-57960.0__TRINITY_DN229_c0_g2_i2.p1	8	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE189|Cluster-30865.0__TRINITY_DN4123_c1_g2_i2.p1	9	3.0080	1.0001	N312I	0.0058	Y	N	N	N	Y	N	N	N
Node27	10	0.9797	0.0007	0.0015	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-92420.0__TRINITY_DN281_c2_g1_i1.p1	11	4.4945	3.0808	D400G,A432V,M484T	0.0204	N	N	N	N	Y	N	N	N
DE476|Cluster-10651.0__TRINITY_DN2503_c1_g1_i1.p1	12	8.0000	5.0000	I138F,G423A,Q480H,S728L,L781P	0.0223	Y	N	Y	N	N	N	N	N
DE503|Cluster-53127.1__TRINITY_DN12410_c0_g2_i2.p1	13	6.0092	3.9999	N114H,V276A,D606N,L610P	0.0182	N	N	N	N	Y	N	Y	N
DE504|Cluster-23037.0__TRINITY_DN380_c0_g1_i3.p1	14	11.4064	5.0181	A397S,D400N,T613K,I714L,L761P	0.0266	N	N	Y	N	N	N	N	N
DE507|Cluster-24638.1__TRINITY_DN1468_c0_g1_i13.p1	15	32.9896	19.1148	A204T,Q414R,H436N,V630E,L632M,D635S,K636R,A638P,R660S,F661N,E662S,T663K,N666D,I675M,L689V,V748A,D804E	0.0990	N	N	Y	N	N	N	Y	N
DE510|Cluster-31885.1__TRINITY_DN6403_c0_g1_i7.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-76314.0__TRINITY_DN594_c0_g1_i4.p1	17	6.6114	1.2077	0.0132	Y	N	Y	N	N	N	N	N	
DE523|Cluster-47528.0__TRINITY_DN2135_c0_g2_i5.p1	18	2.0116	0.0016	0.0070	Y	N	N	N	N	N	N	N	
DE528|Cluster-47745.0__TRINITY_DN1721_c0_g1_i4.p1	19	1.0000	0.0000	0.0021	N	N	N	N	N	N	N	N	
DE531|Cluster-43717.0__TRINITY_DN583_c0_g2_i2.p1	20	1.0000	0.0000	0.0019	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-37587.0__TRINITY_DN321_c1_g1_i4.p1	21	3.5945	1.0000	L182M	0.0060	N	N	Y	N	N	N	N	N
DE536|Cluster-50538.0__TRINITY_DN1960_c0_g1_i7.p1	22	7.0095	3.8918	A204S,S279T,Q364H,N458S	0.0251	N	N	Y	N	N	N	N	N
DE541|Cluster-47362.0__TRINITY_DN631_c1_g1_i3.p1	23	20.0000	3.0000	I272V,K355M,T595A	0.0387	Y	N	Y	N	N	N	N	N
DE542|Cluster-51933.0__TRINITY_DN6879_c0_g1_i3.p1	24	8.5276	4.0000	P419S,E424A,V434A,H464Y	0.0163	N	N	Y	N	N	N	N	N
Node48	25	0.5791	0.0001	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-19799.2__TRINITY_DN1274_c1_g1_i7.p1	26	9.0000	8.0000	G423A,G483C,I605F,T663A,K725E,K779T,L781P,N783S	0.0303	N	N	Y	N	N	N	N	N
DE550|Cluster-18905.0__TRINITY_DN485_c0_g2_i4.p1	27	18.0000	10.0000	T203A,A204S,R414Q,T613P,N709D,S713C,I714L,A734G,V766A,G770E	0.0469	N	N	Y	N	N	N	N	N
DE554|Cluster-32526.0__TRINITY_DN5432_c0_g1_i1.p1	28	1.0078	1.0002	S576R	0.0046	N	N	Y	N	Y	N	Y	N
Node14	29	5.3588	1.0084	D69E	0.0065	N	N	N	N	N	N	Y	N
DE561|Cluster-42970.0__TRINITY_DN1006_c0_g1_i5.p1	30	36.0874	13.1265	N114S,H116P,M133L,L134I,S139P,E149D,V160I,V166I,I197V,T203S,A204S,N205S,P206H	0.0928	Y	N	Y	N	N	N	N	N
DE563|Cluster-24073.0__TRINITY_DN891_c0_g1_i25.p1	31	10.1101	9.8447	N105S,E247K,Q364E,H436N,D537E,N640S,A657E,Q683H,Y798F,T806S	0.0333	N	N	Y	N	N	N	Y	N
DE566|Cluster-43299.6__TRINITY_DN6521_c0_g1_i5.p1	32	35.9494	21.4178	A10S,A16S,E64K,E102G,L134S,F151L,P179S,L193V,D293N,L342I,E354D,G368D,A397S,S454F,S656T,A657S,S664P,N665K,G671R,D672N,P676H,G770A	0.1214	Y	N	Y	N	N	N	N	N
Node7	33	37.9072	20.9543	S614T,V626M,I627V,E628G,A633T,D665N,A680S,Q683E,N685S,I750L,E758D,A760D,L776I,T806A	0.0945	N	N	Y	N	N	N	N	N
DE575|Cluster-31730.0__TRINITY_DN777_c0_g1_i1.p1	34	3.0106	1.0012	N472V	0.0058	N	N	N	N	Y	N	N	N
DE623|Cluster-31515.1__TRINITY_DN194_c0_g1_i6.p1	35	5.2961	0.9962	M456I	0.0114	N	N	Y	N	N	N	N	N
DE643|Cluster-78295.1__TRINITY_DN798_c0_g1_i2.p1	36	3.0209	0.0027	0.0110	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-42039.0__TRINITY_DN2190_c0_g1_i1.p1	37	11.0640	3.0116	S315F,I387V,E758A	0.0181	N	N	Y	N	N	N	N	N
Node13	38	4.1406	2.8396	F23Y,H436N,E809D	0.0079	N	N	N	N	N	N	N	N
DE668|Cluster-54083.0__TRINITY_DN1484_c0_g1_i2.p1	39	13.4659	4.0340	S72N,M309R,L446V,Q480H	0.0475	N	N	Y	N	N	N	Y	N
DE671|Cluster-52435.0__TRINITY_DN3668_c0_g1_i1.p1	40	2.0317	0.9999	S236C	0.0112	Y	N	N	N	Y	N	N	N
Node30	41	1.9760	0.0069	0.0059	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-28292.1__TRINITY_DN615_c0_g2_i2.p1	42	3.6405	2.5695	R414Q,I485V,I605F,E751G	0.0083	Y	N	N	N	Y	N	N	N
DE680|Cluster-55310.0__TRINITY_DN443_c0_g1_i2.p1	43	0.0066	1.9998	P428V,E473I	0.0033	N	N	N	N	Y	N	N	N
Node11	44	5.9556	2.9989	S181A,S279T	0.0099	N	N	N	N	N	N	N	N
DE681|Cluster-23118.0__TRINITY_DN4294_c0_g2_i4.p1	45	2.0073	1.0001	S576R	0.0070	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-21465.0__TRINITY_DN155_c0_g4_i1.p1	46	1.0001	0.0000	0.0016	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-33814.0__TRINITY_DN938_c0_g2_i2.p1	47	1.0000	2.0000	D603G,G690S	0.0040	Y	N	Y	N	Y	N	N	N
DE69|Cluster-26224.1__TRINITY_DN8352_c0_g2_i2.p1	48	0.0000	0.4684	0.0000	Y	N	Y	N	N	N	N	N	
