branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59625.0__TRINITY_DN1111_c0_g1_i3.p1	0	12.9825	8.0000	N47K,K48N,K58Q,V152L,H170R,N213K,M423T,E470D	0.0437	Y	N	Y	N	N	N	N	N
DE126|Cluster-18509.0__TRINITY_DN1389_c0_g1_i1.p1	1	14.0175	10.0000	V16A,N42S,N45I,L263I,I266L,T312M,H323Q,S347R,M423I,S467P	0.0516	N	N	N	N	Y	N	Y	N
DE127|Cluster-15457.0__TRINITY_DN14116_c0_g1_i10.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-24748.0__TRINITY_DN10351_c0_g1_i2.p1	3	0.9839	1.0026	K252E	0.0093	Y	N	N	N	Y	N	N	N
DE152|Cluster-28303.0__TRINITY_DN752_c1_g1_i3.p1	4	12.1671	8.2766	Y13C,L23F,V115I,V195A,A308S,S319C,S346A,M423I	0.0491	N	N	Y	N	N	N	N	N
DE162|Cluster-23874.3__TRINITY_DN15419_c0_g1_i16.p1	5	2.9950	2.9982	I4N,L19F,I20V	0.0076	N	N	N	N	Y	N	Y	N
DE164|Cluster-56825.1__TRINITY_DN3231_c0_g1_i10.p1	6	4.0265	7.0006	S11T,A30V,V152I,S161C,L314F,F315C,P463A	0.0211	Y	N	Y	N	N	N	N	N
DE173|Cluster-57541.0__TRINITY_DN8213_c0_g1_i3.p1	7	8.0030	2.4230	P18Q,L23F,P25S	0.0236	Y	N	N	N	Y	N	N	N
DE181|Cluster-52469.0__TRINITY_DN7767_c0_g1_i10.p1	8	4.0076	2.0076	A85V,K252E	0.0310	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40281.0__TRINITY_DN5148_c0_g1_i2.p1	9	4.7154	4.0007	N163K,Q168H,E203D,N213H	0.0229	Y	N	N	N	Y	N	N	N
Node7	10	3.6477	5.0043	R6Q,I8V,T9A,L10I,N46T	0.0211	Y	N	N	N	Y	N	N	N
DE216|Cluster-65894.1__TRINITY_DN8406_c0_g1_i40.p1	11	0.9999	1.0007	G316S	0.0121	N	N	N	N	Y	N	N	N
DE229|Cluster-77410.0__TRINITY_DN3455_c0_g1_i1.p1	12	3.9938	3.8169	R44I,E208G,V215M,H400R	0.0168	N	N	N	N	Y	N	N	N
DE476|Cluster-54020.1__TRINITY_DN12107_c0_g1_i1.p1	13	8.0000	9.0679	A30T,I173V,I429A,A430S,D431S,Y432L,V433I,K452H,P453L	0.0413	Y	N	Y	N	N	N	N	N
DE503|Cluster-55517.0__TRINITY_DN13816_c0_g1_i2.p1	14	1.0001	2.0000	L10I,L371F	0.0083	N	N	N	N	Y	N	Y	N
DE504|Cluster-45882.0__TRINITY_DN4001_c0_g1_i1.p1	15	6.9987	3.0635	N45S,K58N,S467T	0.0206	N	N	Y	N	N	N	N	N
DE505|Cluster-30716.0__TRINITY_DN403_c0_g1_i2.p1	16	0.0000	1.0000	S320N	0.0028	N	N	N	N	N	N	Y	N
DE507|Cluster-55377.0__TRINITY_DN3572_c0_g1_i1.p1	17	1.0105	2.0018	Y432F,D476G	0.0047	N	N	Y	N	N	N	Y	N
Node49	18	1.3840	0.0106	0.0035	N	N	N	N	N	N	N	N	
DE509|Cluster-41398.0__TRINITY_DN745_c1_g1_i4.p1	19	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-46596.0__TRINITY_DN1186_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66577.0__TRINITY_DN5595_c0_g1_i2.p1	21	4.9378	2.9603	S5F,S44R,T438M	0.0161	Y	N	Y	N	N	N	N	N
DE523|Cluster-38846.0__TRINITY_DN6760_c0_g1_i3.p1	22	1.0269	1.9978	E79Q,I393V	0.0080	N	N	Y	N	N	N	N	N
