branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67564.0__TRINITY_DN7186_c0_g1_i6.p1	0	3.0000	6.0000	V12I,A30T,L50I,Q74K,D101E,K107S	0.1708	Y	N	Y	N	N	N	N	N
DE127|Cluster-45869.0__TRINITY_DN18911_c0_g1_i15.p1	1	3.0000	10.0000	E7K,M11T,S46N,L50I,I82M,D101E,Q127H,K145M,A148V,V152L	0.0833	N	N	N	N	N	N	Y	N
DE151|Cluster-36654.1__TRINITY_DN2757_c0_g1_i7.p1	2	0.0000	2.0000	S46N,K107S	0.0330	Y	N	N	N	Y	N	N	N
DE162|Cluster-41233.0__TRINITY_DN5677_c0_g1_i1.p1	3	4.0000	8.0000	R24L,L50I,H76Q,S97N,Q127H,K145M,A148V,V152L	0.0743	N	N	N	N	Y	N	Y	N
DE164|Cluster-55937.0__TRINITY_DN6398_c0_g1_i25.p1	4	1.0000	2.0000	S46N,K107S	0.0507	Y	N	Y	N	N	N	N	N
DE173|Cluster-40169.2__TRINITY_DN10149_c0_g1_i8.p1	5	1.1846	0.9954	I124L	0.0128	Y	N	N	N	Y	N	N	N
DE181|Cluster-58532.0__TRINITY_DN7483_c2_g1_i1.p1	6	1.0000	3.0000	V29A,S97N,K107S	0.0667	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29396.2__TRINITY_DN1666_c0_g1_i78.p1	7	3.1447	2.0047	R126L,R162S	0.0302	Y	N	N	N	Y	N	N	N
Node13	8	0.9453	0.0050	0.0153	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-72854.1__TRINITY_DN2407_c0_g1_i3.p1	9	2.0148	0.9949	K107S	0.0478	N	N	N	N	Y	N	N	N
DE229|Cluster-63742.0__TRINITY_DN1243_c1_g1_i2.p1	10	7.1444	3.1048	M11T,A66E,S97I	0.0671	N	N	N	N	Y	N	N	N
DE476|Cluster-4992.0__TRINITY_DN4136_c0_g1_i4.p1	11	0.0000	2.0000	S46N,K107S	0.0329	Y	N	Y	N	N	N	N	N
DE503|Cluster-51254.0__TRINITY_DN5410_c0_g1_i4.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-23977.2__TRINITY_DN12740_c0_g1_i6.p1	13	1.0000	0.0000	0.0047	Y	N	N	N	N	N	N	N	
DE505|Cluster-38869.0__TRINITY_DN5084_c0_g1_i8.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-4388.1__TRINITY_DN5266_c0_g1_i3.p1	15	3.0000	4.0000	S46N,V81L,K92T,K107S	0.1225	N	N	Y	N	N	N	N	N
DE510|Cluster-37859.0__TRINITY_DN7992_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
