branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68326.0__TRINITY_DN6316_c0_g2_i1.p1	0	15.0000	1.0000	S331T	0.0381	Y	N	Y	N	N	N	N	N
DE126|Cluster-25097.3__TRINITY_DN1923_c0_g1_i9.p1	1	21.0000	4.0000	Q74H,I82L,T159N,S331T	0.0591	N	N	N	N	Y	N	Y	N
DE127|Cluster-42605.1__TRINITY_DN19110_c0_g1_i5.p1	2	16.1551	0.0393	0.0362	N	N	N	N	N	N	N	N	
DE151|Cluster-45040.0__TRINITY_DN3924_c2_g1_i1.p1	3	13.0000	3.0000	I141V,A178S,S405A	0.0351	Y	N	N	N	Y	N	N	N
DE152|Cluster-60226.1__TRINITY_DN72_c0_g1_i4.p1	4	11.4001	1.0029	Q446E	0.0277	N	N	Y	N	N	N	N	N
DE162|Cluster-36996.2__TRINITY_DN3616_c0_g1_i11.p1	5	16.5426	0.9953	S149A	0.0391	N	N	N	N	Y	N	Y	N
DE164|Cluster-60331.0__TRINITY_DN5076_c0_g1_i8.p1	6	10.7142	0.0058	0.0246	Y	N	Y	N	N	N	N	N	
DE181|Cluster-35103.0__TRINITY_DN9877_c0_g1_i1.p1	7	1.0000	0.0846	0.0042	N	N	N	N	N	N	N	N	
DE189|Cluster-50124.0__TRINITY_DN1864_c1_g1_i19.p1	8	6.1575	0.0052	0.0132	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-7090.0__TRINITY_DN5073_c0_g1_i1.p1	9	1.0878	0.0000	0.0026	N	N	N	N	Y	N	N	N	
DE229|Cluster-55019.2__TRINITY_DN48_c0_g5_i1.p1	10	12.0000	2.0000	A178S,E362D	0.0315	N	N	N	N	Y	N	N	N
DE476|Cluster-45401.0__TRINITY_DN7851_c0_g1_i2.p1	11	16.0000	4.0000	V54I,D182N,I184K,S405A	0.0441	Y	N	Y	N	N	N	N	N
DE503|Cluster-50906.0__TRINITY_DN6600_c0_g1_i2.p1	12	6.2517	1.9841	A147S,V467L	0.0188	N	N	N	N	Y	N	Y	N
DE504|Cluster-53108.0__TRINITY_DN2888_c0_g1_i13.p1	13	17.0000	2.0000	A178S,S405A	0.0426	N	N	Y	N	N	N	N	N
DE505|Cluster-35166.1__TRINITY_DN3806_c0_g1_i4.p1	14	6.0154	5.0188	A463R,N464S,A465V,M466Y,L468Q	0.0266	N	N	N	N	N	N	Y	N
Node8	15	2.3167	1.0207	M116T	0.0056	N	N	N	N	N	N	Y	N
DE507|Cluster-72041.0__TRINITY_DN2900_c0_g1_i15.p1	16	20.0000	1.0000	S149A	0.0498	N	N	Y	N	N	N	Y	N
DE509|Cluster-24124.0__TRINITY_DN8755_c0_g1_i2.p1	17	18.0000	1.0000	S405A	0.0438	N	N	Y	N	N	N	N	N
DE510|Cluster-53264.0__TRINITY_DN10817_c0_g1_i1.p1	18	1.9891	0.0004	0.0045	N	N	N	N	N	N	N	N	
DE519|Cluster-53292.0__TRINITY_DN2770_c0_g1_i9.p1	19	11.3533	0.5904	0.0287	Y	N	Y	N	N	N	N	N	
DE523|Cluster-49481.0__TRINITY_DN970_c0_g1_i1.p1	20	7.0593	1.0027	S331T	0.0171	N	N	Y	N	N	N	N	N
DE528|Cluster-40200.0__TRINITY_DN23908_c0_g1_i2.p1	21	7.7246	0.0049	0.0159	N	N	N	N	N	N	N	N	
Node26	22	9.4055	0.0049	0.0200	N	N	N	N	N	N	N	N	
DE531|Cluster-51980.0__TRINITY_DN2257_c0_g1_i1.p1	23	12.0000	2.0000	S405A,N459I	0.0276	Y	N	N	N	Y	N	N	N
