branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63009.0__TRINITY_DN12624_c0_g1_i2.p1	0	5.0076	1.0093	R133K	0.0286	Y	N	Y	N	N	N	N	N
DE126|Cluster-43818.0__TRINITY_DN65558_c0_g1_i1.p1	1	7.0000	4.0000	S176A,V177A,L196M,A247E	0.0530	N	N	N	N	Y	N	Y	N
DE127|Cluster-32737.1__TRINITY_DN10182_c1_g1_i2.p1	2	0.9639	0.0209	0.0045	N	N	N	N	N	N	N	N	
DE151|Cluster-4998.0__TRINITY_DN10458_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60120.0__TRINITY_DN15268_c0_g1_i6.p1	4	3.0148	0.0020	0.0135	Y	N	N	N	N	N	N	N	
DE162|Cluster-1280.0__TRINITY_DN108_c2_g1_i1.p1	5	0.9557	0.0000	0.0040	N	N	N	N	Y	N	N	N	
DE164|Cluster-25062.0__TRINITY_DN95973_c0_g1_i1.p1	6	2.9993	0.0000	0.0257	Y	N	Y	N	N	N	N	N	
DE173|Cluster-28378.1__TRINITY_DN10190_c0_g2_i1.p1	7	0.0000	1.0000	S178T	0.0045	Y	N	N	N	Y	N	N	N
DE181|Cluster-17342.1__TRINITY_DN84165_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27132.0__TRINITY_DN11670_c0_g1_i2.p1	9	1.0000	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-47991.0__TRINITY_DN3617_c0_g1_i2.p1	10	3.0748	4.9962	I160L,E170D,S180R,A186T,Y252L	0.0294	N	N	N	N	Y	N	N	N
DE476|Cluster-58932.0__TRINITY_DN21577_c0_g2_i1.p2	11	2.9993	2.0000	V90G,K148T	0.0550	Y	N	Y	N	N	N	N	N
DE503|Cluster-57525.0__TRINITY_DN10191_c0_g1_i1.p1	12	1.0017	0.0028	0.0051	N	N	N	N	Y	N	N	N	
DE504|Cluster-25410.0__TRINITY_DN12044_c0_g1_i2.p1	13	0.0007	0.0000	0.0184	Y	N	N	N	N	N	N	N	
DE505|Cluster-53299.0__TRINITY_DN22899_c0_g1_i2.p1	14	1.0100	0.9997	Y252L	0.0053	N	N	N	N	N	N	Y	N
Node26	15	1.0018	0.4794	0.0056	N	N	N	N	N	N	N	N	
DE507|Cluster-82482.0__TRINITY_DN10318_c0_g1_i1.p1	16	3.0000	0.0000	0.0132	N	N	N	N	N	N	N	N	
DE509|Cluster-39001.0__TRINITY_DN16319_c0_g1_i2.p1	17	1.9993	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE510|Cluster-46707.0__TRINITY_DN12895_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-47455.0__TRINITY_DN16730_c0_g1_i2.p1	19	0.0000	1.0000	S131H	0.0106	Y	N	Y	N	N	N	N	N
DE523|Cluster-47381.0__TRINITY_DN12781_c0_g1_i1.p1	20	1.0035	0.9973	Y252L	0.0050	N	N	Y	N	N	N	N	N
DE528|Cluster-37164.0__TRINITY_DN11352_c0_g1_i3.p1	21	2.0467	2.0015	I156M,A247E	0.0161	N	N	N	N	N	N	Y	N
DE531|Cluster-16310.0__TRINITY_DN13063_c0_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-48012.0__TRINITY_DN9071_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-13689.0__TRINITY_DN9074_c0_g1_i1.p1	24	2.0000	2.0000	L37Q,L175S	0.0132	N	N	Y	N	N	N	N	N
DE541|Cluster-46640.0__TRINITY_DN2399_c0_g1_i1.p1	25	2.0007	0.0000	0.0227	Y	N	Y	N	N	N	N	N	
DE542|Cluster-40456.0__TRINITY_DN5423_c2_g1_i3.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-38513.0__TRINITY_DN9334_c0_g1_i3.p1	27	8.0000	4.0000	D145E,N173I,V177A,L196Q	0.0565	Y	N	Y	N	N	N	N	N
DE554|Cluster-29033.0__TRINITY_DN15081_c0_g1_i2.p1	28	1.0486	0.9929	Y252L	0.0049	N	N	Y	N	Y	N	Y	N
Node5	29	5.0499	5.0206	P5L,N58T,T147A,S176P,L196Q	0.0476	N	N	N	N	N	N	Y	N
DE560|Cluster-38815.0__TRINITY_DN10223_c0_g1_i1.p1	30	4.0000	3.0000	S131H,T190A,Y252L	0.0304	N	N	Y	N	N	N	N	N
