branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22304.0__TRINITY_DN1611_c1_g1_i5.p1	0	14.0011	9.0497	P61H,A79P,K121T,L134F,V200L,H319Y,E320D,T321Y,S322D	0.1108	Y	N	Y	N	N	N	N	N
DE126|Cluster-39239.0__TRINITY_DN5805_c0_g1_i4.p1	1	14.0769	23.8245	Q20E,Y26H,E27K,C33Y,N65K,K74E,A79P,I89N,D110N,L123F,K126S,T141S,H154P,N173K,F186L,V187M,A199V,A202T,P210S,Q211R,A212D,F213L,L284V,S347G	0.1595	N	N	N	N	Y	N	Y	N
DE127|Cluster-22852.0__TRINITY_DN17494_c0_g1_i1.p1	2	1.1855	0.2135	0.0046	N	N	N	N	N	N	N	N	
DE152|Cluster-29067.0__TRINITY_DN1276_c0_g1_i8.p1	3	6.0826	8.9750	D13N,K149E,D181K,S182P,R261H,M270T,H271L,T282M,F321I	0.0616	N	N	Y	N	N	N	N	N
DE162|Cluster-47666.0__TRINITY_DN4854_c1_g1_i1.p1	4	2.0000	5.9992	I164F,N165Y,S169P,T177S,F281L,K372N	0.0242	N	N	N	N	Y	N	Y	N
DE173|Cluster-55042.0__TRINITY_DN12347_c0_g1_i2.p1	5	2.8284	9.8592	Y58F,K128I,E149K,S184N,V304I,N336I,P337S,T340S,P349T,E352G	0.0420	Y	N	N	N	Y	N	N	N
DE181|Cluster-57212.0__TRINITY_DN6142_c0_g1_i5.p1	6	1.3854	1.6063	K162N	0.0110	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38039.0__TRINITY_DN8807_c0_g1_i1.p1	7	0.0142	1.0213	N85D	0.0031	Y	N	N	N	Y	N	N	N
DE216|Cluster-69342.0__TRINITY_DN9218_c0_g1_i6.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-28548.0__TRINITY_DN6390_c0_g1_i5.p1	9	6.1775	2.0312	D127E,Y319F	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-54036.0__TRINITY_DN8237_c1_g2_i8.p1	10	3.0000	7.0000	P4L,S17T,K81E,K120R,Y124C,K126N,S151P	0.0813	Y	N	Y	N	N	N	N	N
DE504|Cluster-26120.0__TRINITY_DN5378_c0_g1_i2.p1	11	16.9380	14.0000	P4L,Y26F,K120R,Y124C,K126N,T133K,K149E,S169P,T177A,A188P,D203E,N268D,H271L,E342L	0.1661	N	N	Y	N	N	N	N	N
DE505|Cluster-49870.0__TRINITY_DN8551_c0_g1_i2.p1	12	0.9982	1.0005	A160V	0.0060	N	N	N	N	N	N	Y	N
DE507|Cluster-31916.0__TRINITY_DN17009_c0_g1_i2.p1	13	2.0001	1.0008	N63K	0.0091	N	N	Y	N	N	N	Y	N
DE509|Cluster-33044.0__TRINITY_DN6011_c0_g1_i5.p1	14	1.0236	1.0065	G272L	0.0049	N	N	Y	N	N	N	N	N
DE519|Cluster-70407.1__TRINITY_DN9626_c0_g1_i7.p1	15	0.0194	0.9919	S283P	0.0042	Y	N	Y	N	N	N	N	N
DE528|Cluster-59718.0__TRINITY_DN8701_c0_g2_i1.p1	16	0.9949	3.7080	K126N,L186F,T321M,T332I	0.0090	N	N	N	N	N	N	Y	N
DE531|Cluster-53408.0__TRINITY_DN2047_c1_g1_i4.p1	17	2.9004	2.9840	K149T,F281Y,S312P	0.0158	Y	N	N	N	Y	N	N	N
