branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16368.0__TRINITY_DN35474_c0_g1_i2.p1	0	11.1642	2.9998	N177Y,K196N,Y313N	0.0403	N	N	N	N	Y	N	Y	N
DE162|Cluster-29793.0__TRINITY_DN65809_c0_g1_i1.p1	1	0.3886	1.9958	K250R,Y428H	0.0029	N	N	N	N	Y	N	Y	N
DE164|Cluster-30374.0__TRINITY_DN19220_c0_g1_i7.p1	2	5.0223	3.9986	Q41H,I153V,G208R,N303K	0.0205	Y	N	Y	N	N	N	N	N
DE173|Cluster-38473.0__TRINITY_DN69793_c0_g1_i1.p1	3	5.5971	2.8402	I335L,D528G	0.0211	Y	N	N	N	Y	N	N	N
DE181|Cluster-8925.0__TRINITY_DN83617_c0_g1_i1.p1	4	6.0698	2.0779	L193V,Q482E	0.0271	Y	N	Y	N	N	N	Y	N
DE216|Cluster-66052.0__TRINITY_DN37408_c0_g2_i2.p1	5	11.0814	10.8327	A93S,Q112H,S135N,M164I,A170P,K228R,M252T,D365E,V422I,P531S,N555K	0.0424	N	N	N	N	Y	N	N	N
DE229|Cluster-100917.0__TRINITY_DN49794_c0_g1_i1.p1	6	7.3335	4.0047	N311T,R374K,K430R,F472Y	0.0399	N	N	N	N	Y	N	N	N
DE504|Cluster-25938.0__TRINITY_DN79588_c0_g1_i1.p1	7	10.2940	5.0001	G208R,G248E,S257L,Q336K,L445I	0.0349	N	N	Y	N	N	N	N	N
DE510|Cluster-7619.0__TRINITY_DN53141_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-59734.0__TRINITY_DN53523_c0_g1_i2.p1	9	5.2253	6.7886	Y36C,G88D,M164L,R166C,S201L,L446Q	0.0192	Y	N	Y	N	N	N	N	N
DE531|Cluster-53595.0__TRINITY_DN76990_c0_g1_i3.p1	10	3.1591	0.9969	N417S	0.0110	Y	N	N	N	Y	N	N	N
DE536|Cluster-34551.0__TRINITY_DN13469_c0_g1_i1.p1	11	12.0407	8.1200	D30A,S175C,S181P,S210F,H304Q,V401T,V422I,Q487R	0.0368	N	N	Y	N	N	N	N	N
DE541|Cluster-36131.0__TRINITY_DN54155_c0_g1_i1.p1	12	4.9998	8.0011	Q247P,N271S,I277V,G318V,Q337H,V401I,Y404F,P520L	0.0555	Y	N	Y	N	N	N	N	N
DE542|Cluster-21612.0__TRINITY_DN82318_c0_g1_i1.p1	13	4.6477	5.1485	S240G,D338E,E372A,P531L,S566L	0.0327	N	N	Y	N	N	N	N	N
Node27	14	2.1993	2.5235	A339S,I468V	0.0031	N	N	N	N	N	N	N	N
Node26	15	0.5872	0.2364	0.0000	N	N	N	N	N	N	N	N	
DE560|Cluster-43728.0__TRINITY_DN1720_c1_g1_i6.p1	16	17.3309	19.9856	D30N,S83L,D94H,L131I,M164L,A170S,K188R,C189N,N211D,S240T,E262D,G263S,H304Q,E323K,L370M,G437S,A465E,C476Y,Q482E,P531Q	0.0839	N	N	Y	N	N	N	N	N
DE561|Cluster-16502.0__TRINITY_DN20901_c0_g1_i1.p1	17	7.5757	3.0253	D338G,A508S,T545S	0.0384	Y	N	Y	N	N	N	N	N
DE563|Cluster-6683.0__TRINITY_DN17700_c1_g1_i11.p1	18	8.3709	4.0000	A245V,L325F,D340N,E554D	0.0311	N	N	Y	N	N	N	Y	N
DE566|Cluster-53872.3__TRINITY_DN19210_c0_g1_i6.p1	19	25.1848	26.0288	L3I,S7T,S21N,R34S,D42N,G84S,S86R,G102R,L154F,L162V,T174I,C189S,N211I,V219I,F223V,I277V,V299I,S314C,M369T,I389T,Q441H,N448I,K459M,M463L,P504S,N577H	0.0771	Y	N	Y	N	N	N	N	N
DE575|Cluster-65712.0__TRINITY_DN24899_c0_g1_i1.p1	20	1.0051	3.0008	K196N,P266R,E307D	0.0047	N	N	N	N	Y	N	N	N
DE623|Cluster-25694.0__TRINITY_DN36942_c0_g1_i1.p1	21	11.5065	8.3849	M1L,T139A,I153V,S181P,G208E,S258P,H303L,G319R,N346T,Y535C	0.0227	N	N	Y	N	N	N	N	N
DE643|Cluster-68374.1__TRINITY_DN51411_c0_g1_i2.p1	22	9.4660	6.0014	I67T,L107F,P504L,P520Q,D564E,S570T	0.0330	Y	N	N	N	Y	N	N	N
Node12	23	3.2009	0.0037	0.0038	Y	N	Y	N	N	N	N	N	
DE680|Cluster-4351.0__TRINITY_DN74479_c0_g1_i1.p1	24	3.0394	0.0019	0.0094	Y	N	N	N	Y	N	N	N	
Node33	25	4.7707	2.6451	K556Q	0.0058	N	N	N	N	N	N	N	N
DE681|Cluster-58786.0__TRINITY_DN19422_c0_g1_i1.p1	26	2.0041	3.0002	Y65F,N254D,R374T	0.0048	N	N	Y	N	N	N	N	N
Node34	27	7.7006	8.0098	S28N,R34G,A52V,F62L,M252I,P504T,S506N,F565C	0.0186	N	N	N	N	N	N	N	N
DE696-dots|Cluster-6826.0__TRINITY_DN18427_c0_g1_i1.p1	28	3.0576	0.0003	0.0077	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-13641.0__TRINITY_DN57468_c0_g1_i1.p1	29	4.0647	1.9997	E66K,M191I	0.0150	Y	N	Y	N	Y	N	N	N
Node14	30	1.8245	0.0050	0.0040	Y	N	Y	N	Y	N	N	N	
Node13	31	8.4158	7.0048	G40S,G137C,L193I,I322L,P481S,D528G,D559E	0.0385	Y	N	N	N	Y	N	N	N
DE69|Cluster-42804.0__TRINITY_DN71734_c0_g1_i1.p1	32	5.5042	2.9996	N460T,K560R,R562H	0.0564	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-22361.0__TRINITY_DN27350_c0_g1_i2.p1	33	2.5126	2.2290	V115I,S135C	0.0043	N	N	N	N	N	N	Y	N
Node32	34	8.6085	8.7880	D30G,L46F,F128L,L151F,M164I,N254K,L324Q,V401F,K560Q	0.0152	N	N	N	N	N	N	Y	N
Node31	35	3.5765	1.0037	P481S	0.0040	N	N	N	N	N	N	N	N
Node30	36	1.1346	0.0025	0.0007	N	N	N	N	N	N	N	N	
Node29	37	5.5400	1.0142	K376R	0.0100	N	N	N	N	N	N	N	N
Node28	38	3.1350	1.9917	G40D,S266P	0.0060	N	N	N	N	N	N	N	N
DE736|Cluster-12953.0__TRINITY_DN15610_c0_g1_i1.p1	39	5.0009	0.0002	0.0175	Y	N	N	N	Y	N	N	N	
DE737|Cluster-34315.0__TRINITY_DN23679_c0_g1_i2.p1	40	14.7512	8.0000	V13I,V74L,S83L,G102R,N254S,I308N,I322M,E491D	0.0562	Y	N	N	N	Y	N	N	N
Node11	41	1.4164	0.0019	0.0028	Y	N	Y	N	N	N	N	N	
DE741|Cluster-26420.0__TRINITY_DN112080_c0_g1_i1.p1	42	11.0785	7.4159	S83P,G102V,A245S,Y404F,Q482H,S504T,S506N	0.0353	Y	N	Y	N	N	N	N	N
Node24	43	14.5556	8.8489	M1I,C5F,S71A,S86R,N111H,C189N,P504S,D528G	0.0449	Y	N	Y	N	N	N	N	N
Node23	44	0.4743	0.9226	0.0000	Y	N	N	N	N	N	N	N	
DE764|Cluster-11775.0__TRINITY_DN25637_c0_g1_i1.p1	45	8.2527	3.0009	C79S,S83L,A255P	0.0247	N	N	Y	N	N	N	N	N
Node9	46	0.5461	0.0018	0.0000	Y	N	N	N	N	N	N	N	
Node8	47	4.7926	0.6726	L10I	0.0114	N	N	Y	N	N	N	N	N
JJ109|Cluster-29653.0__TRINITY_DN39266_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	49	6.8152	6.2146	G208R,H218Y,Q337H,I347V,P481A,P504A,Y535F	0.0307	Y	N	N	N	Y	N	N	N
Node7	50	1.3035	1.3301	I422V	0.0060	N	N	N	N	N	N	N	N
Node6	51	10.4765	10.0391	T67I,Q186R,P247Q,M252K,H303N,Y313C,L343S,E372D,V422I,Q441H	0.0500	N	N	N	N	N	N	N	N
JJ125|Cluster-40845.0__TRINITY_DN15106_c0_g1_i1.p1	52	12.8713	6.2022	E136K,L157F,G208R,K507N,P520L,N577D	0.0445	N	N	Y	N	N	N	N	N
JJ131|Cluster-60112.1__TRINITY_DN9480_c0_g1_i5.p1	53	0.0000	0.0000	0.0539	Y	N	N	N	N	N	N	N	
JJ23|Cluster-39254.0__TRINITY_DN8154_c0_g1_i8.p1	54	8.1690	7.3083	T67I,S86G,S110I,S135T,M164V,R186W,G208R	0.0350	N	N	Y	N	N	N	N	N
