branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-30455.0__TRINITY_DN2694_c1_g1_i2.p1	0	2.0643	0.9982	Q263K	0.0154	Y	N	Y	N	N	N	N	N
DE126|Cluster-32936.0__TRINITY_DN3844_c0_g1_i2.p1	1	10.0241	5.8139	P40A,N305D,D306N,F310L,V311D,R314T	0.0555	N	N	N	N	Y	N	Y	N
DE127|Cluster-30723.0__TRINITY_DN8107_c0_g1_i2.p1	2	3.1647	2.1267	A177S,E269V	0.0177	N	N	N	N	N	N	Y	N
DE151|Cluster-54806.0__TRINITY_DN7939_c0_g1_i2.p1	3	7.7150	9.0000	V57L,W58F,T60S,W70L,L71I,N92D,V143L,S166T,V268E	0.0884	Y	N	N	N	Y	N	N	N
DE152|Cluster-34159.0__TRINITY_DN6868_c0_g1_i2.p1	4	7.0644	12.9592	A40S,P129L,T146K,M199L,L214M,A249V,Q263E,V268A,I288T,D292Y,G300Q,S307A,F310V	0.0720	N	N	Y	N	N	N	N	N
DE162|Cluster-7797.0__TRINITY_DN3131_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-13064.0__TRINITY_DN14945_c0_g1_i3.p1	6	1.9978	1.0068	V298I	0.0171	Y	N	Y	N	N	N	N	N
DE173|Cluster-16618.0__TRINITY_DN3836_c0_g1_i2.p1	7	1.0660	2.6899	N92D,V268E,R285H	0.0192	Y	N	N	N	Y	N	N	N
DE189|Cluster-35652.1__TRINITY_DN2960_c0_g1_i1.p1	8	0.0713	2.2951	V143L,S166T	0.0085	Y	N	N	N	Y	N	N	N
DE216|Cluster-80959.0__TRINITY_DN16834_c0_g1_i2.p1	9	3.6973	4.3233	V2L,S3R,S35A,L36V,P37M,L39F,I83V	0.0377	N	N	N	N	Y	N	N	N
DE476|Cluster-61153.0__TRINITY_DN14088_c0_g1_i1.p1	10	5.2850	3.0000	L71F,D174E,F237L	0.0437	Y	N	Y	N	N	N	N	N
DE505|Cluster-5142.0__TRINITY_DN3734_c0_g1_i2.p1	11	2.0029	0.0000	0.0068	N	N	N	N	N	N	N	N	
