branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1046.0__TRINITY_DN103347_c0_g1_i1.p1	0	1.0000	0.0000	0.0178	Y	N	N	N	N	N	N	N	
DE127|Cluster-37258.0__TRINITY_DN1272_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-37946.1__TRINITY_DN22213_c0_g1_i3.p1	2	2.0000	1.0000	I39V	0.0528	Y	N	N	N	Y	N	N	N
DE152|Cluster-39876.0__TRINITY_DN9843_c0_g1_i16.p1	3	1.0000	0.0000	0.0175	Y	N	N	N	N	N	N	N	
DE162|Cluster-6693.0__TRINITY_DN72324_c0_g1_i1.p1	4	1.0000	0.0000	0.0173	N	N	N	N	Y	N	N	N	
DE164|Cluster-11786.0__TRINITY_DN66799_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-31620.0__TRINITY_DN3892_c0_g1_i1.p1	6	1.0000	0.0000	0.0177	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47323.0__TRINITY_DN107244_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-17939.2__TRINITY_DN1938_c0_g1_i5.p1	8	0.0000	1.0000	I39V	0.0173	Y	N	N	N	Y	N	N	N
DE229|Cluster-27778.0__TRINITY_DN3178_c0_g1_i1.p1	9	2.0000	1.0000	T66S	0.0549	N	N	N	N	Y	N	N	N
DE476|Cluster-59110.0__TRINITY_DN4195_c0_g1_i1.p1	10	2.0000	0.0000	0.0358	Y	N	Y	N	N	N	N	N	
DE503|Cluster-5002.0__TRINITY_DN9114_c0_g1_i1.p1	11	0.0000	1.0000	E65D	0.0169	N	N	N	N	Y	N	Y	N
DE505|Cluster-54766.0__TRINITY_DN70326_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-22674.0__TRINITY_DN8210_c0_g1_i2.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-11229.0__TRINITY_DN64568_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-20528.0__TRINITY_DN12960_c0_g1_i1.p1	15	2.0000	0.0000	0.0362	Y	N	Y	N	N	N	N	N	
DE523|Cluster-8051.0__TRINITY_DN12056_c0_g1_i1.p1	16	2.0000	0.0000	0.0323	Y	N	N	N	N	N	N	N	
DE528|Cluster-34541.0__TRINITY_DN6557_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-1455.0__TRINITY_DN79648_c0_g1_i1.p1	18	3.0000	0.0000	0.0500	Y	N	N	N	N	N	N	N	
DE536|Cluster-15502.0__TRINITY_DN18794_c0_g1_i1.p1	19	6.0000	1.0000	Q60K	0.1281	N	N	Y	N	N	N	N	N
DE541|Cluster-860.0__TRINITY_DN18844_c2_g1_i1.p1	20	2.0000	0.0000	0.0357	Y	N	Y	N	N	N	N	N	
DE542|Cluster-41993.0__TRINITY_DN4885_c0_g1_i1.p1	21	1.0000	0.0000	0.0112	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-4841.0__TRINITY_DN1833_c0_g1_i1.p1	22	2.0000	0.0000	0.0359	Y	N	Y	N	N	N	N	N	
DE550|Cluster-35778.0__TRINITY_DN71879_c0_g1_i1.p1	23	1.0000	0.0000	0.0174	Y	N	N	N	N	N	N	N	
DE554|Cluster-54071.0__TRINITY_DN1166_c0_g1_i1.p1	24	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node6	25	2.0000	0.0000	0.0354	N	N	N	N	N	N	N	N	
DE561|Cluster-22653.0__TRINITY_DN70139_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29033.0__TRINITY_DN2400_c0_g1_i1.p1	27	0.0000	1.0000	P64A	0.0176	N	N	Y	N	N	N	Y	N
DE566|Cluster-48882.0__TRINITY_DN6206_c0_g1_i1.p1	28	1.0000	0.0000	0.0175	Y	N	Y	N	N	N	N	N	
DE575|Cluster-34184.0__TRINITY_DN3292_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-20189.0__TRINITY_DN7411_c0_g1_i2.p1	30	4.0000	0.0000	0.0751	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-10499.0__TRINITY_DN42443_c0_g1_i1.p1	31	3.0000	0.0000	0.0517	Y	N	N	N	N	N	N	N	
DE668|Cluster-54449.0__TRINITY_DN8486_c0_g1_i1.p1	32	3.0000	2.0000	Q45E,Q60K	0.0916	N	N	Y	N	N	N	Y	N
DE671|Cluster-20933.0__TRINITY_DN19602_c0_g1_i1.p1	33	1.0000	1.0000	I39V	0.0343	Y	N	N	N	Y	N	N	N
DE672|Cluster-49458.0__TRINITY_DN6122_c0_g1_i1.p1	34	1.0000	0.0000	0.0172	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-24355.0__TRINITY_DN1199_c0_g1_i1.p1	35	3.0000	1.0000	I39V	0.0713	N	N	N	N	Y	N	N	N
DE681|Cluster-37523.0__TRINITY_DN6272_c0_g1_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-5703.0__TRINITY_DN53415_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55553.0__TRINITY_DN856_c1_g1_i1.p1	38	1.0000	0.0000	0.0172	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-38274.0__TRINITY_DN4149_c0_g1_i2.p1	39	1.0827	0.0000	0.0183	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-59062.0__TRINITY_DN7566_c0_g1_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-33939.0__TRINITY_DN5735_c0_g1_i1.p1	41	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	42	1.0000	0.0000	0.0172	N	N	N	N	N	N	N	N	
Node11	43	2.0000	2.0000	I39V,Q60K	0.0715	N	N	N	N	N	N	Y	N
DE736|Cluster-34496.0__TRINITY_DN82580_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE741|Cluster-55984.0__TRINITY_DN3643_c0_g1_i2.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
Node13	46	1.0000	0.0000	0.0174	Y	N	Y	N	N	N	N	N	
DE764|Cluster-39995.0__TRINITY_DN60054_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node3	48	2.0000	0.0000	0.0321	Y	N	N	N	N	N	N	N	
DE765|Cluster-32364.0__TRINITY_DN4913_c0_g1_i1.p1	49	1.0000	0.0000	0.0175	Y	N	N	N	Y	N	N	N	
DRR082660|Cluster-34666.0__TRINITY_DN31512_c0_g1_i1.p1	50	1.0000	0.0000	0.0175	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-32331.0__TRINITY_DN40935_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
JJ109|Cluster-23655.0__TRINITY_DN44170_c0_g1_i1.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-31862.0__TRINITY_DN13248_c0_g1_i2.p1	53	1.0000	0.0000	0.0176	Y	N	N	N	N	N	N	N	
JJ130|Cluster-11473.1__TRINITY_DN15570_c0_g1_i2.p1	54	2.0000	1.0000	A56S	0.0537	Y	N	N	N	Y	N	N	N
JJ131|Cluster-46214.1__TRINITY_DN4681_c0_g1_i1.p1	55	4.0000	0.0000	0.0687	Y	N	N	N	N	N	N	N	
JJ23|Cluster-6649.0__TRINITY_DN45061_c1_g2_i1.p1	56	2.0000	0.0000	0.0354	Y	N	N	N	N	N	N	N	
JJ36|Cluster-21116.0__TRINITY_DN46792_c0_g1_i1.p1	57	1.0000	0.0000	0.0172	Y	N	Y	N	Y	N	Y	N	
Node5	58	1.0000	0.0000	0.0173	Y	N	Y	N	Y	N	N	N	
JJ74|Cluster-106827.0__TRINITY_DN21018_c0_g1_i1.p2	59	2.0000	1.0000	Q9K	0.0533	N	N	Y	N	N	N	Y	N
JJ85|Cluster-34576.0__TRINITY_DN16572_c1_g1_i1.p1	60	2.0000	0.0000	0.0356	Y	N	N	N	N	N	N	N	
JJ86|Cluster-48404.0__TRINITY_DN3556_c0_g1_i1.p1	61	1.0000	0.0000	0.0178	Y	N	N	N	N	N	N	N	
JJ89|Cluster-15786.0__TRINITY_DN268_c0_g1_i1.p1	62	3.0000	0.0000	0.0549	Y	N	N	N	N	N	N	N	
