branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23853.0__TRINITY_DN1601_c0_g3_i1.p1	0	24.9360	5.1391	H141Q,V147I,V189A,A211G,S348R	0.0715	Y	N	Y	N	N	N	N	N
DE126|Cluster-18626.0__TRINITY_DN662_c0_g1_i3.p1	1	20.2378	9.9960	S22A,L81V,D90H,A100S,A109S,D114K,S142P,N202D,D253A	0.0742	N	N	N	N	Y	N	Y	N
DE126|Cluster-45670.0__TRINITY_DN662_c0_g1_i8.p1	2	19.6397	3.0167	A295S,D296A,T318N	0.0528	N	N	N	N	Y	N	Y	N
DE127|Cluster-25379.0__TRINITY_DN3125_c1_g1_i2.p1	3	21.8952	10.2871	Q135H,N202D,S331T,E340D,E360N,R361K,D395G,K442A,N448D	0.0828	N	N	N	N	N	N	Y	N
DE151|Cluster-54233.4__TRINITY_DN587_c1_g1_i3.p1	4	5.9950	0.0000	0.0403	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-57646.0__TRINITY_DN69980_c0_g1_i1.p1	5	23.3621	6.0046	A155V,F207L,R251I,D296G,A317E,D340N	0.0698	N	N	Y	N	N	N	N	N
DE162|Cluster-15324.0__TRINITY_DN1372_c1_g1_i1.p1	6	0.2587	0.9965	A25V	0.0028	N	N	N	N	Y	N	Y	N
DE162|Cluster-25199.0__TRINITY_DN1372_c1_g2_i2.p1	7	6.8548	5.5733	A2T,D51N,F52I,Q135N,T200A,T210A	0.0493	N	N	N	N	Y	N	Y	N
DE164|Cluster-21647.0__TRINITY_DN1351_c0_g1_i5.p1	8	6.9459	3.0000	R93Q,S216A,A290S	0.0227	Y	N	Y	N	N	N	N	N
DE173|Cluster-38205.0__TRINITY_DN1926_c0_g1_i9.p1	9	11.3110	0.0006	0.0260	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-48918.11__TRINITY_DN606_c0_g1_i5.p1	10	0.9612	2.0004	S242I,D254V	0.0027	Y	N	Y	N	N	N	Y	N
DE189|Cluster-28420.1__TRINITY_DN2525_c0_g1_i5.p1	11	8.2189	0.0010	0.0190	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-33475.0__TRINITY_DN4137_c0_g2_i1.p1	12	6.9912	1.0000	Q97R	0.0182	N	N	N	N	Y	N	N	N
DE229|Cluster-66410.0__TRINITY_DN680_c0_g2_i3.p1	13	10.8016	3.9954	S105P,C126G,K140R,E365D	0.0341	N	N	N	N	Y	N	N	N
Node32	14	5.3858	0.0096	0.0062	Y	N	N	N	N	N	N	N	
DE476|Cluster-18148.4__TRINITY_DN764_c0_g1_i5.p1	15	13.9459	2.0000	R93L,S348R	0.0365	Y	N	Y	N	N	N	N	N
DE503|Cluster-34631.0__TRINITY_DN3366_c0_g1_i9.p1	16	2.0077	2.0317	L63I,R220K	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-24096.0__TRINITY_DN5007_c0_g2_i1.p1	17	10.9459	2.0000	R93Q,S216A	0.0297	N	N	Y	N	N	N	N	N
DE505|Cluster-16749.0__TRINITY_DN2618_c1_g1_i2.p1	18	2.0222	0.9697	Q312R	0.0055	N	N	N	N	N	N	Y	N
Node1	19	0.0192	1.9128	A288V,L315Q	0.0037	N	N	N	N	N	N	Y	N
