branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55069.0__TRINITY_DN18060_c1_g1_i3.p1	0	12.0382	10.7753	T110S,G162S,T192A,K230E,E354K,V380A,R482Q,R485C,L500F,R521K	0.0473	Y	N	Y	N	N	N	N	N
DE126|Cluster-20421.1__TRINITY_DN13048_c0_g2_i1.p1	1	6.7703	13.0064	S15L,F42S,S64L,V76I,V82I,T131A,D159G,Y170H,T192R,G351R,R396Q,S491T,N523D	0.0387	N	N	N	N	Y	N	Y	N
DE127|Cluster-35146.0__TRINITY_DN632_c0_g1_i1.p1	2	4.4575	1.3123	L249Q	0.0098	N	N	N	N	N	N	Y	N
DE151|Cluster-24481.0__TRINITY_DN46408_c0_g1_i1.p1	3	10.4291	6.8476	P20L,E151D,R316G,K420N,Q439R,K475T,N523S	0.0357	Y	N	N	N	Y	N	N	N
DE162|Cluster-29577.0__TRINITY_DN12213_c0_g2_i1.p1	4	6.1858	1.0081	A281V	0.0145	N	N	N	N	Y	N	Y	N
DE164|Cluster-59699.0__TRINITY_DN26608_c0_g1_i1.p1	5	5.5091	5.8766	E283D,R314S,M343I,I393V,S491T,A494S	0.0240	Y	N	Y	N	N	N	N	N
DE173|Cluster-2892.0__TRINITY_DN13585_c0_g1_i1.p1	6	7.4786	4.1547	R39M,L218I,E299G,L395F	0.0244	Y	N	N	N	Y	N	N	N
DE181|Cluster-39811.0__TRINITY_DN12226_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42833.1__TRINITY_DN22687_c0_g1_i1.p1	8	8.4738	7.1525	R27Q,A131T,R140C,N161S,L187I,L253F,A468D	0.0333	Y	N	N	N	Y	N	N	N
DE216|Cluster-62000.0__TRINITY_DN61507_c0_g1_i1.p1	9	5.0303	4.0005	A313S,L327S,L360F,D525E	0.0184	N	N	N	N	Y	N	N	N
DE229|Cluster-43866.0__TRINITY_DN15964_c0_g2_i1.p1	10	16.0853	6.0447	I9V,H265R,T289S,V348A,E424V,V501L	0.0457	N	N	N	N	Y	N	N	N
DE476|Cluster-41177.0__TRINITY_DN18005_c0_g1_i4.p1	11	6.0193	10.0012	Y61H,D79N,G93S,T207N,S314H,V342L,I359V,C367A,P407R,N408T	0.0495	Y	N	Y	N	N	N	N	N
DE503|Cluster-58196.0__TRINITY_DN14514_c0_g1_i1.p1	12	2.0106	3.5010	R140L,R316G	0.0095	N	N	N	N	Y	N	Y	N
DE504|Cluster-38461.0__TRINITY_DN6931_c0_g1_i2.p1	13	6.0084	6.0139	N207T,C222S,R493M,V501L,R521K,N523Y	0.0399	N	N	Y	N	N	N	N	N
DE505|Cluster-41391.0__TRINITY_DN15134_c0_g1_i3.p1	14	1.1779	2.0019	R11G,A153T	0.0057	N	N	N	N	N	N	Y	N
DE507|Cluster-78248.0__TRINITY_DN32406_c0_g1_i1.p1	15	3.8410	1.0004	A129P	0.0095	N	N	Y	N	N	N	Y	N
DE509|Cluster-16342.0__TRINITY_DN76484_c0_g1_i2.p1	16	7.0581	7.4949	T45A,T125S,K126E,F418L,E465K,R485C,A517V	0.0309	N	N	Y	N	N	N	N	N
DE510|Cluster-43280.0__TRINITY_DN14083_c0_g1_i1.p1	17	3.9529	5.8840	L26P,V184A,M505I,D511V,R521S,N523R	0.0185	N	N	Y	N	N	N	Y	N
DE519|Cluster-40459.0__TRINITY_DN18317_c0_g1_i3.p1	18	3.1275	2.9901	A269V,C365S,E424G	0.0193	Y	N	Y	N	N	N	N	N
DE523|Cluster-49660.0__TRINITY_DN6917_c0_g1_i1.p1	19	4.7696	7.6842	V36T,I124N,D136E,N376D,M441V,R485L,R521S	0.0250	N	N	Y	N	N	N	N	N
DE528|Cluster-21004.0__TRINITY_DN34387_c0_g1_i1.p1	20	1.0193	1.9983	G319S,K420N	0.0025	N	N	N	N	N	N	Y	N
DE531|Cluster-50901.0__TRINITY_DN69714_c0_g1_i1.p1	21	3.0239	5.4467	T45A,R140C,E151V,A281V,M355I,R485H	0.0172	Y	N	N	N	Y	N	N	N
DE534|Cluster-3438.0__TRINITY_DN19563_c0_g1_i1.p1	22	5.0630	3.7060	Y150K,R284S,T369M,T498A	0.0159	N	N	Y	N	N	N	N	N
DE536|Cluster-28381.0__TRINITY_DN4360_c2_g1_i1.p1	23	4.9928	9.2575	K250N,L253I,T310S,Q384R,I388M,R396Q,M441L,R481K,R521G	0.0450	N	N	Y	N	N	N	N	N
DE541|Cluster-9766.0__TRINITY_DN33890_c0_g1_i4.p1	24	8.1028	14.4125	V76S,D78H,G81D,N166D,A281V,H311L,G319D,K361N,R396Q,I412T,K420N,G421C,Q439R,G460E	0.0481	Y	N	Y	N	N	N	N	N
DE542|Cluster-30465.1__TRINITY_DN23886_c0_g2_i1.p1	25	6.6538	7.9626	I207T,S248T,S254G,I266V,I412V,A415T,D419N,A506T	0.0480	N	N	Y	N	N	N	N	N
Node38	26	2.7159	4.5631	I393T,R481K,N523A,S524G	0.0104	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24010.0__TRINITY_DN41765_c0_g1_i1.p1	27	11.2184	11.8798	F38L,F42L,T45N,I73L,D78N,L132M,S226L,M249K,A313S,P405T,M519I,G524S	0.0468	Y	N	Y	N	N	N	N	N
DE549|Cluster-16209.0__TRINITY_DN74713_c0_g1_i2.p1	28	6.0228	8.0088	N166M,E167K,S222C,L387S,G460R,K489E,V501I,R521V	0.0469	N	N	Y	N	N	N	N	N
DE550|Cluster-49552.0__TRINITY_DN14795_c0_g1_i2.p1	29	10.0014	8.2066	G81D,R112G,A129S,N166D,H188Q,T210V,N231K,A415T	0.0377	N	N	Y	N	N	N	N	N
DE554|Cluster-66499.0__TRINITY_DN100226_c0_g1_i2.p1	30	4.9598	3.7558	S134P,N158D,L211F,R316Q	0.0172	N	N	Y	N	Y	N	Y	N
Node47	31	4.3298	4.9432	A158N,P163S,P405L,F417Y,D419Y	0.0127	N	N	N	N	N	N	Y	N
DE560|Cluster-14542.0__TRINITY_DN14882_c0_g1_i1.p1	32	9.6493	4.9976	D219N,A234T,K250N,G255A,M441I	0.0475	N	N	Y	N	N	N	N	N
DE561|Cluster-35560.0__TRINITY_DN9090_c0_g1_i2.p1	33	0.0000	0.9880	G499C	0.0001	Y	N	Y	N	N	N	N	N
DE563|Cluster-3108.0__TRINITY_DN69246_c0_g1_i1.p1	34	7.0342	9.0139	T53S,A91G,G414C,K420E,D435G,S472L,S491G,E518A,R521K	0.0327	N	N	Y	N	N	N	Y	N
DE566|Cluster-57603.0__TRINITY_DN24905_c0_g1_i1.p1	35	30.3839	19.0471	M16L,R31G,S43A,T45I,T53A,Y61F,V76I,G162D,M193I,E223D,A234T,I242M,T330K,I388T,K400E,K404R,G416S,E424K,A517V	0.1091	Y	N	Y	N	N	N	N	N
DE575|Cluster-40461.0__TRINITY_DN17424_c0_g1_i1.p1	36	3.1521	0.0027	0.0096	Y	N	N	N	Y	N	N	N	
DE623|Cluster-58492.0__TRINITY_DN26902_c0_g1_i2.p1	37	4.9908	7.0177	S133A,A158D,G159S,D164N,V331L,G416V,G461R	0.0260	N	N	Y	N	N	N	N	N
DE643|Cluster-52426.0__TRINITY_DN10494_c0_g1_i3.p1	38	8.7890	5.1512	P163T,H311L,A415T,L449M,M519I	0.0285	Y	N	N	N	Y	N	N	N
Node13	39	0.8055	4.9508	R11S,R140C,C150F,G162D	0.0079	Y	N	N	N	N	N	N	N
DE666|Cluster-39289.0__TRINITY_DN38022_c0_g1_i1.p1	40	10.7915	7.0167	S30P,T51S,P98S,A129T,D164N,N166D,S215T	0.0363	N	N	Y	N	N	N	N	N
Node46	41	3.7719	4.0042	M355I,H368Y,E518D,G524S	0.0139	N	N	N	N	N	N	N	N
DE668|Cluster-51195.0__TRINITY_DN7395_c2_g1_i2.p1	42	15.0339	15.6907	M16L,V36I,A52S,V82I,T125A,N127K,C150L,G162S,Y170H,N236D,E285D,N422D,F423L,T475R,R485C,G524S	0.0621	N	N	Y	N	N	N	Y	N
DE672|Cluster-15214.0__TRINITY_DN16186_c0_g1_i1.p1	43	6.1520	8.4567	H78L,Q88E,K250R,R314S,M355T,E389D,I398V,G460E,A486V	0.0301	Y	N	N	N	Y	N	N	N
Node12	44	0.4011	3.4254	D78H,E151D,S222C	0.0046	Y	N	N	N	N	N	N	N
DE680|Cluster-43837.0__TRINITY_DN16938_c0_g1_i2.p1	45	8.6139	6.0162	L196F,L208I,G304A,G319D,L372F,G414S	0.0287	N	N	N	N	Y	N	N	N
Node54	46	0.5103	3.0027	L298I,I388M,E464A	0.0069	N	N	N	N	N	N	N	N
Node53	47	1.7788	1.9940	P98S,V522I	0.0067	N	N	N	N	N	N	N	N
DE681|Cluster-47107.0__TRINITY_DN12088_c0_g1_i2.p1	48	6.0163	1.9995	G319D,N422I	0.0234	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-20034.0__TRINITY_DN11621_c0_g1_i2.p1	49	2.0017	0.0001	0.0069	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-22998.0__TRINITY_DN98996_c0_g1_i1.p1	50	0.0110	2.5905	T45A,R478S,R521M	0.0054	Y	N	Y	N	Y	N	N	N
DE69|Cluster-38943.5__TRINITY_DN10753_c1_g1_i13.p1	51	3.9892	0.9883	S125N	0.0101	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-56097.0__TRINITY_DN25886_c0_g1_i3.p1	52	4.6252	0.9996	T51S	0.0112	N	N	N	N	N	N	Y	N
Node50	53	2.6057	0.0036	0.0053	N	N	N	N	N	N	N	N	
Node49	54	0.8607	1.9979	N34K,P98S	0.0049	N	N	N	N	N	N	Y	N
Node48	55	10.3818	6.0058	S30P,E56A,C367Y,I388L,N390S,D497N	0.0327	N	N	N	N	N	N	Y	N
DE737|Cluster-34864.0__TRINITY_DN12073_c0_g1_i2.p1	56	10.8114	7.3207	Q88E,A190V,H311L,R316Q,H368Y,E462D,G524D	0.0393	Y	N	N	N	Y	N	N	N
Node11	57	1.1743	5.9994	T12S,G81D,Q84R,V342L,I377V,D389E	0.0143	Y	N	N	N	N	N	N	N
DE741|Cluster-47551.0__TRINITY_DN10802_c0_g1_i1.p1	58	6.8544	1.1341	0.0164	Y	N	Y	N	N	N	N	N	
Node33	59	20.7929	14.9666	R27Q,F38L,S64L,N126K,S134P,N161I,T192A,D219N,S246A,L249Q,A281V,N300K,L326I,M441I,V466A,G499S	0.0734	Y	N	Y	N	N	N	N	N
DE764|Cluster-24665.0__TRINITY_DN9664_c0_g1_i2.p1	60	7.0268	5.4768	V76I,S155R,K185R,G448S,R485Y	0.0268	N	N	Y	N	N	N	N	N
Node10	61	1.1537	3.0507	V48I,Q439R	0.0086	N	N	Y	N	N	N	N	N
Node9	62	0.3042	0.0354	0.0000	Y	N	N	N	N	N	N	N	
Node8	63	2.9617	2.9049	L20P,R314S,V374L	0.0120	N	N	Y	N	N	N	N	N
DE765|Cluster-36212.0__TRINITY_DN56711_c0_g1_i1.p1	64	1.8692	0.9973	N523S	0.0084	N	N	N	N	Y	N	N	N
Node52	65	3.9014	0.0044	0.0109	Y	N	N	N	Y	N	N	N	
Node51	66	9.8708	7.8065	S8P,L35F,P54R,T55A,M102R,C150R,G159A,G162V,A184E,L249R,E432K	0.0347	N	N	N	N	N	N	N	N
Node45	67	0.2687	2.7350	D159G,N236D,N408D	0.0053	N	N	N	N	N	N	N	N
DE88|Cluster-1399.0__TRINITY_DN16474_c0_g1_i4.p1	68	2.5138	4.9290	M16T,M102I,E151D,L218I,D419E,L449M	0.0155	Y	N	Y	N	N	N	N	N
Node22	69	2.2222	3.6120	I393K,R485H	0.0106	N	N	Y	N	N	N	N	N
JJ109|Cluster-34509.0__TRINITY_DN14495_c0_g1_i1.p1	70	5.6028	4.8554	K126E,E151D,M355L,A468D,A517E	0.0209	Y	N	Y	N	Y	N	N	N
Node21	71	2.0991	2.2586	A37S,A47S	0.0075	Y	N	N	N	Y	N	N	N
Node20	72	3.9544	4.2735	T12S,P80R,G81D,Q84R	0.0147	Y	N	N	N	Y	N	N	N
JJ125|Cluster-22476.0__TRINITY_DN7806_c0_g1_i4.p1	73	7.5986	6.9974	D219N,K229R,R316G,N376D,I412T,V466A,V501A	0.0474	N	N	Y	N	N	N	N	N
