branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51595.1__TRINITY_DN3930_c1_g1_i2.p1	0	9.3973	13.2514	A25S,P28L,S78T,P175S,S196F,N235D,K241T,D250G,S266T,I319V,E329D,C389S,T445A	0.0521	Y	N	Y	N	N	N	N	N
DE126|Cluster-16778.0__TRINITY_DN1614_c0_g1_i2.p1	1	22.3894	18.8871	A25T,S37N,P78T,F100L,N170D,P175S,Q185E,S198F,S205N,L211M,D244N,S266T,P304H,E312G,V372I,C389S,E432G,N437S,E438K	0.1001	N	N	N	N	Y	N	Y	N
DE127|Cluster-10822.0__TRINITY_DN667_c1_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-53702.0__TRINITY_DN3960_c0_g1_i3.p1	3	13.2032	8.7376	V32I,V165L,P173H,D174N,K279Q,A377G,E410K,E414G	0.0550	Y	N	N	N	Y	N	N	N
DE152|Cluster-25580.0__TRINITY_DN13943_c0_g1_i12.p1	4	17.5113	14.9853	I93V,R132Q,N154K,Q185K,A359G,A377G,A388V,T395V,R404K,E421D,V426M,I444V,T445A,H446Q,R449K	0.0780	N	N	Y	N	N	N	N	N
DE164|Cluster-50684.0__TRINITY_DN39_c0_g2_i1.p1	5	8.1348	7.1580	T94A,S122A,S188I,D244G,G281E,G316E,D425S	0.0373	Y	N	Y	N	N	N	N	N
DE173|Cluster-47342.0__TRINITY_DN2408_c0_g1_i3.p1	6	5.8168	3.5968	V32I,F251S,D252N,M375T	0.0211	Y	N	N	N	Y	N	N	N
DE181|Cluster-56435.0__TRINITY_DN17083_c0_g1_i2.p1	7	0.0021	1.9967	V372I,S389R	0.0025	Y	N	Y	N	N	N	Y	N
DE189|Cluster-48099.1__TRINITY_DN3035_c0_g2_i2.p1	8	8.7266	4.7229	S23A,P132N,A155T,I237K,G281E	0.0337	Y	N	N	N	Y	N	N	N
DE216|Cluster-79683.0__TRINITY_DN9644_c0_g2_i2.p1	9	7.0107	2.7586	G174S,I234N,M354L,T445N	0.0223	N	N	N	N	Y	N	N	N
DE229|Cluster-16080.0__TRINITY_DN5357_c0_g2_i1.p1	10	17.2343	11.9825	D105E,Q164H,Q185E,N235D,F251I,I271V,I285V,A388V,T395K,D413N,E421D,V430L	0.0712	N	N	N	N	Y	N	N	N
DE476|Cluster-55451.0__TRINITY_DN12749_c0_g3_i2.p1	11	23.3491	10.9989	A25S,T79S,Y117H,I168V,K223R,E300Q,E315K,A359G,A388G,A398V,N437D	0.0895	Y	N	Y	N	N	N	N	N
DE503|Cluster-53264.0__TRINITY_DN61169_c0_g1_i1.p1	12	4.0192	3.9531	H61Q,D153E,L167S,E438K	0.0179	N	N	N	N	Y	N	Y	N
DE505|Cluster-51308.0__TRINITY_DN13783_c0_g1_i1.p1	13	2.0049	5.9532	H61Q,P161R,E163K,V168L,G239V,D413N	0.0191	N	N	N	N	N	N	Y	N
DE507|Cluster-78993.0__TRINITY_DN133_c1_g1_i1.p1	14	22.6375	21.4133	A24S,P28S,H37N,Q72H,V114I,S136P,K222R,F251I,V319I,G332S,D386N,G397S,M431V,I435V,R436G,N437S,I444V,H446Q,R449K	0.1287	N	N	Y	N	N	N	Y	N
DE509|Cluster-11699.0__TRINITY_DN6413_c0_g1_i3.p1	15	7.5070	8.2649	L160F,S196Y,S251F,A335S,G344S,R436G,N437S,E438K	0.0343	N	N	Y	N	N	N	N	N
DE510|Cluster-10158.0__TRINITY_DN37489_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-60979.0__TRINITY_DN98635_c0_g1_i1.p1	17	12.2556	12.1090	D97N,K111E,Q164K,T180N,E233K,N235K,E311K,V319F,A377G,I393L,G402A,E411Q	0.0613	Y	N	Y	N	N	N	N	N
DE523|Cluster-42460.0__TRINITY_DN12408_c0_g1_i1.p1	18	9.7962	3.9282	N238S,K376M	0.0335	N	N	Y	N	N	N	N	N
DE528|Cluster-24523.0__TRINITY_DN18542_c0_g1_i1.p1	19	5.1020	3.0217	P71L,L160I,V426L	0.0182	N	N	N	N	N	N	Y	N
DE531|Cluster-6745.1__TRINITY_DN2783_c0_g2_i3.p1	20	14.2252	14.6059	A34S,G47C,T51I,T65S,N94D,Y110H,R157K,M207V,K241E,I393V,A398S,R436G,N437S,H446Q,R449K	0.0740	Y	N	N	N	Y	N	N	N
DE534|Cluster-45324.1__TRINITY_DN4274_c0_g1_i4.p1	21	8.5789	14.3152	P78Q,N133K,S205N,K241N,E290D,I352M,A377G,K385R,T395P,R436G,N437S,E438K,I444V,T445A	0.0519	N	N	Y	N	N	N	N	N
DE536|Cluster-44486.0__TRINITY_DN332_c0_g1_i2.p1	22	10.3128	10.3018	S53P,K154R,V237I,N238I,F251S,E300Q,T395L,S401G,G402A,E439K	0.0477	N	N	Y	N	N	N	N	N
DE541|Cluster-24641.1__TRINITY_DN9_c0_g3_i1.p1	23	19.8491	12.0001	A25S,T79S,I83A,S107A,T108A,S167L,S193A,S198A,I237T,D252N,K417R,N437D	0.0817	Y	N	Y	N	N	N	N	N
DE542|Cluster-13950.0__TRINITY_DN4163_c0_g2_i1.p1	24	2.9420	7.6585	P78S,Y117H,A122S,M189L,I265L,I319V,T395S,G402S	0.0249	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16378.19__TRINITY_DN6436_c6_g1_i1.p1	25	34.2666	13.1341	P28R,P67H,P78T,D105G,Y117H,L160F,G174D,D176G,I201L,L211M,D250G,S266A,E311A	0.1215	Y	N	Y	N	N	N	N	N
DE549|Cluster-78.0__TRINITY_DN2202_c0_g1_i1.p1	26	25.9353	19.9995	A24S,A25S,V32I,T65N,I93V,K111E,S122T,D129G,F149Y,L160F,S184Q,Q185K,S188T,M189L,F251I,E315K,G316E,M358I,A371S,V426L	0.1251	N	N	Y	N	N	N	N	N
DE550|Cluster-30255.1__TRINITY_DN6801_c0_g1_i4.p1	27	29.2607	13.9993	T79S,I93V,Y123F,D174G,S205T,E315K,G316E,I330V,D425G,R436G,N437S,E438K,H446Q,R449K	0.1102	N	N	Y	N	N	N	N	N
DE554|Cluster-41442.1__TRINITY_DN1853_c0_g1_i5.p1	28	2.0000	1.0000	K279N	0.0067	N	N	Y	N	Y	N	Y	N
Node41	29	16.4172	18.7629	G26D,A34T,S78T,T79S,N154T,V168A,L211M,T234I,R248K,E312V,I319V,A335S,T395L,D413N,E421V,I435V,R436G,N437S,E438K	0.0798	N	N	N	N	N	N	Y	N
DE560|Cluster-17319.0__TRINITY_DN10189_c0_g1_i2.p1	30	21.3955	9.8692	A25S,P67A,E163K,A165T,E182D,E268D,E312G,A377G,V398A,E421D	0.0790	N	N	Y	N	N	N	N	N
DE561|Cluster-22167.0__TRINITY_DN473_c0_g1_i1.p1	31	4.0013	1.9474	L13M,I393V	0.0144	Y	N	Y	N	N	N	N	N
DE563|Cluster-46786.2__TRINITY_DN7944_c0_g2_i2.p1	32	18.3519	10.8941	V32I,S37N,N57K,V103I,A134T,P161L,Q164E,F179T,N252D,V305L,I319V	0.1063	N	N	Y	N	N	N	Y	N
DE566|Cluster-49731.0__TRINITY_DN3755_c0_g1_i3.p1	33	28.7184	22.8262	L19I,A34T,P67Y,Q69K,I93V,S122T,N154A,K171T,D177E,T218N,G219S,T234S,D250G,N252D,E281N,V305I,S334Y,C389S,E392D,D413A,D425N,I444V,T445A	0.1287	Y	N	Y	N	N	N	N	N
DE575|Cluster-48383.0__TRINITY_DN973_c0_g1_i27.p1	34	11.5748	7.3586	A34T,D74N,P78S,C138S,L216M,I271V,P304L	0.0440	N	N	N	N	Y	N	N	N
DE623|Cluster-23011.1__TRINITY_DN3838_c0_g1_i4.p1	35	6.0899	5.0101	N104D,T236M,P362S,D391G,E421Q	0.0257	N	N	Y	N	N	N	N	N
DE643|Cluster-38422.0__TRINITY_DN12007_c0_g2_i1.p1	36	2.9975	0.0005	0.0072	Y	N	Y	N	Y	N	Y	N	
