branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52583.0__TRINITY_DN28171_c0_g1_i4.p1	0	4.0000	3.0016	G62V,G313N,H314A	0.0253	Y	N	Y	N	N	N	N	N
DE127|Cluster-18720.55__TRINITY_DN1969_c0_g2_i2.p1	1	1.0637	2.9985	Y304F,A305V,A306E	0.0143	N	N	N	N	N	N	Y	N
DE151|Cluster-43355.0__TRINITY_DN13414_c0_g1_i3.p1	2	4.0377	0.0000	0.0159	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54676.0__TRINITY_DN2953_c5_g1_i5.p1	3	12.9998	1.9984	R122K,V153M	0.0329	N	N	Y	N	N	N	N	N
DE162|Cluster-42554.1__TRINITY_DN1269_c1_g1_i5.p1	4	4.9885	8.8223	V350F,E351K,A353E,R361Q,L370F,S435P,V440I,R441K,S442N	0.0443	N	N	N	N	Y	N	Y	N
DE173|Cluster-47044.16__TRINITY_DN5535_c0_g1_i1.p1	5	3.0249	0.0005	0.0080	Y	N	Y	N	Y	N	N	N	
Node16	6	2.7140	0.0014	0.0068	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-46794.0__TRINITY_DN13714_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-15774.1__TRINITY_DN8421_c0_g1_i5.p1	8	3.3450	0.0000	0.0150	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-34283.0__TRINITY_DN11207_c0_g1_i1.p1	9	4.3019	0.0044	0.0058	N	N	N	N	Y	N	N	N	
DE229|Cluster-82674.1__TRINITY_DN10562_c0_g1_i6.p1	10	12.2254	3.0088	A167T,N436S,A444G	0.0482	N	N	N	N	Y	N	N	N
DE476|Cluster-13060.0__TRINITY_DN12119_c1_g1_i3.p1	11	7.1382	1.0019	R122K	0.0221	Y	N	Y	N	N	N	N	N
DE503|Cluster-45288.0__TRINITY_DN15491_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-31213.0__TRINITY_DN757_c1_g1_i1.p1	13	9.9924	4.0000	M13I,G14D,A407V,C419S	0.0392	N	N	Y	N	N	N	N	N
DE505|Cluster-57690.0__TRINITY_DN14999_c1_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-5432.0__TRINITY_DN1151_c6_g1_i1.p1	15	5.0363	2.0003	L50M,V440A	0.0194	N	N	Y	N	N	N	N	N
DE510|Cluster-47801.0__TRINITY_DN4292_c1_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-30701.0__TRINITY_DN8852_c0_g2_i3.p1	17	5.9560	2.0131	R389S,S439N	0.0200	Y	N	Y	N	N	N	N	N
DE523|Cluster-28497.0__TRINITY_DN457_c2_g1_i2.p1	18	8.0010	3.0000	A11T,S233A,A383S	0.0274	N	N	Y	N	N	N	N	N
DE528|Cluster-62267.1__TRINITY_DN23868_c0_g1_i19.p1	19	2.8889	7.7396	A426D,A433V,S467L,N472K,I473T,Q474V,P475S,L476I,P477A,P479G,L480Y	0.0152	N	N	N	N	N	N	Y	N
DE531|Cluster-46851.0__TRINITY_DN4975_c0_g3_i1.p1	20	3.0026	0.0015	0.0081	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-60081.0__TRINITY_DN14475_c0_g1_i1.p1	21	4.7377	1.9974	I103L,A247T	0.0085	N	N	Y	N	N	N	N	N
Node35	22	3.3398	0.5314	0.0042	N	N	N	N	N	N	N	N	
DE536|Cluster-50537.0__TRINITY_DN5212_c3_g2_i1.p1	23	13.9894	5.9976	S61I,S99P,A242T,V432A,V440I,S467P	0.0335	N	N	Y	N	N	N	N	N
DE542|Cluster-59441.0__TRINITY_DN9235_c0_g1_i4.p1	24	4.7575	4.9988	V142M,F143I,E178S,E188D,A247T	0.0206	N	N	Y	N	N	N	N	N
DE549|Cluster-20146.0__TRINITY_DN8785_c0_g1_i2.p1	25	6.0076	1.0000	G434S	0.0198	N	N	Y	N	N	N	N	N
DE550|Cluster-20707.0__TRINITY_DN10992_c0_g1_i2.p1	26	5.0385	1.0000	H314A	0.0284	N	N	Y	N	N	N	N	N
DE554|Cluster-51773.0__TRINITY_DN17472_c0_g2_i1.p1	27	3.9996	1.0024	A167V	0.0171	N	N	Y	N	Y	N	Y	N
Node25	28	8.0079	3.0122	V147I,Y302C,S323Q	0.0391	N	N	N	N	N	N	Y	N
DE560|Cluster-15015.0__TRINITY_DN9622_c0_g1_i2.p1	29	9.0196	2.9842	S20P,P130S,D272V	0.0639	N	N	Y	N	N	N	N	N
DE561|Cluster-41693.0__TRINITY_DN3345_c0_g1_i1.p1	30	1.0000	2.0000	A83T,E409V	0.0061	Y	N	Y	N	N	N	N	N
DE563|Cluster-48468.0__TRINITY_DN7239_c0_g1_i4.p1	31	8.0324	0.0088	0.0227	N	N	N	N	N	N	N	N	
DE566|Cluster-57227.1__TRINITY_DN11674_c0_g1_i7.p1	32	25.0002	5.9984	S20P,K55R,R122K,R362K,V440I,G459A	0.0682	Y	N	Y	N	N	N	N	N
DE575|Cluster-17662.0__TRINITY_DN13193_c0_g1_i2.p1	33	4.9966	2.0033	S376L,H463P	0.0124	N	N	N	N	Y	N	N	N
DE643|Cluster-75626.1__TRINITY_DN3540_c0_g1_i2.p1	34	7.1542	14.0232	A353E,P355Q,R361Q,R365L,P369R,S376W,I377S,K396R,I397S,T444Y,K445S,L446W,P477D,P479Q	0.0907	Y	N	N	N	Y	N	N	N
DE666|Cluster-14665.1__TRINITY_DN21322_c0_g1_i15.p1	35	4.9963	5.0068	S467L,L476F,P477L,S478L,P485A	0.0272	N	N	Y	N	N	N	N	N
Node29	36	0.3224	1.1805	G443A	0.0041	N	N	Y	N	N	N	N	N
DE671|Cluster-21309.167__TRINITY_DN6001_c0_g1_i5.p1	37	7.6965	1.5009	I86L	0.0248	Y	N	N	N	Y	N	N	N
Node13	38	6.6142	2.5193	G4S,F45L,V440A	0.0254	Y	N	N	N	Y	N	N	N
DE672|Cluster-21864.0__TRINITY_DN35066_c0_g1_i2.p1	39	2.9446	1.0006	R374H	0.0137	Y	N	N	N	Y	N	N	N
Node12	40	2.4343	0.0019	0.0048	Y	N	Y	N	Y	N	N	N	
DE681|Cluster-22240.0__TRINITY_DN1047_c1_g2_i3.p1	41	4.0433	1.9991	R76K,P81Q	0.0107	N	N	Y	N	N	N	N	N
Node30	42	8.0505	4.0009	G62V,E106D,R122K,Q385H	0.0230	N	N	N	N	N	N	N	N
DE696-dots|Cluster-21499.0__TRINITY_DN3853_c0_g2_i1.p1	43	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-53056.0__TRINITY_DN3285_c3_g1_i3.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	45	1.9996	0.9984	R21K	0.0078	Y	N	Y	N	Y	N	N	N
DE69|Cluster-46561.0__TRINITY_DN2003_c3_g2_i4.p1	46	2.0000	0.0000	0.0048	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-48273.3__TRINITY_DN4332_c0_g2_i2.p1	47	3.0423	4.9986	I234V,N413H,D416V,M417L,A418D	0.0164	N	N	N	N	N	N	Y	N
Node28	48	2.1062	3.6906	0.0080	N	N	N	N	N	N	N	N	
Node27	49	5.0160	0.3003	0.0056	N	N	N	N	N	N	N	N	
Node26	50	2.8941	2.1585	T437M,N442S	0.0068	N	N	N	N	N	N	N	N
DE736|Cluster-48848.0__TRINITY_DN7749_c2_g2_i1.p1	51	5.0115	0.0062	0.0138	Y	N	N	N	Y	N	N	N	
Node17	52	4.0460	1.9997	V82I,C419S	0.0165	N	N	Y	N	N	N	N	N
DE737|Cluster-42383.1__TRINITY_DN191_c1_g1_i1.p1	53	2.0393	1.9999	M13V,D272V	0.0224	Y	N	N	N	Y	N	N	N
Node11	54	2.8166	0.0011	0.0063	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-9580.6__TRINITY_DN3611_c1_g1_i11.p1	55	4.1195	3.9922	S99A,S376L,I377V,P475L	0.0197	Y	N	Y	N	N	N	N	N
Node38	56	8.3158	3.0353	S61T,E105D,A388S	0.0286	Y	N	Y	N	N	N	N	N
DE764|Cluster-14299.0__TRINITY_DN3788_c0_g1_i7.p1	57	10.0055	3.0000	T90S,V367I,A407V	0.0371	N	N	Y	N	N	N	N	N
DE88|Cluster-8678.0__TRINITY_DN8584_c0_g1_i5.p1	58	6.9966	1.0000	D5E	0.0227	Y	N	Y	N	N	N	N	N
JJ125|Cluster-18276.0__TRINITY_DN1958_c0_g1_i3.p1	59	17.4609	5.0239	G2V,I8T,F45L,A247T,S467P	0.0577	N	N	Y	N	N	N	N	N
Node37	60	3.0566	0.9884	S20P	0.0083	N	N	Y	N	N	N	N	N
JJ130|Cluster-29278.0__TRINITY_DN8944_c0_g1_i1.p1	61	2.3509	0.0009	0.0076	Y	N	Y	N	Y	N	N	N	
Node15	62	5.6664	3.9991	A12S,S58T,I86V,V153E	0.0249	Y	N	N	N	Y	N	N	N
Node14	63	3.3374	0.0004	0.0092	Y	N	N	N	N	N	N	N	
Node10	64	1.8246	0.9996	A68V	0.0066	N	N	N	N	N	N	N	N
JJ131|Cluster-65237.1__TRINITY_DN4242_c0_g1_i5.p1	65	23.1095	7.0005	S20P,N28S,V97I,V153L,R389S,A407G,S435L	0.0563	N	N	Y	N	N	N	N	N
JJ15|Cluster-66724.1__TRINITY_DN2181_c1_g2_i1.p1	66	6.0023	0.0011	0.0127	N	N	N	N	Y	N	N	N	
Node34	67	5.5919	1.4808	T90S,E105D	0.0119	N	N	N	N	N	N	N	N
JJ23|Cluster-41557.0__TRINITY_DN7603_c0_g2_i4.p1	68	8.2694	3.9937	I190V,P448S,R450K,L468F	0.0369	N	N	Y	N	N	N	N	N
Node31	69	2.8723	1.0114	K196N	0.0096	N	N	N	N	N	N	N	N
Node24	70	9.0736	1.0021	T167A	0.0233	N	N	N	N	N	N	N	N
JJ36|Cluster-19184.0__TRINITY_DN7487_c0_g2_i1.p1	71	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node20	72	0.0514	0.0031	0.0000	Y	N	Y	N	Y	N	N	N	
Node19	73	7.5123	0.0016	0.0206	Y	N	Y	N	Y	N	N	N	
Node18	74	0.9323	0.0001	0.0022	Y	N	N	N	N	N	N	N	
Node9	75	1.6265	0.0030	0.0036	Y	N	N	N	N	N	N	N	
Node8	76	3.9469	5.6342	S20T,I82V,T167A,K196N,T429A,A433V,A444T	0.0204	N	N	N	N	N	N	N	N
Node7	77	2.2290	3.4159	E66G,E106D	0.0134	N	N	N	N	N	N	N	N
JJ74|Cluster-65798.0__TRINITY_DN6071_c0_g1_i4.p1	78	13.8777	2.0007	E106D,F213Y	0.0375	N	N	Y	N	N	N	Y	N
JJ85|Cluster-28887.0__TRINITY_DN5737_c0_g1_i3.p1	79	23.5191	8.0035	S9N,I82V,V97I,E106D,Q385L,A407S,T437V,P485S	0.0856	N	N	Y	N	N	N	N	N
SRR3407086|Cluster-27889.0__TRINITY_DN25818_c0_g1_i2.p1	80	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node41	81	5.3357	2.9998	G2V,G16S,A395S	0.0147	Y	N	Y	N	N	N	Y	N
