branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34039.2__TRINITY_DN6239_c0_g1_i9.p1	0	9.9575	5.0001	A117T,T121A,S135N,R173K,R221S	0.1428	Y	N	Y	N	N	N	N	N
DE126|Cluster-46831.1__TRINITY_DN5527_c0_g1_i7.p1	1	7.0425	3.9999	A117T,D140E,E222D,R246E	0.1064	N	N	N	N	Y	N	Y	N
DE127|Cluster-40015.0__TRINITY_DN20477_c0_g1_i1.p1	2	3.4332	2.0076	E90Q,K101E	0.0239	N	N	N	N	N	N	Y	N
DE151|Cluster-32348.4__TRINITY_DN11438_c0_g1_i3.p1	3	9.0420	5.0001	S114N,E141G,N189D,K193T,V205I	0.1106	Y	N	N	N	Y	N	N	N
DE162|Cluster-18925.4__TRINITY_DN14728_c0_g1_i9.p1	4	8.0043	4.2326	Y49H,T170K,R226G,D240N	0.0566	N	N	N	N	Y	N	Y	N
DE164|Cluster-58021.3__TRINITY_DN12983_c0_g1_i3.p1	5	4.9580	4.9999	L38M,V39I,S40R,Q244R,R246E	0.0941	Y	N	Y	N	N	N	N	N
DE173|Cluster-29585.6__TRINITY_DN9351_c0_g3_i1.p1	6	5.0464	5.0117	N33S,Y34C,F55Y,N189D,E222I	0.0480	Y	N	N	N	Y	N	N	N
DE189|Cluster-49414.1__TRINITY_DN5307_c0_g1_i37.p1	7	7.4826	3.6976	E141G,K201M,V205I,Q235G	0.0534	Y	N	N	N	Y	N	N	N
Node16	8	1.8983	1.4182	S114N	0.0339	Y	N	N	N	Y	N	N	N
DE216|Cluster-51297.1__TRINITY_DN3465_c0_g1_i14.p1	9	1.0470	5.1145	Y49N,F67Y,T170A,V205I	0.0275	N	N	N	N	Y	N	N	N
DE229|Cluster-85668.1__TRINITY_DN10632_c0_g1_i7.p1	10	6.9580	2.9999	R88Q,E222D,R246E	0.0630	N	N	N	N	Y	N	N	N
DE504|Cluster-20193.1__TRINITY_DN12531_c0_g1_i5.p1	11	5.0420	4.9999	S114N,E134K,G227R,Q235G,R246E	0.0881	N	N	Y	N	N	N	N	N
DE505|Cluster-53931.0__TRINITY_DN2968_c1_g1_i1.p1	12	1.0000	1.0000	K82Q	0.0090	N	N	N	N	N	N	Y	N
DE507|Cluster-52016.3__TRINITY_DN18546_c0_g1_i11.p1	13	3.9838	2.0089	A2T,S64L	0.0281	N	N	Y	N	N	N	Y	N
DE528|Cluster-47855.0__TRINITY_DN14819_c0_g2_i19.p1	14	0.0989	1.0032	D174H	0.0059	N	N	N	N	N	N	Y	N
Node11	15	3.1033	2.9612	R12W,P18R,V205I	0.0235	N	N	N	N	N	N	Y	N
DE531|Cluster-11858.0__TRINITY_DN8081_c0_g1_i27.p1	16	0.9452	3.1030	R127Q,E155A	0.0183	Y	N	N	N	Y	N	N	N
DE534|Cluster-71682.0__TRINITY_DN12035_c0_g1_i21.p1	17	4.0816	5.7364	P11R,L17V,Q66R,A99S,K101R,E134K	0.0469	N	N	Y	N	N	N	N	N
DE541|Cluster-39478.0__TRINITY_DN20038_c0_g2_i2.p1	18	5.9580	1.9999	R173K,R246E	0.0690	Y	N	Y	N	N	N	N	N
DE541|Cluster-42802.0__TRINITY_DN20038_c0_g2_i1.p1	19	4.9576	2.0001	N186D,Y248F	0.0567	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39462.3__TRINITY_DN3092_c0_g1_i7.p1	20	5.9580	5.9999	A113E,S116G,A117T,V205I,E222D,R246E	0.1048	Y	N	Y	N	N	N	N	N
DE549|Cluster-36137.0__TRINITY_DN8813_c0_g1_i15.p1	21	12.9575	3.9999	V138L,I191L,V205I,R246E	0.1500	N	N	Y	N	N	N	N	N
DE550|Cluster-38713.1__TRINITY_DN17627_c0_g1_i4.p1	22	5.0420	3.0001	L143I,Q235G,Q244L	0.0762	N	N	Y	N	N	N	N	N
DE554|Cluster-43180.0__TRINITY_DN47685_c0_g1_i2.p1	23	10.1254	5.0393	R88Q,A117T,T130M,G161E,V205I	0.1293	N	N	Y	N	Y	N	Y	N
DE554|Cluster-53274.0__TRINITY_DN47685_c0_g1_i4.p1	24	4.8347	2.9973	R12Q,E29Q,G161E	0.0386	N	N	Y	N	Y	N	Y	N
Node15	25	5.9812	0.7834	T117A	0.0267	N	N	N	N	N	N	Y	N
Node14	26	1.6794	0.3669	0.0056	N	N	N	N	N	N	N	N	
DE560|Cluster-37038.0__TRINITY_DN4627_c0_g3_i1.p1	27	3.9997	3.0001	R120W,V124M,Q244R	0.0766	N	N	Y	N	N	N	N	N
DE561|Cluster-46459.0__TRINITY_DN7367_c0_g1_i1.p1	28	1.5888	2.2830	P11R,R12Q,C19S	0.0163	Y	N	Y	N	N	N	N	N
DE563|Cluster-49200.2__TRINITY_DN6576_c0_g1_i17.p1	29	6.9580	7.9999	L38M,V39I,S40H,S116R,A117T,K129R,E222D,R246E	0.1289	N	N	Y	N	N	N	Y	N
DE566|Cluster-54282.1__TRINITY_DN16072_c0_g1_i4.p1	30	6.0420	4.0001	S139F,G184D,K201R,Q244H	0.0853	Y	N	Y	N	N	N	N	N
DE575|Cluster-48604.0__TRINITY_DN18520_c0_g1_i14.p1	31	1.4343	0.8899	K22R	0.0099	N	N	N	N	Y	N	N	N
DE623|Cluster-45549.1__TRINITY_DN11753_c0_g1_i3.p1	32	8.0425	1.9999	E222D,R246E	0.0787	N	N	Y	N	N	N	N	N
DE668|Cluster-26611.0__TRINITY_DN24842_c0_g1_i18.p1	33	6.0000	12.0000	R88K,A113V,Q115S,T123S,V124L,S126T,E141S,L142I,L143Y,E155Q,S156I,T158V	0.4271	N	N	Y	N	N	N	Y	N
DE672|Cluster-54628.1__TRINITY_DN19288_c0_g1_i7.p1	34	5.9580	4.9999	I190V,D195Y,Q235R,Q244R,R246E	0.0749	Y	N	N	N	Y	N	N	N
DE680|Cluster-51743.1__TRINITY_DN18714_c0_g1_i5.p1	35	8.9580	2.9999	A117T,V205I,R246E	0.0783	N	N	N	N	Y	N	N	N
DE681|Cluster-26026.1__TRINITY_DN11175_c1_g1_i2.p1	36	1.3747	1.3492	N21T	0.0082	N	N	Y	N	N	N	N	N
Node12	37	3.9950	2.7755	A117T,E222D,R246E	0.0601	N	N	N	N	N	N	N	N
DE696-dots|Cluster-51021.1__TRINITY_DN6609_c0_g1_i48.p1	38	3.0425	5.9999	T123A,E155T,K201E,V230I,Q244R,R246E	0.0687	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-63074.0__TRINITY_DN2619_c0_g1_i37.p1	39	1.0422	0.0000	0.0336	Y	N	Y	N	Y	N	N	N	
DE704-white|Cluster-71240.2__TRINITY_DN10587_c0_g1_i29.p1	40	2.6028	2.0741	A58S,G136R	0.0197	N	N	N	N	N	N	Y	N
Node10	41	3.0087	3.0143	A117T,E222D,R246E	0.0519	N	N	N	N	N	N	Y	N
DE736|Cluster-35941.5__TRINITY_DN14694_c0_g1_i6.p1	42	6.0422	1.0000	S114N	0.1093	N	N	Y	N	Y	N	N	N
DE764|Cluster-28433.3__TRINITY_DN8841_c0_g2_i7.p1	43	7.0420	3.0001	S114N,S116N,K193T	0.0711	N	N	Y	N	N	N	N	N
JJ125|Cluster-24050.7__TRINITY_DN11125_c0_g3_i5.p1	44	4.9575	4.0001	L122S,D152H,T158S,T170A	0.0737	N	N	Y	N	N	N	N	N
JJ131|Cluster-43408.41__TRINITY_DN8368_c0_g1_i4.p1	45	3.0595	9.2460	V108I,P110A,W111Y,E112L,C133R,S135R,D140E,N186S,D240N	0.1116	N	N	Y	N	N	N	N	N
JJ15|Cluster-74045.3__TRINITY_DN1802_c0_g1_i20.p1	46	1.9922	3.4335	N21I,Q66G	0.0166	N	N	N	N	Y	N	N	N
Node19	47	0.2354	2.5327	E134K	0.0077	N	N	N	N	Y	N	N	N
Node18	48	1.1376	3.3665	A3S,R165H	0.0163	N	N	N	N	N	N	N	N
JJ23|Cluster-43675.1__TRINITY_DN12158_c0_g1_i4.p1	49	6.5696	7.2244	H51M,R53S,F55S,I70V,P88R,D140N,R219G	0.1015	N	N	Y	N	N	N	N	N
JJ36|Cluster-27684.3__TRINITY_DN7123_c0_g1_i5.p1	50	3.0700	3.9950	S64L,Q65K,Q66R,D152N	0.0467	Y	N	N	N	Y	N	N	N
Node8	51	4.2811	2.9760	R181L,Q235G,Q244L,R246E	0.0497	Y	N	N	N	Y	N	N	N
JJ74|Cluster-107217.0__TRINITY_DN12669_c0_g1_i9.p1	52	5.0422	7.0000	V39L,E90K,T130M,F157L,V164D,D195E,M220I	0.0957	N	N	Y	N	N	N	Y	N
JJ89|Cluster-4602.25__TRINITY_DN16154_c0_g1_i7.p1	53	9.0420	2.0001	T170M,Q235R	0.0825	N	N	Y	N	N	N	N	N
