branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63125.1__TRINITY_DN3537_c0_g1_i3.p1	0	14.6290	7.8766	H7P,R37S,E156D,K181N,K243R,S259G,D432G,S455G	0.0512	Y	N	Y	N	N	N	N	N
DE127|Cluster-43040.0__TRINITY_DN7298_c0_g1_i2.p1	1	7.3218	5.7424	F66L,I118V,L215S,D270G,S271P,L405I	0.0276	N	N	N	N	N	N	Y	N
DE151|Cluster-42037.1__TRINITY_DN31318_c0_g1_i4.p1	2	10.1528	11.2951	Y27F,L63S,V197I,M377V,L378F,I397V,L403M,D412E,L427V,D463G,P473S	0.0486	Y	N	N	N	Y	N	N	N
DE152|Cluster-34674.1__TRINITY_DN20042_c0_g1_i20.p1	3	15.2846	22.5564	R9K,I25N,D29N,T85N,S104P,G135R,H137P,A146T,A150T,N260T,D298H,S324I,S326G,V328M,T384A,A422S,K435N,S446T,H454Q,R456I,T470S	0.0890	N	N	Y	N	N	N	N	N
DE162|Cluster-27247.0__TRINITY_DN43094_c0_g1_i1.p1	4	12.8214	20.3849	Q4L,H59Y,I64V,F66Y,P115S,S157T,A216V,Q242H,P295L,T384A,I389L,L405I,S418R,D419E,E431G,K435I,A446V,M447I,T451S,S455G	0.0756	N	N	N	N	Y	N	Y	N
DE173|Cluster-52321.1__TRINITY_DN6499_c0_g1_i6.p1	5	8.5158	7.8973	A3V,D5H,T131A,N176S,T280R,D412E,M447V	0.0389	Y	N	N	N	Y	N	N	N
DE181|Cluster-5819.0__TRINITY_DN97671_c0_g1_i1.p1	6	11.3505	5.5302	R37S,N227Y,I272V,E358D,N467D,C474Y	0.0372	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35152.0__TRINITY_DN22005_c0_g1_i7.p1	7	17.6818	11.3101	R9K,R37S,L60F,L63S,E76G,I223V,H242Q,T268A,M377V,L378F,H468R	0.0693	Y	N	N	N	Y	N	N	N
DE216|Cluster-22036.0__TRINITY_DN18453_c0_g1_i1.p1	8	4.0496	4.8720	I13V,S326G,D332G,D459E,P473R	0.0188	N	N	N	N	Y	N	N	N
DE229|Cluster-88154.0__TRINITY_DN15104_c0_g1_i1.p1	9	20.9874	22.1938	E2D,D5E,H59N,Q73H,I74T,I194V,H227Q,L237I,Q242H,K256N,S259G,K265D,L307I,S326I,E329G,L355M,V376I,E412D,S418R,R440T,D463H,P473S	0.1006	N	N	N	N	Y	N	N	N
DE476|Cluster-31165.0__TRINITY_DN13856_c0_g1_i2.p1	10	10.9231	18.1902	R37S,K97M,P129L,F142V,I143L,I144L,N145T,T155I,N166K,A191V,W193S,V195I,F208I,V214L,I223L,K274N,E332G,L352M,V407I,P473H	0.0658	Y	N	Y	N	N	N	N	N
DE503|Cluster-57010.0__TRINITY_DN18783_c0_g1_i2.p1	11	1.0937	3.9912	D298E,G311R,D332N,E336D	0.0103	N	N	N	N	Y	N	Y	N
DE504|Cluster-26933.0__TRINITY_DN7005_c0_g1_i1.p1	12	23.5624	22.7548	A3V,V13I,D93E,I144L,F152L,S157C,N176S,I194A,F208I,L215F,T235P,R243K,M251L,K254N,Q263E,D266G,N281K,P297R,S301C,L405V,D412E,D432N	0.1145	N	N	Y	N	N	N	N	N
DE505|Cluster-18282.0__TRINITY_DN10654_c0_g1_i1.p1	13	6.9246	2.0141	K167T,P174S	0.0189	N	N	N	N	N	N	Y	N
Node18	14	3.5177	1.8515	R456G,S470N	0.0107	N	N	N	N	N	N	Y	N
DE507|Cluster-84266.2__TRINITY_DN16886_c0_g1_i1.p1	15	13.7819	27.6566	Q4L,S31A,H59Y,F66Y,H88N,A132T,G138R,F189Y,G193Q,G198S,M200R,L222F,C226S,H227Y,F229I,T235P,L250F,K254N,K264I,K265H,D270F,S301C,S326R,P327Q,R339K,L389I,P408Q,R456S	0.0946	N	N	Y	N	N	N	Y	N
DE509|Cluster-46824.1__TRINITY_DN5973_c0_g1_i6.p1	16	19.5716	18.0969	K40T,L63S,D93E,F122Y,G198C,Q199R,S200N,S206T,V214A,I223V,Y227N,H242T,R243M,S356G,G361V,H380L,V389L,T440A	0.0962	N	N	Y	N	N	N	N	N
Node23	17	6.6600	11.2441	H5D,Y27F,D29E,E76G,Q91H,Y225H,F246L,V343I,L427M	0.0361	N	N	Y	N	N	N	N	N
DE519|Cluster-43340.0__TRINITY_DN97885_c0_g1_i1.p1	18	12.4534	10.3690	D5E,P70Q,A81P,K200T,D202E,Y227C,H242Q,D410N	0.0520	Y	N	Y	N	N	N	N	N
DE523|Cluster-458.0__TRINITY_DN20458_c0_g1_i1.p1	19	8.3890	12.3407	N5D,P7H,P75S,K97N,F141Y,L149I,Y227F,E267A,P297S,H380Q,Q402K,P473A	0.0465	N	N	Y	N	N	N	N	N
DE528|Cluster-17418.1__TRINITY_DN12733_c0_g1_i7.p1	20	9.3737	6.0378	G101R,G198V,V214A,S326R,F437I,R456S	0.0318	N	N	N	N	N	N	Y	N
DE531|Cluster-38382.0__TRINITY_DN1513_c0_g1_i1.p1	21	8.8782	6.0683	A3V,F122Y,C226S,K274N,T294I,S324G	0.0324	Y	N	N	N	Y	N	N	N
DE534|Cluster-69221.0__TRINITY_DN6321_c0_g1_i1.p1	22	3.0055	1.9647	K442E,D459E	0.0112	N	N	Y	N	N	N	N	N
DE536|Cluster-42586.0__TRINITY_DN17968_c1_g1_i1.p1	23	18.9640	13.0355	Q73R,I74F,F152L,K201N,L215V,L221I,G265D,D277G,P295Q,N320T,S325Y,T440A,S445A	0.0748	N	N	Y	N	N	N	N	N
DE542|Cluster-48426.0__TRINITY_DN5316_c0_g1_i1.p1	24	14.0002	2.9646	V14I,S455R,D459E	0.0377	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40343.0__TRINITY_DN11248_c0_g1_i1.p1	25	16.9187	13.1018	I13V,G76E,D116N,A131T,A139G,Y205F,H227D,S259G,D270G,S271P,P295L,L405I,M451I	0.0662	Y	N	Y	N	N	N	N	N
DE549|Cluster-36957.2__TRINITY_DN9681_c0_g1_i1.p1	26	21.8639	21.4025	A3V,D5N,R37S,E76G,G90E,Q91H,F99L,S104P,F122Y,L246F,Q263H,T268A,G270S,K274N,N281K,E332G,I354V,M377V,L378F,L393F,I397V	0.1059	N	N	Y	N	N	N	N	N
DE550|Cluster-34274.0__TRINITY_DN7009_c0_g1_i16.p1	27	15.3377	11.1123	Y137F,K213N,Y227N,G270V,Q297P,L352M,I372V,M377V,L378F,V389L,V397I,S472P	0.0592	N	N	Y	N	N	N	N	N
DE554|Cluster-49435.1__TRINITY_DN9417_c0_g1_i2.p1	28	6.0478	11.2742	K8E,G76D,Y99F,G138R,P154R,G198R,G204S,Y205F,N274S,D433E,K442E	0.0346	N	N	Y	N	Y	N	Y	N
Node41	29	13.0493	6.6846	H88N,G202D,T261S,P295L,R456S,S470C	0.0424	N	N	N	N	N	N	Y	N
DE560|Cluster-31775.0__TRINITY_DN6542_c0_g1_i2.p1	30	23.1191	13.5858	L106M,I130L,F142M,K183N,L215V,L221I,D277G,D332H,F382L,E400K,D412E,L430S,D433E	0.0870	N	N	Y	N	N	N	N	N
DE561|Cluster-32578.0__TRINITY_DN54156_c0_g1_i1.p1	31	2.4111	3.9373	L60F,T280K,D298N,E439K	0.0139	Y	N	Y	N	N	N	N	N
DE563|Cluster-15610.0__TRINITY_DN10448_c0_g1_i1.p1	32	23.1092	14.7561	G76N,F94L,S104A,S160T,L215S,T261S,K281Q,H305Y,L405I,E431G,R456S,N463D,S470C,C474R	0.0865	N	N	Y	N	N	N	Y	N
DE566|Cluster-8438.0__TRINITY_DN6144_c0_g1_i1.p1	33	34.5497	25.7285	L33R,R37S,S42T,H59R,G76D,P89A,Y99F,S104A,H137Q,P154S,T166S,G193R,H227Y,K254N,P327Q,E329S,A330P,M352L,L382F,N423R,E431G,F437L,E439G,T451L,K460R,N463D	0.1579	Y	N	Y	N	N	N	N	N
DE575|Cluster-50009.0__TRINITY_DN14731_c0_g1_i2.p1	34	22.9165	29.0256	Q4M,R37S,F189Y,G196R,G198R,L222F,C226S,H227Y,F229I,T235P,L250F,K256E,K264I,G270F,D332N,R339K,C367S,T384N,S392I,I398V,E399V,S415W,N423S,R440T,A446S,S455G,P473H	0.1239	N	N	N	N	Y	N	N	N
DE643|Cluster-73935.0__TRINITY_DN6623_c0_g1_i3.p1	35	11.1051	10.4974	S113T,D116N,Y137H,A139G,G333A,P408R,D412E,D413Y,L427M	0.0487	Y	N	N	N	Y	N	N	N
DE666|Cluster-30288.1__TRINITY_DN2787_c0_g1_i3.p1	36	22.2280	36.6374	S31A,H59N,H88N,E90D,Y99N,G138R,I144A,P154S,E156D,S157T,G161C,T166N,V184A,G193Q,I194V,G198S,M200R,T211V,L222F,L234I,T235P,L289F,S325P,A330P,R339M,C367S,T384S,L389V,G392S,L393F,I398V,V407I,R440T,R456S,S470C,V471A	0.1452	N	N	Y	N	N	N	N	N
DE668|Cluster-29204.1__TRINITY_DN10315_c0_g1_i9.p1	37	30.3142	56.0581	D5N,H7P,R37S,I41V,H59N,G76E,E79D,P89A,E90G,M92T,D93T,Y99F,S104N,T113S,D116H,H137Y,F141Y,E156G,T166N,K183N,G193R,I194V,W197R,M200R,G202D,Y209C,H227Y,L234I,Q263H,K265D,D270G,K281Q,S301R,S322P,A330P,V338I,M352L,D358E,M377V,L378F,H380Q,L382F,L389V,G392S,L393F,E412D,D413G,S418R,D419E,E439D,R440T,A446V,T451M,N463D,S470R,V471M	0.2256	N	N	Y	N	N	N	Y	N
DE671|Cluster-27423.0__TRINITY_DN20828_c0_g1_i2.p1	38	6.9124	6.6460	H39R,I87L,M92T,D93S,S104A,L134V,D392S,L393F	0.0301	Y	N	N	N	Y	N	N	N
Node36	39	11.1797	9.9860	N166K,A198L,T268A,G270D,N274K,L352M,I462V,D463H	0.0382	Y	N	N	N	Y	N	N	N
DE672|Cluster-59597.5__TRINITY_DN14426_c0_g1_i19.p1	40	21.6635	24.0994	H5D,L63S,E79V,I130V,M158L,N166K,A191V,V195I,F208I,T235A,K256E,K274E,K282N,E332D,S356N,S370T,V373A,M377V,T384Q,G392C,L393F,I397V,V407I,P473S	0.1122	Y	N	N	N	Y	N	N	N
