branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44679.0__TRINITY_DN147946_c1_g1_i1.p1	0	7.2869	2.9636	L24P,N25S,T27A	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-4249.0__TRINITY_DN20815_c0_g1_i1.p1	1	16.2622	1.6485	S14T	0.0472	N	N	N	N	Y	N	Y	N
DE127|Cluster-40269.0__TRINITY_DN4161_c0_g1_i1.p1	2	1.0035	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE151|Cluster-62106.0__TRINITY_DN1764_c0_g1_i1.p1	3	0.0005	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56942.0__TRINITY_DN10813_c0_g2_i1.p1	4	10.0127	2.1247	A73S,I376V	0.0309	N	N	Y	N	N	N	N	N
DE162|Cluster-11644.1__TRINITY_DN4865_c0_g1_i1.p1	5	1.8196	3.6313	V445A,I446E,D449A,Y451F	0.0057	N	N	N	N	Y	N	Y	N
DE164|Cluster-26961.0__TRINITY_DN6447_c0_g1_i1.p1	6	18.4897	2.0871	T32S,P58L	0.0621	Y	N	Y	N	N	N	N	N
DE173|Cluster-44359.0__TRINITY_DN3090_c0_g1_i2.p1	7	5.9337	0.0000	0.0163	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23680.0__TRINITY_DN9205_c0_g1_i1.p1	8	19.0001	7.9129	I24L,A73S,A445V,E446I,V447L,R448L,A449D,F451Y	0.0659	Y	N	Y	N	N	N	Y	N
DE189|Cluster-49788.0__TRINITY_DN11123_c0_g1_i1.p1	9	4.0000	1.0000	I70V	0.0239	Y	N	N	N	Y	N	N	N
Node12	10	2.1903	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
Node11	11	1.0206	0.0003	0.0016	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-64229.0__TRINITY_DN8983_c0_g1_i2.p1	12	18.0003	11.0371	P16L,S20T,D47E,I70T,D377E,A445V,E446I,V447L,R448L,A449D,F451Y	0.0704	N	N	N	N	Y	N	N	N
DE229|Cluster-82968.2__TRINITY_DN3111_c0_g2_i5.p1	13	15.5907	2.1296	L10I,N25H	0.0469	N	N	N	N	Y	N	N	N
Node23	14	15.5956	10.8384	S14T,I24L,S95N,L292M,D377E,A445V,E446I,V447L,R448L,A449D,F451Y	0.0593	N	N	N	N	N	N	N	N
DE476|Cluster-27939.1__TRINITY_DN15990_c0_g1_i1.p1	15	19.4873	2.0871	T32S,A73P	0.0631	Y	N	Y	N	N	N	N	N
DE503|Cluster-8602.1__TRINITY_DN3991_c0_g1_i2.p1	16	3.9995	4.0000	S364C,D365F,K366Q,M367S	0.0262	N	N	N	N	Y	N	Y	N
DE504|Cluster-27907.0__TRINITY_DN5299_c0_g1_i2.p1	17	12.0069	1.0000	A413S	0.0326	N	N	Y	N	N	N	N	N
