branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41877.0__TRINITY_DN4120_c1_g2_i3.p1	0	14.4756	12.6010	G3S,G31S,D123E,P162L,D176H,L232F,N364H,A378G,H380Q,V384A,I393S,Q521E	0.0565	Y	N	Y	N	N	N	N	N
DE126|Cluster-15894.5__TRINITY_DN9535_c0_g1_i6.p1	1	10.0034	20.0111	R53G,N54K,A92T,N126T,S133T,P171H,E172D,V226A,L232F,R274Q,T282A,T302S,R317I,I320V,D330G,H349R,S365P,E372K,D382E,S441L	0.0676	N	N	N	N	Y	N	Y	N
DE127|Cluster-45827.0__TRINITY_DN6725_c1_g1_i11.p1	2	1.7277	0.7198	0.0052	N	N	N	N	N	N	N	N	
DE151|Cluster-19733.0__TRINITY_DN10832_c0_g1_i9.p1	3	5.5596	8.1738	E4G,A43T,E116Q,H155P,T156P,E163V,N346T,I385T,T408S	0.0284	Y	N	N	N	Y	N	N	N
DE162|Cluster-17696.6__TRINITY_DN7670_c0_g1_i2.p1	4	8.0573	9.5382	N40S,G65D,S107R,A114S,N248K,A305S,T322M,I404V,G482S,P504Q	0.0348	N	N	N	N	Y	N	Y	N
DE164|Cluster-60858.0__TRINITY_DN1868_c5_g1_i3.p1	5	6.8543	11.5926	E4A,A49S,V50A,D143N,P171L,P188S,S264F,T297M,A311V,R321Q,I394M,Q405R	0.0377	Y	N	Y	N	N	N	N	N
DE173|Cluster-37417.0__TRINITY_DN9337_c1_g1_i1.p1	6	1.0145	2.3366	T328K,I404V	0.0156	Y	N	N	N	Y	N	N	N
DE181|Cluster-19478.0__TRINITY_DN3979_c0_g1_i1.p1	7	0.4937	3.4641	D194G,S197A,E363G	0.0081	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20634.0__TRINITY_DN15565_c0_g2_i2.p1	8	0.0229	5.6663	A377V,L391P,K423N,V429L,F456V,G458K	0.0267	Y	N	N	N	Y	N	N	N
Node15	9	1.0084	1.9918	N442K,M466L	0.0123	Y	N	N	N	Y	N	N	N
Node14	10	4.0351	4.8278	V456F,D502E	0.0144	Y	N	N	N	Y	N	N	N
DE216|Cluster-71403.0__TRINITY_DN25433_c0_g1_i5.p1	11	1.0020	1.9986	A49T,A270S	0.0064	N	N	N	N	Y	N	N	N
DE229|Cluster-89418.0__TRINITY_DN1492_c0_g2_i2.p1	12	12.9504	24.4542	G3S,I30M,G31V,A34D,G37R,E81D,P96L,L99F,I122V,P136S,S175L,L189V,F195I,K213R,K229T,V268T,A280S,D300N,A305D,K315N,D330G,E372K,A377V,I385N,R424C,R453S,H479Q,E521K	0.0839	N	N	N	N	Y	N	N	N
DE476|Cluster-36724.0__TRINITY_DN7281_c2_g1_i1.p1	13	6.1309	10.0005	A177D,S197L,V265A,T272A,V308M,S369L,R424H,V439L,R467K,L486V	0.0397	Y	N	Y	N	N	N	N	N
DE503|Cluster-46936.0__TRINITY_DN7006_c0_g1_i6.p1	14	1.0040	3.9604	N307I,T352M,V416I,D502A	0.0100	N	N	N	N	Y	N	Y	N
DE504|Cluster-50417.0__TRINITY_DN10173_c1_g1_i14.p1	15	11.2672	18.9849	E4V,H33R,A34G,A92T,N110K,P129L,D143E,S175P,N179S,K247Q,N256K,A285S,S288L,I351T,E363G,A379V,E383K,L486F,S487A	0.0630	N	N	Y	N	N	N	N	N
DE505|Cluster-29218.0__TRINITY_DN10761_c0_g1_i6.p1	16	2.9750	0.0023	0.0060	N	N	N	N	N	N	N	N	
DE507|Cluster-46400.0__TRINITY_DN13045_c0_g1_i10.p1	17	8.3111	12.4988	I47N,L87Q,V104M,V116E,Q121P,I122M,S131R,E172K,S210P,A228V,T287N,P398L	0.0427	N	N	Y	N	N	N	Y	N
Node42	18	3.8764	3.2810	K222N,N256S,N301G	0.0110	N	N	N	N	N	N	Y	N
DE509|Cluster-33840.0__TRINITY_DN5322_c0_g1_i4.p1	19	3.4333	4.8897	D484E	0.0170	N	N	Y	N	N	N	N	N
DE510|Cluster-20447.0__TRINITY_DN19903_c0_g1_i2.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50568.0__TRINITY_DN4207_c0_g1_i3.p1	21	7.3055	16.2332	R169Q,I247M,T253M,T260I,T272A,P273T,S275A,V276A,A280S,A281V,G306E,P314L,N331D,A378V,H479Q,P504L	0.0480	Y	N	Y	N	N	N	N	N
DE523|Cluster-10368.0__TRINITY_DN35831_c0_g1_i1.p1	22	3.0203	4.9355	K111M,T124M,I165T,D330E	0.0198	N	N	Y	N	N	N	N	N
DE528|Cluster-40530.0__TRINITY_DN7999_c0_g3_i1.p1	23	6.0026	2.0379	T124M,S131K	0.0218	N	N	N	N	N	N	Y	N
DE531|Cluster-53044.0__TRINITY_DN639_c1_g1_i3.p1	24	5.1502	6.0186	S106P,S153L,K178I,K411N,A459D,L506I	0.0239	Y	N	N	N	Y	N	N	N
DE534|Cluster-75911.0__TRINITY_DN25065_c0_g1_i1.p1	25	4.8279	8.1930	I21V,I30T,I76V,I103L,A114S,S175L,G240S,Y313H	0.0269	N	N	Y	N	N	N	N	N
DE536|Cluster-50687.0__TRINITY_DN9441_c0_g1_i2.p1	26	15.8897	34.8212	A43V,K45N,S46P,S95P,E108D,P121S,D130E,E146K,K149Q,H155D,K158N,E163D,I165L,V182I,K212N,K213T,G240C,R242H,Q262L,V276A,A280S,A281V,R284Q,A290T,K304N,S361C,D374G,T378M,C395R,V437M,L445V,S477G,H479Q,G503S,S517I	0.1134	N	N	Y	N	N	N	N	N
DE542|Cluster-59297.0__TRINITY_DN5070_c2_g1_i8.p1	27	2.0020	2.0048	G243V,P314L	0.0077	N	N	Y	N	N	N	N	N
Node10	28	2.1010	5.1286	K44R,R88Q,P225Q,E363K,D383N	0.0154	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-14369.0__TRINITY_DN6757_c0_g1_i5.p1	29	16.0135	24.9062	G3S,I21K,G37S,A92S,S95L,P171L,F195I,V226A,L232F,D236N,E245G,S253T,A271V,A281V,T282S,P283S,L292I,N348D,S369P,I393S,I394L,K411R,R453K,I462M,Q521E	0.0868	Y	N	Y	N	N	N	N	N
