branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41825.0__TRINITY_DN3110_c5_g1_i1.p1	0	1.4299	8.1071	R4H,N6T,K93T,S137L,K148N,P251S,E273K	0.0277	Y	N	Y	N	N	N	N	N
DE127|Cluster-20782.0__TRINITY_DN38627_c0_g1_i1.p1	1	4.5230	0.9840	0.0136	N	N	N	N	N	N	N	N	
DE151|Cluster-53622.0__TRINITY_DN10298_c0_g1_i1.p1	2	6.0421	0.0120	0.0232	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-28403.0__TRINITY_DN84039_c0_g1_i1.p1	3	4.6381	1.9822	V22L,N99S	0.0169	N	N	Y	N	N	N	N	N
DE162|Cluster-32238.2__TRINITY_DN7504_c0_g2_i4.p1	4	1.9568	0.0065	0.0054	N	N	N	N	Y	N	N	N	
DE164|Cluster-33957.0__TRINITY_DN612_c0_g1_i2.p1	5	6.3730	7.0061	T28A,A33G,S49F,I52T,R64Q,S201P,D226E	0.0517	Y	N	Y	N	N	N	N	N
DE173|Cluster-52253.0__TRINITY_DN10572_c0_g1_i1.p1	6	2.8539	3.0016	R64Q,S95P,A247C	0.0335	Y	N	N	N	Y	N	N	N
DE181|Cluster-20256.0__TRINITY_DN10245_c1_g1_i2.p1	7	1.0399	2.9984	L31V,L37I,Q215E	0.0143	Y	N	Y	N	N	N	Y	N
DE189|Cluster-24243.0__TRINITY_DN7872_c0_g1_i6.p1	8	3.0712	5.0010	N53S,V69I,D198N,V231G,L237F	0.0310	Y	N	N	N	Y	N	N	N
Node24	9	3.5788	1.0028	A101V	0.0173	Y	N	N	N	Y	N	N	N
Node23	10	2.2374	0.0157	0.0078	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-15699.0__TRINITY_DN63280_c0_g1_i1.p1	11	4.0191	3.8903	F8L,A18S,S99I,R244S	0.0247	N	N	N	N	Y	N	N	N
DE229|Cluster-63338.0__TRINITY_DN8980_c0_g1_i2.p1	12	8.4168	3.9383	Q19P,S58R,V123I,V283T	0.0322	N	N	N	N	Y	N	N	N
DE476|Cluster-54087.0__TRINITY_DN6990_c0_g1_i1.p1	13	8.3776	5.0067	T62S,N71I,A101V,N274V,Y329N	0.0528	Y	N	Y	N	N	N	N	N
DE503|Cluster-62589.0__TRINITY_DN7914_c0_g1_i1.p1	14	0.0013	1.0004	L27F	0.0035	N	N	N	N	Y	N	Y	N
DE504|Cluster-30836.0__TRINITY_DN5809_c0_g1_i1.p1	15	5.0513	6.9026	L3V,F8L,A18T,S49P,I181V,L203I,I255V	0.0456	N	N	Y	N	N	N	N	N
DE505|Cluster-42948.0__TRINITY_DN11556_c1_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-26715.0__TRINITY_DN20991_c0_g1_i1.p1	17	2.9476	2.9941	A101T,E153G,H294D	0.0152	N	N	Y	N	N	N	Y	N
DE509|Cluster-47857.0__TRINITY_DN553_c0_g1_i4.p1	18	0.4247	2.9025	P51L,L121I,D226G	0.0124	N	N	Y	N	N	N	N	N
DE510|Cluster-10052.0__TRINITY_DN14793_c0_g2_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-62724.0__TRINITY_DN16584_c0_g1_i1.p1	20	3.6292	0.0140	0.0115	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26631.0__TRINITY_DN12420_c0_g1_i1.p1	21	0.0311	2.6400	Y2C,K151N	0.0089	N	N	Y	N	N	N	N	N
DE528|Cluster-6160.0__TRINITY_DN13957_c0_g1_i1.p1	22	4.0560	0.0065	0.0114	N	N	N	N	N	N	N	N	
DE531|Cluster-13399.0__TRINITY_DN40830_c0_g1_i1.p1	23	3.3618	1.3115	G263V	0.0171	Y	N	N	N	Y	N	N	N
DE534|Cluster-13609.0__TRINITY_DN12436_c0_g1_i1.p1	24	3.0160	2.0110	D46N,E218K	0.0155	N	N	Y	N	N	N	N	N
DE541|Cluster-35111.2__TRINITY_DN13068_c0_g1_i6.p1	25	8.6196	5.0000	L9V,L27A,L121I,V123I,Y329H	0.0534	Y	N	Y	N	N	N	N	N
DE542|Cluster-37425.1__TRINITY_DN11194_c0_g1_i5.p1	26	3.9860	2.0138	V123I,T174M	0.0185	N	N	Y	N	N	N	N	N
Node47	27	0.1354	1.0974	R244H	0.0035	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32376.0__TRINITY_DN72383_c0_g1_i1.p1	28	9.0455	10.8921	G5V,S7N,L9S,A25T,D43N,M48I,N96S,N141K,W145R,D226G,M261I	0.0510	Y	N	Y	N	N	N	N	N
DE549|Cluster-50446.0__TRINITY_DN16094_c1_g1_i2.p1	29	3.6873	2.0059	F245Y,M261I	0.0211	N	N	Y	N	N	N	N	N
DE550|Cluster-27781.0__TRINITY_DN6106_c0_g1_i1.p1	30	4.0177	3.0107	A101V,I128M,E222V	0.0259	N	N	Y	N	N	N	N	N
DE554|Cluster-11058.0__TRINITY_DN14071_c0_g1_i2.p1	31	5.1071	9.0192	F2A,V3I,R7P,F20C,V22I,T52Q,N53T,T62A,G74R	0.0486	N	N	Y	N	Y	N	Y	N
Node1	32	1.6022	6.1937	F24Y,L37I,Q54K,Y66N,P95Q,I138V,W145R	0.0160	N	N	N	N	N	N	Y	N
DE560|Cluster-10436.0__TRINITY_DN4474_c1_g2_i1.p1	33	10.0211	10.9364	D43N,T62K,R64Q,N96S,N99S,N141S,L255I,R269K,E273K,A283V,F328L	0.0770	N	N	Y	N	N	N	N	N
DE561|Cluster-32309.0__TRINITY_DN6850_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-38635.0__TRINITY_DN28032_c2_g1_i1.p1	35	6.9639	6.9727	S4T,A25G,D46N,T52I,Y66N,I72T,V123I,K222N	0.0346	N	N	Y	N	N	N	Y	N
DE566|Cluster-34224.1__TRINITY_DN21632_c0_g1_i5.p1	36	17.0052	11.0190	S12P,I30L,Q54R,L79I,K93T,N99T,A101T,H112Y,M261L,R269G,V296F	0.0915	Y	N	Y	N	N	N	N	N
DE575|Cluster-32531.0__TRINITY_DN24839_c0_g1_i1.p1	37	3.7502	1.0000	E153K	0.0133	N	N	N	N	Y	N	N	N
DE623|Cluster-44914.0__TRINITY_DN12206_c0_g1_i1.p1	38	1.9432	0.0048	0.0051	Y	N	N	N	N	N	N	N	
DE643|Cluster-40940.0__TRINITY_DN30840_c0_g1_i5.p1	39	5.4309	3.9933	L27M,S95P,N96S,S201P	0.0348	Y	N	N	N	Y	N	N	N
DE666|Cluster-44777.0__TRINITY_DN52306_c0_g1_i2.p1	40	8.1433	5.0502	S49P,W145L,N192H,A247S	0.0333	N	N	Y	N	N	N	N	N
Node51	41	3.3541	2.3936	E175K	0.0099	N	N	Y	N	N	N	N	N
Node2	42	2.5135	8.9684	R4S,S7R,F8I,L47S,I52T,T72I,N99D,E222K,K300N	0.0282	N	N	N	N	N	N	N	N
Node3	43	3.1915	2.1005	H192N,R244H	0.0123	N	N	N	N	N	N	N	N
DE668|Cluster-56275.0__TRINITY_DN10107_c0_g1_i3.p1	44	11.9869	10.9020	F20S,L27M,D43N,L47S,I71S,V76I,N99T,A101V,V123I,R244H,R305H	0.0639	N	N	Y	N	N	N	Y	N
DE671|Cluster-45072.0__TRINITY_DN8501_c0_g1_i2.p1	45	7.6222	3.9966	L27M,H112Q,G263D,V296I	0.0449	Y	N	N	N	Y	N	N	N
DE672|Cluster-37477.0__TRINITY_DN82394_c0_g1_i3.p1	46	2.6224	2.9933	L27M,L47F,S201P	0.0214	Y	N	N	N	Y	N	N	N
DE680|Cluster-15586.0__TRINITY_DN16984_c0_g1_i1.p1	47	3.0833	3.9968	V35I,I52T,T72I,G102S	0.0206	N	N	N	N	Y	N	N	N
Node13	48	7.1602	6.8609	L47F,M174T,E222K,T242S,Q266R,K300I,D329G	0.0423	N	N	N	N	N	N	N	N
DE681|Cluster-40760.0__TRINITY_DN32848_c0_g1_i1.p1	49	1.2461	0.0001	0.0031	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-58956.5__TRINITY_DN5833_c0_g1_i1.p1	50	1.0519	1.9985	V231A,H317D	0.0110	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-45666.1__TRINITY_DN350_c0_g1_i1.p1	51	3.9817	0.0021	0.0144	Y	N	Y	N	Y	N	N	N	
Node31	52	4.4429	0.6906	T138I	0.0184	Y	N	Y	N	Y	N	N	N
DE69|Cluster-43997.0__TRINITY_DN12145_c0_g2_i2.p1	53	1.7539	0.0045	0.0061	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-14442.0__TRINITY_DN24244_c0_g1_i1.p1	54	0.9966	0.9938	H294D	0.0038	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-22582.0__TRINITY_DN9482_c0_g1_i1.p1	55	0.0050	1.0065	H53L	0.0027	N	N	N	N	N	N	Y	N
Node12	56	6.0490	2.0128	V138I,K227R	0.0228	N	N	N	N	N	N	Y	N
Node11	57	10.0779	10.0658	D43N,L47F,N53H,Y66H,N99S,I138V,V182A,R244H,D294H,V296F	0.0605	N	N	N	N	N	N	Y	N
DE736|Cluster-20244.1__TRINITY_DN13112_c1_g1_i5.p1	58	1.7505	2.7701	P51S,T62K,D230E	0.0178	N	N	Y	N	Y	N	N	N
Node27	59	3.8535	1.2860	S49F	0.0185	N	N	Y	N	N	N	N	N
Node26	60	1.4194	2.1680	S201P,T336M	0.0130	N	N	Y	N	N	N	N	N
DE737|Cluster-48249.0__TRINITY_DN21582_c0_g1_i5.p1	61	5.4129	2.0142	S17N,S201P	0.0282	Y	N	N	N	Y	N	N	N
Node25	62	3.6610	0.9980	F8S	0.0176	N	N	N	N	N	N	N	N
DE741|Cluster-4061.0__TRINITY_DN17613_c0_g1_i1.p1	63	2.3915	2.9907	I52L,N96T,I128T	0.0176	Y	N	Y	N	N	N	N	N
Node44	64	5.6094	4.9228	L9F,S58R,T62K,Y66H,T72I	0.0337	Y	N	Y	N	N	N	N	N
DE765|Cluster-45235.0__TRINITY_DN11164_c0_g1_i2.p1	65	5.7685	3.9999	I52T,K214S,Q215H,K216A	0.0390	N	N	N	N	Y	N	N	N
