branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48349.0__TRINITY_DN4253_c0_g1_i1.p1	0	16.0697	3.9997	T88A,T151A,L153M,I441V	0.0425	Y	N	Y	N	N	N	N	N
DE126|Cluster-4660.0__TRINITY_DN985_c1_g1_i1.p1	1	11.8938	5.9511	K15R,G164C,I186F,I408L,V418I,I474L	0.0380	N	N	N	N	Y	N	Y	N
DE126|Cluster-5499.0__TRINITY_DN9023_c0_g1_i3.p1	2	18.4017	6.0159	S147I,D152E,V303I,E319D,A410T,N467I	0.0523	N	N	N	N	Y	N	Y	N
DE127|Cluster-10532.0__TRINITY_DN12801_c1_g3_i1.p1	3	4.0157	0.3811	0.0091	N	N	N	N	N	N	N	N	
DE127|Cluster-24961.0__TRINITY_DN12801_c1_g2_i1.p1	4	3.9834	1.0018	N145I	0.0090	N	N	N	N	N	N	Y	N
DE151|Cluster-52493.0__TRINITY_DN8997_c0_g1_i3.p1	5	1.0000	0.0000	0.0019	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-60054.0__TRINITY_DN8997_c0_g1_i1.p1	6	1.0041	1.0000	V349A	0.0041	Y	N	N	N	Y	N	N	N
DE152|Cluster-26878.0__TRINITY_DN12541_c0_g2_i2.p1	7	32.9723	29.0000	G7S,F9L,R11K,S16P,P20S,S21P,G27A,S30T,G32V,G34D,N37G,P38S,A39S,A50S,C51S,A52V,V56I,K70R,T71M,V132I,N145I,N151T,T158I,I284L,S315G,T410A,K451N,R464Q,S470N	0.1544	N	N	Y	N	N	N	N	N
DE152|Cluster-61536.0__TRINITY_DN12541_c0_g5_i1.p1	8	6.0264	2.0056	P119S,Q386H	0.0213	N	N	Y	N	N	N	N	N
DE162|Cluster-47034.1__TRINITY_DN10661_c0_g2_i3.p1	9	5.0145	0.0000	0.0104	N	N	N	N	Y	N	N	N	
DE164|Cluster-21235.15__TRINITY_DN1276_c0_g1_i1.p1	10	6.9330	3.0000	N247S,I284V,V402I	0.0207	Y	N	Y	N	N	N	N	N
DE173|Cluster-59035.1__TRINITY_DN15332_c0_g1_i9.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-2002.0__TRINITY_DN5908_c0_g1_i4.p1	12	1.0000	1.0000	Y370F	0.0039	Y	N	Y	N	N	N	Y	N
