branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16678.0__TRINITY_DN6642_c0_g1_i1.p1	0	12.2302	8.0476	I27V,V124E,S163T,E214D,Q254K,E352D,Y408F,Y409F	0.0488	Y	N	Y	N	N	N	N	N
DE115|Cluster-4715.0__TRINITY_DN2041_c0_g1_i1.p1	1	11.0207	5.0029	N45D,V139L,F173S,L185V,G326S	0.0391	Y	N	Y	N	N	N	N	N
DE126|Cluster-469.0__TRINITY_DN9813_c0_g1_i1.p1	2	19.0091	9.5972	V2A,L36M,N68D,R89Q,F109I,V110I,S163A,I181L,V410I,N411D	0.0710	N	N	N	N	Y	N	Y	N
DE127|Cluster-38840.0__TRINITY_DN15336_c0_g1_i1.p1	3	7.7680	2.1278	E192D,D335V	0.0347	N	N	N	N	N	N	Y	N
DE127|Cluster-38921.0__TRINITY_DN8223_c0_g2_i1.p1	4	1.0000	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE151|Cluster-27798.1__TRINITY_DN14203_c0_g1_i5.p1	5	2.0241	3.0002	T270S,Y408F,Y409F	0.0215	Y	N	N	N	Y	N	N	N
DE151|Cluster-50438.0__TRINITY_DN6059_c0_g1_i1.p1	6	7.2926	0.0015	0.0174	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-34084.0__TRINITY_DN5612_c0_g1_i1.p1	7	14.6353	4.6075	L36F,R47H,P120A,V139A,S163A,N274D	0.0468	N	N	Y	N	N	N	N	N
DE162|Cluster-36175.0__TRINITY_DN3485_c0_g1_i4.p1	8	6.0444	2.6454	Y187F,N201D,E425D	0.0206	N	N	N	N	Y	N	Y	N
DE164|Cluster-48075.0__TRINITY_DN12607_c0_g1_i3.p1	9	3.0000	1.0000	P419H	0.0173	Y	N	Y	N	N	N	N	N
DE164|Cluster-57946.0__TRINITY_DN2151_c0_g1_i1.p1	10	14.9983	1.9998	I171V,N274D	0.0757	Y	N	Y	N	N	N	N	N
DE173|Cluster-25422.0__TRINITY_DN2896_c0_g1_i1.p1	11	5.9999	0.0000	0.0143	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22720.0__TRINITY_DN3177_c0_g1_i2.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-56725.1__TRINITY_DN7027_c2_g1_i1.p1	13	0.9951	0.0003	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-18567.0__TRINITY_DN17446_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-37044.0__TRINITY_DN9830_c0_g2_i1.p1	15	2.0018	0.9998	V179L	0.0128	Y	N	N	N	Y	N	N	N
Node52	16	2.0054	0.0023	0.0086	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-23357.0__TRINITY_DN2399_c1_g1_i1.p1	17	0.0144	1.9923	V56A,G208A	0.0048	N	N	N	N	Y	N	N	N
DE216|Cluster-24395.0__TRINITY_DN5746_c0_g1_i1.p1	18	4.0618	4.3912	S72T,V152I,P209S,N332K	0.0202	N	N	N	N	Y	N	N	N
DE229|Cluster-32498.0__TRINITY_DN9311_c0_g1_i1.p1	19	18.0016	7.4483	S13F,R47H,T132N,V139A,G180S,P209S,V410I	0.0621	N	N	N	N	Y	N	N	N
DE229|Cluster-48783.3__TRINITY_DN5407_c0_g1_i7.p1	20	12.8154	4.0298	P209L,M311I,L399F,D422V	0.0749	N	N	N	N	Y	N	N	N
DE476|Cluster-41465.0__TRINITY_DN9360_c0_g1_i1.p1	21	6.9983	3.9998	I171V,F196L,S264C,N411D	0.0483	Y	N	Y	N	N	N	N	N
DE503|Cluster-38779.0__TRINITY_DN12000_c0_g1_i5.p1	22	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE503|Cluster-42395.0__TRINITY_DN9381_c0_g1_i1.p1	23	4.9759	1.9992	A289T,F363I	0.0160	N	N	N	N	Y	N	Y	N
DE504|Cluster-8380.0__TRINITY_DN8740_c0_g1_i1.p1	24	9.9604	3.1449	P120A,I157V,S264C	0.0315	N	N	Y	N	N	N	N	N
DE505|Cluster-32331.0__TRINITY_DN4909_c1_g2_i1.p1	25	1.9759	0.0008	0.0046	N	N	N	N	N	N	N	N	
DE505|Cluster-38858.0__TRINITY_DN3604_c0_g1_i4.p1	26	0.0111	1.0000	N200I	0.0031	N	N	N	N	N	N	Y	N
DE507|Cluster-46577.1__TRINITY_DN5849_c0_g1_i1.p1	27	4.9848	0.6362	Y187F	0.0243	N	N	Y	N	N	N	Y	N
DE507|Cluster-58580.0__TRINITY_DN4340_c0_g1_i1.p1	28	11.0593	2.0070	V2A,I181L	0.0316	N	N	Y	N	N	N	Y	N
DE509|Cluster-8962.0__TRINITY_DN8241_c1_g1_i2.p1	29	1.0020	0.0000	0.0043	Y	N	N	N	N	N	N	N	
DE509|Cluster-9402.0__TRINITY_DN149_c6_g1_i1.p1	30	3.0108	2.0000	H106Q,F215S	0.0119	N	N	Y	N	N	N	N	N
DE510|Cluster-35483.0__TRINITY_DN5467_c0_g1_i1.p1	31	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-12952.2__TRINITY_DN436_c0_g1_i3.p1	32	4.5759	4.6589	S10G,Q46R,K145N,S163A,M276L,V388A	0.0221	N	N	Y	N	N	N	N	N
DE523|Cluster-35282.0__TRINITY_DN17252_c0_g1_i2.p1	33	3.0010	0.0001	0.0127	Y	N	N	N	N	N	N	N	
DE531|Cluster-27624.0__TRINITY_DN12171_c0_g1_i1.p1	34	1.5741	2.5620	Y351S,G412R	0.0097	Y	N	N	N	Y	N	N	N
