branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63911.0__TRINITY_DN8734_c1_g1_i2.p1	0	2.9962	0.9975	N7D	0.0119	Y	N	Y	N	N	N	N	N
DE126|Cluster-46725.0__TRINITY_DN7685_c0_g1_i2.p1	1	6.3952	6.7032	C206S,F297V,F298L,I299F,S300L,L306C,S312P	0.0594	N	N	N	N	Y	N	Y	N
DE151|Cluster-17054.1__TRINITY_DN6421_c0_g1_i5.p1	2	14.0000	0.0000	0.0644	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61668.1__TRINITY_DN187_c0_g2_i3.p1	3	8.1475	0.9951	A12P	0.0271	N	N	Y	N	N	N	N	N
DE162|Cluster-44627.7__TRINITY_DN6154_c0_g1_i3.p1	4	2.2979	0.1408	0.0095	N	N	N	N	Y	N	N	N	
DE164|Cluster-27874.0__TRINITY_DN6079_c0_g1_i4.p1	5	16.0000	0.0000	0.0673	Y	N	Y	N	N	N	N	N	
DE181|Cluster-44831.0__TRINITY_DN19990_c0_g2_i8.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-41732.0__TRINITY_DN8668_c0_g1_i4.p1	7	0.0755	3.6280	F297Y,Y298F,F299I,I300L	0.0147	N	N	N	N	Y	N	N	N
DE229|Cluster-80160.1__TRINITY_DN8081_c0_g2_i2.p1	8	5.7787	3.0777	F296Y,F323D	0.0434	N	N	N	N	Y	N	N	N
DE476|Cluster-32484.0__TRINITY_DN4595_c0_g1_i3.p1	9	2.5171	0.4981	0.0066	Y	N	Y	N	N	N	N	N	
DE503|Cluster-48325.0__TRINITY_DN2038_c0_g1_i4.p1	10	3.9921	0.0000	0.0232	N	N	N	N	Y	N	N	N	
DE505|Cluster-27471.0__TRINITY_DN1059_c2_g1_i5.p1	11	5.7764	5.0652	I300V,L306C,V320F,L321C,S322P,P324L	0.0537	N	N	N	N	N	N	Y	N
DE507|Cluster-67390.0__TRINITY_DN5531_c0_g1_i21.p1	12	3.7594	0.8620	T89N	0.0209	N	N	Y	N	N	N	Y	N
Node8	13	4.6286	6.1186	S307W,V320I,F323S,P324L,H327T,L328I	0.0520	N	N	N	N	N	N	Y	N
DE509|Cluster-45256.0__TRINITY_DN7228_c0_g1_i1.p1	14	1.0001	1.0000	Q212K	0.0134	N	N	Y	N	N	N	N	N
DE510|Cluster-40131.0__TRINITY_DN2338_c1_g1_i2.p1	15	1.0079	0.0000	0.0150	N	N	N	N	N	N	N	N	
DE519|Cluster-26663.0__TRINITY_DN10793_c0_g1_i2.p1	16	11.0489	0.0007	0.0542	Y	N	Y	N	N	N	N	N	
DE523|Cluster-39435.0__TRINITY_DN8147_c0_g1_i2.p1	17	0.3686	2.5951	F295C,I300F	0.0125	N	N	Y	N	N	N	N	N
DE528|Cluster-49484.0__TRINITY_DN4618_c0_g1_i5.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-18610.0__TRINITY_DN5247_c0_g1_i3.p1	19	1.3738	0.9977	S317F	0.0032	Y	N	N	N	Y	N	N	N
DE534|Cluster-77134.0__TRINITY_DN5148_c0_g1_i2.p1	20	6.1088	4.0049	F323S,P324L,H327T,L328I	0.0495	N	N	Y	N	N	N	N	N
DE536|Cluster-40090.0__TRINITY_DN5894_c0_g1_i2.p1	21	4.0000	0.0000	0.0369	Y	N	N	N	N	N	N	N	
DE541|Cluster-44750.0__TRINITY_DN6604_c0_g1_i2.p1	22	5.0450	5.7932	S48T,L300V,L306C,S307G,S308P,P322Q	0.0191	Y	N	Y	N	N	N	N	N
Node24	23	4.0547	5.1326	V310F,V320S,S322P,F324C,Q329I	0.0106	Y	N	Y	N	N	N	N	N
DE542|Cluster-26087.0__TRINITY_DN9333_c0_g1_i2.p1	24	2.9826	0.0093	0.0118	Y	N	N	N	N	N	N	N	
Node26	25	4.0486	1.6570	W306F	0.0228	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-36909.0__TRINITY_DN2612_c2_g1_i5.p1	26	10.8099	5.8399	R11Q,C206R,F296L,F297L,I299V,F310S	0.0728	Y	N	Y	N	N	N	N	N
DE549|Cluster-51314.0__TRINITY_DN7321_c0_g1_i2.p1	27	4.0717	0.0026	0.0129	Y	N	N	N	N	N	N	N	
DE554|Cluster-20573.0__TRINITY_DN5042_c0_g1_i2.p1	28	8.1826	1.0009	N7D	0.0479	N	N	Y	N	Y	N	Y	N
DE560|Cluster-37125.0__TRINITY_DN14393_c0_g1_i2.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE561|Cluster-47248.0__TRINITY_DN9839_c0_g1_i5.p1	30	5.3273	3.8167	F297S,F298Y,F301L	0.0476	Y	N	Y	N	N	N	N	N
Node4	31	4.4506	3.0576	0.0251	N	N	N	N	N	N	N	N	
Node3	32	5.3339	6.3967	R5G,S22T,S48L,I299V,L329Q,L332F	0.0443	N	N	N	N	N	N	N	N
DE563|Cluster-50089.0__TRINITY_DN12571_c0_g1_i13.p1	33	11.7966	11.9625	V303C,L306F,S307L,S308P,F309C,F310L,S312Y,F315V,S317C,V320L,F323E,P324L	0.1202	N	N	Y	N	N	N	Y	N
DE566|Cluster-55675.0__TRINITY_DN2615_c0_g1_i11.p1	34	1.0000	0.0000	0.0088	Y	N	Y	N	N	N	N	N	
DE575|Cluster-43494.17__TRINITY_DN10540_c0_g1_i3.p1	35	14.7380	18.0046	A75E,T194A,F297C,L306F,L313V,F315V,F316V,V320L,L321F,S322F,P324F,P325S,F326L,H327Q,L328F,L329Y,S330P,D331S	0.1741	N	N	N	N	Y	N	N	N
DE643|Cluster-72003.0__TRINITY_DN15092_c0_g1_i1.p1	36	1.0000	0.0000	0.0029	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-35134.0__TRINITY_DN4745_c0_g1_i2.p1	37	9.9631	3.9934	I133V,S307P,F309I,F310Y	0.0756	N	N	Y	N	N	N	N	N
DE671|Cluster-9012.0__TRINITY_DN97_c1_g1_i2.p1	38	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	39	16.0000	0.0000	0.0559	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-14165.0__TRINITY_DN3265_c0_g1_i10.p1	40	2.0001	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-43608.0__TRINITY_DN27538_c1_g1_i3.p1	41	14.0000	2.0000	P17L,A75E	0.0624	N	N	N	N	Y	N	N	N
DE681|Cluster-36396.0__TRINITY_DN6163_c0_g1_i3.p1	42	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55977.0__TRINITY_DN6829_c0_g1_i13.p1	43	1.6318	0.0030	0.0044	Y	N	Y	N	Y	N	Y	N	
Node25	44	6.6576	2.9574	V310F,L313F,F315L	0.0195	Y	N	N	N	Y	N	N	N
DE704-purple|Cluster-41637.0__TRINITY_DN4634_c0_g1_i1.p1	45	7.0000	2.0000	T89N,T194A	0.0273	N	N	Y	N	N	N	Y	N
Node16	46	9.0000	0.0000	0.0274	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64708.0__TRINITY_DN7383_c1_g1_i1.p1	47	4.9007	3.6889	T89N,L306C,S307G,S308P	0.0381	N	N	N	N	N	N	Y	N
Node7	48	3.9270	0.4851	0.0178	N	N	N	N	N	N	N	N	
Node6	49	1.7401	2.7099	F297S,F298S,I299L	0.0196	N	N	N	N	N	N	N	N
Node5	50	5.6975	2.9276	D331E	0.0381	N	N	N	N	N	N	N	N
DE736|Cluster-59382.0__TRINITY_DN6969_c0_g1_i4.p1	51	12.2291	8.8207	Y28N,F298L,V303Y,F305L,V320I,L321F,F326L,P330F	0.0596	N	N	Y	N	Y	N	N	N
DE737|Cluster-40870.0__TRINITY_DN7956_c0_g1_i2.p1	52	2.0000	0.0000	0.0149	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-48601.0__TRINITY_DN6494_c0_g1_i3.p1	53	12.0000	0.0000	0.0550	Y	N	Y	N	N	N	N	N	
DE764|Cluster-41689.0__TRINITY_DN9967_c0_g1_i4.p1	54	7.0392	0.0026	0.0216	Y	N	N	N	N	N	N	N	
Node18	55	12.0617	0.0000	0.0456	Y	N	N	N	N	N	N	N	
DE765|Cluster-52317.0__TRINITY_DN3991_c0_g1_i1.p1	56	2.0000	0.0000	0.0063	Y	N	N	N	Y	N	N	N	
Node17	57	12.0000	2.0000	A75E,T194A	0.0490	N	N	N	N	N	N	N	N
DE88|Cluster-38931.0__TRINITY_DN10926_c0_g1_i5.p1	58	3.0000	0.0000	0.0291	Y	N	Y	N	N	N	N	N	
DRR082660|Cluster-13095.0__TRINITY_DN7650_c0_g1_i2.p1	59	13.0000	1.0000	I156V	0.0538	N	N	N	N	N	N	N	N
JJ109|Cluster-43102.0__TRINITY_DN3791_c0_g1_i3.p1	60	8.9003	7.4791	F301L,S308V,V320F,S322F,P325F,Q329F,I332S	0.0332	Y	N	Y	N	Y	N	N	N
Node23	61	5.8417	4.6574	H324F,S330P,D331S,L332I	0.0145	N	N	Y	N	N	N	N	N
JJ125|Cluster-35220.0__TRINITY_DN7016_c0_g1_i3.p1	62	7.0000	0.0000	0.0324	Y	N	N	N	N	N	N	N	
JJ130|Cluster-9112.11__TRINITY_DN14396_c0_g1_i3.p1	63	9.5423	0.0000	0.0377	Y	N	Y	N	Y	N	N	N	
JJ15|Cluster-44620.0__TRINITY_DN4337_c1_g1_i4.p1	64	1.0693	1.3734	F301L	0.0091	N	N	N	N	Y	N	N	N
Node1	65	7.4570	6.9042	Q34H,F295W,F298Y,I299F,F305L,L306W,S312P	0.0575	N	N	N	N	N	N	N	N
JJ23|Cluster-39657.0__TRINITY_DN12963_c0_g1_i3.p1	66	9.9078	8.2848	P45A,T49N,P52T,L305S,L320F,L324F	0.0820	N	N	Y	N	N	N	N	N
Node20	67	14.4022	10.0102	A75E,F295C,F305L,L306W,L313I,V320L,P324L,L328F,S330P,D331S,L332I	0.0991	N	N	N	N	N	N	N	N
JJ36|Cluster-19320.0__TRINITY_DN3382_c0_g1_i8.p1	68	14.0000	0.0000	0.0632	Y	N	Y	N	Y	N	Y	N	
JJ74|Cluster-78663.0__TRINITY_DN6049_c0_g1_i1.p1	69	11.0000	0.0000	0.0503	N	N	N	N	N	N	N	N	
JJ85|Cluster-37604.0__TRINITY_DN5349_c0_g1_i2.p1	70	15.0276	3.1094	F301L,S308V,S322T	0.0500	N	N	Y	N	N	N	N	N
JJ86|Cluster-10537.0__TRINITY_DN7288_c0_g1_i1.p1	71	4.1025	2.0025	R9K,V10A	0.0188	N	N	Y	N	N	N	N	N
Node14	72	9.0416	0.0000	0.0278	Y	N	N	N	N	N	N	N	
