branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE164|Cluster-4148.0__TRINITY_DN75527_c0_g1_i1.p1	0	5.8427	2.5227	S74P,Q91R,I112M	0.0221	Y	N	Y	N	N	N	N	N
DE173|Cluster-49302.0__TRINITY_DN63807_c0_g1_i2.p1	1	2.0005	2.0000	L215Q,T322S	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-10505.0__TRINITY_DN17290_c0_g1_i1.p1	2	2.9901	0.0019	0.0058	N	N	N	N	N	N	N	N	
DE216|Cluster-78620.0__TRINITY_DN31396_c0_g1_i4.p1	3	0.0034	0.8045	V266I	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-37972.0__TRINITY_DN7925_c0_g1_i2.p1	4	5.0003	5.9993	D175E,N212H,P225L,E247D,P331T,K354R	0.0694	N	N	N	N	Y	N	N	N
DE476|Cluster-20212.0__TRINITY_DN41728_c0_g1_i2.p1	5	6.9891	5.0000	K41N,S99V,V176A,P331Q,G346S	0.0218	Y	N	Y	N	N	N	N	N
DE503|Cluster-39179.0__TRINITY_DN19365_c0_g1_i8.p1	6	1.0000	0.0000	0.0023	N	N	N	N	Y	N	N	N	
DE504|Cluster-56782.0__TRINITY_DN25961_c0_g1_i6.p1	7	8.6682	4.9226	G96V,S225Q,N246S,P332L,R362K	0.0296	N	N	Y	N	N	N	N	N
DE505|Cluster-56280.1__TRINITY_DN26258_c0_g1_i5.p1	8	0.0000	2.0000	L85I,T240A	0.0035	N	N	N	N	N	N	Y	N
DE509|Cluster-45956.0__TRINITY_DN5237_c1_g1_i1.p1	9	8.9954	0.9998	I320M	0.0191	N	N	Y	N	N	N	N	N
DE510|Cluster-21107.0__TRINITY_DN9479_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-66599.0__TRINITY_DN64109_c0_g2_i2.p1	11	2.5927	2.3109	A270V,A280E	0.0104	Y	N	Y	N	N	N	N	N
DE523|Cluster-14889.0__TRINITY_DN10953_c0_g1_i4.p1	12	2.0352	1.9992	P149S,P347L	0.0110	N	N	Y	N	N	N	N	N
DE528|Cluster-55824.1__TRINITY_DN401_c0_g1_i15.p1	13	3.0003	9.0007	A226T,S249R,I267S,N271D,A280V,P339H,Y340F,P347L,R362G	0.0627	N	N	N	N	N	N	Y	N
DE531|Cluster-38846.0__TRINITY_DN18244_c0_g1_i4.p1	14	0.9976	0.0013	0.0021	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-33728.0__TRINITY_DN20868_c0_g1_i5.p1	15	3.1978	3.8407	K81N,V158M,V176L,A333V	0.0297	N	N	Y	N	N	N	N	N
DE536|Cluster-38510.0__TRINITY_DN11200_c0_g1_i2.p1	16	7.1156	5.0159	L62V,N189H,K210N,P234L,N239I	0.0543	N	N	Y	N	N	N	N	N
DE542|Cluster-4784.0__TRINITY_DN20004_c0_g2_i3.p1	17	3.1904	1.5532	S4P,C329Y	0.0199	N	N	Y	N	N	N	N	N
DE554|Cluster-41182.0__TRINITY_DN6348_c0_g1_i1.p1	18	8.7115	5.7577	R2G,S156N,Q168H,S249R,P274S,I307F	0.0603	N	N	Y	N	Y	N	Y	N
DE560|Cluster-30437.0__TRINITY_DN11998_c0_g1_i2.p1	19	8.0200	3.0061	R24W,T240A,M268I	0.0355	N	N	Y	N	N	N	N	N
DE561|Cluster-44847.0__TRINITY_DN9812_c0_g2_i3.p1	20	1.0000	1.0000	V261I	0.0061	Y	N	Y	N	N	N	N	N
DE566|Cluster-36941.1__TRINITY_DN17501_c0_g1_i1.p1	21	6.9999	6.0000	S63C,T75S,S79L,K81N,S87I,G96A	0.1420	Y	N	Y	N	N	N	N	N
Node17	22	0.0079	0.6656	0.0017	N	N	N	N	N	N	N	N	
DE575|Cluster-13308.0__TRINITY_DN16160_c0_g1_i1.p1	23	0.8982	0.0007	0.0077	Y	N	N	N	Y	N	N	N	
DE623|Cluster-37447.0__TRINITY_DN18781_c0_g2_i18.p1	24	1.0095	3.0103	S152R,S194L,Q288P	0.0252	N	N	Y	N	N	N	N	N
DE666|Cluster-4203.0__TRINITY_DN48462_c0_g1_i1.p1	25	0.9957	1.0020	V174M	0.0197	N	N	Y	N	N	N	N	N
Node23	26	0.3698	1.2517	S152I	0.0054	N	N	Y	N	N	N	N	N
DE680|Cluster-56336.0__TRINITY_DN24582_c0_g1_i1.p1	27	3.6047	5.0371	L233H,P234T,D295G,S317T,S325C	0.0515	N	N	N	N	Y	N	N	N
Node22	28	0.4209	1.9927	S199N,L200P	0.0090	N	N	N	N	N	N	N	N
Node21	29	0.0009	0.0015	0.0000	N	N	N	N	N	N	N	N	
DE681|Cluster-13109.0__TRINITY_DN20154_c0_g2_i1.p1	30	3.7521	3.0039	E245L,V328I,I348M	0.0229	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-42361.0__TRINITY_DN14299_c0_g1_i4.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-36946.10__TRINITY_DN9254_c1_g1_i3.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node33	33	0.0037	1.9989	N165S,S177R	0.0010	Y	N	Y	N	Y	N	N	N
Node32	34	1.1736	1.9551	V174L	0.0036	Y	N	N	N	Y	N	N	N
DE69|Cluster-43253.2__TRINITY_DN20394_c0_g1_i8.p1	35	3.0806	2.0001	S290C,P331L	0.0159	Y	N	Y	N	N	N	N	N
DE736|Cluster-35989.0__TRINITY_DN21616_c0_g1_i1.p1	36	2.0004	3.0000	Q91E,V155I,A204I	0.0206	N	N	Y	N	Y	N	N	N
Node36	37	0.0108	0.0003	0.0000	Y	N	N	N	N	N	N	N	
DE741|Cluster-52807.0__TRINITY_DN10852_c0_g1_i1.p1	38	2.0511	1.9997	Q168H,L305F	0.0145	Y	N	Y	N	N	N	N	N
Node29	39	6.5948	1.6946	L324V,R362K	0.0228	Y	N	Y	N	N	N	N	N
Node28	40	2.2349	1.0035	Q153P	0.0099	N	N	Y	N	N	N	N	N
DE764|Cluster-19117.0__TRINITY_DN48543_c0_g1_i1.p1	41	1.0045	2.0001	S79L,S177G	0.0025	N	N	Y	N	N	N	N	N
Node35	42	1.3470	4.0000	R24S,I49F,Q55E,Q183K	0.0092	N	N	Y	N	N	N	N	N
DE765|Cluster-55360.1__TRINITY_DN15740_c0_g1_i3.p1	43	1.3862	2.9990	E247D,T320I,S325P	0.0132	N	N	N	N	Y	N	N	N
Node26	44	3.7141	1.5301	0.0155	Y	N	N	N	N	N	N	N	
Node25	45	2.7012	4.5205	G96V,N130D,V158M	0.0156	N	N	N	N	N	N	N	N
JJ109|Cluster-33533.0__TRINITY_DN49886_c0_g1_i1.p1	46	1.0005	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
Node1	47	1.1696	1.4023	S225Q	0.0042	Y	N	N	N	N	N	N	N
Node2	48	0.4569	0.0774	0.0000	Y	N	N	N	N	N	N	N	
JJ125|Cluster-39495.1__TRINITY_DN6538_c1_g1_i7.p1	49	4.9439	5.0000	S4L,D11G,N150D,V176E,N246I	0.0300	N	N	Y	N	N	N	N	N
JJ130|Cluster-28834.5__TRINITY_DN4063_c0_g1_i19.p1	50	2.9995	8.0000	D11E,D78Y,E84D,C110S,N111S,S156I,V174D,V176F	0.0456	Y	N	N	N	Y	N	N	N
Node34	51	0.4575	0.0002	0.0000	Y	N	N	N	N	N	N	N	
JJ131|Cluster-55422.0__TRINITY_DN46297_c0_g2_i2.p1	52	0.0000	0.0000	0.0574	Y	N	N	N	N	N	N	N	
JJ15|Cluster-63620.0__TRINITY_DN19275_c0_g1_i2.p1	53	0.0044	2.7719	S140P,P284A,P285L	0.0093	N	N	N	N	Y	N	N	N
Node16	54	3.0092	2.2062	A333V,I345M	0.0179	N	N	N	N	N	N	N	N
JJ36|Cluster-44861.0__TRINITY_DN10829_c0_g1_i1.p1	55	2.0021	3.0016	F36S,S177G,A204I	0.0114	Y	N	N	N	Y	N	N	N
Node31	56	8.2082	6.0535	D78H,E198L,Q235K,T240N,C323S,A330T,I345V	0.0154	Y	N	N	N	Y	N	N	N
Node30	57	0.4627	0.0001	0.0000	Y	N	Y	N	N	N	N	N	
Node3	58	8.7143	2.0000	K236N,T364I	0.0287	N	N	N	N	N	N	N	N
JJ85|Cluster-13381.1__TRINITY_DN8684_c0_g1_i24.p1	59	4.0000	5.0000	L89V,V105I,S157P,L233I,L324V	0.0312	N	N	Y	N	N	N	N	N
JJ86|Cluster-2695.0__TRINITY_DN77070_c0_g1_i2.p1	60	6.9981	7.0000	D12H,N78S,F145C,V167I,V281I,P285A,P331M	0.0483	N	N	Y	N	N	N	N	N
Node24	61	0.0026	0.0018	0.0000	Y	N	N	N	N	N	N	N	
Node20	62	8.0270	5.0312	G14E,S83P,E175D,K236Q,I320T	0.0557	N	N	N	N	N	N	N	N
SRR3407086|Cluster-4373.0__TRINITY_DN7357_c0_g1_i2.p1	63	3.0152	1.0014	E232K	0.0103	Y	N	Y	N	N	N	Y	N
Node8	64	1.0292	1.9986	D11A,N271D	0.0050	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-8762.0__TRINITY_DN21108_c0_g1_i2.p1	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-32782.0__TRINITY_DN13096_c0_g1_i1.p1	66	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node10	67	4.0000	1.0000	S177G	0.0106	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-21989.0__TRINITY_DN18171_c0_g1_i1.p1	68	1.0000	1.0000	A326G	0.0062	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-35108.0__TRINITY_DN9222_c0_g1_i1.p1	69	5.0000	3.0000	I112V,Q242E,F342L	0.0184	N	N	N	N	Y	N	Y	N
Node9	70	3.9986	0.0000	0.0098	N	N	N	N	N	N	N	N	
Node7	71	0.0032	0.0000	0.0000	N	N	N	N	N	N	N	N	
SRR3407096|Cluster-10155.0__TRINITY_DN14287_c0_g1_i2.p1	72	2.9996	0.0013	0.0092	Y	N	N	N	N	N	N	N	
Node27	73	2.9805	2.0076	N271I,P279L	0.0163	N	N	Y	N	N	N	N	N
