branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60613.1__TRINITY_DN82_c0_g1_i6.p1	0	12.1967	3.0142	R146K,I175L,L340V	0.0491	Y	N	Y	N	N	N	N	N
DE126|Cluster-16919.1__TRINITY_DN10117_c0_g1_i9.p1	1	17.7719	9.1640	P96S,T104S,R146N,I175L,S198N,C210G,S329G,E332D,S336T	0.0893	N	N	N	N	Y	N	Y	N
DE127|Cluster-7890.0__TRINITY_DN5275_c0_g1_i3.p1	2	3.2264	0.4890	0.0111	N	N	N	N	N	N	N	N	
DE151|Cluster-16810.0__TRINITY_DN3846_c1_g1_i4.p1	3	8.1149	4.0524	N111T,R125H,E130D,V282M	0.0376	Y	N	N	N	Y	N	N	N
DE162|Cluster-51026.2__TRINITY_DN18485_c0_g1_i2.p1	4	6.2201	3.9754	P64A,S85A,T92S,L340V	0.0315	N	N	N	N	Y	N	Y	N
DE164|Cluster-53536.0__TRINITY_DN266_c1_g3_i2.p1	5	10.4089	2.2876	H66Q,E244D	0.0393	Y	N	Y	N	N	N	N	N
DE173|Cluster-50513.0__TRINITY_DN1483_c1_g1_i6.p1	6	5.9435	6.8546	T61N,N75D,S106G,A123S,R125H,E130D,T288S	0.0396	Y	N	N	N	Y	N	N	N
DE181|Cluster-9789.1__TRINITY_DN6302_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-44287.0__TRINITY_DN7621_c0_g1_i9.p1	8	2.0593	0.1454	0.0067	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65688.1__TRINITY_DN6671_c0_g2_i5.p1	9	3.8220	0.0650	0.0115	N	N	N	N	Y	N	N	N	
DE229|Cluster-98168.1__TRINITY_DN11205_c2_g3_i6.p1	10	10.4956	3.1328	V40L,R125L,L340V	0.0421	N	N	N	N	Y	N	N	N
DE476|Cluster-32462.0__TRINITY_DN1536_c0_g1_i3.p1	11	1.0152	1.0000	E332D	0.0168	Y	N	Y	N	N	N	N	N
DE503|Cluster-22498.0__TRINITY_DN19673_c0_g1_i8.p1	12	14.8008	15.5745	G142S,K179N,E180D,T192S,N194D,P196Q,F197S,N202D,N205R,A207Q,N214S,H230R,L232V,I233M,S336T	0.1034	N	N	N	N	Y	N	Y	N
DE504|Cluster-53991.0__TRINITY_DN3255_c0_g1_i3.p1	13	11.0291	14.0304	R54H,D99N,V122I,E130D,D141A,R144Q,K146Q,N168D,S198N,D199N,I290V,K306R,S329G,K339Q	0.0867	N	N	Y	N	N	N	N	N
DE505|Cluster-24441.0__TRINITY_DN10118_c0_g1_i2.p1	14	5.2006	1.4341	S336T	0.0198	N	N	N	N	N	N	Y	N
DE507|Cluster-46343.0__TRINITY_DN10558_c0_g2_i2.p1	15	5.3489	0.0000	0.0161	N	N	N	N	N	N	N	N	
DE509|Cluster-45280.1__TRINITY_DN10027_c0_g1_i11.p1	16	9.3312	10.8867	D38G,H54Y,N111T,K146R,T157K,D185V,S198N,D199N,I233M,Y260H,I290V	0.0632	N	N	Y	N	N	N	N	N
DE510|Cluster-38733.2__TRINITY_DN1661_c0_g1_i6.p1	17	10.2158	5.9817	L131I,K146R,E183D,D199N,I233M,S268L	0.0511	N	N	Y	N	N	N	Y	N
DE519|Cluster-39973.0__TRINITY_DN16057_c0_g1_i1.p1	18	13.9763	9.0000	I233M,S268L,M270L,N305S,M320L,R323K,S329D,Q333Y,L340S	0.2325	Y	N	Y	N	N	N	N	N
DE519|Cluster-61428.0__TRINITY_DN14076_c0_g1_i2.p1	19	7.3351	5.9992	T104S,E159D,R230Q,M233K,E234D,D330G	0.0419	Y	N	Y	N	N	N	N	N
DE523|Cluster-53983.0__TRINITY_DN11803_c0_g1_i19.p1	20	7.2704	5.7234	T47S,P226L,V290I,N305S,Q334H	0.0387	N	N	Y	N	N	N	N	N
DE528|Cluster-39965.0__TRINITY_DN27149_c0_g1_i1.p1	21	5.0849	1.0561	R79P	0.0187	N	N	N	N	N	N	Y	N
DE531|Cluster-52243.0__TRINITY_DN9997_c0_g1_i7.p1	22	3.9672	9.8240	Y45E,D141Q,R144Q,K146Q,N168D,Q230R,R298T,C302S,Q333K,D338E	0.0455	Y	N	N	N	Y	N	N	N
DE534|Cluster-67639.1__TRINITY_DN7925_c0_g1_i15.p1	23	15.1569	8.0002	D99Y,T104A,S110N,Y162N,S198R,M270L,S329D,Q333H	0.0747	N	N	Y	N	N	N	N	N
DE536|Cluster-43307.0__TRINITY_DN283_c0_g3_i1.p1	24	16.1080	10.0002	A2Q,I14V,I36V,T104A,S123A,Q148R,Y162N,D237E,M270L,S329D	0.0828	N	N	Y	N	N	N	N	N
DE541|Cluster-13735.34__TRINITY_DN247_c0_g1_i12.p1	25	7.0650	5.0478	D38N,D99A,F129L,S145R,D201E	0.0375	Y	N	Y	N	N	N	N	N
DE542|Cluster-45642.0__TRINITY_DN2177_c0_g2_i4.p1	26	1.1448	2.0584	M7I,S110N	0.0095	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43034.0__TRINITY_DN3812_c0_g1_i49.p1	27	8.4305	4.5083	R146K,S294A,S329D,D331S	0.0436	Y	N	Y	N	N	N	N	N
DE549|Cluster-51900.0__TRINITY_DN14034_c0_g1_i13.p1	28	11.7284	3.0324	T157K,N168D,S327G	0.0478	N	N	Y	N	N	N	N	N
Node35	29	1.3575	4.0492	D141Q,R144Q,K146Q,A187P	0.0156	N	N	Y	N	N	N	N	N
DE550|Cluster-45345.0__TRINITY_DN10709_c0_g1_i1.p1	30	11.0231	9.0312	N75T,D99N,N127S,Y162H,D185N,E234D,E324D,G325E,L340V	0.0643	N	N	Y	N	N	N	N	N
