branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.4__TRINITY_DN1443_c0_g1_i5.p1	0	3.1145	5.0145	G26R,S28R,Y29N,P31L,R76G	0.0621	Y	N	Y	N	N	N	N	N
DE126|Cluster-45859.0__TRINITY_DN2570_c0_g1_i2.p1	1	5.0300	5.0000	I40V,E81D,H132Y,I238K,G276S	0.0348	N	N	N	N	Y	N	Y	N
DE127|Cluster-44557.0__TRINITY_DN48578_c0_g1_i1.p1	2	2.7415	1.0019	E224D	0.0129	N	N	N	N	N	N	Y	N
DE151|Cluster-38825.0__TRINITY_DN2967_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-27864.0__TRINITY_DN3494_c0_g1_i1.p1	4	10.7316	10.0319	F8Y,P31S,A38S,A44E,S57N,V182A,D217E,F249L,T308S,V310I	0.0756	N	N	Y	N	N	N	N	N
DE162|Cluster-8032.0__TRINITY_DN2988_c0_g1_i1.p1	5	0.0000	0.0000	0.0034	N	N	N	N	Y	N	N	N	
DE164|Cluster-51234.0__TRINITY_DN8790_c0_g1_i1.p1	6	5.0529	0.0036	0.0175	Y	N	Y	N	N	N	N	N	
DE173|Cluster-56304.0__TRINITY_DN2937_c0_g2_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	8	5.0000	3.0000	E200K,T202A,L206M	0.0489	Y	N	N	N	Y	N	N	N
DE181|Cluster-22372.0__TRINITY_DN9133_c0_g2_i4.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-23012.0__TRINITY_DN5747_c0_g1_i14.p1	10	3.0000	0.0000	0.0224	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-20403.9__TRINITY_DN890_c0_g1_i12.p1	11	1.0000	0.0000	0.0033	N	N	N	N	Y	N	N	N	
DE229|Cluster-74265.0__TRINITY_DN4264_c0_g1_i5.p1	12	8.3193	8.0456	I17N,H36R,S39N,R76K,S194P,I208N,G276S,G305D	0.0622	N	N	N	N	Y	N	N	N
DE476|Cluster-57782.0__TRINITY_DN6106_c0_g1_i1.p1	13	4.0000	4.9251	T202A,N240I,Q246H,L256F,V284A	0.0474	Y	N	Y	N	N	N	N	N
DE503|Cluster-23112.0__TRINITY_DN4293_c0_g2_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-31782.0__TRINITY_DN8780_c0_g1_i5.p1	15	3.6623	2.8870	E43D,P160S,R301C	0.0228	N	N	Y	N	N	N	N	N
DE505|Cluster-51557.0__TRINITY_DN12449_c0_g2_i9.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node24	17	1.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE507|Cluster-66347.0__TRINITY_DN3141_c0_g1_i14.p1	18	0.9999	2.0000	E81M,T102A	0.0142	N	N	Y	N	N	N	Y	N
DE509|Cluster-33832.0__TRINITY_DN5046_c0_g1_i1.p1	19	2.0000	0.0000	0.0144	Y	N	N	N	N	N	N	N	
DE510|Cluster-26145.0__TRINITY_DN19007_c0_g1_i3.p1	20	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-33531.0__TRINITY_DN3156_c0_g2_i3.p1	21	3.8916	3.4955	D201E	0.0259	Y	N	Y	N	N	N	N	N
DE528|Cluster-38218.0__TRINITY_DN811_c0_g1_i1.p1	22	2.0000	1.0000	S236I	0.0130	N	N	N	N	N	N	Y	N
DE531|Cluster-14079.0__TRINITY_DN48270_c0_g1_i1.p1	23	4.0088	2.0050	I240V,A257E	0.0203	Y	N	N	N	Y	N	N	N
DE536|Cluster-27594.1__TRINITY_DN5_c2_g1_i2.p1	24	2.7626	0.0853	0.0097	Y	N	N	N	N	N	N	N	
DE541|Cluster-19092.0__TRINITY_DN2889_c1_g1_i1.p1	25	3.0000	8.9251	Q197E,T202A,P210S,E224V,I238K,N240I,Q246H,N277S,V284A	0.0611	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-24359.0__TRINITY_DN10375_c0_g1_i1.p1	26	10.0300	5.0000	Q9H,T18A,Y29C,N96K,S242F	0.0523	Y	N	Y	N	N	N	N	N
DE549|Cluster-50173.0__TRINITY_DN999_c0_g1_i8.p1	27	0.0000	1.0000	F8C	0.0070	N	N	Y	N	N	N	N	N
DE550|Cluster-38440.0__TRINITY_DN9041_c0_g1_i4.p1	28	1.0000	0.0000	0.0072	Y	N	N	N	N	N	N	N	
DE554|Cluster-17563.0__TRINITY_DN117066_c0_g1_i1.p1	29	4.5122	3.0023	C226F,T270N,S298T	0.0261	N	N	Y	N	Y	N	Y	N
Node11	30	6.8274	3.0029	L35F,D87E,G257E	0.0342	N	N	N	N	N	N	Y	N
DE560|Cluster-48031.0__TRINITY_DN4017_c0_g1_i3.p1	31	5.0000	5.0000	S83A,V113I,Q197H,Q198L,L206M	0.0607	N	N	Y	N	N	N	N	N
DE561|Cluster-21550.0__TRINITY_DN24067_c0_g1_i6.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51221.0__TRINITY_DN4134_c0_g1_i3.p1	33	6.0300	3.0000	L35K,S57C,V254I	0.0312	N	N	Y	N	N	N	Y	N
DE566|Cluster-58419.0__TRINITY_DN2484_c0_g1_i2.p1	34	14.2244	18.0917	F5C,A23E,V25R,G30D,D32N,T71S,I92L,K179M,R199H,D217V,R229H,Y231C,S235R,I237V,I238V,S271R,G276A,Y312F	0.1188	Y	N	Y	N	N	N	N	N
DE575|Cluster-65375.0__TRINITY_DN4757_c0_g1_i1.p1	35	1.0000	0.0000	0.0050	Y	N	N	N	Y	N	N	N	
DE643|Cluster-79010.0__TRINITY_DN3966_c0_g1_i5.p1	36	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-53645.0__TRINITY_DN1371_c0_g1_i3.p1	37	3.9700	5.0000	H132Y,I222M,C226W,D261E,R301H	0.0461	N	N	Y	N	N	N	Y	N
DE671|Cluster-49898.0__TRINITY_DN5259_c0_g1_i7.p1	38	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node41	39	3.0043	0.0045	0.0130	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-44957.0__TRINITY_DN1985_c0_g1_i8.p1	40	2.0588	3.0038	E81M,T102A,G276V	0.0239	Y	N	N	N	Y	N	N	N
Node1	41	0.0110	0.0002	0.0068	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-44140.0__TRINITY_DN5529_c0_g1_i1.p1	42	2.9700	5.0000	D27E,Y29C,S39N,F209L,G230V	0.0276	N	N	N	N	Y	N	N	N
DE681|Cluster-58432.0__TRINITY_DN4709_c0_g1_i2.p1	43	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node13	44	0.9967	0.0017	0.0034	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-34110.0__TRINITY_DN6125_c0_g1_i3.p1	45	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-44487.0__TRINITY_DN9618_c0_g1_i2.p1	46	0.0000	1.0000	S227P	0.0050	Y	N	Y	N	Y	N	N	N
Node20	47	2.9999	1.9999	E81M,T102A	0.0240	Y	N	Y	N	Y	N	N	N
DE69|Cluster-51060.0__TRINITY_DN1710_c0_g1_i4.p1	48	0.0131	1.0008	C262Y	0.0048	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51328.0__TRINITY_DN7202_c0_g1_i2.p1	49	1.0000	0.0000	0.0068	N	N	N	N	N	N	N	N	
DE704-white|Cluster-45244.0__TRINITY_DN33472_c0_g1_i13.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	51	0.0002	0.0001	0.0000	N	N	N	N	N	N	N	N	
Node8	52	7.0299	4.0042	F3L,S39N,F209L,E225D	0.0382	N	N	N	N	N	N	Y	N
DE736|Cluster-49801.0__TRINITY_DN1081_c3_g1_i2.p1	53	1.9979	2.0600	Y231C,R265S	0.0209	N	N	Y	N	Y	N	N	N
Node17	54	0.3613	0.1737	0.0048	Y	N	N	N	N	N	N	N	
DE737|Cluster-33145.0__TRINITY_DN4132_c0_g1_i4.p1	55	2.9474	0.9416	H36Q	0.0287	Y	N	N	N	Y	N	N	N
Node2	56	0.0832	0.0591	0.0018	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-56086.0__TRINITY_DN3987_c0_g1_i1.p1	57	0.0586	1.9643	V25A,L206M	0.0119	Y	N	Y	N	N	N	N	N
Node29	58	9.3590	7.7849	A44S,S194P,I237M,D261N,V266D,S271C,G275S,V284I,S298G,R301C	0.0608	Y	N	Y	N	N	N	N	N
DE765|Cluster-16231.0__TRINITY_DN5699_c0_g1_i1.p1	59	1.0118	0.9984	T102S	0.0069	N	N	N	N	Y	N	N	N
Node12	60	6.2021	5.0155	G30V,S137P,L216F,I250F,G276V	0.0401	N	N	N	N	N	N	N	N
DE88|Cluster-4180.1__TRINITY_DN68_c1_g1_i4.p1	61	4.0000	6.0000	V25G,V51L,T184N,E200K,T202A,L206M	0.0620	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-40725.0__TRINITY_DN2936_c0_g1_i1.p1	62	8.0000	8.0749	S28C,G30D,S41A,L45I,R99K,Y231S,I238L,G275S	0.0574	N	N	N	N	N	N	N	N
DRR234970|Cluster-34157.0__TRINITY_DN10311_c0_g2_i1.p1	63	9.7778	8.0045	S39G,S57N,N126I,S298G,C301S	0.0663	N	N	N	N	N	N	N	N
JJ109|Cluster-32369.0__TRINITY_DN6238_c0_g1_i1.p1	64	10.0000	9.9251	E81M,T102A,S194T,E200K,T202A,S236G,N240I,Q246H,V284A,V310I	0.1040	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-34854.0__TRINITY_DN2106_c0_g1_i2.p1	65	5.0000	4.0000	S54T,K55E,D74N,C125S	0.0683	N	N	Y	N	N	N	N	N
JJ130|Cluster-19585.0__TRINITY_DN10245_c0_g1_i4.p1	66	1.0032	0.0001	0.0073	Y	N	Y	N	Y	N	N	N	
