branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45976.0__TRINITY_DN1230_c0_g1_i2.p1	0	13.3751	14.0212	L8F,Q47R,P149K,R163T,H183R,A191S,I239S,S240N,S275A,D306A,Q451Y,V458L,V480A,T508K	0.0538	Y	N	Y	N	N	N	N	N
DE126|Cluster-15099.0__TRINITY_DN3657_c0_g1_i1.p1	1	19.2627	13.3223	L8F,Q47R,Y104F,F181L,L206M,N215H,F284L,I315L,G354R,A375V,F384Y,T386I,I389M,L429V	0.0797	N	N	N	N	Y	N	Y	N
DE127|Cluster-16388.0__TRINITY_DN2346_c0_g1_i1.p1	2	8.3062	10.3832	D148E,L206M,Q222E,H235N,S388N,V392A,E418D,L429I,Q443K,P446T,R455H	0.0442	N	N	N	N	N	N	Y	N
DE151|Cluster-49732.0__TRINITY_DN754_c0_g1_i3.p1	3	8.8587	2.0066	A223S,P446S	0.0309	Y	N	N	N	Y	N	N	N
DE152|Cluster-50774.2__TRINITY_DN1919_c0_g1_i6.p1	4	16.9371	8.2156	Y29L,V62I,F117Y,R136K,S215T,R263K,V392G	0.0613	N	N	Y	N	N	N	N	N
DE162|Cluster-49102.0__TRINITY_DN9248_c0_g1_i1.p1	5	2.2268	0.0028	0.0085	N	N	N	N	Y	N	N	N	
DE164|Cluster-51487.0__TRINITY_DN3304_c0_g2_i1.p1	6	3.1384	2.3244	I246V,P506Q	0.0147	Y	N	Y	N	N	N	N	N
DE173|Cluster-12753.0__TRINITY_DN114_c5_g1_i1.p1	7	6.9199	0.0027	0.0358	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-33535.0__TRINITY_DN3014_c0_g1_i1.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-46926.0__TRINITY_DN10056_c0_g1_i3.p1	9	5.2044	1.0087	P446S	0.0188	Y	N	N	N	Y	N	N	N
DE216|Cluster-50079.0__TRINITY_DN4510_c0_g1_i3.p1	10	0.5789	1.5052	K227Q	0.0040	N	N	N	N	Y	N	N	N
DE229|Cluster-94949.0__TRINITY_DN6021_c0_g3_i2.p1	11	24.4724	5.2620	M175L,I277V,V352L,D353N,T381S	0.0721	N	N	N	N	Y	N	N	N
DE476|Cluster-57045.0__TRINITY_DN16618_c0_g1_i3.p1	12	21.4258	7.9722	A223G,I246V,T257A,T276K,N288Y,D306E,V352L,V386P	0.0701	Y	N	Y	N	N	N	N	N
DE503|Cluster-49616.0__TRINITY_DN2304_c0_g1_i4.p1	13	10.6649	0.5371	N24S	0.0285	N	N	N	N	Y	N	Y	N
DE504|Cluster-54313.0__TRINITY_DN6029_c1_g1_i1.p1	14	15.0437	4.6532	S55A,I246V,I380L,T445S,E506Q	0.0385	N	N	Y	N	N	N	N	N
DE505|Cluster-11170.0__TRINITY_DN14016_c0_g1_i2.p1	15	6.6268	0.0119	0.0168	N	N	N	N	N	N	N	N	
DE507|Cluster-14130.0__TRINITY_DN2082_c0_g2_i1.p1	16	5.0250	1.0008	R385K	0.0143	N	N	Y	N	N	N	Y	N
DE509|Cluster-20367.0__TRINITY_DN1039_c1_g1_i1.p1	17	3.6119	1.9796	I246V,V386A	0.0151	N	N	Y	N	N	N	N	N
DE510|Cluster-42671.0__TRINITY_DN8190_c0_g1_i4.p1	18	1.0000	0.0000	0.0035	N	N	N	N	N	N	N	N	
DE519|Cluster-25395.0__TRINITY_DN2803_c0_g2_i2.p1	19	5.7932	10.8642	T257A,T317S,M336T,V424M,Q443K,T445A,R455H,R518K	0.0339	Y	N	Y	N	N	N	N	N
DE523|Cluster-29064.0__TRINITY_DN4061_c0_g3_i2.p1	20	8.8937	6.2300	A124S,G175R,I208L,M252T,K292Q,K385R	0.0401	N	N	Y	N	N	N	N	N
DE528|Cluster-7921.0__TRINITY_DN2847_c1_g1_i1.p1	21	7.7390	1.0002	I246V	0.0160	N	N	N	N	N	N	Y	N
Node55	22	1.1037	0.0063	0.0013	N	N	N	N	N	N	N	N	
DE531|Cluster-31213.0__TRINITY_DN666_c1_g1_i1.p1	23	3.2689	3.2464	P261T,Y290S,C461Y	0.0111	Y	N	N	N	Y	N	N	N
DE534|Cluster-43822.0__TRINITY_DN24454_c1_g1_i3.p1	24	7.3515	5.3555	L181S,I208A,S240T,S491K,R492M,Q493K,L495V	0.0289	N	N	Y	N	N	N	N	N
DE536|Cluster-22986.0__TRINITY_DN4784_c0_g1_i1.p1	25	8.0233	10.8410	K102Q,G184S,A223D,M252T,T276N,R292S,V366I,R367P,M405L,S433A	0.0463	N	N	Y	N	N	N	N	N
DE541|Cluster-36157.1__TRINITY_DN136_c0_g3_i2.p1	26	15.3291	8.1270	V239I,T276K,M336T,R367Q,N379K,S381P,R455Q,C461S	0.0738	Y	N	Y	N	N	N	N	N
DE542|Cluster-58189.0__TRINITY_DN2031_c0_g1_i2.p1	27	5.8539	4.0004	S262P,A287T,E304Q,S426T	0.0401	N	N	Y	N	N	N	N	N
Node59	28	5.5309	4.0820	T294A	0.0169	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-5854.0__TRINITY_DN7508_c0_g2_i1.p1	29	10.4877	11.6813	H126Q,F284L,I305V,I345L,G354R,A375L,I389M,Y399K,S430N,K450N,R468K,P506L	0.0511	Y	N	Y	N	N	N	N	N
DE549|Cluster-33275.2__TRINITY_DN1318_c0_g1_i1.p1	30	6.9962	1.2843	R367Q	0.0438	N	N	Y	N	N	N	N	N
DE550|Cluster-48468.0__TRINITY_DN3704_c0_g1_i2.p1	31	12.2917	4.4364	Y22F,T257A,L284F,I413V	0.0399	N	N	Y	N	N	N	N	N
DE554|Cluster-67860.0__TRINITY_DN931_c0_g1_i2.p1	32	5.2653	6.1347	N78S,I305V,L319Q,A368G,V424M,Q443R	0.0253	N	N	Y	N	Y	N	Y	N
Node46	33	7.4103	2.3736	A447D	0.0179	N	N	N	N	N	N	Y	N
DE560|Cluster-28569.0__TRINITY_DN5131_c0_g1_i7.p1	34	32.4665	18.5288	S68N,E71Q,F104Y,D148P,D174E,I193L,T194S,Q200K,Y241F,S262P,P276R,L284F,N288Y,G291N,L293P,N338P,S381T,I413V,V424M	0.1343	N	N	Y	N	N	N	N	N
DE561|Cluster-34846.0__TRINITY_DN3176_c0_g1_i2.p1	35	1.0005	0.0000	0.0032	Y	N	Y	N	N	N	N	N	
DE563|Cluster-18288.0__TRINITY_DN14259_c0_g2_i2.p1	36	24.0886	8.8823	A1V,A15T,D174E,R262P,M279T,L285R,D353N,I413V,T445N	0.0748	N	N	Y	N	N	N	Y	N
DE566|Cluster-24323.3__TRINITY_DN2623_c0_g1_i7.p1	37	38.0545	15.6079	D52N,D70S,R102K,D148E,V239I,A290V,L293P,E304Q,T314S,I345M,F384Y,T386I,K450R,T459S,V485L	0.1186	Y	N	Y	N	N	N	N	N
DE575|Cluster-13730.0__TRINITY_DN3422_c0_g1_i1.p1	38	3.0428	2.7904	K263R,G353A	0.0100	N	N	N	N	Y	N	N	N
