branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-31848.0__TRINITY_DN2839_c0_g2_i1.p1	0	10.7292	2.0019	I263L,S459N	0.0302	N	N	N	N	N	N	Y	N
DE151|Cluster-13561.0__TRINITY_DN2558_c0_g1_i1.p1	1	11.3218	2.8875	M4T,H26Q,T191S	0.0318	Y	N	N	N	Y	N	N	N
DE162|Cluster-9488.0__TRINITY_DN9807_c0_g2_i2.p1	2	3.6229	1.0915	T142S	0.0152	N	N	N	N	Y	N	Y	N
DE164|Cluster-25789.2__TRINITY_DN7894_c0_g1_i8.p1	3	19.2639	13.0824	I80M,P83A,E161K,I162V,K165D,H187N,L196T,Q298E,F336V,M342L,K393N,A405T,E412G	0.0898	Y	N	Y	N	N	N	N	N
DE173|Cluster-35262.1__TRINITY_DN2118_c0_g1_i2.p1	4	7.1519	2.9068	H26Q,T191S,K410M	0.0185	Y	N	N	N	Y	N	N	N
DE181|Cluster-28452.0__TRINITY_DN34455_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-12721.0__TRINITY_DN8984_c0_g1_i1.p1	6	23.7211	12.4665	Q29R,K165R,N186K,D210E,E223Q,Q298R,Q303R,I329V,V373M,V374F,Q455R,V471E	0.0886	N	N	N	N	Y	N	N	N
DE229|Cluster-76992.0__TRINITY_DN6835_c0_g2_i1.p1	7	12.0403	19.3429	Q303H,S310T,M342I,T364S,K393T,L404V,K408G,K409S,K410A,S414K,D415E,Y416S,F417Y,E418Y,E421D,K423L,K446E,Q455E,E469D	0.2128	N	N	N	N	Y	N	N	N
DE503|Cluster-4500.0__TRINITY_DN40026_c0_g1_i1.p1	8	1.8993	0.0096	0.0133	N	N	N	N	Y	N	N	N	
DE504|Cluster-45033.2__TRINITY_DN15456_c0_g1_i15.p1	9	3.2556	6.0000	Q298K,Q388K,M407K,I416L,Y460F,N473K	0.0432	N	N	Y	N	N	N	N	N
DE505|Cluster-22520.0__TRINITY_DN13184_c0_g1_i3.p1	10	18.0571	40.9657	Q187R,L193I,I196R,S200F,H202N,V222F,D223N,V224I,T238M,W241C,D242H,V246E,K264I,V265T,N266H,R267M,R276G,L277I,L289I,I316V,K327R,T401K,E403G,A405T,K408E,K409Q,K411E,A424K,K428L,K446E,D449G,P452K,K454V,V456E,Y460F,D462E,T464K,V471H,V478Y	0.4539	N	N	N	N	N	N	Y	N
DE505|Cluster-41767.0__TRINITY_DN13184_c0_g2_i1.p1	11	12.1050	6.9394	S24T,S41T,C208S,D210E,E260Q,T414M,A459S	0.0507	N	N	N	N	N	N	Y	N
DE507|Cluster-44316.0__TRINITY_DN21081_c0_g1_i3.p1	12	3.4891	2.9205	V17I,K85R,R267K	0.0214	N	N	Y	N	N	N	Y	N
Node27	13	29.1401	35.1033	A8V,K103Q,L107I,D157N,N173K,P199S,E214Q,H215N,Y244N,Q270K,T278M,K283D,G313L,I320P,A324G,K332E,Y335T,F417S,D435T,I436S,S437N,T439K	0.2699	N	N	N	N	N	N	Y	N
Node26	14	38.2370	44.2076	R21K,L183M,F184Y,T191S,L196I,T206V,R241W,Q260E,F265V,V314I,R332K,M334V,F380Y,V439T,T440W,R442D	0.2628	N	N	N	N	N	N	Y	N
DE509|Cluster-46373.0__TRINITY_DN1625_c0_g5_i2.p1	15	6.3787	2.9913	K283D,T414A,Q455R	0.0160	N	N	Y	N	N	N	N	N
DE510|Cluster-32907.2__TRINITY_DN18387_c0_g2_i3.p1	16	1.0970	1.0011	Q19L	0.0028	N	N	Y	N	N	N	Y	N
DE531|Cluster-26829.0__TRINITY_DN13310_c0_g1_i1.p1	17	7.0978	0.0056	0.0499	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-70121.0__TRINITY_DN25415_c1_g2_i1.p1	18	11.7047	11.9765	M4I,D74H,K165E,D210H,T275K,Y335H,Q388R,N393D,K410N,Y416C,T469A	0.0510	N	N	Y	N	N	N	N	N
Node15	19	21.3595	11.9611	S3F,T24I,Q31H,V35I,K54T,D223E,Q270R,K283D,V306Y,E311Q,A405T	0.0735	N	N	N	N	N	N	N	N
DE549|Cluster-52213.2__TRINITY_DN14583_c0_g2_i3.p1	20	19.1995	16.1881	C6H,H26Q,L30F,V35I,E161R,I162V,K165D,L196S,E260Q,Q388K,E409G,I416V,D449N,Y460F,D462E,N473K	0.0845	N	N	Y	N	N	N	N	N
DE550|Cluster-38226.1__TRINITY_DN9319_c0_g1_i3.p1	21	6.2556	1.9443	Q298E,I416V	0.0488	N	N	Y	N	N	N	N	N
DE554|Cluster-20512.2__TRINITY_DN10440_c0_g1_i5.p1	22	5.3925	0.0145	0.0123	N	N	N	N	Y	N	N	N	
Node28	23	17.3277	11.9855	I101L,E161D,Q171E,I182L,R264K,E355Q,F416L,G418W,F419I,S422E,K423R,Q455N	0.0709	N	N	N	N	N	N	Y	N
DE560|Cluster-45566.0__TRINITY_DN11672_c0_g1_i1.p1	24	18.9648	16.9609	H26D,H28Q,L30F,Y100F,Q171E,D210E,R267M,Q270R,Q303R,I320V,K393N,A405T,K408E,K410M,S414A,V427E,T464G	0.0990	N	N	Y	N	N	N	N	N
DE561|Cluster-37730.0__TRINITY_DN14410_c0_g3_i1.p1	25	0.9948	0.9987	I219L	0.0061	Y	N	Y	N	N	N	N	N
