branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59465.0__TRINITY_DN5536_c0_g1_i4.p1	0	16.1886	6.0121	A2V,P102H,A121T,F156Y,K190R,G739V	0.0299	Y	N	Y	N	N	N	N	N
DE126|Cluster-35982.0__TRINITY_DN5765_c0_g1_i3.p1	1	23.9979	10.0687	K113T,S116R,T144S,M188I,S418A,V556S,L558S,P560S,F561V,E563R	0.0860	N	N	N	N	Y	N	Y	N
DE127|Cluster-18546.0__TRINITY_DN5548_c0_g1_i1.p1	2	0.6138	1.9879	E207Q,E759K	0.0031	N	N	N	N	N	N	Y	N
DE151|Cluster-25359.1__TRINITY_DN5644_c0_g1_i9.p1	3	28.3714	11.9967	L30M,P40L,P54L,A59V,K63N,E103Q,E112G,Y494F,S497T,E619Q,M659I,E737V	0.0604	Y	N	N	N	Y	N	N	N
DE152|Cluster-28074.0__TRINITY_DN39402_c0_g1_i3.p1	4	10.8799	12.8871	S34F,S39P,Q50K,P54Q,F70S,P83S,K113R,T135V,G205C,V283I,G614S,L684M,K748Q	0.0302	N	N	Y	N	N	N	N	N
DE162|Cluster-16283.0__TRINITY_DN3320_c0_g1_i1.p1	5	5.0000	0.0000	0.0052	N	N	N	N	Y	N	N	N	
DE164|Cluster-37028.1__TRINITY_DN7417_c0_g1_i1.p1	6	32.7352	12.9969	Y20C,P36T,E38G,P40L,H71N,L115K,S118Y,L202I,G203R,I221M,N487T,A531T,E619Q	0.0726	Y	N	Y	N	N	N	N	N
DE173|Cluster-45888.1__TRINITY_DN5313_c0_g1_i14.p1	7	30.7069	9.0031	P36T,E38G,A107S,D145E,T150S,E619Q,M659I,A728P,E737V	0.0583	Y	N	N	N	Y	N	N	N
DE181|Cluster-22331.0__TRINITY_DN7209_c0_g1_i2.p1	8	2.0026	0.0001	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-32818.0__TRINITY_DN7447_c0_g1_i6.p1	9	15.3296	3.0971	L30M,S49P,P68S	0.0232	Y	N	N	N	Y	N	N	N
