branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-5668.1__TRINITY_DN8066_c0_g1_i5.p1	0	5.0635	8.5728	S115C,A138S,G160C,G243D,A269S,Q283K,M464I,E469D,A540S	0.0332	Y	N	Y	N	N	N	N	N
DE126|Cluster-34632.0__TRINITY_DN5593_c0_g1_i5.p1	1	15.0380	9.7426	T17A,D50H,T62M,M95T,V257D,E405D,Q421E,I427T,V428I,I472T	0.0641	N	N	N	N	Y	N	Y	N
DE151|Cluster-59909.0__TRINITY_DN14178_c1_g1_i3.p1	2	2.7660	0.0000	0.0048	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51089.0__TRINITY_DN4435_c0_g1_i2.p1	3	17.6319	21.3921	Q22H,K49Q,F113V,L120F,V195I,S265T,N275Y,N282H,V286M,N397Y,P426T,G443E,R449P,L452V,E465K,K471S,K473I,R501K,R566V	0.0907	N	N	Y	N	N	N	N	N
DE164|Cluster-22292.0__TRINITY_DN88140_c0_g1_i1.p1	4	9.9694	5.9648	D239N,V325I,S471L,I472F,R502Q,H588L	0.0269	Y	N	Y	N	N	N	N	N
DE173|Cluster-52678.0__TRINITY_DN11826_c0_g1_i3.p1	5	1.2887	0.1490	0.0004	Y	N	Y	N	Y	N	N	N	
Node10	6	4.1630	8.1109	N14K,D102A,P104S,F121I,I146M,E369D,Q370H,N497I	0.0110	Y	N	N	N	Y	N	N	N
DE181|Cluster-5210.0__TRINITY_DN525_c0_g2_i1.p1	7	1.1843	0.1847	0.0024	N	N	N	N	N	N	N	N	
DE189|Cluster-40471.0__TRINITY_DN8245_c1_g1_i10.p1	8	6.4530	2.2006	F121I,I146M	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-40468.0__TRINITY_DN14486_c1_g1_i7.p1	9	0.9477	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE229|Cluster-23783.1__TRINITY_DN13371_c0_g1_i9.p1	10	17.2492	25.4193	S3A,V66A,A89N,K106E,R109K,L112V,F113K,L133W,V157F,L167V,A227E,P257S,A261T,V308I,K370N,R404T,D405A,K412Q,K415E,V422M,E425V,C432Y,R449N,V481A,Q517E,I579V,S589T	0.1088	N	N	N	N	Y	N	N	N
DE476|Cluster-7969.0__TRINITY_DN62993_c0_g1_i1.p1	11	9.0099	3.0873	Y8F,P248A,V290I	0.0217	Y	N	Y	N	N	N	N	N
DE503|Cluster-37524.0__TRINITY_DN25598_c0_g1_i6.p1	12	2.9997	6.9946	K225R,N246D,S579T,T587P,Y588H,S589I,F590L	0.0112	N	N	N	N	Y	N	Y	N
DE504|Cluster-13562.0__TRINITY_DN30876_c0_g1_i2.p1	13	9.0942	4.6360	Y87F,L112F,V139M,T583I,H585Y	0.0266	N	N	Y	N	N	N	N	N
DE505|Cluster-34763.0__TRINITY_DN16995_c1_g1_i2.p1	14	0.0003	1.9946	K105N,K225R	0.0023	N	N	N	N	N	N	Y	N
DE507|Cluster-79015.0__TRINITY_DN24085_c0_g1_i3.p1	15	3.0023	0.0009	0.0078	N	N	N	N	N	N	N	N	
DE509|Cluster-40526.0__TRINITY_DN3641_c2_g1_i7.p1	16	6.9492	3.0000	A153T,R574S,Y588F	0.0147	N	N	Y	N	N	N	N	N
DE510|Cluster-33050.0__TRINITY_DN19810_c0_g1_i4.p1	17	3.0004	4.0054	S3L,N266D,E581V,S582T	0.0100	N	N	Y	N	N	N	Y	N
DE519|Cluster-44184.0__TRINITY_DN10021_c0_g1_i1.p1	18	6.2034	6.0573	F116C,H252N,N255D,G326S,L328P,L329F	0.0489	Y	N	Y	N	N	N	N	N
DE523|Cluster-2624.0__TRINITY_DN2459_c0_g2_i1.p1	19	6.5457	3.0100	N255K,E534D,T583I	0.0176	N	N	Y	N	N	N	N	N
DE528|Cluster-20622.0__TRINITY_DN22343_c0_g1_i1.p1	20	2.0645	4.0008	A564D,R566L,A570E,R572L	0.0156	N	N	N	N	N	N	Y	N
Node35	21	1.2912	0.3699	0.0026	N	N	N	N	N	N	N	N	
DE531|Cluster-48901.0__TRINITY_DN18223_c0_g1_i3.p1	22	4.0101	3.0008	F113V,R348T,I552L	0.0102	Y	N	N	N	Y	N	N	N
DE534|Cluster-989.0__TRINITY_DN3715_c0_g3_i1.p1	23	6.8017	1.6944	T587A	0.0178	N	N	Y	N	N	N	N	N
DE541|Cluster-30832.1__TRINITY_DN15662_c0_g1_i4.p1	24	3.9792	9.6328	C2Y,S3L,Y8F,V101E,A153T,V325I,Y448F,I472F,S477A,A564T	0.0216	Y	N	Y	N	N	N	N	N
Node16	25	3.0584	3.2276	E478Q,L519V	0.0074	N	N	Y	N	N	N	N	N
DE542|Cluster-13725.0__TRINITY_DN11513_c0_g1_i3.p1	26	5.2686	0.6925	0.0127	Y	N	N	N	N	N	N	N	
Node41	27	1.3200	2.6207	T61M,H223Q	0.0053	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42916.0__TRINITY_DN6976_c0_g1_i6.p1	28	5.0180	11.9984	C2R,N14S,T17A,I74V,P104S,R109Q,F113L,K415N,R418S,I419S,Q421K,V422I	0.0658	Y	N	Y	N	N	N	N	N
DE549|Cluster-19184.0__TRINITY_DN12527_c0_g1_i1.p1	29	14.9694	16.9985	Y8C,G11R,A17E,Y87F,V101E,R109L,I117V,K225E,E392G,D429E,R449H,I472T,F473L,P506L,T520E,R545I,Q549H	0.0491	N	N	Y	N	N	N	N	N
DE550|Cluster-47960.0__TRINITY_DN46470_c0_g1_i5.p1	30	11.1070	3.9197	A227V,T260I,N415S,P546S	0.0240	N	N	Y	N	N	N	N	N
DE554|Cluster-58970.0__TRINITY_DN17321_c1_g4_i1.p1	31	6.8819	3.0336	F121L,V157I,A269P	0.0402	N	N	Y	N	Y	N	Y	N
DE560|Cluster-36900.0__TRINITY_DN5947_c0_g1_i6.p1	32	10.7909	9.0260	H223N,G227R,D246N,T260S,S261N,G267S,I277V,Q283K,Y588N	0.0353	N	N	Y	N	N	N	N	N
DE561|Cluster-34424.0__TRINITY_DN3082_c0_g1_i7.p1	33	1.1631	2.0043	M230V,E284K	0.0058	Y	N	Y	N	N	N	N	N
DE563|Cluster-123.0__TRINITY_DN1128_c0_g2_i1.p1	34	6.2164	13.1209	S3L,M60L,M70T,V94I,D99E,P104S,A138S,H223K,R418N,I419S,F420L,Q421K,V422I	0.0773	N	N	Y	N	N	N	Y	N
