branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62145.4__TRINITY_DN5603_c0_g2_i2.p1	0	5.0623	4.8482	L44I,E119K,E138Q,N198Y,Q225R	0.0592	Y	N	Y	N	N	N	N	N
DE127|Cluster-25012.3__TRINITY_DN2578_c1_g1_i1.p1	1	5.1890	10.4029	R18C,Q37R,R42H,E45V,D67N,R78S,R97C,Y112C,A151T,G153V,A180V	0.0820	N	N	N	N	N	N	Y	N
DE127|Cluster-38432.3__TRINITY_DN5986_c0_g1_i1.p1	2	0.6986	3.1479	E204K,L208I,L215S	0.0432	N	N	N	N	N	N	Y	N
DE152|Cluster-13820.0__TRINITY_DN6423_c0_g1_i1.p1	3	1.5723	6.6591	S7L,D55N,I87L,D134N,E138K,G195V	0.0430	N	N	Y	N	N	N	N	N
DE162|Cluster-39438.0__TRINITY_DN7320_c0_g1_i2.p1	4	1.3160	1.9075	F189L,Q200H	0.0179	N	N	N	N	Y	N	Y	N
DE173|Cluster-56922.0__TRINITY_DN1981_c0_g1_i11.p1	5	1.0049	2.9887	C176G,L208V,D216Y	0.0207	Y	N	N	N	Y	N	N	N
DE181|Cluster-18168.1__TRINITY_DN4595_c1_g2_i3.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-14489.2__TRINITY_DN3662_c0_g1_i15.p1	7	0.9432	1.0165	V197A	0.0114	Y	N	N	N	Y	N	N	N
Node29	8	1.6754	1.1429	Y24F	0.0162	Y	N	N	N	Y	N	N	N
DE216|Cluster-33506.0__TRINITY_DN12267_c0_g1_i4.p1	9	0.0233	8.0343	N4I,Y49F,S51I,V56L,Y64F,S72L,K121E,I164T	0.0426	N	N	N	N	Y	N	N	N
DE476|Cluster-14594.1__TRINITY_DN7048_c0_g3_i1.p1	10	3.0344	6.0034	I2V,R78S,D105N,D184H,F189Y,T230K	0.0480	Y	N	Y	N	N	N	N	N
DE476|Cluster-21978.0__TRINITY_DN7048_c0_g1_i6.p1	11	12.1993	18.7606	S7L,I69C,S72L,S86T,F87I,T88S,V105G,H112F,I117V,T143S,S145R,M146V,I164V,R166L,I170L,Q200H,E221Q	0.2414	Y	N	Y	N	N	N	N	N
DE503|Cluster-19271.0__TRINITY_DN7830_c1_g1_i4.p1	12	1.0000	1.0277	K101R	0.0102	N	N	N	N	Y	N	Y	N
DE507|Cluster-60423.0__TRINITY_DN10788_c0_g1_i10.p1	13	1.7217	2.0762	H26N,F189Y	0.0183	N	N	Y	N	N	N	Y	N
Node40	14	2.4621	4.0834	S51C,T104N,Q126E,L194I	0.0317	N	N	N	N	N	N	Y	N
DE509|Cluster-36869.0__TRINITY_DN9862_c0_g2_i2.p1	15	10.7180	19.6794	K33G,L42H,E45K,D55N,I63V,E65V,H67D,Q133R,T143V,S145T,M146F,T147P,G148S,A156V,R163K,M188I,Y189F,Q192H,E204Q,D216Y,E221K	0.2429	N	N	Y	N	N	N	N	N
DE509|Cluster-5617.0__TRINITY_DN13648_c2_g1_i1.p1	16	1.9919	0.0069	0.0104	Y	N	N	N	N	N	N	N	
DE510|Cluster-16566.0__TRINITY_DN244_c1_g1_i2.p1	17	1.9986	0.4837	0.0125	N	N	N	N	N	N	N	N	
DE519|Cluster-68798.0__TRINITY_DN2886_c0_g1_i4.p1	18	11.9487	10.2197	D29E,H67Y,R78G,R97C,E98G,I132L,P137T,V139L,L152F	0.1461	Y	N	Y	N	N	N	N	N
Node16	19	8.1621	6.7374	S41D,E45R	0.0654	Y	N	Y	N	N	N	N	N
DE523|Cluster-36187.0__TRINITY_DN479_c1_g1_i1.p1	20	6.7642	8.9985	L34P,L35R,S51I,G66C,D67E,D84N,Q126K,E138K,F189Y	0.0844	N	N	Y	N	N	N	N	N
DE534|Cluster-65321.0__TRINITY_DN6784_c1_g1_i2.p1	21	4.9374	8.5587	Y26C,L35G,K53E,D67H,D84N,T88A,L108Q,D184V,F189Y	0.0708	N	N	Y	N	N	N	N	N
DE534|Cluster-76806.0__TRINITY_DN6784_c1_g1_i10.p1	22	2.6570	7.6488	D19N,S72K,L108Q,T147V,D184V,L201F,S220R	0.0552	N	N	Y	N	N	N	N	N
DE541|Cluster-45096.1__TRINITY_DN12371_c0_g1_i13.p1	23	4.0140	5.0488	R60C,E65V,F75L,T88I,L169F	0.0478	Y	N	Y	N	N	N	N	N
DE542|Cluster-19332.1__TRINITY_DN7039_c0_g1_i5.p1	24	0.9539	1.2031	0.0108	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-33785.6__TRINITY_DN5663_c0_g1_i9.p1	25	4.1350	10.9002	L27I,K28N,T31G,K33E,Q37K,L42R,T48I,Y49F,E81V,G90S,L91V,K98R	0.1863	Y	N	Y	N	N	N	N	N
DE550|Cluster-13352.0__TRINITY_DN9422_c2_g1_i1.p1	26	5.0423	14.0550	T6N,C8H,G36V,V38L,I87L,F102C,T104A,A122D,T143S,L157F,I172L,D207G,Q225H,T230M	0.1071	N	N	Y	N	N	N	N	N
