branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47896.0__TRINITY_DN8901_c0_g1_i2.p1	0	10.0000	6.9998	I2M,S16F,S63L,G72R,G111S,N135S,I165V	0.1044	Y	N	Y	N	N	N	N	N
DE126|Cluster-47406.0__TRINITY_DN6079_c0_g1_i2.p1	1	5.0000	3.0002	S63T,L99M,V198I	0.0543	N	N	N	N	Y	N	Y	N
DE127|Cluster-27255.0__TRINITY_DN6980_c0_g1_i1.p1	2	1.0250	1.9995	A19V,I87T	0.0138	N	N	N	N	N	N	Y	N
DE173|Cluster-38143.0__TRINITY_DN8593_c0_g1_i4.p1	3	2.1087	0.0303	0.0159	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58466.0__TRINITY_DN24307_c0_g1_i4.p1	4	1.6898	1.9999	V151I,L173I	0.0218	Y	N	Y	N	N	N	Y	N
DE216|Cluster-80791.0__TRINITY_DN2202_c0_g1_i2.p1	5	1.0000	1.0000	V84I	0.0101	N	N	N	N	Y	N	N	N
DE229|Cluster-81233.0__TRINITY_DN4976_c0_g1_i4.p1	6	6.1042	2.0807	I165L,V262I	0.0615	N	N	N	N	Y	N	N	N
DE476|Cluster-61481.1__TRINITY_DN2882_c0_g1_i2.p1	7	2.0282	3.3338	A30S,I93L,V262I	0.0218	Y	N	Y	N	N	N	N	N
DE504|Cluster-21532.1__TRINITY_DN2260_c1_g1_i1.p1	8	4.0681	4.0077	R83H,N157S,I222V,E268G	0.0311	N	N	Y	N	N	N	N	N
DE510|Cluster-40780.0__TRINITY_DN7646_c1_g1_i2.p1	9	7.9193	1.0001	I237L	0.0682	N	N	Y	N	N	N	Y	N
DE519|Cluster-70532.2__TRINITY_DN12858_c0_g2_i1.p1	10	3.0240	0.0003	0.0249	Y	N	Y	N	N	N	N	N	
DE523|Cluster-42541.2__TRINITY_DN6437_c0_g1_i1.p1	11	5.8766	2.4677	V184I,E268D	0.0344	N	N	Y	N	N	N	N	N
DE528|Cluster-40341.0__TRINITY_DN7279_c0_g1_i2.p1	12	9.0000	2.0000	I9N,A37V	0.0476	N	N	N	N	N	N	Y	N
DE534|Cluster-25717.0__TRINITY_DN4172_c0_g1_i1.p1	13	1.5898	6.0022	F22I,M25I,L32F,F39L,L56F,I125M	0.0310	N	N	Y	N	N	N	N	N
DE536|Cluster-46408.0__TRINITY_DN2923_c0_g1_i1.p1	14	6.4894	2.0164	A19V,F22S	0.0346	N	N	Y	N	N	N	N	N
DE541|Cluster-54691.1__TRINITY_DN20525_c0_g2_i3.p1	15	2.9433	3.0191	I237M,L259V,V262I	0.0412	Y	N	Y	N	N	N	N	N
Node4	16	1.2033	0.9941	V222I	0.0149	Y	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-6800.0__TRINITY_DN2008_c0_g1_i1.p1	17	7.0000	2.0002	I93T,L237F	0.0579	Y	N	Y	N	N	N	N	N
DE549|Cluster-37320.0__TRINITY_DN6843_c0_g1_i1.p1	18	5.9757	4.6684	S63L,G72R,D101N,K224R,V262F	0.0567	N	N	Y	N	N	N	N	N
DE550|Cluster-38611.0__TRINITY_DN3467_c0_g1_i1.p1	19	7.0213	3.6684	S63L,T126S,K224R,R261H	0.0560	N	N	Y	N	N	N	N	N
DE554|Cluster-12996.0__TRINITY_DN1026_c0_g2_i1.p1	20	0.9799	0.0006	0.0044	N	N	N	N	Y	N	N	N	
Node12	21	4.0370	1.0086	L4F	0.0228	N	N	N	N	N	N	Y	N
DE560|Cluster-28048.0__TRINITY_DN6811_c0_g1_i2.p1	22	7.5129	1.0769	A37S	0.0431	N	N	Y	N	N	N	N	N
DE561|Cluster-3501.0__TRINITY_DN41447_c0_g1_i1.p1	23	1.0047	0.9995	V222I	0.0078	Y	N	Y	N	N	N	N	N
DE563|Cluster-36574.2__TRINITY_DN4953_c0_g2_i1.p1	24	2.0000	2.0002	S63T,K79T	0.0264	N	N	Y	N	N	N	Y	N
DE566|Cluster-55802.1__TRINITY_DN18445_c0_g1_i4.p1	25	6.3694	8.2191	I2M,Q8L,S47Y,R58G,I93L,I146V,V184I,E268D	0.0576	Y	N	Y	N	N	N	N	N
DE623|Cluster-38736.0__TRINITY_DN11948_c0_g1_i1.p1	26	6.0459	0.0096	0.0264	Y	N	N	N	N	N	N	N	
DE666|Cluster-40907.0__TRINITY_DN5040_c0_g2_i1.p1	27	8.0630	4.0050	G76S,V103I,Y115H,C261L	0.0520	N	N	Y	N	N	N	N	N
Node11	28	1.0541	1.9962	L99M,N135S	0.0182	N	N	N	N	N	N	N	N
DE668|Cluster-49642.0__TRINITY_DN6399_c0_g1_i3.p1	29	13.0000	7.0002	I2M,S16F,S63L,G76S,A197V,L237I,V254A	0.1246	N	N	Y	N	N	N	Y	N
DE680|Cluster-42570.0__TRINITY_DN4666_c0_g1_i1.p1	30	4.0673	2.0022	V44L,N135S	0.0266	N	N	N	N	Y	N	N	N
