branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65712.0__TRINITY_DN17567_c0_g1_i1.p1	0	2.0273	0.9923	S32T	0.0226	Y	N	Y	N	N	N	N	N
DE126|Cluster-44820.0__TRINITY_DN4077_c0_g1_i3.p1	1	5.0276	2.0077	K40Q,L96F	0.0535	N	N	N	N	Y	N	Y	N
DE151|Cluster-38383.0__TRINITY_DN6711_c1_g1_i1.p1	2	5.9648	1.0085	K130N	0.0428	Y	N	N	N	Y	N	N	N
DE152|Cluster-49261.0__TRINITY_DN9160_c0_g1_i4.p1	3	2.8580	1.9989	S73P,S74L	0.0275	N	N	Y	N	N	N	N	N
DE162|Cluster-28649.0__TRINITY_DN71367_c0_g1_i1.p1	4	2.5693	0.0063	0.0133	N	N	N	N	Y	N	N	N	
DE164|Cluster-7737.0__TRINITY_DN9525_c0_g1_i1.p1	5	2.9648	3.0085	S11R,S59F,K130N	0.0364	Y	N	Y	N	N	N	N	N
DE173|Cluster-50136.0__TRINITY_DN7134_c0_g1_i2.p1	6	2.0267	0.0000	0.0142	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-13555.0__TRINITY_DN4632_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-15086.0__TRINITY_DN8341_c0_g1_i1.p1	8	2.9604	0.0068	0.0169	N	N	N	N	Y	N	N	N	
DE229|Cluster-86475.0__TRINITY_DN2714_c0_g1_i1.p1	9	1.1226	2.0015	V144I,V191L	0.0177	N	N	N	N	Y	N	N	N
Node10	10	1.3673	0.0091	0.0055	Y	N	N	N	N	N	N	N	
DE476|Cluster-27892.0__TRINITY_DN18684_c0_g1_i1.p1	11	3.0000	1.0000	Y167C	0.0241	Y	N	Y	N	N	N	N	N
DE503|Cluster-53457.0__TRINITY_DN9237_c0_g1_i2.p1	12	0.9481	1.0000	R45Q	0.0116	N	N	N	N	Y	N	Y	N
DE504|Cluster-47210.0__TRINITY_DN13066_c0_g1_i8.p1	13	4.9648	2.0085	R61C,I67V	0.0447	N	N	Y	N	N	N	N	N
DE505|Cluster-39507.0__TRINITY_DN6570_c0_g1_i1.p1	14	1.0726	1.0000	K16N	0.0124	N	N	N	N	N	N	Y	N
DE507|Cluster-46195.0__TRINITY_DN31772_c0_g2_i2.p1	15	4.0246	2.0077	R61Q,N104S	0.0447	N	N	Y	N	N	N	Y	N
DE509|Cluster-27452.3__TRINITY_DN13058_c0_g1_i12.p1	16	0.0175	1.9406	K97E,N104S	0.0111	N	N	Y	N	N	N	N	N
DE510|Cluster-15866.0__TRINITY_DN6764_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-11246.0__TRINITY_DN13591_c0_g1_i1.p1	18	3.1485	1.0462	N104H	0.0247	Y	N	Y	N	N	N	N	N
DE528|Cluster-25184.1__TRINITY_DN9410_c0_g1_i8.p1	19	1.4410	1.0057	V76L	0.0136	N	N	N	N	N	N	Y	N
Node20	20	1.6577	1.9727	T62S,N104S	0.0177	N	N	N	N	N	N	Y	N
DE531|Cluster-18201.0__TRINITY_DN3906_c0_g1_i3.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36890.0__TRINITY_DN3772_c0_g3_i1.p1	22	1.9070	0.9985	K141R	0.0167	N	N	Y	N	N	N	N	N
DE536|Cluster-30768.0__TRINITY_DN6511_c1_g2_i7.p1	23	7.0361	2.0085	S51T,T62P	0.0553	N	N	Y	N	N	N	N	N
DE541|Cluster-11860.0__TRINITY_DN4987_c1_g2_i1.p1	24	4.9648	1.0085	S11I	0.0357	Y	N	Y	N	N	N	N	N
DE542|Cluster-47983.0__TRINITY_DN3239_c0_g1_i1.p1	25	2.1718	0.0015	0.0124	Y	N	N	N	N	N	N	N	
Node14	26	1.7888	0.0023	0.0079	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-421.0__TRINITY_DN82625_c0_g1_i1.p1	27	10.0352	5.9915	I27T,K31N,D36N,L39I,R128L,N151T	0.0967	Y	N	Y	N	N	N	N	N
DE549|Cluster-25701.0__TRINITY_DN15264_c0_g1_i1.p1	28	3.0005	1.0000	V55I	0.0226	N	N	Y	N	N	N	N	N
DE550|Cluster-24390.0__TRINITY_DN13686_c0_g1_i1.p1	29	3.9733	2.9915	S74L,N151T,F167Y	0.0368	N	N	Y	N	N	N	N	N
DE554|Cluster-1910.0__TRINITY_DN6841_c1_g1_i1.p1	30	10.0352	4.9915	L39I,R61Q,S69L,N151T,D177E	0.0931	N	N	Y	N	Y	N	Y	N
DE560|Cluster-3660.0__TRINITY_DN7216_c0_g2_i1.p1	31	5.0380	2.9915	G7S,S42N,N151T	0.0457	N	N	Y	N	N	N	N	N
DE561|Cluster-33121.1__TRINITY_DN41778_c0_g1_i1.p1	32	1.1208	2.8130	I67V,L187M,T188S	0.0238	Y	N	Y	N	N	N	N	N
DE563|Cluster-23727.0__TRINITY_DN7810_c2_g1_i2.p1	33	2.0276	1.9923	S32T,F168I	0.0305	N	N	Y	N	N	N	Y	N
DE575|Cluster-65638.0__TRINITY_DN1529_c0_g1_i2.p1	34	1.9761	2.0000	V29I,A70P	0.0204	N	N	N	N	Y	N	N	N
DE643|Cluster-11718.0__TRINITY_DN6777_c1_g1_i1.p1	35	2.0060	1.0030	I13M	0.0170	Y	N	N	N	Y	N	N	N
DE666|Cluster-31429.1__TRINITY_DN5710_c0_g2_i16.p1	36	1.9766	0.0077	0.0114	Y	N	N	N	N	N	N	N	
