branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32714.0__TRINITY_DN973_c0_g2_i6.p1	0	3.1682	5.7212	E104D,L119I,A155T,S170P,A205M,E206R	0.0543	Y	N	Y	N	N	N	N	N
DE126|Cluster-12393.0__TRINITY_DN12179_c0_g4_i1.p1	1	4.8480	4.2790	V81A,F84L,A103T,N128D	0.0489	N	N	N	N	Y	N	Y	N
DE127|Cluster-7229.0__TRINITY_DN178_c3_g1_i1.p1	2	0.9891	0.9141	E79D	0.0073	N	N	N	N	N	N	Y	N
DE151|Cluster-19830.0__TRINITY_DN1281_c0_g1_i4.p1	3	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-9090.0__TRINITY_DN83760_c0_g1_i1.p1	4	4.0361	12.0700	N43T,S47P,T108M,F109L,L119V,L129V,S145L,L259C,Q260N,Y263F,Q264S,M265L	0.0843	N	N	Y	N	N	N	N	N
DE162|Cluster-7713.0__TRINITY_DN11805_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-48979.0__TRINITY_DN3796_c1_g1_i1.p1	6	1.0010	5.4268	E77D,L129V,E153D,E201D	0.0174	Y	N	Y	N	N	N	N	N
DE173|Cluster-11740.2__TRINITY_DN2447_c0_g4_i1.p1	7	1.9998	2.0000	F116I,N280Y	0.0105	Y	N	N	N	Y	N	N	N
Node32	8	2.0058	0.1102	0.0054	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7326.0__TRINITY_DN399_c0_g3_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36621.1__TRINITY_DN4285_c0_g1_i1.p1	10	3.0304	0.8927	Y115F	0.0170	Y	N	N	N	Y	N	N	N
Node31	11	2.4135	1.3584	N314S	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-59879.0__TRINITY_DN4171_c0_g2_i2.p1	12	4.0091	0.9996	S8P	0.0158	N	N	N	N	Y	N	N	N
DE229|Cluster-18359.1__TRINITY_DN1619_c0_g3_i5.p1	13	5.0977	2.0003	S146C,G315A	0.0367	N	N	N	N	Y	N	N	N
DE476|Cluster-31548.0__TRINITY_DN3690_c0_g2_i2.p1	14	3.0000	6.7192	S4A,L10H,H55Q,G121E,S123P,L140S,S150I	0.0278	Y	N	Y	N	N	N	N	N
DE503|Cluster-61101.1__TRINITY_DN14295_c0_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-18220.0__TRINITY_DN14591_c0_g1_i6.p1	16	3.1560	0.0179	0.0081	Y	N	N	N	N	N	N	N	
DE505|Cluster-31453.0__TRINITY_DN8299_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node46	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-22086.0__TRINITY_DN6002_c0_g1_i1.p1	19	1.0000	1.0000	A155V	0.0083	N	N	Y	N	N	N	Y	N
DE509|Cluster-37549.1__TRINITY_DN799_c0_g1_i5.p1	20	0.0329	1.9994	Q55H,S145L	0.0054	N	N	Y	N	N	N	N	N
DE510|Cluster-18361.0__TRINITY_DN14550_c1_g1_i2.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-10274.1__TRINITY_DN25362_c0_g1_i1.p1	22	2.3872	8.4878	P27L,Q29E,T34I,L88F,F119L,S145P,P158A,C160S,G311S	0.0365	Y	N	Y	N	N	N	N	N
DE523|Cluster-51565.1__TRINITY_DN3451_c0_g1_i1.p1	23	4.0379	8.0083	T13P,S36A,N42D,S47T,L51V,E110D,T124A,H131L	0.0563	N	N	Y	N	N	N	N	N
DE528|Cluster-22626.0__TRINITY_DN8646_c0_g3_i1.p1	24	1.0000	1.0000	K12N	0.0082	N	N	N	N	N	N	Y	N
DE531|Cluster-47463.0__TRINITY_DN206_c2_g5_i2.p1	25	1.4539	1.1825	S48P	0.0070	Y	N	N	N	Y	N	N	N
