branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36158.0__TRINITY_DN4060_c0_g1_i2.p1	0	2.0285	2.5166	R22G,L33F	0.0175	Y	N	Y	N	N	N	N	N
DE127|Cluster-37608.0__TRINITY_DN1219_c0_g1_i16.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-23729.0__TRINITY_DN2229_c0_g2_i1.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE173|Cluster-19366.0__TRINITY_DN13506_c0_g1_i10.p1	3	3.9375	9.9993	V227I,L229M,E253I,I259L,N260S,N261P,A262S,Y263F,T264C,L265F	0.1046	Y	N	N	N	Y	N	N	N
DE189|Cluster-36618.0__TRINITY_DN1327_c0_g1_i11.p1	4	1.8185	2.0008	Y13H,T46S	0.0174	Y	N	N	N	Y	N	N	N
DE216|Cluster-14853.0__TRINITY_DN1445_c2_g1_i1.p1	5	0.0106	0.7550	R381K	0.0000	N	N	N	N	Y	N	N	N
DE476|Cluster-50951.0__TRINITY_DN4655_c0_g2_i2.p1	6	3.0706	3.9994	L135M,R136K,T381R,E422Q	0.0236	Y	N	Y	N	N	N	N	N
DE519|Cluster-56523.0__TRINITY_DN6764_c0_g3_i2.p1	7	1.9910	1.9887	S294R,E331D	0.0098	Y	N	Y	N	N	N	N	N
DE531|Cluster-52480.0__TRINITY_DN9841_c0_g1_i5.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-75287.0__TRINITY_DN6581_c3_g1_i8.p1	9	0.0213	0.0267	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-55360.0__TRINITY_DN1015_c0_g3_i1.p1	10	2.9993	3.9947	A96S,V205A,I220M,L288I	0.0285	N	N	Y	N	N	N	N	N
DE542|Cluster-19946.0__TRINITY_DN4_c0_g3_i1.p1	11	2.8337	1.0300	I288L	0.0079	N	N	Y	N	N	N	N	N
Node1	12	6.2530	3.2483	L107I,P120M,L288I	0.0318	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33870.0__TRINITY_DN1849_c1_g1_i3.p1	13	6.0000	1.8907	V17I,S49L	0.0600	Y	N	Y	N	N	N	N	N
DE550|Cluster-48139.0__TRINITY_DN1675_c3_g1_i3.p1	14	3.0223	1.0002	M219I	0.0272	N	N	Y	N	N	N	N	N
DE554|Cluster-61265.0__TRINITY_DN2233_c0_g1_i14.p1	15	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node7	16	5.9797	2.0748	R258K,L288I	0.0308	N	N	N	N	N	N	Y	N
DE561|Cluster-50080.2__TRINITY_DN6632_c0_g1_i7.p1	17	3.0101	0.0017	0.0159	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35995.0__TRINITY_DN4427_c0_g1_i2.p1	18	1.0011	1.1143	E209V	0.0079	N	N	Y	N	N	N	Y	N
DE566|Cluster-39566.0__TRINITY_DN5166_c0_g1_i1.p1	19	7.9993	4.9947	S41P,P47S,Q67E,K256T,L288I	0.0611	Y	N	Y	N	N	N	N	N
Node26	20	0.0029	0.0053	0.0000	Y	N	N	N	N	N	N	N	
DE575|Cluster-37962.0__TRINITY_DN1417_c0_g1_i4.p1	21	3.0059	0.0044	0.0191	Y	N	N	N	Y	N	N	N	
DE623|Cluster-33975.0__TRINITY_DN2321_c1_g1_i7.p1	22	2.0011	2.1094	A29S,K152E	0.0205	N	N	Y	N	N	N	N	N
DE643|Cluster-46263.1__TRINITY_DN26942_c0_g1_i6.p1	23	0.9294	0.7084	G59E	0.0000	Y	N	N	N	Y	N	N	N
DE668|Cluster-20978.107__TRINITY_DN487_c1_g1_i10.p1	24	9.0000	1.8883	V17I,K152D	0.0818	N	N	Y	N	N	N	Y	N
DE671|Cluster-59668.0__TRINITY_DN12795_c0_g1_i1.p1	25	0.0707	2.2916	K396R,E422Q	0.0036	Y	N	N	N	Y	N	N	N
Node16	26	0.0057	3.2921	P47S,K109R,A141D	0.0086	Y	N	N	N	N	N	N	N
DE680|Cluster-33022.0__TRINITY_DN9646_c0_g1_i7.p1	27	2.9797	2.0700	K152E,L288I	0.0117	N	N	N	N	Y	N	N	N
Node6	28	0.0301	0.2360	0.0000	N	N	N	N	N	N	N	N	
