branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-17767.0__TRINITY_DN9070_c1_g2_i1.p1	0	7.9999	12.0787	V6F,S16F,P25Q,E38K,R52K,R57H,L61V,V76I,S124I,I130V,K171T,V172I	0.1292	Y	N	Y	N	N	N	N	N
DE126|Cluster-36582.0__TRINITY_DN4397_c0_g1_i2.p1	1	4.9665	7.9705	L10P,Q18L,R24L,P25S,H35Q,L61V,Q78H,V172L	0.0791	N	N	N	N	Y	N	Y	N
DE127|Cluster-18608.2__TRINITY_DN9837_c0_g1_i5.p1	2	0.9893	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE151|Cluster-36931.1__TRINITY_DN3897_c0_g2_i2.p1	3	4.0000	3.0000	P49L,R84K,V125L	0.0423	Y	N	N	N	Y	N	N	N
DE152|Cluster-38522.3__TRINITY_DN4989_c0_g1_i4.p1	4	5.1293	6.0134	T9R,S21F,H35D,P39S,S149A,P155L	0.0700	N	N	Y	N	N	N	N	N
DE162|Cluster-30809.0__TRINITY_DN11260_c0_g2_i1.p1	5	0.0459	1.0134	L125W	0.0053	N	N	N	N	Y	N	Y	N
DE162|Cluster-44846.3__TRINITY_DN11260_c0_g1_i15.p1	6	1.9875	0.0004	0.0116	N	N	N	N	Y	N	N	N	
DE164|Cluster-42070.0__TRINITY_DN4632_c0_g1_i1.p1	7	0.9598	0.0046	0.0107	Y	N	Y	N	N	N	N	N	
DE164|Cluster-43585.1__TRINITY_DN4632_c0_g2_i7.p1	8	4.9999	13.0000	L28M,S31L,S34R,P39L,L66I,A70E,R74C,V76T,E98L,Y100H,D110A,G126R,M141I	0.2851	Y	N	Y	N	N	N	N	N
DE173|Cluster-33571.3__TRINITY_DN2936_c0_g1_i10.p1	9	2.0000	2.0000	V6F,R84K	0.0242	Y	N	N	N	Y	N	N	N
DE181|Cluster-25391.1__TRINITY_DN1504_c1_g1_i4.p1	10	1.2412	1.4420	E95G	0.0140	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34838.1__TRINITY_DN2591_c0_g1_i26.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node41	12	1.0584	0.0001	0.0064	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65774.3__TRINITY_DN1660_c0_g1_i1.p1	13	2.0038	1.0025	V145M	0.0175	N	N	N	N	Y	N	N	N
DE229|Cluster-89761.0__TRINITY_DN4217_c1_g1_i5.p1	14	2.3750	1.0120	T9A	0.0207	N	N	N	N	Y	N	N	N
DE476|Cluster-32641.0__TRINITY_DN5909_c0_g1_i3.p1	15	2.0000	0.0116	0.0228	Y	N	Y	N	N	N	N	N	
DE503|Cluster-20445.1__TRINITY_DN2939_c1_g1_i2.p1	16	2.0000	2.0000	T175N,L177V	0.0242	N	N	N	N	Y	N	Y	N
DE504|Cluster-53789.0__TRINITY_DN3064_c0_g1_i18.p1	17	6.0040	1.0099	S146R	0.0544	N	N	Y	N	N	N	N	N
DE505|Cluster-33816.1__TRINITY_DN32118_c0_g1_i2.p1	18	0.0256	3.0000	A92D,E95G,Q167H	0.0172	N	N	N	N	N	N	Y	N
DE507|Cluster-86726.2__TRINITY_DN2465_c0_g2_i4.p1	19	4.0171	2.0015	S50C,C55S	0.0342	N	N	Y	N	N	N	Y	N
DE509|Cluster-46194.0__TRINITY_DN8784_c0_g1_i3.p1	20	2.1984	3.2887	L48I,P49L,V125L,D156N	0.0615	N	N	Y	N	N	N	N	N
DE510|Cluster-36591.0__TRINITY_DN6625_c0_g1_i2.p1	21	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-26987.1__TRINITY_DN7451_c0_g1_i6.p1	22	7.0001	8.0000	E38Q,R56C,L61Q,A69S,D156N,R163K,I170V,K179E	0.0930	Y	N	Y	N	N	N	N	N
DE523|Cluster-51728.1__TRINITY_DN2954_c0_g1_i5.p1	23	0.0177	0.9970	A2V	0.0056	N	N	Y	N	N	N	N	N
DE528|Cluster-34074.0__TRINITY_DN2176_c1_g1_i2.p1	24	1.0239	0.9999	A157G	0.0117	N	N	N	N	N	N	Y	N
Node11	25	1.0600	1.0498	S36F	0.0113	N	N	N	N	N	N	Y	N
DE528|Cluster-37999.0__TRINITY_DN2176_c1_g2_i1.p1	26	1.0209	2.0002	P49S,V172L	0.0175	N	N	N	N	N	N	Y	N
