branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43998.0__TRINITY_DN7301_c0_g1_i4.p1	0	12.2016	7.9906	I5F,Q8H,A73E,T176A,A238V,T300I,V304I,Y344H	0.0565	Y	N	Y	N	N	N	N	N
DE126|Cluster-45092.0__TRINITY_DN154_c15_g1_i2.p1	1	11.5191	8.0118	A2V,Q8P,S90T,Q180E,S182I,I258V,V297I,G353C	0.0530	N	N	N	N	Y	N	Y	N
DE127|Cluster-44406.0__TRINITY_DN4159_c0_g1_i3.p1	2	2.0035	1.0002	N36K	0.0080	N	N	N	N	N	N	Y	N
DE152|Cluster-46908.0__TRINITY_DN5999_c0_g1_i15.p1	3	8.1711	14.3207	M20I,K31M,Q112H,E113D,Q179E,M198T,G234D,D307E,L312S,D315Y,D320N,M333V,T337A,V343L,P351L	0.0645	N	N	Y	N	N	N	N	N
DE162|Cluster-35690.0__TRINITY_DN5228_c0_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-13672.1__TRINITY_DN10626_c0_g1_i2.p1	5	3.8547	0.9994	Q340E	0.0356	Y	N	Y	N	N	N	N	N
DE164|Cluster-54723.0__TRINITY_DN2142_c0_g1_i26.p1	6	3.1353	6.9114	S37W,T106S,T126A,E211Q,A312S,M333V,A355S	0.0303	Y	N	Y	N	N	N	N	N
DE173|Cluster-51402.0__TRINITY_DN9622_c0_g1_i4.p1	7	7.0199	3.0152	K230E,D234E,S285I	0.0314	Y	N	N	N	Y	N	N	N
DE181|Cluster-41338.0__TRINITY_DN1825_c2_g1_i10.p1	8	4.0390	0.0000	0.0152	N	N	N	N	N	N	N	N	
DE189|Cluster-35667.3__TRINITY_DN8733_c0_g1_i11.p1	9	1.9974	3.0001	Q178L,D235E,D294E	0.0155	Y	N	N	N	Y	N	N	N
DE229|Cluster-34240.0__TRINITY_DN26946_c0_g1_i2.p1	10	18.6454	13.6296	L34V,Y44F,S46L,A57P,D72E,S106A,Q112H,R135G,L139I,Y141F,R260K,S300T,E340D,T355I	0.1023	N	N	N	N	Y	N	N	N
DE476|Cluster-13651.0__TRINITY_DN11804_c0_g1_i1.p1	11	3.2652	2.9966	D307G,E311Q,C353S	0.0479	Y	N	Y	N	N	N	N	N
DE476|Cluster-28267.0__TRINITY_DN1988_c2_g1_i1.p1	12	0.0046	4.0174	D307H,S317F,F322L,M333V	0.0267	Y	N	Y	N	N	N	N	N
DE503|Cluster-2387.0__TRINITY_DN2657_c0_g1_i27.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
