branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19773.0__TRINITY_DN818_c0_g1_i9.p1	0	4.0091	1.0000	T58I	0.0198	Y	N	Y	N	N	N	N	N
DE115|Cluster-54583.0__TRINITY_DN818_c0_g1_i12.p1	1	2.9998	0.0000	0.0133	Y	N	N	N	N	N	N	N	
DE126|Cluster-35880.0__TRINITY_DN408_c0_g1_i10.p1	2	13.0091	1.0000	H228R	0.0541	N	N	N	N	Y	N	Y	N
DE127|Cluster-32570.0__TRINITY_DN282_c0_g4_i1.p1	3	2.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE127|Cluster-46023.0__TRINITY_DN282_c0_g2_i1.p1	4	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-36514.0__TRINITY_DN1708_c0_g1_i1.p1	5	2.0000	0.0000	0.0090	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-31820.0__TRINITY_DN5353_c1_g2_i1.p1	6	9.9909	2.0000	N26T,I119M	0.0476	N	N	Y	N	N	N	N	N
DE152|Cluster-47427.0__TRINITY_DN5353_c1_g1_i1.p1	7	14.0000	0.0000	0.0682	Y	N	N	N	N	N	N	N	
DE162|Cluster-25421.0__TRINITY_DN9371_c0_g3_i1.p1	8	6.0091	1.0000	I119M	0.0278	N	N	N	N	Y	N	Y	N
DE162|Cluster-49413.0__TRINITY_DN9371_c0_g1_i2.p1	9	3.0000	0.0000	0.0150	N	N	N	N	Y	N	N	N	
DE164|Cluster-40943.1__TRINITY_DN9498_c1_g1_i9.p1	10	7.0000	0.0000	0.0335	Y	N	Y	N	N	N	N	N	
DE164|Cluster-43566.0__TRINITY_DN9498_c1_g1_i5.p1	11	3.0000	0.0000	0.0104	Y	N	Y	N	N	N	N	N	
DE173|Cluster-36443.1__TRINITY_DN6130_c0_g1_i2.p1	12	2.0000	1.0000	S267P	0.0100	Y	N	N	N	Y	N	N	N
DE181|Cluster-48934.0__TRINITY_DN10157_c0_g1_i2.p1	13	3.9989	0.0404	0.0187	N	N	N	N	N	N	N	N	
DE181|Cluster-9404.0__TRINITY_DN10157_c0_g1_i12.p1	14	0.9995	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE189|Cluster-21975.0__TRINITY_DN12122_c0_g3_i1.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	16	1.0203	0.5959	0.0070	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-32365.0__TRINITY_DN6078_c0_g1_i10.p1	17	13.0000	0.0000	0.0463	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-41679.0__TRINITY_DN1539_c0_g2_i1.p1	18	3.9909	4.0000	D1E,I50V,H55R,I259V	0.0307	N	N	N	N	Y	N	N	N
DE216|Cluster-74676.0__TRINITY_DN1539_c0_g1_i1.p1	19	0.9908	0.0001	0.0043	N	N	N	N	Y	N	N	N	
DE229|Cluster-93403.0__TRINITY_DN2941_c1_g1_i1.p1	20	9.8705	2.0615	V23L,L181M	0.0446	N	N	N	N	Y	N	N	N
DE476|Cluster-2622.0__TRINITY_DN1129_c0_g1_i3.p1	21	2.0000	6.0000	N255S,A263V,I264M,D265H,F266Y,L267S	0.0377	Y	N	Y	N	N	N	N	N
DE476|Cluster-41386.0__TRINITY_DN1129_c0_g2_i1.p1	22	8.0000	0.0000	0.0279	Y	N	Y	N	N	N	N	N	
DE503|Cluster-41232.3__TRINITY_DN482_c0_g1_i7.p1	23	0.0185	0.9620	V251I	0.0045	N	N	N	N	Y	N	Y	N
Node26	24	4.0036	5.0381	V89A,A263V,I264M,D265H,L267S	0.0397	N	N	N	N	N	N	Y	N
DE504|Cluster-32241.0__TRINITY_DN568_c0_g3_i2.p1	25	4.0000	0.0000	0.0136	Y	N	N	N	N	N	N	N	
DE504|Cluster-7250.2__TRINITY_DN568_c0_g4_i2.p1	26	4.0000	1.0000	N27S	0.0233	N	N	Y	N	N	N	N	N
DE505|Cluster-14919.2__TRINITY_DN1428_c0_g1_i5.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-24119.0__TRINITY_DN1428_c0_g2_i1.p1	28	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-34205.0__TRINITY_DN4196_c0_g1_i2.p1	29	1.0000	4.0000	A263V,I264M,D265H,L267S	0.0225	N	N	Y	N	N	N	Y	N
DE507|Cluster-67347.1__TRINITY_DN4196_c0_g2_i4.p1	30	12.0091	1.0000	I119M	0.0505	N	N	Y	N	N	N	Y	N
DE509|Cluster-38310.0__TRINITY_DN140_c0_g1_i5.p1	31	2.0000	0.0000	0.0090	Y	N	N	N	N	N	N	N	
DE510|Cluster-23992.0__TRINITY_DN292_c0_g4_i1.p1	32	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-38120.0__TRINITY_DN292_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	34	3.0003	4.0000	A263V,I264K,D265S,F266L	0.0164	N	N	N	N	N	N	Y	N
DE523|Cluster-18211.0__TRINITY_DN4467_c0_g1_i2.p1	35	5.0000	5.0000	V25L,A263V,I264M,D265H,L267S	0.0510	N	N	Y	N	N	N	N	N
DE523|Cluster-30499.0__TRINITY_DN4467_c0_g2_i1.p1	36	3.0689	0.0000	0.0107	Y	N	N	N	N	N	N	N	
DE528|Cluster-57091.1__TRINITY_DN4405_c0_g1_i5.p1	37	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-21702.0__TRINITY_DN2184_c0_g4_i2.p1	38	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	Y	N	
DE531|Cluster-34995.0__TRINITY_DN2184_c0_g1_i2.p1	39	5.0000	8.0000	M23L,N24Y,Y104H,A263V,I264M,D265H,F266Y,L267S	0.0641	Y	N	N	N	Y	N	N	N
DE534|Cluster-25272.0__TRINITY_DN11012_c2_g2_i1.p1	40	1.0001	0.0000	0.0070	Y	N	N	N	N	N	N	N	
DE536|Cluster-48350.0__TRINITY_DN3931_c0_g1_i2.p1	41	5.1173	0.0092	0.0227	Y	N	N	N	N	N	N	N	
DE541|Cluster-31268.0__TRINITY_DN1838_c0_g2_i1.p1	42	4.0000	1.0000	V61I	0.0238	Y	N	Y	N	N	N	N	N
DE541|Cluster-48697.6__TRINITY_DN1838_c0_g1_i17.p1	43	4.0184	0.0000	0.0146	Y	N	Y	N	N	N	N	N	
DE542|Cluster-35033.0__TRINITY_DN4957_c0_g2_i1.p1	44	0.0238	0.0000	0.0001	Y	N	N	N	N	N	N	N	
Node39	45	2.5863	0.0000	0.0068	Y	N	N	N	N	N	N	N	
DE542|Cluster-43597.0__TRINITY_DN4957_c0_g1_i11.p1	46	3.0524	0.9994	Y242F	0.0341	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29969.0__TRINITY_DN7713_c0_g2_i2.p1	47	10.0000	1.0000	M23R	0.0541	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-33538.0__TRINITY_DN7713_c0_g1_i4.p1	48	30.2353	7.1867	Y112C,Q205H,H225S,E236D,K249R,I251F,A253P	0.1580	Y	N	Y	N	N	N	N	N
DE549|Cluster-21833.0__TRINITY_DN728_c0_g1_i4.p1	49	5.0000	1.0000	N24H	0.0286	N	N	Y	N	N	N	N	N
DE549|Cluster-23014.0__TRINITY_DN728_c0_g1_i1.p1	50	6.0000	0.0000	0.0199	Y	N	N	N	N	N	N	N	
DE550|Cluster-42967.0__TRINITY_DN367_c0_g2_i1.p1	51	5.0000	0.0000	0.0237	Y	N	N	N	N	N	N	N	
DE550|Cluster-49306.0__TRINITY_DN367_c0_g1_i1.p1	52	5.9960	0.0000	0.0221	Y	N	N	N	N	N	N	N	
DE554|Cluster-54458.0__TRINITY_DN626_c0_g4_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
