branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52797.0__TRINITY_DN522_c0_g2_i2.p1	0	2.0000	5.0000	I15L,H30N,R87G,F114L,F167S	0.0363	Y	N	Y	N	N	N	N	N
DE127|Cluster-45577.1__TRINITY_DN18201_c1_g1_i7.p1	1	4.0626	2.0025	P31L,R143K	0.0316	N	N	N	N	N	N	Y	N
DE151|Cluster-45260.0__TRINITY_DN4504_c0_g1_i1.p1	2	2.0000	0.0000	0.0102	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60670.0__TRINITY_DN6333_c0_g1_i1.p1	3	3.8360	2.0079	R43L,E60D	0.0303	N	N	Y	N	N	N	N	N
DE162|Cluster-43043.1__TRINITY_DN553_c0_g2_i2.p1	4	2.0166	6.0031	S26L,N28S,P31V,R43L,A72T,V183I	0.0432	N	N	N	N	Y	N	Y	N
DE164|Cluster-37276.0__TRINITY_DN10939_c0_g1_i2.p1	5	3.0000	0.0000	0.0206	Y	N	Y	N	N	N	N	N	
DE173|Cluster-13565.1__TRINITY_DN247_c0_g1_i1.p1	6	0.0000	2.0000	L22F,Q23L	0.0102	Y	N	N	N	Y	N	N	N
DE181|Cluster-47146.1__TRINITY_DN4583_c0_g1_i6.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-6868.0__TRINITY_DN11870_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node28	9	1.0000	0.0000	0.0051	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-51552.2__TRINITY_DN4465_c0_g1_i10.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-23034.1__TRINITY_DN7313_c0_g1_i30.p1	11	3.5238	4.6541	S39R,K66E,K86N,P118L	0.0535	N	N	N	N	Y	N	N	N
DE476|Cluster-56144.0__TRINITY_DN53856_c0_g1_i1.p1	12	0.0011	7.5725	I5F,L50F,S68Y,E79D,V119F,T120S,A133V	0.0400	Y	N	Y	N	N	N	N	N
DE503|Cluster-43162.3__TRINITY_DN8706_c0_g1_i9.p1	13	6.0004	5.0000	C10Y,Q21H,S28R,S147P,A156T	0.0599	N	N	N	N	Y	N	Y	N
DE504|Cluster-36035.0__TRINITY_DN28296_c0_g1_i2.p1	14	3.0000	2.0000	S106G,R116K	0.0259	N	N	Y	N	N	N	N	N
DE505|Cluster-31174.3__TRINITY_DN8080_c0_g1_i14.p1	15	1.9996	0.0000	0.0105	N	N	N	N	N	N	N	N	
