branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14223.0__TRINITY_DN9622_c0_g1_i2.p1	0	3.4328	11.0928	Y48F,D49N,C56S,S89T,H147Y,A163D,T203S,P208V,G209S,A210G,A211I	0.0769	Y	N	Y	N	N	N	N	N
DE126|Cluster-36974.0__TRINITY_DN4528_c0_g1_i16.p1	1	12.0334	6.0000	P29T,E196Q,P205L,D223N,A226G,A230T	0.0666	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.343__TRINITY_DN7782_c0_g1_i15.p1	2	0.0000	1.0000	T106S	0.0028	N	N	N	N	N	N	Y	N
DE151|Cluster-45331.0__TRINITY_DN5917_c0_g1_i11.p1	3	6.8480	4.0142	V21I,V84I,H122Y,E181D	0.0510	Y	N	N	N	Y	N	N	N
DE152|Cluster-10551.0__TRINITY_DN3344_c0_g1_i8.p1	4	5.0337	5.0021	D66G,L134M,A172T,D178A,N194D	0.0356	N	N	Y	N	N	N	N	N
DE162|Cluster-20417.0__TRINITY_DN4698_c0_g2_i2.p1	5	2.2554	1.0000	P156L	0.0117	N	N	N	N	Y	N	Y	N
DE164|Cluster-40606.0__TRINITY_DN4728_c1_g2_i2.p1	6	0.0001	1.4783	H147Q	0.0101	Y	N	Y	N	N	N	N	N
DE173|Cluster-7938.14__TRINITY_DN7284_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-36345.0__TRINITY_DN5444_c0_g2_i8.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	9	1.2028	1.0073	V217A	0.0095	Y	N	N	N	Y	N	N	N
Node11	10	1.3599	2.9676	D66E,A216S,M294L	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-58624.2__TRINITY_DN15963_c0_g2_i5.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-57428.0__TRINITY_DN1019_c1_g2_i2.p1	12	3.8486	1.7058	P155L,S323T	0.0231	Y	N	Y	N	N	N	N	N
DE504|Cluster-36568.0__TRINITY_DN19502_c0_g2_i3.p1	13	4.0020	4.0004	I182K,P187Q,A211S,P271Q	0.0566	N	N	Y	N	N	N	N	N
DE505|Cluster-44580.1__TRINITY_DN360_c0_g1_i2.p1	14	9.0081	2.0020	V21I,V144I	0.0328	N	N	N	N	N	N	Y	N
DE507|Cluster-66180.0__TRINITY_DN13024_c0_g1_i1.p1	15	3.2551	2.0000	G118R,A226V	0.0189	N	N	Y	N	N	N	Y	N
DE509|Cluster-35494.0__TRINITY_DN2596_c0_g1_i15.p1	16	3.7308	2.0114	A148T,P270L	0.0256	N	N	Y	N	N	N	N	N
DE519|Cluster-40824.2__TRINITY_DN2592_c0_g1_i2.p1	17	0.0551	4.2896	E225D,S253L,R277H,D330G	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-37317.0__TRINITY_DN2573_c0_g1_i5.p1	18	2.9449	5.2561	P193L,T203A,A206T,P270T,M309L,S323G	0.0260	N	N	Y	N	N	N	N	N
DE528|Cluster-51371.1__TRINITY_DN12246_c0_g3_i4.p1	19	4.0004	8.0034	S153N,A159S,A163D,P174R,G184V,A206V,P218Q,E327V	0.0520	N	N	N	N	N	N	Y	N
DE531|Cluster-55998.0__TRINITY_DN8975_c0_g1_i12.p1	20	0.3685	0.0004	0.0026	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-43555.0__TRINITY_DN31033_c0_g2_i1.p1	21	3.9679	1.0092	V159F	0.0202	N	N	Y	N	N	N	N	N
DE536|Cluster-50397.0__TRINITY_DN2619_c0_g1_i2.p1	22	4.0001	6.0615	A97T,S105P,N141S,G149E,A154T,V164L	0.0396	N	N	Y	N	N	N	N	N
DE542|Cluster-43838.0__TRINITY_DN214_c2_g2_i2.p1	23	0.4064	1.1922	E175G	0.0053	N	N	Y	N	N	N	N	N
Node22	24	2.2232	4.3000	G23V,A157V,S177L,D178N	0.0225	N	N	N	N	N	N	N	N
Node21	25	2.0773	5.5075	G149E,A154T,V164L,A188E,I246M	0.0234	N	N	N	N	N	N	N	N
DE549|Cluster-37340.1__TRINITY_DN5221_c0_g1_i3.p1	26	5.0024	2.0001	F158S,P218S	0.0486	N	N	Y	N	N	N	N	N
DE550|Cluster-38148.0__TRINITY_DN8296_c0_g1_i6.p1	27	5.8164	7.0006	C14S,D59E,N141S,S177L,F179S,P185S,A226P	0.0733	N	N	Y	N	N	N	N	N
DE554|Cluster-58909.2__TRINITY_DN2279_c0_g1_i6.p1	28	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node31	29	7.0008	6.0035	N166F,D167G,E196D,G207S,A212S,D223N	0.0334	N	N	N	N	N	N	Y	N
DE575|Cluster-51426.0__TRINITY_DN5406_c0_g1_i7.p1	30	6.4410	2.5901	D59G,E175D,S224C	0.0268	N	N	N	N	Y	N	N	N
DE623|Cluster-31847.1__TRINITY_DN5023_c0_g1_i3.p1	31	5.9654	2.9941	T62K,E196D,P218S	0.0294	N	N	Y	N	N	N	N	N
