branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55722.3__TRINITY_DN376_c1_g1_i10.p1	0	8.1056	6.1792	L157F,W169C,A182V,K265N,T426M,E572D	0.0322	Y	N	Y	N	N	N	N	N
DE126|Cluster-14282.0__TRINITY_DN1638_c0_g3_i2.p1	1	9.0281	3.1211	K47E,S117T,A173S	0.0222	N	N	N	N	Y	N	Y	N
Node17	2	0.1286	0.6851	R456H	0.0007	N	N	N	N	N	N	N	N
DE127|Cluster-3171.1__TRINITY_DN1582_c0_g2_i3.p1	3	3.9644	7.0171	I50T,K334N,M487V,L488S,L490I,K508E,Y509F	0.0178	N	N	N	N	N	N	Y	N
DE151|Cluster-42304.0__TRINITY_DN1541_c0_g1_i12.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47013.0__TRINITY_DN9792_c0_g1_i53.p1	5	11.6553	8.4053	L157F,T162A,S231N,M262T,P385S,D459G,K482M,A611V,R626T	0.0481	N	N	Y	N	N	N	N	N
DE173|Cluster-39334.0__TRINITY_DN3848_c0_g1_i1.p1	6	4.0075	0.0080	0.0161	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-81733.0__TRINITY_DN7_c0_g1_i15.p1	7	2.0143	0.0002	0.0062	N	N	N	N	Y	N	N	N	
DE503|Cluster-43588.0__TRINITY_DN20342_c0_g1_i12.p1	8	1.0000	1.0000	N418V	0.0049	N	N	N	N	Y	N	Y	N
DE505|Cluster-24744.0__TRINITY_DN1284_c0_g1_i1.p1	9	3.9993	1.0000	K523N	0.0086	N	N	N	N	N	N	Y	N
DE509|Cluster-46769.2__TRINITY_DN4833_c0_g1_i82.p1	10	15.9997	12.0000	S299T,R456H,S555P,E564K,K569R,D572E,Y582V,T583C,H593K,F629Y,P631R,L632K	0.0959	N	N	Y	N	N	N	N	N
DE510|Cluster-31083.0__TRINITY_DN2564_c0_g1_i10.p1	11	3.1498	2.0326	D303E,K482N	0.0114	N	N	Y	N	N	N	Y	N
DE528|Cluster-60636.0__TRINITY_DN183_c0_g1_i6.p1	12	4.2057	4.0053	I7T,V94L,F123L,A243V	0.0145	N	N	N	N	N	N	Y	N
DE536|Cluster-28481.0__TRINITY_DN2551_c0_g1_i10.p1	13	5.1822	9.3492	R5K,Y43C,P161S,N418V,E419K,T429K,E430K,H432K,P433K	0.0370	N	N	Y	N	N	N	N	N
DE541|Cluster-46696.0__TRINITY_DN10519_c0_g1_i1.p1	14	12.0003	2.0012	S294G,Q480K	0.0388	Y	N	Y	N	N	N	N	N
DE542|Cluster-53252.0__TRINITY_DN6797_c3_g1_i1.p1	15	4.9680	1.0060	S299R	0.0100	N	N	Y	N	N	N	N	N
