branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-28670.0__TRINITY_DN166_c0_g1_i18.p1	0	2.0029	2.9982	S47T,F90L,D124E	0.0402	Y	N	Y	N	N	N	N	N
DE126|Cluster-30620.0__TRINITY_DN4312_c0_g1_i1.p1	1	2.9978	2.0018	A102V,M104L	0.0393	N	N	N	N	Y	N	Y	N
DE127|Cluster-42378.0__TRINITY_DN9948_c0_g1_i2.p1	2	0.0484	2.8298	S121I,V137G	0.0251	N	N	N	N	N	N	Y	N
DE151|Cluster-53029.0__TRINITY_DN417_c0_g1_i1.p1	3	3.0000	0.0000	0.0226	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33658.0__TRINITY_DN8921_c0_g1_i2.p1	4	2.8568	3.0193	L16F,N63Y,K113N	0.0505	N	N	Y	N	N	N	N	N
DE162|Cluster-10593.1__TRINITY_DN11922_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-50712.0__TRINITY_DN5874_c0_g1_i6.p1	6	5.0000	4.0000	G5A,A68G,S91L,G93E	0.0696	Y	N	Y	N	N	N	N	N
DE181|Cluster-57840.0__TRINITY_DN241_c0_g1_i3.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-19645.0__TRINITY_DN7108_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node5	9	1.2543	0.0012	0.0094	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18120.0__TRINITY_DN12858_c0_g1_i2.p1	10	1.0000	0.0000	0.0077	N	N	N	N	Y	N	N	N	
DE476|Cluster-60333.0__TRINITY_DN7738_c0_g1_i2.p1	11	1.0000	1.0000	S135L	0.0149	Y	N	Y	N	N	N	N	N
DE503|Cluster-21027.0__TRINITY_DN1912_c0_g1_i5.p1	12	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
