branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66372.0__TRINITY_DN1114_c0_g1_i2.p1	0	3.0500	0.9998	H370Y	0.0087	Y	N	Y	N	N	N	N	N
DE126|Cluster-28047.0__TRINITY_DN6012_c0_g1_i1.p1	1	12.0001	9.0012	I45L,M57L,S78P,S131P,P145S,S184G,G317A,E360D,G501S	0.0453	N	N	N	N	Y	N	Y	N
DE127|Cluster-47392.0__TRINITY_DN7391_c0_g1_i2.p1	2	6.1257	2.0255	A127S,V157A	0.0174	N	N	N	N	N	N	Y	N
DE151|Cluster-14618.0__TRINITY_DN9540_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-48582.0__TRINITY_DN21674_c0_g1_i1.p1	4	5.6013	5.0874	P26S,I105M,P145A,L286I,G295S,G317A,K414T	0.0225	N	N	Y	N	N	N	N	N
DE162|Cluster-15644.0__TRINITY_DN1856_c0_g1_i1.p1	5	2.0016	0.0000	0.0042	N	N	N	N	Y	N	N	N	
DE164|Cluster-43996.0__TRINITY_DN12126_c0_g1_i1.p1	6	2.6270	3.7712	S159G,G212S,V340M,K469R	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-56945.1__TRINITY_DN15443_c0_g1_i6.p1	7	3.0001	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-47275.0__TRINITY_DN10279_c0_g1_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49525.0__TRINITY_DN8958_c0_g1_i3.p1	9	0.0000	2.0000	N414D,P424T	0.0025	Y	N	N	N	Y	N	N	N
Node49	10	2.5992	0.0005	0.0055	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-80231.0__TRINITY_DN6455_c1_g1_i3.p1	11	2.0032	0.0013	0.0042	N	N	N	N	Y	N	N	N	
DE229|Cluster-67263.0__TRINITY_DN2410_c0_g1_i3.p1	12	13.1441	4.0324	T221P,P235R,V283L,N284F	0.0891	N	N	N	N	Y	N	N	N
DE476|Cluster-46910.0__TRINITY_DN4144_c0_g1_i3.p1	13	12.1256	3.0006	L53M,P277S,F320Y	0.0320	Y	N	Y	N	N	N	N	N
DE503|Cluster-6912.0__TRINITY_DN7781_c0_g1_i1.p1	14	4.0678	1.0010	E176D	0.0110	N	N	N	N	Y	N	Y	N
DE504|Cluster-45680.0__TRINITY_DN10573_c0_g1_i2.p1	15	12.1114	6.7811	L53M,S78P,A89S,S131P,I186M,L286P	0.0545	N	N	Y	N	N	N	N	N
DE505|Cluster-50236.0__TRINITY_DN6751_c0_g1_i1.p1	16	4.0130	0.0000	0.0090	N	N	N	N	N	N	N	N	
DE507|Cluster-33774.0__TRINITY_DN32761_c0_g1_i2.p1	17	3.0216	2.9999	L24I,Q181H,S303T	0.0128	N	N	Y	N	N	N	Y	N
DE509|Cluster-26366.0__TRINITY_DN5480_c0_g1_i2.p1	18	7.9480	1.9998	A134V,V340L	0.0213	N	N	Y	N	N	N	N	N
DE510|Cluster-11392.0__TRINITY_DN12845_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-31713.0__TRINITY_DN16204_c1_g1_i2.p1	20	5.9903	2.0035	V178A,Q347H	0.0168	Y	N	Y	N	N	N	N	N
DE523|Cluster-669.0__TRINITY_DN9478_c0_g1_i1.p1	21	2.9889	3.9987	Q66H,L230I,A319T,M353L	0.0142	N	N	Y	N	N	N	N	N
DE528|Cluster-53112.0__TRINITY_DN42707_c0_g1_i1.p1	22	1.0259	1.9961	A147T,A180T	0.0054	N	N	N	N	N	N	Y	N
DE531|Cluster-32665.0__TRINITY_DN5384_c0_g1_i1.p1	23	3.0419	4.0000	V96A,R142L,S148P,I186V	0.0151	Y	N	N	N	Y	N	N	N
DE534|Cluster-31372.0__TRINITY_DN5821_c0_g1_i6.p1	24	4.0071	0.0006	0.0185	Y	N	N	N	N	N	N	N	
DE536|Cluster-43599.0__TRINITY_DN5585_c0_g1_i1.p1	25	9.1475	5.8021	V173M,G217S,T263A,V283I,Q400E,V433A	0.0314	N	N	Y	N	N	N	N	N
DE541|Cluster-52906.0__TRINITY_DN12132_c2_g1_i3.p1	26	14.0006	7.0000	D50E,L53M,T147S,S159G,N282T,I419T,I469K	0.0435	Y	N	Y	N	N	N	N	N
DE542|Cluster-7497.0__TRINITY_DN22794_c0_g1_i1.p1	27	4.0121	1.0000	Q347P	0.0106	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-8423.0__TRINITY_DN9881_c0_g1_i1.p1	28	1.6267	0.0027	0.0034	Y	N	Y	N	N	N	N	N	
DE549|Cluster-39250.0__TRINITY_DN7906_c0_g1_i1.p1	29	7.9994	10.0000	L53M,D144E,S159G,D176E,S214N,S231P,I278V,V340M,I419T,A437P	0.0377	N	N	Y	N	N	N	N	N
DE550|Cluster-42789.0__TRINITY_DN7108_c0_g1_i2.p1	30	9.5595	4.9995	N22S,G99S,Y120H,D176E,A427G	0.0311	N	N	Y	N	N	N	N	N
Node53	31	2.0627	0.0025	0.0037	Y	N	N	N	N	N	N	N	
DE554|Cluster-61626.0__TRINITY_DN111969_c0_g1_i1.p1	32	0.8934	1.9745	A146T,Y454H	0.0035	N	N	Y	N	Y	N	Y	N
Node18	33	8.2173	1.0426	P343Q	0.0199	N	N	N	N	N	N	Y	N
DE560|Cluster-43775.4__TRINITY_DN3424_c0_g1_i3.p1	34	9.2617	4.9718	R48L,A147V,L230I,V331M,A425V	0.0295	N	N	Y	N	N	N	N	N
DE561|Cluster-2638.0__TRINITY_DN11138_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-29130.0__TRINITY_DN15114_c0_g1_i1.p1	36	6.5662	0.4180	0.0146	N	N	N	N	N	N	N	N	
DE566|Cluster-44321.2__TRINITY_DN7391_c0_g1_i6.p1	37	23.5547	25.0000	M12V,A20T,P26S,Y38C,H67P,A89P,D139N,R142Q,D144G,A146S,M172V,P175S,P197A,G212V,S214G,Y232F,V307I,P309L,V314A,A316V,I376V,R380H,K414N,I419V,D496N	0.1139	Y	N	Y	N	N	N	N	N
DE575|Cluster-45240.0__TRINITY_DN4605_c0_g1_i1.p1	38	2.0489	1.0003	A262P	0.0059	N	N	N	N	Y	N	N	N
DE623|Cluster-47118.0__TRINITY_DN15511_c0_g1_i1.p1	39	7.0906	3.0029	A20G,N61S,G160V	0.0219	N	N	Y	N	N	N	N	N
DE643|Cluster-47013.0__TRINITY_DN9636_c0_g1_i1.p1	40	19.4603	7.0017	G99S,I255V,H370P,K414N,P426A,I469K,K473N	0.0584	Y	N	N	N	Y	N	N	N
Node22	41	9.4959	5.9971	V63M,A143V,D176E,V283I,V331L,I419T	0.0339	Y	N	N	N	N	N	N	N
DE666|Cluster-9595.0__TRINITY_DN37017_c0_g1_i1.p1	42	10.0722	3.0141	S148A,D176E,D359N	0.0276	N	N	Y	N	N	N	N	N
Node17	43	2.0202	0.5804	V307I	0.0054	N	N	N	N	N	N	N	N
DE668|Cluster-57151.0__TRINITY_DN2275_c0_g1_i1.p1	44	12.0002	12.0012	S74P,A89T,S119G,P137T,P153A,A240G,E243D,V314M,V321L,H370N,K418R,S425T	0.0537	N	N	Y	N	N	N	Y	N
DE671|Cluster-33269.0__TRINITY_DN5387_c0_g1_i1.p1	45	5.4364	2.2843	V283F,T322S	0.0160	Y	N	N	N	Y	N	N	N
Node46	46	1.4863	3.3452	L53M,I419T,K473N	0.0076	Y	N	N	N	N	N	N	N
DE672|Cluster-19654.0__TRINITY_DN14310_c0_g1_i2.p1	47	5.1460	5.6715	R48H,S99G,D139E,S425A,E470D	0.0222	Y	N	N	N	Y	N	N	N
DE680|Cluster-21004.0__TRINITY_DN6120_c0_g1_i1.p1	48	4.0127	1.0021	Q40R	0.0108	N	N	N	N	Y	N	N	N
Node19	49	5.4677	2.5844	P129S,V307I,K473Y	0.0159	N	N	N	N	N	N	N	N
Node16	50	2.0034	1.4192	M297I	0.0068	N	N	N	N	N	N	N	N
DE681|Cluster-35514.0__TRINITY_DN2618_c0_g1_i2.p1	51	0.0573	2.0003	A138V,T441I	0.0043	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57669.0__TRINITY_DN983_c1_g1_i8.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-56776.0__TRINITY_DN7104_c0_g1_i2.p1	53	1.0000	0.0000	0.0021	Y	N	Y	N	Y	N	N	N	
Node56	54	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-18168.0__TRINITY_DN10741_c0_g1_i2.p1	55	0.0000	0.0443	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-14396.0__TRINITY_DN781_c0_g1_i1.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-20095.0__TRINITY_DN5302_c0_g1_i1.p1	57	2.0000	1.0000	A437T	0.0062	N	N	N	N	N	N	Y	N
Node26	58	1.0001	0.0000	0.0021	N	N	N	N	N	N	N	N	
Node25	59	0.9891	0.0001	0.0021	N	N	N	N	N	N	N	N	
Node24	60	1.9977	0.0049	0.0043	N	N	N	N	N	N	N	N	
