branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-10993.0__TRINITY_DN6201_c2_g1_i1.p1	0	1.1459	1.9835	S129A,E130Q	0.0273	Y	N	Y	N	N	N	N	N
DE126|Cluster-43610.0__TRINITY_DN845_c1_g1_i1.p1	1	3.0058	0.9939	I95V	0.0350	N	N	N	N	Y	N	Y	N
DE127|Cluster-37961.0__TRINITY_DN43311_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-8638.0__TRINITY_DN10764_c0_g1_i1.p1	3	1.0000	3.0000	I60L,E85Q,V118I	0.0271	Y	N	N	N	Y	N	N	N
DE152|Cluster-32190.0__TRINITY_DN84441_c0_g1_i1.p1	4	0.5240	0.0041	0.0033	Y	N	N	N	N	N	N	N	
DE162|Cluster-17895.0__TRINITY_DN71335_c0_g1_i1.p1	5	1.8660	0.0000	0.0170	N	N	N	N	Y	N	N	N	
DE164|Cluster-33480.0__TRINITY_DN1437_c0_g1_i1.p1	6	1.0000	5.0000	Q38H,L67M,T87K,Y140C,K144R	0.0368	Y	N	Y	N	N	N	N	N
DE173|Cluster-46678.0__TRINITY_DN10739_c0_g1_i1.p1	7	1.0000	1.0000	V11I	0.0122	Y	N	N	N	Y	N	N	N
DE181|Cluster-3313.0__TRINITY_DN10532_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49492.0__TRINITY_DN8345_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	10	0.0000	4.0000	I60L,E85Q,Q135L,Y140C	0.0181	Y	N	N	N	Y	N	N	N
DE216|Cluster-41330.0__TRINITY_DN10908_c0_g1_i1.p1	11	1.9887	3.0012	T77P,G109D,N121T	0.0371	N	N	N	N	Y	N	N	N
DE229|Cluster-6998.0__TRINITY_DN13176_c0_g1_i2.p1	12	2.1884	1.0119	S98N	0.0352	N	N	N	N	Y	N	N	N
DE503|Cluster-48820.0__TRINITY_DN6411_c0_g2_i2.p1	13	0.0000	0.9996	G130E	0.0000	N	N	N	N	Y	N	Y	N
DE505|Cluster-29467.0__TRINITY_DN6928_c0_g1_i1.p1	14	1.0000	0.0004	0.0070	N	N	N	N	N	N	N	N	
DE507|Cluster-33936.0__TRINITY_DN136_c1_g1_i1.p1	15	2.0050	1.0000	L68S	0.0275	N	N	Y	N	N	N	Y	N
DE509|Cluster-38745.0__TRINITY_DN2291_c0_g1_i2.p1	16	3.0631	0.0020	0.0233	Y	N	N	N	N	N	N	N	
DE519|Cluster-45423.0__TRINITY_DN3806_c0_g1_i2.p1	17	3.0000	2.0000	L10V,T77A	0.0646	Y	N	Y	N	N	N	N	N
DE523|Cluster-41377.0__TRINITY_DN17490_c0_g1_i2.p1	18	1.0260	2.0188	V8L,S124F	0.0252	N	N	Y	N	N	N	N	N
DE528|Cluster-55620.0__TRINITY_DN6805_c0_g1_i4.p1	19	1.0024	0.0000	0.0092	N	N	N	N	N	N	N	N	
Node21	20	0.5348	0.0000	0.0034	N	N	N	N	N	N	N	N	
Node20	21	1.6308	0.0088	0.0149	N	N	N	N	N	N	N	N	
DE531|Cluster-31000.0__TRINITY_DN667_c1_g1_i1.p1	22	2.0030	1.0211	G134E	0.0214	Y	N	N	N	Y	N	N	N
DE534|Cluster-50765.0__TRINITY_DN51947_c0_g1_i2.p1	23	2.9895	1.9990	T77A,N136K	0.0363	N	N	Y	N	N	N	N	N
DE536|Cluster-5870.0__TRINITY_DN4540_c0_g1_i1.p1	24	5.0000	1.0000	R3K	0.0726	N	N	Y	N	N	N	N	N
DE541|Cluster-7799.0__TRINITY_DN29467_c0_g2_i1.p1	25	3.0000	10.0000	C23S,H34L,Q38H,P65S,L68F,S78T,E85H,T87K,S92P,S124A	0.0860	Y	N	Y	N	N	N	N	N
DE542|Cluster-57425.0__TRINITY_DN7131_c0_g1_i1.p1	26	0.0000	1.0000	F82L	0.0095	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34679.0__TRINITY_DN431_c0_g2_i2.p1	27	3.9943	0.9939	I95V	0.0434	Y	N	Y	N	N	N	N	N
DE549|Cluster-8433.0__TRINITY_DN3894_c0_g1_i1.p1	28	3.9425	4.0933	H34R,V64M,S98N,E145D	0.0499	N	N	Y	N	N	N	N	N
DE550|Cluster-101.0__TRINITY_DN6532_c0_g1_i1.p1	29	2.0000	4.0000	L9T,A101V,T123A,Y140C	0.0391	N	N	Y	N	N	N	N	N
DE554|Cluster-26985.0__TRINITY_DN23749_c0_g1_i1.p1	30	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node23	31	4.0054	0.0061	0.0342	N	N	N	N	N	N	N	N	
DE560|Cluster-14048.0__TRINITY_DN12098_c0_g1_i1.p1	32	5.0000	3.0000	K70R,T77V,T139N	0.0889	N	N	Y	N	N	N	N	N
DE561|Cluster-10486.0__TRINITY_DN10293_c0_g1_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54314.0__TRINITY_DN5702_c0_g1_i1.p1	34	3.0055	8.0000	A13T,L60I,A77P,G79V,I95M,S98N,R127K,S146T	0.1061	N	N	Y	N	N	N	Y	N
DE566|Cluster-12255.0__TRINITY_DN10842_c0_g1_i1.p1	35	6.0000	2.0000	Q38H,L68V	0.0664	Y	N	Y	N	N	N	N	N
DE575|Cluster-2925.0__TRINITY_DN17774_c0_g1_i1.p1	36	0.8374	0.0028	0.0072	Y	N	N	N	Y	N	N	N	
DE623|Cluster-34111.0__TRINITY_DN3483_c1_g1_i1.p1	37	5.0057	4.0061	H34R,A77P,F132I,S146T	0.0805	N	N	Y	N	N	N	N	N
DE643|Cluster-51223.0__TRINITY_DN2062_c2_g1_i1.p1	38	1.0532	3.0103	E66G,E85V,T139I	0.0259	Y	N	N	N	Y	N	N	N
DE668|Cluster-49382.0__TRINITY_DN4947_c0_g1_i1.p1	39	0.9946	6.9939	L22F,H34R,L68W,A77P,I95V,F122Y,S146T	0.0715	N	N	Y	N	N	N	Y	N
DE671|Cluster-35266.0__TRINITY_DN8015_c0_g1_i2.p1	40	1.0350	2.9979	D133E,G134E,Q135E	0.0221	Y	N	N	N	Y	N	N	N
Node6	41	1.0043	2.0088	T87K,Y140C	0.0184	Y	N	N	N	Y	N	N	N
DE672|Cluster-51991.0__TRINITY_DN12556_c0_g1_i1.p1	42	2.0000	3.0000	Q38H,I60V,Y140C	0.0284	Y	N	N	N	Y	N	N	N
DE681|Cluster-35789.0__TRINITY_DN2703_c0_g1_i1.p1	43	3.1748	2.0022	L6V,T123K	0.0471	N	N	Y	N	N	N	N	N
Node22	44	1.2250	3.0042	S59T,G119E,S121R	0.0377	N	N	N	N	N	N	N	N
Node19	45	0.3081	1.0051	F132L	0.0115	N	N	N	N	N	N	N	N
DE696-dots|Cluster-27317.0__TRINITY_DN1603_c1_g1_i1.p1	46	1.0089	0.0006	0.0060	Y	N	Y	N	Y	N	Y	N	
DE736|Cluster-47407.0__TRINITY_DN17457_c0_g1_i1.p1	47	3.3022	0.1398	0.0184	Y	N	N	N	Y	N	N	N	
DE737|Cluster-26614.0__TRINITY_DN9039_c1_g1_i1.p1	48	4.0000	2.0000	Q38H,E145D	0.0358	Y	N	N	N	Y	N	N	N
DE741|Cluster-15768.0__TRINITY_DN12788_c0_g1_i1.p1	49	2.0002	4.0000	D62G,T77A,S124P,T139N	0.0556	Y	N	Y	N	N	N	N	N
DE764|Cluster-1132.0__TRINITY_DN16480_c0_g1_i1.p1	50	0.0764	1.0041	T41S	0.0067	N	N	Y	N	N	N	N	N
Node9	51	0.9461	0.8731	Q38H	0.0052	N	N	Y	N	N	N	N	N
Node8	52	1.6175	2.1292	H34R,S146T	0.0170	N	N	Y	N	N	N	N	N
DE88|Cluster-4087.0__TRINITY_DN3056_c1_g1_i1.p1	53	2.0075	4.0006	Q38H,I60L,E85Q,E145D	0.0391	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-9631.0__TRINITY_DN12273_c0_g1_i1.p1	54	2.0002	0.0000	0.0167	Y	N	N	N	N	N	N	N	
DRR234970|Cluster-11893.0__TRINITY_DN51086_c0_g1_i1.p1	55	7.4215	4.8024	T59V,D62G,S103A,Y148N	0.1104	N	N	N	N	N	N	N	N
JJ109|Cluster-17503.0__TRINITY_DN44485_c0_g1_i1.p1	56	1.9318	1.9679	I60L,K117R	0.0238	Y	N	Y	N	Y	N	N	N
Node7	57	1.1453	2.0433	E85Q,S146T	0.0180	N	N	Y	N	N	N	N	N
JJ125|Cluster-30613.0__TRINITY_DN5296_c2_g1_i1.p1	58	5.0000	2.0000	I95V,Q135S	0.0678	N	N	Y	N	N	N	N	N
