branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60238.0__TRINITY_DN11169_c0_g1_i1.p1	0	15.9625	6.9494	T70A,P77R,E145V,G481R,K483N,S668N,V820I	0.0189	Y	N	Y	N	N	N	N	N
DE126|Cluster-34229.0__TRINITY_DN673_c1_g1_i2.p1	1	11.2568	16.7329	K5N,P13S,D59Y,L63S,T72K,R78G,P104Q,K108E,P131H,L132F,R150L,I166L,I590L,V605M,S673R,P765T,A1150E	0.0231	N	N	N	N	Y	N	Y	N
DE127|Cluster-7983.0__TRINITY_DN9203_c0_g1_i1.p1	2	3.0000	2.0000	L201M,A963T	0.0042	N	N	N	N	N	N	Y	N
DE151|Cluster-45853.0__TRINITY_DN7492_c0_g1_i10.p1	3	3.0027	1.0000	H26Y	0.0032	Y	N	N	N	Y	N	N	N
DE152|Cluster-35454.0__TRINITY_DN7077_c0_g1_i3.p1	4	25.9244	18.0467	C39R,V47A,S49P,V76I,E92Q,Q153P,L209I,V297L,P317T,T466A,M590L,V737I,I829V,D887A,S915R,C920A,G956E,I1231V	0.0367	N	N	Y	N	N	N	N	N
DE162|Cluster-41900.0__TRINITY_DN1535_c0_g1_i14.p1	5	1.9975	0.0004	0.0020	N	N	N	N	Y	N	N	N	
DE164|Cluster-50691.2__TRINITY_DN5139_c0_g1_i4.p1	6	10.9958	6.0251	Q10K,P75S,N290D,I473T,M909I,A1168V	0.0129	Y	N	Y	N	N	N	N	N
DE173|Cluster-51658.0__TRINITY_DN6253_c0_g1_i7.p1	7	1.9995	4.9993	S659C,K925N,S1114H,S1115C,V1116L	0.0067	Y	N	N	N	Y	N	N	N
DE181|Cluster-52704.0__TRINITY_DN10413_c0_g1_i8.p1	8	9.0327	16.0213	Q10K,T70R,R94Q,E145Q,S280Y,G481V,V637L,G671S,C1012A,Y1086F,R1087S,N1088F,F1096G,Y1098F,I1099Y,L1100I	0.0262	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43496.0__TRINITY_DN2230_c0_g1_i8.p1	9	7.0001	8.0000	L56F,Q157R,S673I,C1012A,K1063F,R1064P,V1090I,M1093V	0.0132	Y	N	N	N	Y	N	N	N
Node32	10	0.0012	0.0007	0.0000	Y	N	Y	N	Y	N	N	N	
Node31	11	0.9966	0.0010	0.0008	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-68077.0__TRINITY_DN13902_c0_g1_i15.p1	12	0.0000	0.0030	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-92289.0__TRINITY_DN5432_c0_g1_i8.p1	13	34.9676	20.9677	A55E,L56V,P95S,R99S,R120Q,E127G,S144N,E188D,E477V,S536N,S668C,D761G,Q762R,D817E,C831S,Y934N,S944P,H1153Y,R1305Q,S1309T,G1311R	0.0464	N	N	N	N	Y	N	N	N
DE476|Cluster-54030.0__TRINITY_DN16146_c0_g1_i1.p1	14	8.0085	4.0084	S3K,S133Y,N290D,Q940E	0.0094	Y	N	Y	N	N	N	N	N
DE503|Cluster-30901.0__TRINITY_DN4745_c0_g1_i2.p1	15	7.0001	12.0056	P1259G,T1260S,Y1261L,S1264T,Y1306F,W1308F,S1309F,K1310L,N1312Q,Q1313Y,D1314T,S1315I	0.0179	N	N	N	N	Y	N	Y	N
DE504|Cluster-40984.0__TRINITY_DN1676_c1_g1_i5.p1	16	30.0527	16.9994	N4K,S11F,T70A,K100T,L119M,Q121E,K124R,L132F,L143W,K154N,I175V,P317A,E398D,S536I,H588Q,H806R,S958I	0.0386	N	N	Y	N	N	N	N	N
DE505|Cluster-48812.0__TRINITY_DN5600_c0_g1_i5.p1	17	11.9526	13.9787	G38S,Q476E,E477G,E483K,A577S,D599N,S621F,T657S,D780E,M909I,C1012A,Y1086F,A1089C,V1090C	0.0468	N	N	N	N	N	N	Y	N
DE507|Cluster-78786.0__TRINITY_DN1543_c0_g1_i17.p1	18	14.0014	16.9999	E634K,S758N,A859D,G860V,C1012A,D1015F,D1016F,M1017L,G1039N,I1040F,L1082C,Y1083F,M1093L,M1094L,T1102V,A1103G,A1109K	0.0344	N	N	Y	N	N	N	Y	N
DE509|Cluster-9876.0__TRINITY_DN7492_c0_g1_i4.p1	19	1.9995	1.9994	D59I,P317H	0.0020	N	N	Y	N	N	N	N	N
DE510|Cluster-50524.0__TRINITY_DN3524_c0_g1_i5.p1	20	9.0326	2.9960	Q378H,S766N,M909I	0.0087	N	N	Y	N	N	N	Y	N
DE519|Cluster-61898.0__TRINITY_DN10269_c0_g1_i1.p1	21	13.2873	5.7418	R99H,R139S,G663V,C831W	0.0200	Y	N	Y	N	N	N	N	N
DE523|Cluster-43469.0__TRINITY_DN2020_c0_g1_i1.p1	22	7.4683	5.2039	G57S,F1085Y,C1089F,F1091C	0.0165	N	N	Y	N	N	N	N	N
DE528|Cluster-28238.0__TRINITY_DN6808_c0_g1_i6.p1	23	0.0037	1.1403	T1170M	0.0006	N	N	N	N	N	N	Y	N
Node15	24	3.0507	1.8599	L56F,S536I	0.0038	N	N	N	N	N	N	Y	N
DE531|Cluster-53339.0__TRINITY_DN19750_c1_g1_i29.p1	25	1.0051	1.0000	L119V	0.0019	Y	N	N	N	Y	N	N	N
DE534|Cluster-1287.0__TRINITY_DN6244_c0_g1_i1.p1	26	6.9771	3.0069	G38V,R195Q,D921E	0.0070	N	N	Y	N	N	N	N	N
DE536|Cluster-39778.0__TRINITY_DN2962_c0_g2_i5.p1	27	25.3884	17.0450	R28C,L56I,T70I,A223V,V277I,P660S,H674R,I770M,R913H,K929T,V932F,R948L,T1251L,I1252V,K1280Q,V1281C,F1282L	0.0379	N	N	Y	N	N	N	N	N
DE541|Cluster-51490.0__TRINITY_DN13137_c0_g2_i2.p1	28	24.0007	8.9062	S3K,N4K,A293S,V347I,R575K,K590M,Q890R,P938L,I1206T	0.0262	Y	N	Y	N	N	N	N	N
